id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
d5b5d874-93e0-4d7b-88c2-7fba967f0004,1566,2,00:04:44.460,49,44,121,2.131812,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['3ded5cf0-18d7-456b-a275-96ce61ec1d7b', '71105ef2-756d-41d6-97ea-9482eece67f4']",,"[41.3, 80.0]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,26797.0,Francisco Medina Luna,30.18228,-0.19674578,3.0,High Pass,"[70.9, 74.1]",67.0,Throw-in,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.46
3ded5cf0-18d7-456b-a275-96ce61ec1d7b,1567,2,00:04:46.592,49,46,121,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['d5b5d874-93e0-4d7b-88c2-7fba967f0004'],,"[77.7, 73.1]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.592
71105ef2-756d-41d6-97ea-9482eece67f4,1568,2,00:04:46.592,49,46,121,1.043999,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['9006bf40-cf43-44ba-bc88-e70851f9de4b', 'd5b5d874-93e0-4d7b-88c2-7fba967f0004']",,"[49.2, 6.0]",6776.0,David Juncà Reñé,6.0,Left Back,,,15.844558,0.3077794,3.0,High Pass,"[64.3, 10.8]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.592
9006bf40-cf43-44ba-bc88-e70851f9de4b,1569,2,00:04:47.636,49,47,121,1.720148,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['4d581d7c-3dde-4c5a-9fe1-30cd6844eac0', '6973bc11-82f4-4d77-89ca-f838c7bbae35', '71105ef2-756d-41d6-97ea-9482eece67f4']",,"[55.8, 69.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,26848.0,Roberto Trashorras Gayoso,8.732124,-0.51488477,3.0,High Pass,"[63.4, 65.0]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.636
4d581d7c-3dde-4c5a-9fe1-30cd6844eac0,1570,2,00:04:49.356,49,49,121,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['9006bf40-cf43-44ba-bc88-e70851f9de4b'],,"[62.6, 56.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.356
6973bc11-82f4-4d77-89ca-f838c7bbae35,1571,2,00:04:49.356,49,49,121,1.227617,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['26e88229-6a9d-4771-8a5f-6e02abf81995', '8f6a2299-54e6-426b-8816-7e4d79e60500', '9006bf40-cf43-44ba-bc88-e70851f9de4b']",,"[56.7, 15.1]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,6.0016665,-1.3864719,3.0,High Pass,"[57.8, 9.2]",66.0,Recovery,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.356
26e88229-6a9d-4771-8a5f-6e02abf81995,1572,2,00:04:49.356,49,49,121,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['6973bc11-82f4-4d77-89ca-f838c7bbae35'],,"[63.4, 65.0]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.356
be4ec615-5cff-476e-847b-349541dd427a,1573,2,00:04:50.208,49,50,121,0.331196,17,Pressure,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,,,"[55.9, 7.0]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.20799999999997
16f9aa8e-1b94-4b30-95fc-5e9589290962,1574,2,00:04:50.584,49,50,121,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['8f6a2299-54e6-426b-8816-7e4d79e60500'],,"[57.8, 9.2]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.584
8f6a2299-54e6-426b-8816-7e4d79e60500,1575,2,00:04:50.584,49,50,121,0.59038,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['16f9aa8e-1b94-4b30-95fc-5e9589290962', '6973bc11-82f4-4d77-89ca-f838c7bbae35', '9807d631-4705-4d77-8077-c660f475d596']",,"[62.3, 70.9]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,26797.0,Francisco Medina Luna,7.302739,-0.02739041,3.0,High Pass,"[69.6, 70.7]",66.0,Recovery,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.584
9807d631-4705-4d77-8077-c660f475d596,1576,2,00:04:51.174,49,51,121,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['8f6a2299-54e6-426b-8816-7e4d79e60500'],,"[69.6, 70.7]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.174
972e3369-cced-427b-8088-ffb5cf2efd4f,1577,2,00:04:51.174,49,51,121,0.581595,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['1cd21048-68a1-4ad4-bf7c-42c5b98ba0f5', '6dc69a55-5456-45c9-8c5c-57b0df7fb4c9']",,"[70.2, 70.9]",26797.0,Francisco Medina Luna,17.0,Right Wing,24138.0,Joaquín José Marín Ruiz,4.167733,1.0427219,2.0,Low Pass,"[72.3, 74.5]",,,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.174
6dc69a55-5456-45c9-8c5c-57b0df7fb4c9,1578,2,00:04:51.756,49,51,121,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['972e3369-cced-427b-8088-ffb5cf2efd4f'],,"[72.0, 76.8]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.756
1cd21048-68a1-4ad4-bf7c-42c5b98ba0f5,1579,2,00:04:51.756,49,51,122,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,['972e3369-cced-427b-8088-ffb5cf2efd4f'],,"[47.8, 5.6]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.756
198a32b8-b307-404b-bed6-6baf34867cd0,1580,2,00:04:51.756,49,51,122,0.836372,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['1cd21048-68a1-4ad4-bf7c-42c5b98ba0f5', '401f1492-2463-4532-a85f-6ef9be1bd12e']",,"[47.8, 5.6]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[47.6, 5.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.756
401f1492-2463-4532-a85f-6ef9be1bd12e,1581,2,00:04:52.592,49,52,122,1.423731,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['aec99687-d8c7-4127-af72-f605818840c9', 'dc96f371-a76e-4062-b66c-453491e037e4']",,"[47.6, 5.1]",6776.0,David Juncà Reñé,6.0,Left Back,6566.0,Borja González Tomás,31.183489,0.7831306,3.0,High Pass,"[69.7, 27.1]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.592
dc96f371-a76e-4062-b66c-453491e037e4,1582,2,00:04:54.016,49,54,122,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['401f1492-2463-4532-a85f-6ef9be1bd12e'],,"[69.7, 27.1]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.016
aec99687-d8c7-4127-af72-f605818840c9,1583,2,00:04:54.016,49,54,122,2.620152,30,Pass,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['401f1492-2463-4532-a85f-6ef9be1bd12e', '950052db-b753-422c-a16a-7f3804a2c765']",,"[50.4, 53.0]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,26797.0,Francisco Medina Luna,20.667124,0.43984258,3.0,High Pass,"[69.1, 61.8]",66.0,Recovery,37.0,Head,,,,,,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.016
950052db-b753-422c-a16a-7f3804a2c765,1584,2,00:04:56.636,49,56,122,,42,Ball Receipt*,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,['aec99687-d8c7-4127-af72-f605818840c9'],,"[69.3, 56.7]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.636
ce24d4f8-8936-4cc1-a463-e36449d2e147,1585,2,00:04:56.790,49,56,122,0.0,22,Foul Committed,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,['0ef4cc52-83bf-4191-bcc6-cc9d43910d37'],,"[76.3, 57.4]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.79
0ef4cc52-83bf-4191-bcc6-cc9d43910d37,1586,2,00:04:56.790,49,56,122,0.0,21,Foul Won,322,Eibar,1,Regular Play,322,Eibar,,,['ce24d4f8-8936-4cc1-a463-e36449d2e147'],,"[43.8, 22.7]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,296.79
d2b72018-3032-4f52-88df-08bcf249c9be,1587,2,00:05:16.370,50,16,123,2.224057,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['bb35f3e2-f83b-4d0d-a49a-7224ce02aa18'],,"[55.7, 22.1]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,6557.0,Adrián González Morales,38.98025,-0.15713535,3.0,High Pass,"[94.2, 16.0]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.37
bb35f3e2-f83b-4d0d-a49a-7224ce02aa18,1588,2,00:05:18.594,50,18,123,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['d2b72018-3032-4f52-88df-08bcf249c9be'],,"[94.2, 16.0]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.594
59838658-d9cc-41bc-99f9-7e9b25fab828,1589,2,00:05:18.634,50,18,123,2.094515,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['7d373640-01d1-4fa1-a52b-cced877761fa', '89cd0e08-761b-43c2-8c24-5e74193326a4']",,"[94.2, 15.8]",6557.0,Adrián González Morales,16.0,Left Midfield,,,11.072489,0.3503142,3.0,High Pass,"[104.6, 19.6]",,,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.634
89cd0e08-761b-43c2-8c24-5e74193326a4,1590,2,00:05:18.634,50,18,123,0.0,4,Duel,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['59838658-d9cc-41bc-99f9-7e9b25fab828'],,"[25.9, 64.3]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.634
b1513c0d-4b01-4afb-9da4-0b85bbb5c91a,1591,2,00:05:20.729,50,20,123,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['7d373640-01d1-4fa1-a52b-cced877761fa'],,"[104.6, 19.6]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.729
7d373640-01d1-4fa1-a52b-cced877761fa,1592,2,00:05:20.729,50,20,123,1.466906,30,Pass,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['59838658-d9cc-41bc-99f9-7e9b25fab828', '84d44094-65ac-4194-bf1d-c555646b7b21', 'b1513c0d-4b01-4afb-9da4-0b85bbb5c91a']",,"[15.5, 60.5]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,11539.0,Adrián Embarba Blázquez,13.008459,0.9934543,2.0,Low Pass,"[22.6, 71.4]",66.0,Recovery,,,,True,,,,,,,,77.0,Unknown,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.729
85c0dd1c-eb23-47dd-8fa7-c06a1d998522,1593,2,00:05:21.781,50,21,123,0.472548,17,Pressure,322,Eibar,3,From Free Kick,322,Eibar,,,['84d44094-65ac-4194-bf1d-c555646b7b21'],,"[96.7, 9.2]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.781
84d44094-65ac-4194-bf1d-c555646b7b21,1594,2,00:05:22.196,50,22,123,,42,Ball Receipt*,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['7d373640-01d1-4fa1-a52b-cced877761fa', '85c0dd1c-eb23-47dd-8fa7-c06a1d998522']",,"[21.2, 68.0]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.196
b58d3d10-0fa5-48ae-8289-feb8f4288876,1595,2,00:05:22.269,50,22,123,0.0,22,Foul Committed,322,Eibar,3,From Free Kick,322,Eibar,,,['774f9ab1-7f54-4b1a-93a4-bec330d5a01e'],,"[98.9, 9.7]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.269
774f9ab1-7f54-4b1a-93a4-bec330d5a01e,1596,2,00:05:22.269,50,22,123,0.0,21,Foul Won,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['b58d3d10-0fa5-48ae-8289-feb8f4288876'],,"[21.2, 70.4]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,322.269
a2260e50-71cc-448c-97a5-c914367ced7f,1597,2,00:05:39.439,50,39,124,2.435245,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['633f2af0-d0a3-4f5e-828d-e7d677a35527'],True,"[20.1, 70.9]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,26685.0,Nicolás Ladislao Fedor Flores,93.280495,-0.22157592,3.0,High Pass,"[111.1, 50.4]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.439
633f2af0-d0a3-4f5e-828d-e7d677a35527,1598,2,00:05:41.875,50,41,124,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['a2260e50-71cc-448c-97a5-c914367ced7f'],,"[111.1, 50.4]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.875
be384ab9-6b66-4e0c-8d80-e5938496a9b3,1599,2,00:06:09.977,51,9,125,3.128088,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,['8ba2ecf8-c20f-4af6-8abe-e9d664e676ac'],,"[21.8, 21.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6557.0,Adrián González Morales,69.19017,-0.2007969,3.0,High Pass,"[89.6, 7.6]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.977
8ba2ecf8-c20f-4af6-8abe-e9d664e676ac,1600,2,00:06:13.105,51,13,125,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['be384ab9-6b66-4e0c-8d80-e5938496a9b3'],,"[89.6, 7.6]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.105
54da42eb-7f79-4f5d-8e62-992a80b49c1a,1601,2,00:06:13.145,51,13,125,1.827904,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['00ae1a0b-cdf3-41b7-8e73-b3ee5c2298bc', 'e33848d9-f38f-4352-b47d-edd5ff6df5cf', 'e47ace61-1020-4d4e-874b-38c0387e8f8c']",,"[89.6, 7.6]",6557.0,Adrián González Morales,16.0,Left Midfield,6566.0,Borja González Tomás,14.561936,1.1686096,3.0,High Pass,"[95.3, 21.0]",,,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.145
e47ace61-1020-4d4e-874b-38c0387e8f8c,1602,2,00:06:13.145,51,13,125,0.0,4,Duel,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['54da42eb-7f79-4f5d-8e62-992a80b49c1a'],,"[30.5, 72.5]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.145
e33848d9-f38f-4352-b47d-edd5ff6df5cf,1603,2,00:06:14.973,51,14,125,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['54da42eb-7f79-4f5d-8e62-992a80b49c1a'],,"[95.3, 22.5]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.973
d6854e40-5739-40e4-9db3-d76e2e1ecad7,1604,2,00:06:14.973,51,14,125,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['00ae1a0b-cdf3-41b7-8e73-b3ee5c2298bc'],,"[95.3, 21.0]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.973
00ae1a0b-cdf3-41b7-8e73-b3ee5c2298bc,1605,2,00:06:14.973,51,14,125,1.653468,30,Pass,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['15f8aad5-8f75-4484-a11e-2c2aa6c48593', '54da42eb-7f79-4f5d-8e62-992a80b49c1a', 'd6854e40-5739-40e4-9db3-d76e2e1ecad7', 'f6fce2e3-ac94-4d86-8b6f-f1f0533dccad']",,"[24.8, 59.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,26797.0,Francisco Medina Luna,24.410038,-0.40865722,2.0,Low Pass,"[47.2, 49.4]",66.0,Recovery,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.973
f6fce2e3-ac94-4d86-8b6f-f1f0533dccad,1606,2,00:06:16.627,51,16,125,,42,Ball Receipt*,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['00ae1a0b-cdf3-41b7-8e73-b3ee5c2298bc'],,"[44.3, 52.6]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.627
15f8aad5-8f75-4484-a11e-2c2aa6c48593,1607,2,00:06:16.627,51,16,125,1.094752,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['00ae1a0b-cdf3-41b7-8e73-b3ee5c2298bc', '415add3e-2cce-41c2-b0d3-e4b44d3ade2e', '6b8b3c77-ec4e-4370-b1da-e4de21f82a57']",,"[72.9, 30.7]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,6712.0,Gonzalo Escalante,23.025639,1.2298174,3.0,High Pass,"[80.6, 52.4]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.627
6b8b3c77-ec4e-4370-b1da-e4de21f82a57,1608,2,00:06:17.722,51,17,125,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['15f8aad5-8f75-4484-a11e-2c2aa6c48593'],,"[83.8, 44.9]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.722
415add3e-2cce-41c2-b0d3-e4b44d3ade2e,1609,2,00:06:17.722,51,17,125,0.0,2,Ball Recovery,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['15f8aad5-8f75-4484-a11e-2c2aa6c48593'],,"[39.5, 27.7]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.722
