id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
31d618fd-55f0-4625-bb91-fefb55efe1c8,1491,1,00:36:09.032,36,9,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['2f044eae-db31-40a9-ae6f-0b97a1b0a803'],,"[45.6, 39.0]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.032
e46741b4-6d52-4938-a068-05a1ef970f0e,1492,1,00:36:09.032,36,9,81,2.465724,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['31d618fd-55f0-4625-bb91-fefb55efe1c8', '76e2767c-10ec-4ad3-bdd0-3849e5b4ac9d']",,"[45.6, 39.0]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,"[49.5, 29.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.032
76e2767c-10ec-4ad3-bdd0-3849e5b4ac9d,1493,1,00:36:11.497,36,11,81,1.641112,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['8ffb9878-6e37-4a04-935a-1d9de0951e0b'],,"[49.5, 29.0]",8440.0,Aythami Artiles Oliva,4.0,Center Back,7907.0,Pedro Bigas Rigo,25.58906,-1.0196533,1.0,Ground Pass,"[62.9, 7.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.497
8ffb9878-6e37-4a04-935a-1d9de0951e0b,1494,1,00:36:13.138,36,13,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['76e2767c-10ec-4ad3-bdd0-3849e5b4ac9d'],,"[62.9, 7.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.138
8e42f50b-ef22-45c9-af52-4208b55c5d44,1495,1,00:36:13.138,36,13,81,2.372072,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['7ddfd06c-9e1c-45b7-9df4-12a0d03f6d04', '8ffb9878-6e37-4a04-935a-1d9de0951e0b']",,"[62.9, 7.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,"[66.8, 3.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.138
7ddfd06c-9e1c-45b7-9df4-12a0d03f6d04,1496,1,00:36:15.511,36,15,81,1.132383,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['ec23a2bd-487a-4a36-b1ba-5e195822f566'],,"[66.8, 3.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,27521.0,Juan Emmanuel Culio,11.4337225,1.7733376,1.0,Ground Pass,"[64.5, 14.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.511
ec23a2bd-487a-4a36-b1ba-5e195822f566,1497,1,00:36:16.643,36,16,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['7ddfd06c-9e1c-45b7-9df4-12a0d03f6d04'],,"[64.5, 14.6]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.643
2992a14b-2cd1-4af1-a098-ae6b5d91bb6a,1498,1,00:36:16.643,36,16,81,2.538981,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['d8d8fdbd-bb2a-4e3f-a23d-c3f6c59867e9', 'ec23a2bd-487a-4a36-b1ba-5e195822f566']",,"[64.5, 14.6]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[68.7, 6.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.643
d8d8fdbd-bb2a-4e3f-a23d-c3f6c59867e9,1499,1,00:36:19.182,36,19,81,1.745313,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['ddffe529-2fe6-4942-807b-d8fc63f08b49'],,"[68.7, 6.9]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,7907.0,Pedro Bigas Rigo,15.500322,-0.22776596,1.0,Ground Pass,"[83.8, 3.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.182
ddffe529-2fe6-4942-807b-d8fc63f08b49,1500,1,00:36:20.927,36,20,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['d8d8fdbd-bb2a-4e3f-a23d-c3f6c59867e9'],,"[83.8, 3.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.927
f4b94064-8b5c-4244-a5ad-de0bfd7ceee9,1501,1,00:36:20.927,36,20,81,0.793167,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['7161f421-8131-40e2-81e8-3bc73745e1b2'],,"[84.4, 2.7]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,10755.0,Jonathan Viera Ramos,9.972963,2.6734607,1.0,Ground Pass,"[75.5, 7.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.927
7161f421-8131-40e2-81e8-3bc73745e1b2,1502,1,00:36:21.720,36,21,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['f4b94064-8b5c-4244-a5ad-de0bfd7ceee9'],,"[75.5, 7.2]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.72
04f7f3e9-9b51-4194-8f34-e9ae0ffd5c1c,1503,1,00:36:21.720,36,21,81,1.922568,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['7161f421-8131-40e2-81e8-3bc73745e1b2', 'accafa96-b300-4969-b19b-501366e6de3f']",,"[75.5, 7.2]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,"[87.0, 5.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.72
accafa96-b300-4969-b19b-501366e6de3f,1504,1,00:36:23.643,36,23,81,0.821574,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['41c9a927-6f61-47f8-8612-13ff693a8ecf'],,"[87.0, 5.9]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,6932.0,Dani Castellano Betancor,10.040916,0.7853982,1.0,Ground Pass,"[94.1, 13.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.643
41c9a927-6f61-47f8-8612-13ff693a8ecf,1505,1,00:36:24.465,36,24,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['accafa96-b300-4969-b19b-501366e6de3f'],,"[94.1, 13.0]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.465
2b9c81e6-1507-4a33-8586-66c4d75cfd01,1506,1,00:36:24.465,36,24,81,0.08,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['41c9a927-6f61-47f8-8612-13ff693a8ecf', '5515a126-6ccb-43e0-a121-b36187a5866e']",,"[94.1, 13.0]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,"[96.0, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.465
5515a126-6ccb-43e0-a121-b36187a5866e,1507,1,00:36:24.545,36,24,81,1.094848,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['99b00329-2752-4b8a-b253-4bb03d80152b'],,"[96.0, 13.0]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,10755.0,Jonathan Viera Ramos,10.381715,-1.4452466,1.0,Ground Pass,"[97.3, 2.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.545
99b00329-2752-4b8a-b253-4bb03d80152b,1508,1,00:36:25.639,36,25,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['5515a126-6ccb-43e0-a121-b36187a5866e'],,"[97.3, 2.7]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.639
6d92fef3-d165-447a-9753-9299059deb43,1509,1,00:36:25.639,36,25,81,2.233833,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['3a750827-9ff1-4451-a440-3a597a140a7e', '99b00329-2752-4b8a-b253-4bb03d80152b']",,"[97.3, 2.7]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,"[95.0, 12.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.639
3a750827-9ff1-4451-a440-3a597a140a7e,1510,1,00:36:27.873,36,27,81,0.620343,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['6ba06585-0470-4cbc-84ee-a6461ad7eeff', 'd1d98309-34da-463f-b547-20ea0c3da35e']",,"[95.0, 12.0]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,8167.0,Sergio Ezequiel Araújo,6.5,0.9272952,2.0,Low Pass,"[98.9, 17.2]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.873
6ba06585-0470-4cbc-84ee-a6461ad7eeff,1511,1,00:36:28.494,36,28,81,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['3a750827-9ff1-4451-a440-3a597a140a7e'],,"[102.4, 22.9]",8167.0,Sergio Ezequiel Araújo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.494
d1d98309-34da-463f-b547-20ea0c3da35e,1512,1,00:36:28.494,36,28,81,0.0,10,Interception,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['3a750827-9ff1-4451-a440-3a597a140a7e'],,"[21.2, 62.9]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.494
5e4eda59-4902-4205-9568-4dd95c4f914c,1513,1,00:36:29.534,36,29,81,0.0,2,Ball Recovery,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,,,"[99.8, 17.8]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.534
877268ab-0135-4bcc-bccd-7e4408f5eb32,1514,1,00:36:29.534,36,29,81,1.678643,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['5e4eda59-4902-4205-9568-4dd95c4f914c', '7ebb78ec-ed8d-4763-88e3-7bb9eb5b2512', 'f057eb4e-452f-4f6e-9633-b1ef27a91808']",,"[99.8, 17.8]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,"[103.7, 22.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.534
7ebb78ec-ed8d-4763-88e3-7bb9eb5b2512,1515,1,00:36:30.291,36,30,81,0.786114,17,Pressure,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['877268ab-0135-4bcc-bccd-7e4408f5eb32'],,"[19.3, 58.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.291
b9ac9ed1-58de-4bb2-9af7-fbdd7ee63d32,1516,1,00:36:31.213,36,31,81,0.0,39,Dribbled Past,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,"['40171c00-2fc6-434e-9002-4ac8ef9cdee8', 'f057eb4e-452f-4f6e-9633-b1ef27a91808']",,"[16.4, 57.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.213
f057eb4e-452f-4f6e-9633-b1ef27a91808,1517,1,00:36:31.213,36,31,81,0.0,14,Dribble,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['b9ac9ed1-58de-4bb2-9af7-fbdd7ee63d32'],,"[103.7, 22.6]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.213
40171c00-2fc6-434e-9002-4ac8ef9cdee8,1518,1,00:36:31.213,36,31,81,1.586202,43,Carry,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['b9ac9ed1-58de-4bb2-9af7-fbdd7ee63d32', 'e7eda185-2728-43ed-b908-2878e7b9771a', 'f057eb4e-452f-4f6e-9633-b1ef27a91808']",,"[103.7, 22.6]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,"[107.7, 26.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.213
e7eda185-2728-43ed-b908-2878e7b9771a,1519,1,00:36:32.799,36,32,81,0.064932,16,Shot,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['875a44e9-5b34-4dd4-b5e0-837f314b0d7e', '943b8801-d335-434e-a7aa-1fa7397cfddf']",,"[107.7, 26.6]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033471365,"[109.0, 28.0]",,96.0,Blocked,87.0,Open Play,40.0,Right Foot,93.0,Normal,,"[{'location': [107.5, 47.8], 'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [101.9, 27.2], 'player': {'id': 8167, 'name': 'Sergio Ezequiel Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [97.4, 37.5], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [103.1, 24.4], 'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [96.1, 36.5], 'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [106.3, 27.9], 'player': {'id': 23970, 'name': 'José María Martín-Bejarano Serrano'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.8, 25.8], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [109.0, 28.2], 'player': {'id': 25824, 'name': 'Ángel Trujillo Canorea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.3, 35.9], 'player': {'id': 26023, 'name': 'Juan Francisco García García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.5, 48.3], 'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [118.1, 36.8], 'player': {'id': 6730, 'name': 'Rubén Iván Martínez Andrade'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.799
943b8801-d335-434e-a7aa-1fa7397cfddf,1520,1,00:36:32.864,36,32,81,0.0,6,Block,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['e7eda185-2728-43ed-b908-2878e7b9771a'],,"[11.1, 52.1]",25824.0,Ángel Trujillo Canorea,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.864
875a44e9-5b34-4dd4-b5e0-837f314b0d7e,1521,1,00:36:32.944,36,32,81,0.0,23,Goal Keeper,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['e7eda185-2728-43ed-b908-2878e7b9771a'],,"[2.0, 43.3]",6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.0, 43.3]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.944
2f62b476-c2aa-4edd-9eab-4df72294b353,1522,1,00:36:34.264,36,34,81,0.0,2,Ball Recovery,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,,,"[105.6, 36.1]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.264
64300039-ab49-464f-a477-e292b1be0e1e,1523,1,00:36:34.304,36,34,81,0.08,16,Shot,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['c1e7dfb7-85d1-43a7-88d5-43bd08cfe516', 'ed5aba1f-0eac-4cb3-a757-d985729dff14']",,"[105.6, 37.4]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114020415,"[107.8, 38.1]",,96.0,Blocked,87.0,Open Play,38.0,Left Foot,91.0,Half Volley,,"[{'location': [116.2, 40.1], 'player': {'id': 6730, 'name': 'Rubén Iván Martínez Andrade'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.4, 42.9], 'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [109.2, 43.4], 'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [103.5, 34.2], 'player': {'id': 8167, 'name': 'Sergio Ezequiel Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [112.7, 25.3], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [103.9, 37.6], 'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [107.8, 37.9], 'player': {'id': 26023, 'name': 'Juan Francisco García García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.9, 30.5], 'player': {'id': 25824, 'name': 'Ángel Trujillo Canorea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.6, 31.6], 'player': {'id': 23970, 'name': 'José María Martín-Bejarano Serrano'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [112.6, 29.6], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [104.3, 27.8], 'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [104.0, 24.2], 'player': {'id': 6932, 'name': 'Dani Castellano Betancor'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,2194.304
ed5aba1f-0eac-4cb3-a757-d985729dff14,1524,1,00:36:34.384,36,34,81,0.0,6,Block,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['64300039-ab49-464f-a477-e292b1be0e1e'],,"[12.3, 42.0]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.384
c1e7dfb7-85d1-43a7-88d5-43bd08cfe516,1525,1,00:36:35.581,36,35,81,0.0,23,Goal Keeper,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['64300039-ab49-464f-a477-e292b1be0e1e'],,"[3.9, 40.0]",6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3.9, 40.0]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.581
ca501fe4-7a50-4e8e-b1ec-430bdc79af52,1526,1,00:37:04.189,37,4,82,3.620262,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['f14406e2-27d6-4c19-ab2e-8582b99a32ed'],True,"[7.0, 44.1]",6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,,,70.58966,0.3665636,3.0,High Pass,"[72.9, 69.4]",40.0,Right Foot,63.0,Goal Kick,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.189
0c6726d3-7199-4921-afdf-b877be241abf,1527,1,00:37:07.810,37,7,82,0.0,4,Duel,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['f14406e2-27d6-4c19-ab2e-8582b99a32ed'],,"[72.9, 69.4]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.81
f14406e2-27d6-4c19-ab2e-8582b99a32ed,1528,1,00:37:07.810,37,7,82,0.0,9,Clearance,221,Levante UD,7,From Goal Kick,208,Las Palmas,,,"['0c6726d3-7199-4921-afdf-b877be241abf', 'ca501fe4-7a50-4e8e-b1ec-430bdc79af52']",,"[47.2, 10.7]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.81
