id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
62db519a-16db-4ada-8c8a-d6cfdd1398d8,1313,1,00:35:27.350,35,27,77,0.29677,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['23f3ba66-3fec-41f5-abff-3ccefd870aa2', 'df8e98ee-8f32-494b-8556-706d2a4cad44']","[90.9, 29.8]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[91.8, 32.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.35
df8e98ee-8f32-494b-8556-706d2a4cad44,1314,1,00:35:27.647,35,27,77,0.0,38,Miscontrol,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,,"[91.8, 32.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.647
461a3d12-176a-4588-862d-9c0e1c5a7561,1315,1,00:35:28.178,35,28,77,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,,"[26.2, 39.0]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.178
8437da45-145d-406f-8421-59e290441deb,1316,1,00:35:29.305,35,29,77,0.33103,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['a01daabf-5a07-49b9-86e1-2b65bac79eae', 'bd28e7dc-48af-427c-9687-5a90ff16b403']","[24.9, 38.1]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.305
a01daabf-5a07-49b9-86e1-2b65bac79eae,1317,1,00:35:29.336,35,29,77,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['8437da45-145d-406f-8421-59e290441deb'],"[96.8, 44.5]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.336
bd28e7dc-48af-427c-9687-5a90ff16b403,1318,1,00:35:29.336,35,29,77,0.484942,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['8437da45-145d-406f-8421-59e290441deb', '9dcff4fd-2bdb-4c27-b8d3-b597441fddbb', 'a01daabf-5a07-49b9-86e1-2b65bac79eae']","[96.8, 44.5]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,"[95.4, 43.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.336
9dcff4fd-2bdb-4c27-b8d3-b597441fddbb,1319,1,00:35:29.821,35,29,77,0.621507,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9c141161-599b-4b89-ae8e-30219daf91e1'],"[95.4, 43.9]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,5582.0,Celso Borges Mora,7.856844,-2.401209,1.0,Ground Pass,"[89.6, 38.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.821
9c141161-599b-4b89-ae8e-30219daf91e1,1320,1,00:35:30.443,35,30,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9dcff4fd-2bdb-4c27-b8d3-b597441fddbb'],"[89.6, 38.6]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.443
b1fc795c-fd80-497c-84ce-eeee0bae5ebd,1321,1,00:35:30.443,35,30,77,0.114049,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['61f8528e-fa89-44c3-aad5-7f4ce58eb9d9', '9c141161-599b-4b89-ae8e-30219daf91e1']","[89.6, 38.6]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,"[89.4, 38.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.443
61f8528e-fa89-44c3-aad5-7f4ce58eb9d9,1322,1,00:35:30.557,35,30,77,0.706433,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['737183f7-ab19-4dbf-b2dc-7884f36862bf'],"[89.4, 38.6]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,6732.0,Lucas Pérez Martínez,11.713667,1.0230563,1.0,Ground Pass,"[95.5, 48.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.557
737183f7-ab19-4dbf-b2dc-7884f36862bf,1323,1,00:35:31.263,35,31,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['61f8528e-fa89-44c3-aad5-7f4ce58eb9d9'],"[95.5, 48.6]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.263
edb584c4-9fc6-49f5-8092-f9c1deb4fc62,1324,1,00:35:31.263,35,31,77,0.498731,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['737183f7-ab19-4dbf-b2dc-7884f36862bf', '99b88655-eb2c-4ae8-95dc-68d315253f07']","[95.5, 48.6]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[96.4, 48.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.263
99b88655-eb2c-4ae8-95dc-68d315253f07,1325,1,00:35:31.762,35,31,77,1.089211,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['fdc168a9-ae0c-4e54-aea4-fba2ae947bba'],"[96.4, 48.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,18.832153,-1.2070537,1.0,Ground Pass,"[103.1, 30.5]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.762
fdc168a9-ae0c-4e54-aea4-fba2ae947bba,1326,1,00:35:32.851,35,32,77,2.167735,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['340442a0-551d-4cfd-be25-20ba8f7994fc', '99b88655-eb2c-4ae8-95dc-68d315253f07']","[17.0, 49.6]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,50.67001,-0.46894324,3.0,High Pass,"[62.2, 26.7]",66.0,Recovery,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.851
340442a0-551d-4cfd-be25-20ba8f7994fc,1327,1,00:35:35.019,35,35,77,0.870843,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['ab4d118e-8fed-4d1f-8ba9-3deb04b23be8', 'fdc168a9-ae0c-4e54-aea4-fba2ae947bba']","[57.9, 53.4]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6733.0,Pedro Mosquera Parada,16.667633,-0.30467442,2.0,Low Pass,"[73.8, 48.4]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.019
ab4d118e-8fed-4d1f-8ba9-3deb04b23be8,1328,1,00:35:35.890,35,35,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['340442a0-551d-4cfd-be25-20ba8f7994fc'],"[73.8, 48.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.89
1302b3b5-0d6e-4006-8eaf-97e4b6f18731,1329,1,00:35:35.890,35,35,77,1.170388,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['ab4d118e-8fed-4d1f-8ba9-3deb04b23be8', 'c70b84cb-bc47-4407-a1b4-93786726a586']","[73.8, 48.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[66.9, 44.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.89
c70b84cb-bc47-4407-a1b4-93786726a586,1330,1,00:35:37.060,35,37,77,1.436156,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['e32dbbc2-678e-4f46-9c1c-58a3607e4227'],"[66.9, 44.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,6777.0,Sidnei Rechel da Silva Júnior,23.523817,-2.0287406,1.0,Ground Pass,"[56.5, 23.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.06
e32dbbc2-678e-4f46-9c1c-58a3607e4227,1331,1,00:35:38.496,35,38,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['c70b84cb-bc47-4407-a1b4-93786726a586'],"[56.5, 23.7]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.496
a1269457-7512-4e05-91ba-16852e143176,1332,1,00:35:38.496,35,38,77,2.568029,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['24517b17-3a09-4404-8f5c-a21761422a71', 'e32dbbc2-678e-4f46-9c1c-58a3607e4227']","[56.5, 23.7]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[65.4, 21.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.496
24517b17-3a09-4404-8f5c-a21761422a71,1333,1,00:35:41.064,35,41,77,1.575329,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a2e3e837-294f-49de-97b2-10e9df6d021f'],"[65.4, 21.2]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,7782.0,Luis Alberto Romero Alconchel,25.668074,0.788153,1.0,Ground Pass,"[83.5, 39.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.064
5022be95-c428-4f48-8548-a5d516869aa5,1334,1,00:35:42.440,35,42,77,0.964991,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['473efc18-d110-413c-9451-76c5efd82263', '4993ebcd-205e-4676-8fcb-05a7cbb3b129', 'a2e3e837-294f-49de-97b2-10e9df6d021f']","[32.8, 41.7]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.44
a2e3e837-294f-49de-97b2-10e9df6d021f,1335,1,00:35:42.640,35,42,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['24517b17-3a09-4404-8f5c-a21761422a71', '5022be95-c428-4f48-8548-a5d516869aa5']","[83.5, 39.4]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.64
473efc18-d110-413c-9451-76c5efd82263,1336,1,00:35:42.640,35,42,77,0.738201,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['4993ebcd-205e-4676-8fcb-05a7cbb3b129', '5022be95-c428-4f48-8548-a5d516869aa5', 'a2e3e837-294f-49de-97b2-10e9df6d021f']","[83.5, 39.4]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,"[86.9, 41.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.64
4993ebcd-205e-4676-8fcb-05a7cbb3b129,1337,1,00:35:43.378,35,43,77,1.274024,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['5022be95-c428-4f48-8548-a5d516869aa5', '7c690560-ba11-4f8e-8a84-23950b496e02', '95efb897-b973-41f2-93ef-806e07a33409']","[86.9, 41.6]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,5582.0,Celso Borges Mora,21.354626,-0.7853982,2.0,Low Pass,"[102.0, 26.5]",,,40.0,Right Foot,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.378
95efb897-b973-41f2-93ef-806e07a33409,1338,1,00:35:44.652,35,44,77,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['4993ebcd-205e-4676-8fcb-05a7cbb3b129'],"[105.6, 24.2]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.652
7c690560-ba11-4f8e-8a84-23950b496e02,1339,1,00:35:44.652,35,44,77,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,['4993ebcd-205e-4676-8fcb-05a7cbb3b129'],"[18.1, 53.6]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.652
ee1c509e-194a-4df7-976b-d84fbf01a29d,1340,1,00:35:46.540,35,46,77,1.244657,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['10dedcb5-d943-4bee-9571-9336eac3d608', 'd5cb394a-49dc-4232-8bac-fe3e41a5b499']","[108.3, 44.6]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.54
d5cb394a-49dc-4232-8bac-fe3e41a5b499,1341,1,00:35:47.193,35,47,78,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['ee1c509e-194a-4df7-976b-d84fbf01a29d'],"[9.7, 31.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.193
10dedcb5-d943-4bee-9571-9336eac3d608,1342,1,00:35:47.193,35,47,78,15.934624,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['770d41a7-c373-4bb7-91ba-d3756faac877', 'd5cb394a-49dc-4232-8bac-fe3e41a5b499', 'ee1c509e-194a-4df7-976b-d84fbf01a29d']","[9.7, 31.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[8.8, 30.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.193
770d41a7-c373-4bb7-91ba-d3756faac877,1343,1,00:36:03.127,36,3,78,1.871377,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c872f97b-f85c-472c-af08-1d4ad0ef90ff'],"[8.8, 30.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6736.0,Álvaro Medrán Just,78.154335,0.5180352,3.0,High Pass,"[76.7, 69.0]",,,68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.127
c872f97b-f85c-472c-af08-1d4ad0ef90ff,1344,1,00:36:04.999,36,4,78,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['770d41a7-c373-4bb7-91ba-d3756faac877'],"[76.7, 69.0]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.999
d6187770-9c30-48dd-a39e-073759c6ed65,1345,1,00:36:04.999,36,4,78,0.0,4,Duel,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['56647fd0-d459-4d02-b157-bbc6f1305d6c'],"[41.4, 11.5]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.999
56647fd0-d459-4d02-b157-bbc6f1305d6c,1346,1,00:36:04.999,36,4,78,1.447658,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['284e9730-f896-4d1f-87fb-8c794c854777', 'd6187770-9c30-48dd-a39e-073759c6ed65']","[78.7, 68.6]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,6907.0,Pedro León Sánchez Gil,5.3814497,2.3036115,3.0,High Pass,"[75.1, 72.6]",,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.999
4f10127c-6949-4353-9443-9771bd3b540e,1347,1,00:36:06.248,36,6,78,0.416908,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['284e9730-f896-4d1f-87fb-8c794c854777', '67a2c073-459d-4eaf-a6fb-343d2b00fcd5']","[41.9, 6.8]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.248
284e9730-f896-4d1f-87fb-8c794c854777,1348,1,00:36:06.446,36,6,78,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['4f10127c-6949-4353-9443-9771bd3b540e', '56647fd0-d459-4d02-b157-bbc6f1305d6c']","[75.1, 72.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.446
67a2c073-459d-4eaf-a6fb-343d2b00fcd5,1349,1,00:36:06.446,36,6,78,1.064106,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['284e9730-f896-4d1f-87fb-8c794c854777', '2c09280d-eee2-4fdd-89c9-8940bbc2acb2', '49d99073-0011-4ff1-92b4-b823e3579441', '4f10127c-6949-4353-9443-9771bd3b540e']","[75.1, 72.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,"[83.9, 70.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.446
49d99073-0011-4ff1-92b4-b823e3579441,1350,1,00:36:07.510,36,7,78,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['2c09280d-eee2-4fdd-89c9-8940bbc2acb2', '67a2c073-459d-4eaf-a6fb-343d2b00fcd5', 'e0787ccd-eae9-4a42-abef-b7451b4a681b']","[36.2, 9.5]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.51
2c09280d-eee2-4fdd-89c9-8940bbc2acb2,1351,1,00:36:07.510,36,7,78,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['49d99073-0011-4ff1-92b4-b823e3579441'],"[83.9, 70.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.51
e0787ccd-eae9-4a42-abef-b7451b4a681b,1352,1,00:36:07.510,36,7,78,2.026952,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0c65c9cc-31fd-4616-b89a-2451b95ee621', '2c09280d-eee2-4fdd-89c9-8940bbc2acb2', '49d99073-0011-4ff1-92b4-b823e3579441']","[83.9, 70.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,,,,,,,,,,,,"[97.5, 66.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.51
0c65c9cc-31fd-4616-b89a-2451b95ee621,1353,1,00:36:09.537,36,9,78,0.678979,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['70997f91-b22c-4156-b62c-c28356bbccf4', 'd7d4f39d-24d2-4547-b7a5-62448a1927d6']","[97.5, 66.6]",6907.0,Pedro León Sánchez Gil,12.0,Right Midfield,6720.0,Pablo Sarabia García,12.061924,-1.7795736,1.0,Ground Pass,"[95.0, 54.8]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.537
70997f91-b22c-4156-b62c-c28356bbccf4,1354,1,00:36:10.216,36,10,78,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['0c65c9cc-31fd-4616-b89a-2451b95ee621'],"[93.8, 45.5]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.216
d7d4f39d-24d2-4547-b7a5-62448a1927d6,1355,1,00:36:10.216,36,10,78,0.0,10,Interception,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['0c65c9cc-31fd-4616-b89a-2451b95ee621'],"[25.1, 25.3]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.216
b6e87af3-1112-446e-b0e3-2befde37f3af,1356,1,00:36:11.206,36,11,78,0.0,9,Clearance,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,,"[14.9, 23.1]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.206
