id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
61aa4219-bd76-48f2-9629-b438951b2252,1762,2,00:03:02.296,48,2,102,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['65173575-48ae-4e07-8a67-76f7c9937b71'],"[62.6, 47.1]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.296
bb0f30b5-3034-48ee-a3ee-8f56f0b5247d,1763,2,00:03:02.296,48,2,102,3.124621,30,Pass,1041,Sporting Gijón,4,From Throw In,208,Las Palmas,,,"['65173575-48ae-4e07-8a67-76f7c9937b71', 'c7c5b3bf-40dc-4775-b644-d1029bb6ad8c']","[48.4, 33.6]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,29.502033,-0.68215215,3.0,High Pass,"[71.3, 15.0]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.296
c7c5b3bf-40dc-4775-b644-d1029bb6ad8c,1764,2,00:03:05.421,48,5,102,1.373951,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['bb0f30b5-3034-48ee-a3ee-8f56f0b5247d', 'dd8ca318-e131-4e0c-bf01-aa7d5cd64eed']","[48.8, 65.1]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,6926.0,Alen Halilović,8.723532,0.4380122,1.0,Ground Pass,"[56.7, 68.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.421
dd8ca318-e131-4e0c-bf01-aa7d5cd64eed,1765,2,00:03:06.795,48,6,102,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['c7c5b3bf-40dc-4775-b644-d1029bb6ad8c'],"[56.7, 68.8]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.795
9e56c7b7-41d0-4626-9b0a-bd1d06370de3,1766,2,00:03:06.795,48,6,102,3.605731,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['404d6a49-30da-4441-ab7d-eb04acabf476', '4f047573-0e8a-4c19-a0a6-2eb0fb14860d', 'dd8ca318-e131-4e0c-bf01-aa7d5cd64eed']","[56.7, 68.8]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,"[50.9, 78.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.795
404d6a49-30da-4441-ab7d-eb04acabf476,1767,2,00:03:07.823,48,7,102,3.042297,17,Pressure,1041,Sporting Gijón,4,From Throw In,208,Las Palmas,,,"['4f047573-0e8a-4c19-a0a6-2eb0fb14860d', '9e56c7b7-41d0-4626-9b0a-bd1d06370de3']","[67.8, 9.9]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.823
4f047573-0e8a-4c19-a0a6-2eb0fb14860d,1768,2,00:03:10.401,48,10,102,1.141706,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['404d6a49-30da-4441-ab7d-eb04acabf476', '92c430dd-78f8-4c6d-ac08-a35e9770dd0d']","[50.9, 78.4]",6926.0,Alen Halilović,12.0,Right Midfield,6561.0,Luis Hernández Rodríguez,15.255163,-0.5989113,1.0,Ground Pass,"[63.5, 69.8]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.401
92c430dd-78f8-4c6d-ac08-a35e9770dd0d,1769,2,00:03:11.542,48,11,102,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['4f047573-0e8a-4c19-a0a6-2eb0fb14860d'],"[63.5, 69.8]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.542
f847cc09-4edf-4ff4-b320-1bf62df6aa72,1770,2,00:03:11.542,48,11,102,0.66399,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['2794ae05-6293-476f-abdc-19f75592e727', '2a88565e-58d6-4c89-8239-b39a3ae62225']","[63.5, 69.8]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,6926.0,Alen Halilović,7.62168,2.4770973,2.0,Low Pass,"[57.5, 74.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.542
2a88565e-58d6-4c89-8239-b39a3ae62225,1771,2,00:03:12.206,48,12,102,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['f847cc09-4edf-4ff4-b320-1bf62df6aa72'],"[54.9, 74.0]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.206
2794ae05-6293-476f-abdc-19f75592e727,1772,2,00:03:12.206,48,12,103,0.0,10,Interception,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f847cc09-4edf-4ff4-b320-1bf62df6aa72'],"[62.6, 5.6]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.206
da49abd3-7104-4418-a818-4f112956f712,1773,2,00:03:12.206,48,12,103,1.08635,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2794ae05-6293-476f-abdc-19f75592e727', '58a6f4f7-6d78-41f6-9319-d951de38a2d5']","[62.6, 5.6]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[62.6, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.206
58a6f4f7-6d78-41f6-9319-d951de38a2d5,1774,2,00:03:13.293,48,13,103,3.521536,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c0198974-0497-4f25-a930-6616139f5a06'],"[62.6, 5.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,6932.0,Dani Castellano Betancor,23.815962,-3.0068214,3.0,High Pass,"[39.0, 2.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.293
c0198974-0497-4f25-a930-6616139f5a06,1775,2,00:03:16.814,48,16,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['58a6f4f7-6d78-41f6-9319-d951de38a2d5'],"[39.0, 2.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.814
b834140f-407f-4d46-bd1a-58ad39a94a27,1776,2,00:03:16.814,48,16,103,0.199998,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['27e59515-9adb-44a5-aaa5-06aa3bfe7965', 'c0198974-0497-4f25-a930-6616139f5a06']","[39.0, 2.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[35.7, 2.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.814
27e59515-9adb-44a5-aaa5-06aa3bfe7965,1777,2,00:03:17.014,48,17,103,1.156784,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['867273ce-1b04-4383-aeb8-576382adc57e'],"[35.7, 2.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,26448.0,Javier Garrido Behovide,9.775479,2.107707,1.0,Ground Pass,"[30.7, 10.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.014
867273ce-1b04-4383-aeb8-576382adc57e,1778,2,00:03:18.171,48,18,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['27e59515-9adb-44a5-aaa5-06aa3bfe7965'],"[30.7, 10.9]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.171
342cfdbf-8cf7-4810-a693-4c7e0f4fe233,1779,2,00:03:18.171,48,18,103,1.607667,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['389f059e-2ee2-4253-96f5-9bc7c8a05be3', '867273ce-1b04-4383-aeb8-576382adc57e']","[30.7, 10.9]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[28.4, 18.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.171
389f059e-2ee2-4253-96f5-9bc7c8a05be3,1780,2,00:03:19.779,48,19,103,1.648806,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['5efe69c6-b6b9-425f-9430-436b5ae2efdb'],"[28.4, 18.1]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,26753.0,Javier Varas Herrera,24.68056,2.3418689,1.0,Ground Pass,"[11.2, 35.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.779
5efe69c6-b6b9-425f-9430-436b5ae2efdb,1781,2,00:03:21.427,48,21,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['389f059e-2ee2-4253-96f5-9bc7c8a05be3'],"[11.2, 35.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.427
9b39f086-42c6-4b0f-9a56-911fdf013072,1782,2,00:03:21.427,48,21,103,1.037525,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['5efe69c6-b6b9-425f-9430-436b5ae2efdb', 'b9eb945b-4a0f-4fa6-8a6e-3fc0d0a7a9d2']","[11.2, 35.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[10.9, 37.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.427
b9eb945b-4a0f-4fa6-8a6e-3fc0d0a7a9d2,1783,2,00:03:22.465,48,22,103,1.445801,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1eca2bd2-ca91-4946-9325-d28b492935a2'],"[10.9, 37.1]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,8440.0,Aythami Artiles Oliva,23.281322,1.2245941,1.0,Ground Pass,"[18.8, 59.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.465
1eca2bd2-ca91-4946-9325-d28b492935a2,1784,2,00:03:23.911,48,23,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b9eb945b-4a0f-4fa6-8a6e-3fc0d0a7a9d2'],"[18.8, 59.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.911
a6e42fec-2f67-42c7-852d-940ef8035eae,1785,2,00:03:23.911,48,23,103,1.626988,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1eca2bd2-ca91-4946-9325-d28b492935a2', '741389d3-8baa-4ed9-b91f-cfc166c46efa']","[18.8, 59.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[21.1, 63.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.911
741389d3-8baa-4ed9-b91f-cfc166c46efa,1786,2,00:03:25.538,48,25,103,1.224491,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c84ccfe4-5495-438c-a3c2-0d20ef225739'],"[21.1, 63.4]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6928.0,Pedro Taunausú Domínguez Placeres,34.673332,-0.19739556,1.0,Ground Pass,"[55.1, 56.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.538
c84ccfe4-5495-438c-a3c2-0d20ef225739,1787,2,00:03:26.762,48,26,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['741389d3-8baa-4ed9-b91f-cfc166c46efa'],"[55.1, 56.6]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.762
741fa6b6-b3bf-4e75-9fc3-0ef2439ac7d8,1788,2,00:03:26.762,48,26,103,4.721527,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['38662263-b2b4-4a65-be82-19eb68d471e7', 'c84ccfe4-5495-438c-a3c2-0d20ef225739', 'e0ec4963-fbb3-497f-bd9b-7f86e67ccc56']","[55.1, 56.6]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,"[77.2, 60.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.762
38662263-b2b4-4a65-be82-19eb68d471e7,1789,2,00:03:29.483,48,29,103,1.339881,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['741fa6b6-b3bf-4e75-9fc3-0ef2439ac7d8'],"[56.1, 21.4]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.483
e0ec4963-fbb3-497f-bd9b-7f86e67ccc56,1790,2,00:03:31.484,48,31,103,1.743109,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3389b036-d241-4d6b-887c-e85a093f2eba'],"[77.2, 60.7]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,6608.0,Nabil El Zhar,22.354418,0.5880026,1.0,Ground Pass,"[95.8, 73.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.484
3389b036-d241-4d6b-887c-e85a093f2eba,1791,2,00:03:33.227,48,33,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['e0ec4963-fbb3-497f-bd9b-7f86e67ccc56'],"[95.8, 73.1]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.227
aaef9403-7def-4294-b229-d83479783986,1792,2,00:03:33.227,48,33,103,1.48106,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['3389b036-d241-4d6b-887c-e85a093f2eba', '727db608-09f1-4daa-8171-b3309668fa2d']","[95.8, 73.1]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,"[99.1, 71.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.227
727db608-09f1-4daa-8171-b3309668fa2d,1793,2,00:03:34.708,48,34,103,2.447289,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['89d34c49-6f3e-421e-bf70-20c086d035ca'],"[99.1, 71.3]",6608.0,Nabil El Zhar,17.0,Right Wing,7906.0,David Simón Rodríguez Santana,23.256182,-0.4732627,1.0,Ground Pass,"[119.8, 60.7]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.708
8e5c53bf-4593-409b-b171-54d15c347f5b,1794,2,00:03:37.025,48,37,103,0.0,28,Shield,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,,"[2.1, 20.0]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.025
89d34c49-6f3e-421e-bf70-20c086d035ca,1795,2,00:03:37.155,48,37,103,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['727db608-09f1-4daa-8171-b3309668fa2d'],"[109.1, 64.5]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.155
02841187-cdf0-4c70-9c1e-4c7e175f96ef,1796,2,00:04:01.572,49,1,104,3.497847,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['4b8ca11f-9d0e-4bbd-9877-d3dcbe8a4784', 'afc590a5-e7e3-4f88-b083-2012ef834d2f']","[7.0, 36.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6880.0,Arnaldo Antonio Sanabria Ayala,63.650295,-0.22821194,3.0,High Pass,"[69.0, 21.7]",38.0,Left Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.572
4b8ca11f-9d0e-4bbd-9877-d3dcbe8a4784,1797,2,00:04:05.069,49,5,104,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['02841187-cdf0-4c70-9c1e-4c7e175f96ef'],"[67.3, 21.7]",6880.0,Arnaldo Antonio Sanabria Ayala,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.069
0f0d9b84-fe79-465c-b4e7-4091c8bd08e2,1798,2,00:04:05.069,49,5,104,0.0,4,Duel,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['afc590a5-e7e3-4f88-b083-2012ef834d2f'],"[69.0, 21.7]",6880.0,Arnaldo Antonio Sanabria Ayala,22.0,Right Center Forward,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.069
afc590a5-e7e3-4f88-b083-2012ef834d2f,1799,2,00:04:05.069,49,5,104,0.0,9,Clearance,1041,Sporting Gijón,7,From Goal Kick,208,Las Palmas,,,"['02841187-cdf0-4c70-9c1e-4c7e175f96ef', '0f0d9b84-fe79-465c-b4e7-4091c8bd08e2']","[51.1, 58.4]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.069
76125aaf-209d-4062-b697-d62cfca5eb28,1800,2,00:04:07.337,49,7,104,0.0,4,Duel,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['aa830be9-74e9-4e56-92ef-2a997c0d8ea3'],"[70.5, 26.8]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.337
aa830be9-74e9-4e56-92ef-2a997c0d8ea3,1801,2,00:04:07.337,49,7,105,1.343616,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['4aefe088-26c7-4d57-88ea-9fbe4a9c2cdb', '76125aaf-209d-4062-b697-d62cfca5eb28']","[49.6, 53.3]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,8167.0,Sergio Ezequiel Araújo,11.905041,-0.18586394,3.0,High Pass,"[61.3, 51.1]",,,66.0,Recovery,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.337
fd721b44-cd41-4dc2-b6bd-9ab3032f867c,1802,2,00:04:08.390,49,8,105,0.344646,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['4aefe088-26c7-4d57-88ea-9fbe4a9c2cdb', '7392e849-95c0-4e5c-a28d-c02f5164b187']","[55.1, 29.2]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39
4aefe088-26c7-4d57-88ea-9fbe4a9c2cdb,1803,2,00:04:08.681,49,8,105,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['aa830be9-74e9-4e56-92ef-2a997c0d8ea3', 'fd721b44-cd41-4dc2-b6bd-9ab3032f867c']","[61.3, 51.1]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.681
7392e849-95c0-4e5c-a28d-c02f5164b187,1804,2,00:04:08.681,49,8,105,0.15295,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['4aefe088-26c7-4d57-88ea-9fbe4a9c2cdb', '67ee07da-525a-4cfb-8bf6-2a75c50efd7a', 'd89a838e-31e0-489f-ad46-3fbccc8af541', 'fd721b44-cd41-4dc2-b6bd-9ab3032f867c']","[61.3, 51.1]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[59.7, 51.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.681
67ee07da-525a-4cfb-8bf6-2a75c50efd7a,1805,2,00:04:08.834,49,8,105,0.0,22,Foul Committed,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['7392e849-95c0-4e5c-a28d-c02f5164b187', 'd89a838e-31e0-489f-ad46-3fbccc8af541']","[60.4, 28.6]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,248.834
