id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
552bad12-4f08-49f4-a7fd-b8660592e086,1319,1,00:34:25.130,34,25,81,0.159999,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['2bfe2b21-a423-41a0-b70d-ff622fb6a748', '72af8a0b-946d-4fea-82bc-bd6ac2c27509']","[68.4, 30.2]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.7, 30.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.13
72af8a0b-946d-4fea-82bc-bd6ac2c27509,1320,1,00:34:25.290,34,25,81,0.92,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['12602ee5-806c-4bdd-88d0-98cf2d18b709'],"[67.7, 30.1]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,6665.0,Íñigo Martínez Berridi,18.742731,-2.4810174,1.0,Ground Pass,"[52.9, 18.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.29
12602ee5-806c-4bdd-88d0-98cf2d18b709,1321,1,00:34:26.210,34,26,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['72af8a0b-946d-4fea-82bc-bd6ac2c27509'],"[52.9, 18.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.21
dab54003-117a-4ed0-97cb-24977f0b2dfd,1322,1,00:34:26.210,34,26,81,1.279994,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['12602ee5-806c-4bdd-88d0-98cf2d18b709', 'b11c6e37-7e43-40eb-84cf-b3e71f924588']","[52.9, 18.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[49.6, 20.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.21
b11c6e37-7e43-40eb-84cf-b3e71f924588,1323,1,00:34:27.490,34,27,81,2.799998,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['c435cc52-de76-43f5-876d-322cf5c8cb1b'],"[49.6, 20.7]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6694.0,Gerónimo Rulli,39.93407,2.4715447,1.0,Ground Pass,"[18.3, 45.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.49
c435cc52-de76-43f5-876d-322cf5c8cb1b,1324,1,00:34:30.290,34,30,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['b11c6e37-7e43-40eb-84cf-b3e71f924588'],"[18.3, 45.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.29
04299be4-332b-40f7-8162-f4720dfa5800,1325,1,00:34:30.290,34,30,81,0.879997,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['41af1f34-3804-4ba8-8223-91d384eb6a34', '71061b1e-d6b9-4cb9-ba13-e5507ba40e51', 'c435cc52-de76-43f5-876d-322cf5c8cb1b']","[18.3, 45.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,"[20.7, 45.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.29
71061b1e-d6b9-4cb9-ba13-e5507ba40e51,1326,1,00:34:30.306,34,30,81,0.843489,17,Pressure,210,Real Sociedad,3,From Free Kick,220,Real Madrid,,,['04299be4-332b-40f7-8162-f4720dfa5800'],"[97.3, 38.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.306
41af1f34-3804-4ba8-8223-91d384eb6a34,1327,1,00:34:31.170,34,31,81,1.24,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['6d03c1cf-4132-4a69-ac4a-3162fc14f3e5'],"[20.7, 45.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,6679.0,Aritz Elustondo Irribaria,25.622255,1.2243594,1.0,Ground Pass,"[29.4, 69.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.17
6d03c1cf-4132-4a69-ac4a-3162fc14f3e5,1328,1,00:34:32.410,34,32,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['41af1f34-3804-4ba8-8223-91d384eb6a34'],"[29.4, 69.6]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.41
b5261d2a-04f1-4970-ae29-573e6deedbca,1329,1,00:34:32.410,34,32,81,1.255218,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['58ab90f4-5f07-45b2-a124-a4291cb03a61', '6d03c1cf-4132-4a69-ac4a-3162fc14f3e5']","[29.4, 69.6]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,"[26.9, 67.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.41
58ab90f4-5f07-45b2-a124-a4291cb03a61,1330,1,00:34:33.665,34,33,81,1.284367,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['3243acac-1ed1-4ea4-b47c-7f08e74243b2'],"[26.9, 67.9]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,8724.0,Carlos Martínez Díez,20.10398,0.414689,1.0,Ground Pass,"[45.3, 76.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.665
3243acac-1ed1-4ea4-b47c-7f08e74243b2,1331,1,00:34:34.949,34,34,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['58ab90f4-5f07-45b2-a124-a4291cb03a61'],"[45.3, 76.0]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.949
d1bf2dfc-7506-4bee-8f95-2d97c43eff57,1332,1,00:34:34.949,34,34,81,0.879995,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['3243acac-1ed1-4ea4-b47c-7f08e74243b2', 'c509e264-1295-4dbf-876d-c852e5243279']","[45.3, 76.0]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,"[45.7, 75.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.949
c509e264-1295-4dbf-876d-c852e5243279,1333,1,00:34:35.829,34,35,81,1.599999,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['d8fc514b-1180-4370-a900-f85534091aeb'],"[45.7, 75.2]",8724.0,Carlos Martínez Díez,2.0,Right Back,6671.0,Asier Illarramendi Andonegi,13.313527,-1.5257142,1.0,Ground Pass,"[46.3, 61.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.829
d8fc514b-1180-4370-a900-f85534091aeb,1334,1,00:34:37.429,34,37,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['c509e264-1295-4dbf-876d-c852e5243279'],"[46.3, 61.9]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.429
b8e5c21c-c890-4ebc-ba00-3d9a9e8d678f,1335,1,00:34:37.429,34,37,81,0.947471,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['037efaea-dae3-44da-b323-cfbcf0b773ab', '116bd737-c38f-4e6c-809f-331490bdac1b', 'd8fc514b-1180-4370-a900-f85534091aeb']","[46.3, 61.9]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.0, 56.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.429
037efaea-dae3-44da-b323-cfbcf0b773ab,1336,1,00:34:37.899,34,37,81,0.458958,17,Pressure,210,Real Sociedad,3,From Free Kick,220,Real Madrid,,,['b8e5c21c-c890-4ebc-ba00-3d9a9e8d678f'],"[70.3, 19.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.899
116bd737-c38f-4e6c-809f-331490bdac1b,1337,1,00:34:38.377,34,38,81,1.354241,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['3839fe6c-a22c-4a60-b91e-c4d6fe33af67'],"[50.0, 56.2]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,8522.0,Armindo Tué Na Bangna,23.70021,-0.92307585,1.0,Ground Pass,"[64.3, 37.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.377
3839fe6c-a22c-4a60-b91e-c4d6fe33af67,1338,1,00:34:39.731,34,39,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['116bd737-c38f-4e6c-809f-331490bdac1b'],"[64.3, 37.3]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.731
e9f524e1-8658-4c9b-a091-02fecbe7a062,1339,1,00:34:39.731,34,39,81,3.12597,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['3839fe6c-a22c-4a60-b91e-c4d6fe33af67', 'e9c7d1b3-9cf3-4914-bc0e-399aef9f2927']","[64.3, 37.3]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[86.8, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.731
e9c7d1b3-9cf3-4914-bc0e-399aef9f2927,1340,1,00:34:42.857,34,42,81,2.039999,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['2863b466-a739-4658-922c-71f83f524e8f'],"[86.8, 41.9]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,3023.0,Yuri Berchiche Izeta,36.821327,-1.1363021,1.0,Ground Pass,"[102.3, 8.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.857
2863b466-a739-4658-922c-71f83f524e8f,1341,1,00:34:44.897,34,44,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['e9c7d1b3-9cf3-4914-bc0e-399aef9f2927'],"[102.3, 8.5]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.897
d1fe55eb-c450-4e61-aaa7-9df0affdb2fc,1342,1,00:34:44.897,34,44,81,0.279388,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['2863b466-a739-4658-922c-71f83f524e8f', '73dda637-b5fc-4276-b88b-366b20adc9a8']","[102.3, 8.5]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,"[102.9, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.897
73dda637-b5fc-4276-b88b-366b20adc9a8,1343,1,00:34:45.176,34,45,81,1.418542,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['b1243f69-0dc4-42c0-b5e2-6e520554fb11'],"[102.9, 9.3]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8584.0,Jonathas Cristian de Jesus,30.340237,1.381804,3.0,High Pass,"[108.6, 39.1]",38.0,Left Foot,,,,,,,,,,,,True,,,,6ca88831-6e1a-49d7-b69e-13d9ba41923f,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.176
b1243f69-0dc4-42c0-b5e2-6e520554fb11,1344,1,00:34:46.586,34,46,81,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['73dda637-b5fc-4276-b88b-366b20adc9a8'],"[108.6, 39.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.586
6ca88831-6e1a-49d7-b69e-13d9ba41923f,1345,1,00:34:46.586,34,46,81,1.074679,16,Shot,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['41c0e7d4-47b8-45d5-b89b-90c834e1a95e'],"[107.4, 42.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086628504,"[120.0, 34.8, 0.4]",73dda637-b5fc-4276-b88b-366b20adc9a8,37.0,Head,93.0,Normal,,87.0,Open Play,98.0,Off T,"[{'location': [97.6, 55.1], 'player': {'id': 5552, 'name': 'Marcelo Vieira da Silva Júnior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [94.8, 33.5], 'player': {'id': 5463, 'name': 'Luka Modrić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.1, 40.7], 'player': {'id': 5202, 'name': 'José Ignacio Fernández Iglesias'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.5, 24.1], 'player': {'id': 6399, 'name': 'Gareth Frank Bale'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.7, 29.8], 'player': {'id': 5574, 'name': 'Toni Kroos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [109.5, 35.4], 'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.3, 10.3], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [108.3, 29.3], 'player': {'id': 8522, 'name': 'Armindo Tué Na Bangna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [106.2, 49.4], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [96.9, 32.9], 'player': {'id': 6673, 'name': 'Sergio Canales Madrazo'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [117.5, 39.3], 'player': {'id': 5597, 'name': 'Keylor Navas Gamboa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.8, 19.0], 'player': {'id': 3063, 'name': 'Danilo Luiz da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.586
41c0e7d4-47b8-45d5-b89b-90c834e1a95e,1346,1,00:34:47.661,34,47,81,0.0,23,Goal Keeper,210,Real Sociedad,3,From Free Kick,220,Real Madrid,,,['6ca88831-6e1a-49d7-b69e-13d9ba41923f'],"[2.6, 40.8]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.6, 40.8]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.661
3db11b38-3584-4c13-a5ff-d77569c52e00,1347,1,00:34:59.860,34,59,82,2.399999,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['db519e8e-16ca-42d3-845b-72b35f9469cf'],"[6.0, 44.0]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,5463.0,Luka Modrić,19.399227,0.5236218,1.0,Ground Pass,"[22.8, 53.7]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.86
db519e8e-16ca-42d3-845b-72b35f9469cf,1348,1,00:35:02.260,35,2,82,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['3db11b38-3584-4c13-a5ff-d77569c52e00'],"[22.8, 53.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.26
5604fc52-7c85-461e-90ac-a8321cfca8f2,1349,1,00:35:03.593,35,3,82,0.4,17,Pressure,220,Real Madrid,7,From Goal Kick,210,Real Sociedad,,,['5d7c903a-ac40-4194-a90c-e346d0fce6dc'],"[94.4, 27.2]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.593
5d7c903a-ac40-4194-a90c-e346d0fce6dc,1350,1,00:35:03.880,35,3,82,0.724278,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['5604fc52-7c85-461e-90ac-a8321cfca8f2', '5be75087-77df-4e39-8086-55b8ce1cd9cb']","[23.3, 54.5]",5463.0,Luka Modrić,13.0,Right Center Midfield,20016.0,Kléper Laveran Lima Ferreira,14.782761,2.158799,1.0,Ground Pass,"[15.1, 66.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.88
5be75087-77df-4e39-8086-55b8ce1cd9cb,1351,1,00:35:04.604,35,4,82,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['5d7c903a-ac40-4194-a90c-e346d0fce6dc'],"[15.1, 66.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.604
b68b250f-0d2a-44ce-8008-b8cc85518ae0,1352,1,00:35:04.604,35,4,82,0.825387,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['5be75087-77df-4e39-8086-55b8ce1cd9cb', '682fb458-dc61-4e63-90de-6fc3ed34af43']","[15.1, 66.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[15.5, 67.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.604
682fb458-dc61-4e63-90de-6fc3ed34af43,1353,1,00:35:05.429,35,5,82,0.992996,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['ff372453-2e93-425b-bac8-3bd03cd3b4b7'],"[15.5, 67.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5574.0,Toni Kroos,24.129856,-0.97704667,1.0,Ground Pass,"[29.0, 47.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.429
ff372453-2e93-425b-bac8-3bd03cd3b4b7,1354,1,00:35:06.422,35,6,82,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['682fb458-dc61-4e63-90de-6fc3ed34af43'],"[29.0, 47.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.422
c2af5490-00f3-45fd-bc13-92ebb09203f9,1355,1,00:35:06.422,35,6,82,1.159998,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['9f58f6c3-d087-49b3-9803-6e4d78adc586', 'ff372453-2e93-425b-bac8-3bd03cd3b4b7']","[29.0, 47.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[36.4, 50.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.422
9f58f6c3-d087-49b3-9803-6e4d78adc586,1356,1,00:35:07.582,35,7,82,1.253522,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['4c4803e5-2f05-493c-886c-8102af117445', 'af815c6e-8a86-4cd6-8dbe-0c0839b981cc']","[36.4, 50.0]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5463.0,Luka Modrić,6.2968245,0.35691193,1.0,Ground Pass,"[42.3, 52.2]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.582
ebfccc56-a8ab-46e9-ab98-7c1581cb633f,1357,1,00:35:08.371,35,8,82,0.44,17,Pressure,220,Real Madrid,7,From Goal Kick,210,Real Sociedad,,,,"[76.6, 27.9]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.371
af815c6e-8a86-4cd6-8dbe-0c0839b981cc,1358,1,00:35:08.836,35,8,82,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['9f58f6c3-d087-49b3-9803-6e4d78adc586'],"[43.5, 52.0]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.836
4c4803e5-2f05-493c-886c-8102af117445,1359,1,00:35:08.836,35,8,82,0.0,10,Interception,220,Real Madrid,7,From Goal Kick,210,Real Sociedad,,,['9f58f6c3-d087-49b3-9803-6e4d78adc586'],"[77.8, 27.9]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.836
