id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
b3c230a3-961c-49ac-b918-43597a7c314c,1392,1,00:44:00.020,44,0,93,0.0,22,Foul Committed,207,Valencia,4,From Throw In,214,Espanyol,,,"['695ccdb7-fbba-404a-8ee0-631d93cce55d', 'e05488c2-2c55-496d-af3f-9e457e9aa664']",,"[45.0, 77.0]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.02
e05488c2-2c55-496d-af3f-9e457e9aa664,1393,1,00:44:00.020,44,0,93,0.0,21,Foul Won,207,Valencia,4,From Throw In,207,Valencia,,,['b3c230a3-961c-49ac-b918-43597a7c314c'],,"[75.1, 3.1]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.02
090d711d-8a55-456e-b682-cc7f42857f40,1394,1,00:44:05.403,44,5,94,1.282261,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['17976a13-eef9-4b90-8638-dd513581bd02'],,"[75.7, 3.0]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,6595.0,Daniel Parejo Muñoz,14.579781,2.6871471,1.0,Ground Pass,"[62.6, 9.4]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.403
17976a13-eef9-4b90-8638-dd513581bd02,1395,1,00:44:06.685,44,6,94,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['090d711d-8a55-456e-b682-cc7f42857f40'],,"[62.6, 9.4]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.685
2f61c2eb-881f-403a-ad18-572e8a8bbd3a,1396,1,00:44:06.685,44,6,94,1.259827,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['17976a13-eef9-4b90-8638-dd513581bd02', '29994ad4-4cc1-4dc4-8b85-f6f1b791397b']",,"[62.6, 9.4]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[62.6, 10.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.685
29994ad4-4cc1-4dc4-8b85-f6f1b791397b,1397,1,00:44:07.945,44,7,94,1.107849,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['abce6718-ba3d-47ca-9f7c-237fc5681acb'],,"[62.6, 10.2]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,5741.0,Enzo Nicolás Pérez,14.541664,1.6465133,1.0,Ground Pass,"[61.5, 24.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.945
abce6718-ba3d-47ca-9f7c-237fc5681acb,1398,1,00:44:09.053,44,9,94,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['29994ad4-4cc1-4dc4-8b85-f6f1b791397b'],,"[61.5, 24.7]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.053
8a6d6c4e-bb7b-4ada-9c98-aaf1a647ca65,1399,1,00:44:09.053,44,9,94,3.629627,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['0b870b4c-710a-4f36-8c0b-83ea7e629d36', 'abce6718-ba3d-47ca-9f7c-237fc5681acb', 'fb25515d-8a88-4f86-bef3-3c5f444930bc']",,"[61.5, 24.7]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[66.2, 35.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.053
0b870b4c-710a-4f36-8c0b-83ea7e629d36,1400,1,00:44:12.033,44,12,94,0.454045,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,['8a6d6c4e-bb7b-4ada-9c98-aaf1a647ca65'],,"[55.4, 43.8]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.033
2599b2e4-6c00-4677-86b0-d12eb1133dfc,1401,1,00:44:12.683,44,12,94,0.0,39,Dribbled Past,207,Valencia,3,From Free Kick,214,Espanyol,,,"['fb25515d-8a88-4f86-bef3-3c5f444930bc', 'ffb09f0b-3766-46fb-96dc-827d7cc90baa']",,"[53.9, 44.6]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.683
fb25515d-8a88-4f86-bef3-3c5f444930bc,1402,1,00:44:12.683,44,12,94,0.0,14,Dribble,207,Valencia,3,From Free Kick,207,Valencia,,,['2599b2e4-6c00-4677-86b0-d12eb1133dfc'],,"[66.2, 35.5]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.683
ffb09f0b-3766-46fb-96dc-827d7cc90baa,1403,1,00:44:12.683,44,12,94,0.775393,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['2599b2e4-6c00-4677-86b0-d12eb1133dfc', 'd1136958-804d-4f5d-b9a7-7f4fd13704ee', 'fb25515d-8a88-4f86-bef3-3c5f444930bc']",,"[66.2, 35.5]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.0, 37.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.683
d1136958-804d-4f5d-b9a7-7f4fd13704ee,1404,1,00:44:13.458,44,13,94,0.595214,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['13294fc1-a935-472b-b4f4-fe8ab489c4f4', '40f56e77-eac8-422f-a7a1-eeb7004546ac']",,"[72.0, 37.8]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,18724.0,Sofiane Feghouli,7.805767,0.03844259,1.0,Ground Pass,"[79.8, 38.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.458
13294fc1-a935-472b-b4f4-fe8ab489c4f4,1405,1,00:44:14.053,44,14,94,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['d1136958-804d-4f5d-b9a7-7f4fd13704ee'],,"[84.3, 38.9]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.053
40f56e77-eac8-422f-a7a1-eeb7004546ac,1406,1,00:44:14.053,44,14,95,0.0,10,Interception,214,Espanyol,1,Regular Play,214,Espanyol,,,['d1136958-804d-4f5d-b9a7-7f4fd13704ee'],,"[40.3, 42.0]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.053
8b417724-9fdf-46f4-aeeb-b96e5f48df5b,1407,1,00:44:14.053,44,14,95,0.987579,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['40f56e77-eac8-422f-a7a1-eeb7004546ac', 'b0c8138a-a976-454d-94d2-6c99f75583d8']",,"[40.3, 42.0]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,"[41.1, 40.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.053
b0c8138a-a976-454d-94d2-6c99f75583d8,1408,1,00:44:15.041,44,15,95,0.917505,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['adf2c127-3664-4173-93be-c790bc9f07d8'],,"[41.1, 40.2]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,7781.0,Felipe Salvador Caicedo Corozo,12.657409,-0.7909847,2.0,Low Pass,"[50.0, 31.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.041
adf2c127-3664-4173-93be-c790bc9f07d8,1409,1,00:44:15.958,44,15,95,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['b0c8138a-a976-454d-94d2-6c99f75583d8'],,"[50.0, 31.2]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.958
b3682e77-71ef-4dea-9e0d-8b01d1ffbf21,1410,1,00:44:15.958,44,15,95,2.37312,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['839c36a9-16f1-46e1-bf1b-418bdf146803', 'adf2c127-3664-4173-93be-c790bc9f07d8', 'd899d30a-0e94-4d2e-b4b0-10297aed00ce']",,"[50.0, 31.2]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,"[59.7, 27.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.958
839c36a9-16f1-46e1-bf1b-418bdf146803,1411,1,00:44:16.331,44,16,95,1.962962,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,['b3682e77-71ef-4dea-9e0d-8b01d1ffbf21'],,"[68.9, 45.5]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.331
d899d30a-0e94-4d2e-b4b0-10297aed00ce,1412,1,00:44:18.332,44,18,95,1.429996,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['f4f1d4df-6bc1-4408-8b7b-ed7c57fafc4e'],,"[59.7, 27.9]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,6624.0,Jorge Franco Alviz,21.781643,-2.1001925,1.0,Ground Pass,"[48.7, 9.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.332
f4f1d4df-6bc1-4408-8b7b-ed7c57fafc4e,1413,1,00:44:19.762,44,19,95,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['d899d30a-0e94-4d2e-b4b0-10297aed00ce'],,"[48.7, 9.1]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.762
def5dc8d-eae1-4639-8c95-4afed3702049,1414,1,00:44:19.762,44,19,95,1.854936,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['91b06d4c-1da6-4308-a63d-85b189c76687', 'f4f1d4df-6bc1-4408-8b7b-ed7c57fafc4e']",,"[48.7, 9.1]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,"[54.2, 13.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.762
91b06d4c-1da6-4308-a63d-85b189c76687,1415,1,00:44:21.617,44,21,95,1.233686,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['561c7a6e-1b72-4dd5-85c4-6a6fb09cced6'],,"[54.2, 13.1]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,5719.0,Marco Asensio Willemsen,35.26769,0.5029674,2.0,Low Pass,"[85.1, 30.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.617
561c7a6e-1b72-4dd5-85c4-6a6fb09cced6,1416,1,00:44:22.850,44,22,95,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['91b06d4c-1da6-4308-a63d-85b189c76687'],,"[85.1, 30.1]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.85
ec55bd88-7f8d-4d35-a2cd-c595ecf95a5c,1417,1,00:44:22.850,44,22,95,7.066297,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['561c7a6e-1b72-4dd5-85c4-6a6fb09cced6', 'dd581cab-7ba0-41e6-ab11-3191d4f8bf29', 'e71f6198-b882-42ba-9f0a-a71e0cf8661b']",,"[85.1, 30.1]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,"[113.6, 16.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.85
e71f6198-b882-42ba-9f0a-a71e0cf8661b,1418,1,00:44:24.852,44,24,95,4.786951,17,Pressure,214,Espanyol,1,Regular Play,207,Valencia,,,['ec55bd88-7f8d-4d35-a2cd-c595ecf95a5c'],,"[21.1, 58.5]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.852
dd581cab-7ba0-41e6-ab11-3191d4f8bf29,1419,1,00:44:29.917,44,29,95,0.0,3,Dispossessed,214,Espanyol,1,Regular Play,214,Espanyol,,,['9f57f6f5-9db4-47b2-bdae-824e94fe820f'],,"[113.6, 16.3]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.917
9f57f6f5-9db4-47b2-bdae-824e94fe820f,1420,1,00:44:29.917,44,29,95,0.0,4,Duel,214,Espanyol,1,Regular Play,207,Valencia,,,['dd581cab-7ba0-41e6-ab11-3191d4f8bf29'],,"[6.5, 63.8]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,17.0,Success Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.917
271d50c8-b3de-40f3-b6b9-058f7c280a83,1421,1,00:44:56.520,44,56,96,2.283639,30,Pass,207,Valencia,7,From Goal Kick,207,Valencia,,,['3254f106-c8f8-46b7-ad16-9c0be2c3c765'],True,"[6.0, 44.0]",25144.0,Diego Alves Carreira,1.0,Goalkeeper,5718.0,Rodrigo Moreno Machado,58.09931,-0.11730985,3.0,High Pass,"[63.7, 37.2]",38.0,Left Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.52
3254f106-c8f8-46b7-ad16-9c0be2c3c765,1422,1,00:44:58.804,44,58,96,,42,Ball Receipt*,207,Valencia,7,From Goal Kick,207,Valencia,,,['271d50c8-b3de-40f3-b6b9-058f7c280a83'],,"[63.7, 37.2]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.804
9824483f-2dda-42fb-b384-f9c6221990da,1423,1,00:44:58.804,44,58,96,1.345475,30,Pass,207,Valencia,7,From Goal Kick,207,Valencia,,,"['acafd68c-e876-49c4-b837-b29d6f7f9f41', 'bd2cc284-7443-4b4c-a21e-ce0ae15a6531']",,"[63.7, 37.2]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,16.127617,-0.75908846,2.0,Low Pass,"[75.4, 26.1]",,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.804
acafd68c-e876-49c4-b837-b29d6f7f9f41,1424,1,00:44:58.804,44,58,96,0.0,4,Duel,207,Valencia,7,From Goal Kick,214,Espanyol,,,['9824483f-2dda-42fb-b384-f9c6221990da'],,"[56.4, 42.9]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.804
bd2cc284-7443-4b4c-a21e-ce0ae15a6531,1425,1,00:45:00.149,45,0,97,0.788972,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['96b51985-f432-4b76-9180-25e8bcaeedd6', '9824483f-2dda-42fb-b384-f9c6221990da']",,"[44.7, 54.0]",6762.0,Álvaro González Soberón,3.0,Right Center Back,6791.0,Javier López Rodríguez,8.28734,1.226149,2.0,Low Pass,"[47.5, 61.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.149
96b51985-f432-4b76-9180-25e8bcaeedd6,1426,1,00:45:00.938,45,0,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['bd2cc284-7443-4b4c-a21e-ce0ae15a6531'],,"[47.5, 61.8]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.938
f01e7835-432a-4cc2-8cd4-253f7551c77b,1427,1,00:45:00.938,45,0,97,0.713235,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['96b51985-f432-4b76-9180-25e8bcaeedd6', '9c633d5f-c0f6-4906-9d81-bc4ec79b29d8']",,"[47.5, 61.8]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,"[47.3, 64.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.938
9c633d5f-c0f6-4906-9d81-bc4ec79b29d8,1428,1,00:45:01.651,45,1,97,2.364889,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['9e9aa10c-133b-43d2-ba3d-11e1bede6b4b'],,"[47.3, 64.8]",6791.0,Javier López Rodríguez,2.0,Right Back,,,44.441647,-0.8746175,3.0,High Pass,"[75.8, 30.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.651
9e9aa10c-133b-43d2-ba3d-11e1bede6b4b,1429,1,00:45:04.016,45,4,97,1.665729,30,Pass,214,Espanyol,1,Regular Play,207,Valencia,,,"['9000ed22-ee10-4558-8361-fb7f0a43f961', '9c633d5f-c0f6-4906-9d81-bc4ec79b29d8']",,"[44.3, 49.4]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,20.214846,-0.47249693,3.0,High Pass,"[62.3, 40.2]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.016
9000ed22-ee10-4558-8361-fb7f0a43f961,1430,1,00:45:05.682,45,5,97,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,['9e9aa10c-133b-43d2-ba3d-11e1bede6b4b'],,"[57.8, 39.9]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.682
c5b095c9-0416-4339-a1bc-e7bbc6b99c6e,1431,1,00:45:05.682,45,5,97,0.32708,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['10d04d42-7697-484f-b8a7-69017ecca120', '9000ed22-ee10-4558-8361-fb7f0a43f961']",,"[57.8, 39.9]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,"[56.4, 40.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.682
10d04d42-7697-484f-b8a7-69017ecca120,1432,1,00:45:06.009,45,6,97,0.99643,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['bcb5ae2f-7f03-41bb-ae14-9849c973cbc1'],,"[56.4, 40.6]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,5719.0,Marco Asensio Willemsen,16.123585,-0.62241244,3.0,High Pass,"[69.5, 31.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.009
bcb5ae2f-7f03-41bb-ae14-9849c973cbc1,1433,1,00:45:07.005,45,7,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['10d04d42-7697-484f-b8a7-69017ecca120'],,"[69.5, 31.2]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.005
92b4c1fb-6603-4b5a-b351-8656fe4d9c81,1434,1,00:45:07.005,45,7,97,0.608622,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['24be28e8-9240-4646-b163-3ef6c42e9a70', 'bcb5ae2f-7f03-41bb-ae14-9849c973cbc1']",,"[69.5, 31.2]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,"[70.8, 31.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.005
24be28e8-9240-4646-b163-3ef6c42e9a70,1435,1,00:45:07.614,45,7,97,1.385402,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['84aa5670-43e5-4582-8e8b-539b82cb95fd'],,"[70.8, 31.5]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,6624.0,Jorge Franco Alviz,11.244999,-1.731559,2.0,Low Pass,"[69.0, 20.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.614
84aa5670-43e5-4582-8e8b-539b82cb95fd,1436,1,00:45:08.999,45,8,97,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['24be28e8-9240-4646-b163-3ef6c42e9a70'],,"[69.0, 20.4]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.999
