id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
64baf468-2181-48e0-9a2c-51c6c84c8e4e,1126,1,00:35:12.469,35,12,83,0.63349,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['744f1cb7-91e4-4dec-ba63-476b015f0fb0'],,"[62.8, 76.4]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.469
860b21d8-01d4-4d28-a985-1ec257ff4ca7,1127,1,00:35:13.124,35,13,83,0.085219,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['9ed7c6b3-0084-4692-b82e-8b93ef535b8c'],,"[55.2, 3.2]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,2.641969,1.056345,1.0,Ground Pass,"[56.5, 5.5]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.124
9ed7c6b3-0084-4692-b82e-8b93ef535b8c,1128,1,00:35:13.209,35,13,83,0.0,6,Block,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['860b21d8-01d4-4d28-a985-1ec257ff4ca7'],,"[63.6, 74.6]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.209
cc231cef-efcc-4ffa-87ef-eccb6eabe38b,1129,1,00:35:26.248,35,26,84,1.434044,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['bc544a80-48c5-460f-8875-cd29e423763a'],,"[64.0, 0.1]",24263.0,Ismael López Blanco,6.0,Left Back,18925.0,Ignacio Cases Mora,12.87517,1.9195673,2.0,Low Pass,"[59.6, 12.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.248
bc544a80-48c5-460f-8875-cd29e423763a,1130,1,00:35:27.682,35,27,84,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['cc231cef-efcc-4ffa-87ef-eccb6eabe38b'],,"[59.6, 12.2]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.682
ff785731-4956-4bb9-b357-108319166444,1131,1,00:35:27.682,35,27,84,1.434582,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['8de5ced3-5509-4cda-b5c5-6029a3f387f1', '9a7b111f-b7c4-425e-9f23-b1a223cb45ed', 'bc544a80-48c5-460f-8875-cd29e423763a']",,"[59.6, 12.2]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,True,"[61.4, 12.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.682
9a7b111f-b7c4-425e-9f23-b1a223cb45ed,1132,1,00:35:28.254,35,28,84,0.845496,17,Pressure,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,['ff785731-4956-4bb9-b357-108319166444'],,"[58.7, 66.6]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.254
8de5ced3-5509-4cda-b5c5-6029a3f387f1,1133,1,00:35:29.117,35,29,84,1.125048,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['0f459a29-4cc8-4820-a57a-416d08a47045', 'b5168ce3-ba61-46e0-a268-22a6065245bc']",,"[61.4, 12.2]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,6581.0,Jonathan Rodríguez Menéndez,10.651291,-0.21765062,1.0,Ground Pass,"[71.8, 9.9]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.117
b5168ce3-ba61-46e0-a268-22a6065245bc,1134,1,00:35:30.242,35,30,84,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['8de5ced3-5509-4cda-b5c5-6029a3f387f1'],,"[73.8, 12.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.242
0f459a29-4cc8-4820-a57a-416d08a47045,1135,1,00:35:30.242,35,30,85,0.679199,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['0e91f0ee-a3bd-4fd3-bf81-9da9168b4e9b', '8de5ced3-5509-4cda-b5c5-6029a3f387f1']",,"[48.3, 70.2]",6856.0,Carlos Martín Vigaray,2.0,Right Back,6736.0,Álvaro Medrán Just,9.394147,-0.43984258,1.0,Ground Pass,"[56.8, 66.2]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.242
0e91f0ee-a3bd-4fd3-bf81-9da9168b4e9b,1136,1,00:35:30.921,35,30,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['0f459a29-4cc8-4820-a57a-416d08a47045'],,"[56.8, 66.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.921
334d583a-a262-4e5e-a581-08d44e0f1a87,1137,1,00:35:30.921,35,30,85,1.270658,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0e91f0ee-a3bd-4fd3-bf81-9da9168b4e9b', '40ef2650-6c0c-48c6-bc91-4dd939afd523', 'ce3052b5-bf83-4469-9943-e1a0b9b5dccf']",,"[56.8, 66.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,True,"[54.8, 68.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.921
ce3052b5-bf83-4469-9943-e1a0b9b5dccf,1138,1,00:35:31.845,35,31,85,0.34219,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['334d583a-a262-4e5e-a581-08d44e0f1a87'],,"[63.0, 15.6]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.845
40ef2650-6c0c-48c6-bc91-4dd939afd523,1139,1,00:35:32.191,35,32,85,0.921511,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['52e633f2-aa59-4c01-93ea-402ff27ff0fe'],,"[54.8, 68.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,24035.0,Álvaro Vázquez García,14.384019,-0.26015458,1.0,Ground Pass,"[68.7, 64.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.191
33e02dd9-378b-4d5d-a202-0b1ba8807ff3,1140,1,00:35:32.865,35,32,85,0.328814,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['15dd8133-5b33-47d4-8b17-5dc19a04b75a', '52e633f2-aa59-4c01-93ea-402ff27ff0fe', 'd04ab877-8bcf-4b54-92cb-8631ad0e4f1d']",,"[48.3, 15.6]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.865
52e633f2-aa59-4c01-93ea-402ff27ff0fe,1141,1,00:35:33.113,35,33,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['33e02dd9-378b-4d5d-a202-0b1ba8807ff3', '40ef2650-6c0c-48c6-bc91-4dd939afd523']",,"[68.7, 64.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.113
d04ab877-8bcf-4b54-92cb-8631ad0e4f1d,1142,1,00:35:33.113,35,33,85,0.040000003,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['15dd8133-5b33-47d4-8b17-5dc19a04b75a', '33e02dd9-378b-4d5d-a202-0b1ba8807ff3', '52e633f2-aa59-4c01-93ea-402ff27ff0fe']",,"[68.7, 64.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,"[68.7, 64.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.113
15dd8133-5b33-47d4-8b17-5dc19a04b75a,1143,1,00:35:33.153,35,33,85,0.988367,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['33e02dd9-378b-4d5d-a202-0b1ba8807ff3', 'b7bcb8f0-18bc-46cb-a5db-7c645dd88e8a']",,"[68.7, 64.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,11675.0,Moisés Gómez Bordonado,5.9413805,-2.3323894,1.0,Ground Pass,"[64.6, 59.9]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.153
b7bcb8f0-18bc-46cb-a5db-7c645dd88e8a,1144,1,00:35:34.141,35,34,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['15dd8133-5b33-47d4-8b17-5dc19a04b75a'],,"[64.6, 59.9]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.141
58206b16-0bce-4b91-97be-fd7a086d5450,1145,1,00:35:34.141,35,34,85,1.361052,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4a847bbc-c71e-443e-b51c-4a3c08c20525', '898f99c9-7209-4ac4-97f2-6dcf4667a4c5', 'b7bcb8f0-18bc-46cb-a5db-7c645dd88e8a']",,"[64.6, 59.9]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,True,"[69.8, 57.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.141
4a847bbc-c71e-443e-b51c-4a3c08c20525,1146,1,00:35:34.995,35,34,85,0.4603,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['58206b16-0bce-4b91-97be-fd7a086d5450'],,"[52.6, 26.4]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.995
69fde62a-3959-4a41-b8ca-f4e028cf15f6,1147,1,00:35:35.502,35,35,85,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['898f99c9-7209-4ac4-97f2-6dcf4667a4c5', 'bbd907dc-8316-4944-8aa9-46458370fe27']",,"[50.3, 22.8]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.502
898f99c9-7209-4ac4-97f2-6dcf4667a4c5,1148,1,00:35:35.502,35,35,85,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['69fde62a-3959-4a41-b8ca-f4e028cf15f6'],,"[69.8, 57.3]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.502
bbd907dc-8316-4944-8aa9-46458370fe27,1149,1,00:35:35.502,35,35,85,2.292674,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['69fde62a-3959-4a41-b8ca-f4e028cf15f6', '898f99c9-7209-4ac4-97f2-6dcf4667a4c5', 'ce9b962c-91fc-4302-835d-a502d58158c5', 'd5adf2a2-3622-4849-b80a-f6326f0670ba']",,"[69.8, 57.3]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,True,"[79.6, 45.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.502
ce9b962c-91fc-4302-835d-a502d58158c5,1150,1,00:35:35.541,35,35,85,2.33666,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['bbd907dc-8316-4944-8aa9-46458370fe27', 'd5adf2a2-3622-4849-b80a-f6326f0670ba']",,"[47.2, 19.1]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.541
d5adf2a2-3622-4849-b80a-f6326f0670ba,1151,1,00:35:37.795,35,37,85,1.829285,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['21942990-db85-44f6-8f0a-6c077a46b193', 'ce9b962c-91fc-4302-835d-a502d58158c5']",,"[79.6, 45.9]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,6720.0,Pablo Sarabia García,32.440098,-0.9297613,1.0,Ground Pass,"[99.0, 19.9]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.795
21942990-db85-44f6-8f0a-6c077a46b193,1152,1,00:35:39.624,35,39,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['d5adf2a2-3622-4849-b80a-f6326f0670ba'],,"[99.0, 19.9]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.624
e88f663f-ede4-4609-9ab4-ee25ff6f0fdd,1153,1,00:35:39.624,35,39,85,0.587503,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['21942990-db85-44f6-8f0a-6c077a46b193', '8be23428-02bf-412e-a17f-12631c3fc89c']",,"[99.0, 19.9]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,"[99.8, 21.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.624
8be23428-02bf-412e-a17f-12631c3fc89c,1154,1,00:35:40.212,35,40,85,0.0,38,Miscontrol,216,Getafe,1,Regular Play,216,Getafe,,,,,"[99.8, 21.4]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.212
a8d8ed32-11da-4206-b130-c1c7168f2cd9,1155,1,00:35:40.686,35,40,85,0.38762,17,Pressure,216,Getafe,1,Regular Play,216,Getafe,,,,,"[103.4, 22.5]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.686
139845bb-b721-455c-93b0-96a957b665f8,1156,1,00:35:41.088,35,41,85,0.0,9,Clearance,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,,,"[13.9, 55.9]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.088
e53bdaf2-15dc-4b4d-8f17-226cbc80b880,1157,1,00:35:42.812,35,42,85,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,,"[76.2, 14.4]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.812
0d8b65d6-c978-493f-aba1-6b2bd1c513c8,1158,1,00:35:42.812,35,42,85,1.793284,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1702fac2-1219-4002-af77-e64281e2979f', '3b2db65d-a934-4a18-a259-5cbd3d0996d5', 'e53bdaf2-15dc-4b4d-8f17-226cbc80b880']",,"[76.2, 14.4]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,True,"[77.8, 12.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.812
3b2db65d-a934-4a18-a259-5cbd3d0996d5,1159,1,00:35:44.282,35,44,85,0.585604,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['0d8b65d6-c978-493f-aba1-6b2bd1c513c8', '1702fac2-1219-4002-af77-e64281e2979f']",,"[43.1, 62.3]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.282
1702fac2-1219-4002-af77-e64281e2979f,1160,1,00:35:44.606,35,44,85,1.275575,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['3b2db65d-a934-4a18-a259-5cbd3d0996d5', 'c5e50e3e-c262-4c44-8be9-b8126a0530eb']",,"[77.8, 12.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,11675.0,Moisés Gómez Bordonado,13.649908,0.6816058,1.0,Ground Pass,"[88.4, 20.7]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.606
c5e50e3e-c262-4c44-8be9-b8126a0530eb,1161,1,00:35:45.881,35,45,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['1702fac2-1219-4002-af77-e64281e2979f'],,"[88.4, 20.7]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.881
a59bd6aa-7712-4eaa-8ef6-d9dadc431d7d,1162,1,00:35:45.881,35,45,85,1.295648,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['0eceb205-f892-4b01-b2a0-c30e18fbcacb'],,"[88.4, 20.7]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,6736.0,Álvaro Medrán Just,14.980654,2.223643,1.0,Ground Pass,"[79.3, 32.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.881
0eceb205-f892-4b01-b2a0-c30e18fbcacb,1163,1,00:35:47.177,35,47,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['a59bd6aa-7712-4eaa-8ef6-d9dadc431d7d'],,"[79.3, 32.6]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.177
3fca9b52-5a24-4dd8-95f7-052a5ee2ac6d,1164,1,00:35:47.177,35,47,85,1.863565,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['02d96b3c-12dc-4cab-a448-0a066e4074c6', '0eceb205-f892-4b01-b2a0-c30e18fbcacb', 'afa4650c-4510-4357-8170-83d54c1dd1c3']",,"[79.3, 32.6]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,True,"[77.0, 34.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.177
afa4650c-4510-4357-8170-83d54c1dd1c3,1165,1,00:35:47.839,35,47,85,1.359392,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['02d96b3c-12dc-4cab-a448-0a066e4074c6', '3fca9b52-5a24-4dd8-95f7-052a5ee2ac6d']",,"[36.4, 44.9]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.839
02d96b3c-12dc-4cab-a448-0a066e4074c6,1166,1,00:35:49.040,35,49,85,2.23583,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['afa4650c-4510-4357-8170-83d54c1dd1c3', 'ee6787ae-9055-4fe3-90fe-6d80918079bd']",,"[77.0, 34.1]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6856.0,Carlos Martín Vigaray,27.681221,1.9211105,1.0,Ground Pass,"[67.5, 60.1]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.04
ee6787ae-9055-4fe3-90fe-6d80918079bd,1167,1,00:35:51.276,35,51,85,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['02d96b3c-12dc-4cab-a448-0a066e4074c6'],,"[67.5, 60.1]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.276
31bd8da1-23f2-445f-929b-f55f3ea9f13e,1168,1,00:35:51.276,35,51,85,1.678051,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['6007e632-ec69-4d2b-9045-381df026b916', 'ee6787ae-9055-4fe3-90fe-6d80918079bd']",,"[67.5, 60.1]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,"[69.2, 70.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.276
6007e632-ec69-4d2b-9045-381df026b916,1169,1,00:35:52.954,35,52,85,0.900465,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['69161110-9b19-46b0-95cb-d4d2a00f1e63'],,"[69.2, 70.8]",6856.0,Carlos Martín Vigaray,2.0,Right Back,6907.0,Pedro León Sánchez Gil,16.909464,0.43984258,1.0,Ground Pass,"[84.5, 78.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.954
