id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
8665ad2a-4e1f-4bef-ad96-e5322830a1ce,2100,2,00:14:00.668,59,0,138,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['2ca454af-ed90-4a5f-b2b7-8d121e8ac651'],,"[83.2, 76.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.668
20ecc3c7-fd19-43d7-99fe-fcadfde2b547,2101,2,00:14:00.668,59,0,138,0.04,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['16115175-1c78-4a46-b656-454cfa0204b4', '8665ad2a-4e1f-4bef-ad96-e5322830a1ce']",,"[83.2, 76.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[83.2, 76.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.668
16115175-1c78-4a46-b656-454cfa0204b4,2102,2,00:14:00.708,59,0,138,1.072065,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['2a5ebb88-bdca-487a-9afb-5cc1ce8f0c6a', 'e14e5d35-ac9a-41d7-b83d-025ef403030e']",,"[83.2, 76.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,7105.0,Fabián Ariel Orellana Valenzuela,17.565022,-0.95120865,1.0,Ground Pass,"[93.4, 61.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.708
e14e5d35-ac9a-41d7-b83d-025ef403030e,2103,2,00:14:01.780,59,1,138,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['16115175-1c78-4a46-b656-454cfa0204b4'],,"[95.2, 64.4]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.78
2a5ebb88-bdca-487a-9afb-5cc1ce8f0c6a,2104,2,00:14:01.780,59,1,139,0.0,10,Interception,216,Getafe,6,From Counter,216,Getafe,,,['16115175-1c78-4a46-b656-454cfa0204b4'],,"[26.7, 18.4]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,True,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.78
a175bbb3-ef4f-4364-88f4-0c51b322ee8b,2105,2,00:14:01.780,59,1,139,1.015766,43,Carry,216,Getafe,6,From Counter,216,Getafe,,,"['2a5ebb88-bdca-487a-9afb-5cc1ce8f0c6a', 'ebc1176e-cd8e-421a-b0ed-9a286da96f2d']",,"[26.7, 18.4]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,"[31.9, 16.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.78
ebc1176e-cd8e-421a-b0ed-9a286da96f2d,2106,2,00:14:02.796,59,2,139,1.49269,30,Pass,216,Getafe,6,From Counter,216,Getafe,,,['eee0d1b7-9058-42ce-96ba-89cec4b0c076'],,"[31.9, 16.3]",6856.0,Carlos Martín Vigaray,6.0,Left Back,24035.0,Álvaro Vázquez García,24.04683,-0.06241881,1.0,Ground Pass,"[55.9, 14.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.796
22a482ad-8e61-42c6-bbe6-e4e5fb8368d7,2107,2,00:14:03.737,59,3,139,1.037845,17,Pressure,216,Getafe,6,From Counter,209,Celta Vigo,,,"['4c469944-d60e-4ebd-99a2-b8744c808c1d', 'ebe7036d-5144-4395-9012-a9c6fc6d6c4f', 'eee0d1b7-9058-42ce-96ba-89cec4b0c076']",,"[62.0, 65.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.737
eee0d1b7-9058-42ce-96ba-89cec4b0c076,2108,2,00:14:04.289,59,4,139,,42,Ball Receipt*,216,Getafe,6,From Counter,216,Getafe,,,"['22a482ad-8e61-42c6-bbe6-e4e5fb8368d7', 'ebc1176e-cd8e-421a-b0ed-9a286da96f2d']",,"[55.9, 14.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.289
4c469944-d60e-4ebd-99a2-b8744c808c1d,2109,2,00:14:04.289,59,4,139,0.314594,43,Carry,216,Getafe,6,From Counter,216,Getafe,,,"['22a482ad-8e61-42c6-bbe6-e4e5fb8368d7', 'e4dfc5f7-535e-4d23-a01f-b6741e3fdf22', 'ebe7036d-5144-4395-9012-a9c6fc6d6c4f', 'eee0d1b7-9058-42ce-96ba-89cec4b0c076']",,"[55.9, 14.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,"[55.6, 11.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.289
e4dfc5f7-535e-4d23-a01f-b6741e3fdf22,2110,2,00:14:04.603,59,4,139,0.0,22,Foul Committed,216,Getafe,6,From Counter,209,Celta Vigo,,,"['4c469944-d60e-4ebd-99a2-b8744c808c1d', 'ebe7036d-5144-4395-9012-a9c6fc6d6c4f']",,"[64.5, 68.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.603
ebe7036d-5144-4395-9012-a9c6fc6d6c4f,2111,2,00:14:04.603,59,4,139,0.0,21,Foul Won,216,Getafe,6,From Counter,216,Getafe,,,"['22a482ad-8e61-42c6-bbe6-e4e5fb8368d7', 'e4dfc5f7-535e-4d23-a01f-b6741e3fdf22']",,"[55.6, 11.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.603
939a9cde-ec48-428e-8106-0d13a5e947ee,2112,2,00:14:41.578,59,41,140,3.466529,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['4fe13f4d-b564-4a1e-a5cf-c01ba898edc2'],,"[52.0, 12.9]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,6625.0,Vicente Guaita Panadero,36.417854,2.5634906,1.0,Ground Pass,"[21.5, 32.8]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.578
4fe13f4d-b564-4a1e-a5cf-c01ba898edc2,2113,2,00:14:45.045,59,45,140,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['939a9cde-ec48-428e-8106-0d13a5e947ee'],,"[21.5, 32.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.045
197a2385-719c-4346-bc14-0c4a0c4df0b2,2114,2,00:14:45.045,59,45,140,0.12,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['4fe13f4d-b564-4a1e-a5cf-c01ba898edc2', 'b7f7092d-025f-44e9-a37a-be68f268f5b6']",,"[21.5, 32.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[19.4, 34.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.045
b7f7092d-025f-44e9-a37a-be68f268f5b6,2115,2,00:14:45.165,59,45,140,1.416066,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['4650f0e0-7bfe-4ba5-bd5e-9667babb6c6f'],,"[19.4, 34.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,27403.0,Santiago Vergini,17.923449,1.1695676,1.0,Ground Pass,"[26.4, 50.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.165
4650f0e0-7bfe-4ba5-bd5e-9667babb6c6f,2116,2,00:14:46.581,59,46,140,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['b7f7092d-025f-44e9-a37a-be68f268f5b6'],,"[26.4, 50.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.581
cf144810-407b-43ce-8161-ab516c0f4a62,2117,2,00:14:46.581,59,46,140,2.11089,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['4650f0e0-7bfe-4ba5-bd5e-9667babb6c6f', '671dcc09-1ae3-4a1b-b1a8-62d220a99f4e']",,"[26.4, 50.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[31.9, 55.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.581
671dcc09-1ae3-4a1b-b1a8-62d220a99f4e,2118,2,00:14:48.692,59,48,140,1.289243,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['2215db3e-f999-4abd-a79e-aceecaf0e110'],,"[31.9, 55.5]",27403.0,Santiago Vergini,3.0,Right Center Back,6627.0,Damián Nicolás Suárez Suárez,22.24972,1.2078173,1.0,Ground Pass,"[39.8, 76.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.692
2215db3e-f999-4abd-a79e-aceecaf0e110,2119,2,00:14:49.981,59,49,140,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['671dcc09-1ae3-4a1b-b1a8-62d220a99f4e'],,"[39.8, 76.3]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.981
b560cf28-f4ae-44fb-b474-2ab08c498f97,2120,2,00:14:49.981,59,49,140,0.649251,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['1300e23c-7077-44c4-8ca1-470f8ce6c923', '2215db3e-f999-4abd-a79e-aceecaf0e110', '4b7c35bc-178c-41bc-8909-bd6f7b345f62']",,"[39.8, 76.3]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[39.1, 75.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.981
1300e23c-7077-44c4-8ca1-470f8ce6c923,2121,2,00:14:50.335,59,50,140,0.412626,17,Pressure,216,Getafe,3,From Free Kick,209,Celta Vigo,,,"['4b7c35bc-178c-41bc-8909-bd6f7b345f62', 'b560cf28-f4ae-44fb-b474-2ab08c498f97']",,"[78.0, 6.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.335
4b7c35bc-178c-41bc-8909-bd6f7b345f62,2122,2,00:14:50.630,59,50,140,0.117123,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,"['1300e23c-7077-44c4-8ca1-470f8ce6c923', '43920e6b-0f77-4bc0-91f6-5288e43827be']",,"[39.1, 75.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,3.2140317,-0.09347678,2.0,Low Pass,"[42.3, 75.1]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.63
43920e6b-0f77-4bc0-91f6-5288e43827be,2123,2,00:14:50.747,59,50,140,0.0,6,Block,216,Getafe,3,From Free Kick,209,Celta Vigo,,,['4b7c35bc-178c-41bc-8909-bd6f7b345f62'],,"[77.8, 5.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.747
6399b062-ab62-4373-b356-4ee0bf355d7f,2124,2,00:14:52.458,59,52,141,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,,"[92.7, 6.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.458
a7d17c9e-bd50-4050-835d-ba38b93dee5a,2125,2,00:14:52.458,59,52,141,1.524746,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6399b062-ab62-4373-b356-4ee0bf355d7f', 'c534baaf-93d5-4131-b1ee-5a78b5f1c08f']",,"[92.7, 6.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[94.6, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.458
c534baaf-93d5-4131-b1ee-5a78b5f1c08f,2126,2,00:14:53.983,59,53,141,1.369463,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['6a25b5f8-d707-4acb-8367-03ccef9ee1a9'],,"[94.6, 9.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,13.679546,-0.23611365,1.0,Ground Pass,"[107.9, 6.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.983
6a25b5f8-d707-4acb-8367-03ccef9ee1a9,2127,2,00:14:55.352,59,55,141,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c534baaf-93d5-4131-b1ee-5a78b5f1c08f'],,"[107.9, 6.1]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.352
427ac0ae-3b8e-46c1-a479-bf64b7536492,2128,2,00:14:55.352,59,55,141,3.92616,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['62b0eb37-7cc0-4b82-89ce-a49fdcfadad4', '6a25b5f8-d707-4acb-8367-03ccef9ee1a9', '985401fa-f0ab-47c6-b4d4-20cd5f3692c4']",,"[107.9, 6.1]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[98.9, 23.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.352
985401fa-f0ab-47c6-b4d4-20cd5f3692c4,2129,2,00:14:58.695,59,58,141,0.576306,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,['427ac0ae-3b8e-46c1-a479-bf64b7536492'],,"[19.2, 55.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.695
62b0eb37-7cc0-4b82-89ce-a49fdcfadad4,2130,2,00:14:59.279,59,59,141,0.073431,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2aea0011-6f29-4a45-9a85-d928a921ee15', 'a20d7f54-28ea-42dd-951e-3734cbb72ab8']",,"[98.9, 23.9]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6801.0,Pedro Pablo Hernández,2.5179358,1.6902252,1.0,Ground Pass,"[98.6, 26.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.279
2aea0011-6f29-4a45-9a85-d928a921ee15,2131,2,00:14:59.352,59,59,141,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['62b0eb37-7cc0-4b82-89ce-a49fdcfadad4'],,"[92.3, 41.1]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.352
a20d7f54-28ea-42dd-951e-3734cbb72ab8,2132,2,00:14:59.352,59,59,141,0.0,6,Block,209,Celta Vigo,1,Regular Play,216,Getafe,,,['62b0eb37-7cc0-4b82-89ce-a49fdcfadad4'],,"[21.5, 53.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.352
d0da5970-4e41-494d-8598-0130ead06c36,2133,2,00:15:02.333,60,2,141,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,,"[68.1, 42.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.333
3972c95c-7220-4a1a-b4b1-891354ffa76e,2134,2,00:15:02.333,60,2,141,2.774968,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3d389a9e-a10e-41d5-bad8-1ad1e6c7673b', '9aa7bcce-3596-435d-8b3e-52f716c17940', 'd0da5970-4e41-494d-8598-0130ead06c36']",,"[68.1, 42.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[82.8, 38.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.333
9aa7bcce-3596-435d-8b3e-52f716c17940,2135,2,00:15:03.582,60,3,141,1.267022,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,['3972c95c-7220-4a1a-b4b1-891354ffa76e'],,"[41.4, 37.2]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.582
73451545-5ae4-436a-a9fb-a657fc4e3ce2,2136,2,00:15:05.108,60,5,141,0.0,39,Dribbled Past,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['3d389a9e-a10e-41d5-bad8-1ad1e6c7673b', '843e721b-0dd8-47ef-a769-de2da8111eda']",,"[37.3, 41.9]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.108
3d389a9e-a10e-41d5-bad8-1ad1e6c7673b,2137,2,00:15:05.108,60,5,141,0.0,14,Dribble,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['73451545-5ae4-436a-a9fb-a657fc4e3ce2'],,"[82.8, 38.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.108
843e721b-0dd8-47ef-a769-de2da8111eda,2138,2,00:15:05.108,60,5,141,0.376672,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3d389a9e-a10e-41d5-bad8-1ad1e6c7673b', '73451545-5ae4-436a-a9fb-a657fc4e3ce2', 'c83a8af5-daba-42b5-925c-324e3f4791c0']",,"[82.8, 38.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[86.4, 38.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.108
c83a8af5-daba-42b5-925c-324e3f4791c0,2139,2,00:15:05.485,60,5,141,0.879825,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0ff67d94-e8ee-4dc8-b0a0-110faf054553'],,"[86.4, 38.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6801.0,Pedro Pablo Hernández,6.8593,1.4392081,1.0,Ground Pass,"[87.3, 44.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.485
04dc5b66-34de-4c99-9ffe-fc0e603dc3d5,2140,2,00:15:06.306,60,6,141,0.649168,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['0ff67d94-e8ee-4dc8-b0a0-110faf054553', '500d6b28-8e32-4d0e-9463-058ae126ebdd']",,"[31.0, 39.6]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.306
0ff67d94-e8ee-4dc8-b0a0-110faf054553,2141,2,00:15:06.364,60,6,141,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['04dc5b66-34de-4c99-9ffe-fc0e603dc3d5', 'c83a8af5-daba-42b5-925c-324e3f4791c0']",,"[87.3, 44.8]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.364
500d6b28-8e32-4d0e-9463-058ae126ebdd,2142,2,00:15:06.364,60,6,141,0.596422,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['04dc5b66-34de-4c99-9ffe-fc0e603dc3d5', '0ff67d94-e8ee-4dc8-b0a0-110faf054553', '5d1deaf0-bd9f-4497-a05f-7137506a2ea6', '6373c6d6-4ee6-48ab-9ad5-ea3a47c25ff6']",,"[87.3, 44.8]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,"[92.1, 44.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.364
5d1deaf0-bd9f-4497-a05f-7137506a2ea6,2143,2,00:15:06.961,60,6,141,0.0,22,Foul Committed,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['500d6b28-8e32-4d0e-9463-058ae126ebdd', '6373c6d6-4ee6-48ab-9ad5-ea3a47c25ff6']",,"[28.0, 35.6]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.961
