id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
49149a89-eb1e-4497-ae9d-23e4e69f9586,1336,1,00:37:57.475,37,57,76,3.391953,30,Pass,322,Eibar,7,From Goal Kick,322,Eibar,,,['24248ba3-d552-4797-8d8b-f7e7e27a34fb'],"[7.0, 36.1]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6700.0,Sergio Enrich Ametller,64.45968,-0.10568896,3.0,High Pass,"[71.1, 29.3]",63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.475
24248ba3-d552-4797-8d8b-f7e7e27a34fb,1337,1,00:38:00.867,38,0,76,,42,Ball Receipt*,322,Eibar,7,From Goal Kick,322,Eibar,,,['49149a89-eb1e-4497-ae9d-23e4e69f9586'],"[71.1, 29.3]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.867
ccbe0a41-bc02-40af-9a3d-199d954d4bfe,1338,1,00:38:00.867,38,0,76,1.435575,43,Carry,322,Eibar,7,From Goal Kick,322,Eibar,,,"['24248ba3-d552-4797-8d8b-f7e7e27a34fb', 'f751288f-6fc1-457b-a377-207a4e80b603']","[71.1, 29.3]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,"[72.8, 35.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.867
f751288f-6fc1-457b-a377-207a4e80b603,1339,1,00:38:02.303,38,2,76,1.47296,30,Pass,322,Eibar,7,From Goal Kick,322,Eibar,,,['ab1e6a30-720a-46f3-895c-8ec2bd84f138'],"[72.8, 35.5]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,6712.0,Gonzalo Escalante,10.874742,2.714965,1.0,Ground Pass,"[62.9, 40.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.303
ab1e6a30-720a-46f3-895c-8ec2bd84f138,1340,1,00:38:03.776,38,3,76,,42,Ball Receipt*,322,Eibar,7,From Goal Kick,322,Eibar,,,['f751288f-6fc1-457b-a377-207a4e80b603'],"[62.9, 40.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.776
27448623-6bc4-4490-882c-3f00239e7bfd,1341,1,00:38:03.776,38,3,76,1.138816,43,Carry,322,Eibar,7,From Goal Kick,322,Eibar,,,"['0965f5aa-8f9d-4b0b-83df-414d4f229a66', 'ab1e6a30-720a-46f3-895c-8ec2bd84f138']","[62.9, 40.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.1, 41.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.776
0965f5aa-8f9d-4b0b-83df-414d4f229a66,1342,1,00:38:04.915,38,4,76,2.107637,30,Pass,322,Eibar,7,From Goal Kick,322,Eibar,,,['ff193a24-ebb9-4b34-b150-4e7c7ee211a9'],"[63.1, 41.7]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6699.0,Ander Capa Rodríguez,38.167263,1.2092658,3.0,High Pass,"[76.6, 77.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.915
ff193a24-ebb9-4b34-b150-4e7c7ee211a9,1343,1,00:38:07.022,38,7,76,,42,Ball Receipt*,322,Eibar,7,From Goal Kick,322,Eibar,,,['0965f5aa-8f9d-4b0b-83df-414d4f229a66'],"[76.6, 77.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.022
6ee57d7d-1806-4e00-8b11-1f2f7aad0fa4,1344,1,00:38:07.022,38,7,76,2.869524,43,Carry,322,Eibar,7,From Goal Kick,322,Eibar,,,"['03c2e2f0-d848-4a5a-aab0-e2f3f2b3a5f8', 'ff193a24-ebb9-4b34-b150-4e7c7ee211a9']","[76.6, 77.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[85.6, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.022
03c2e2f0-d848-4a5a-aab0-e2f3f2b3a5f8,1345,1,00:38:09.892,38,9,76,1.722703,30,Pass,322,Eibar,7,From Goal Kick,322,Eibar,,,['10a2c4ce-6225-4d2c-b2e7-f61e73f2ac04'],"[85.6, 76.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,9462.0,José Ignacio Peleteiro Ramallo,10.381715,-3.016043,1.0,Ground Pass,"[75.3, 75.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.892
10a2c4ce-6225-4d2c-b2e7-f61e73f2ac04,1346,1,00:38:11.614,38,11,76,,42,Ball Receipt*,322,Eibar,7,From Goal Kick,322,Eibar,,,['03c2e2f0-d848-4a5a-aab0-e2f3f2b3a5f8'],"[75.3, 75.0]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.614
b871b65b-d9a2-460f-a0fd-44f46e9605e8,1347,1,00:38:11.614,38,11,76,0.598336,43,Carry,322,Eibar,7,From Goal Kick,322,Eibar,,,"['10a2c4ce-6225-4d2c-b2e7-f61e73f2ac04', '72ad8d2b-4cd3-47b7-ab39-542b22a0f0fa', 'ecb1086b-d5bc-408a-bc5e-c1a8d2d9c866']","[75.3, 75.0]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,"[77.0, 75.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.614
72ad8d2b-4cd3-47b7-ab39-542b22a0f0fa,1348,1,00:38:11.811,38,11,76,0.282145,17,Pressure,322,Eibar,7,From Goal Kick,220,Real Madrid,,,['b871b65b-d9a2-460f-a0fd-44f46e9605e8'],"[43.7, 6.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.811
ecb1086b-d5bc-408a-bc5e-c1a8d2d9c866,1349,1,00:38:12.213,38,12,76,0.0,3,Dispossessed,322,Eibar,7,From Goal Kick,322,Eibar,,,['139d7747-8750-4a0e-ad11-f73cc470beaa'],"[77.0, 75.2]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.213
139d7747-8750-4a0e-ad11-f73cc470beaa,1350,1,00:38:12.213,38,12,77,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ecb1086b-d5bc-408a-bc5e-c1a8d2d9c866'],"[43.1, 4.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.213
9c7f0417-b586-4994-a452-76364ce2ba08,1351,1,00:38:12.213,38,12,77,2.118416,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['139d7747-8750-4a0e-ad11-f73cc470beaa', '69afcdb7-de62-44b1-9d63-6e91b2f9f113']","[43.1, 4.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[45.0, 2.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.213
69afcdb7-de62-44b1-9d63-6e91b2f9f113,1352,1,00:38:14.331,38,14,77,0.726284,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c032a864-83eb-402c-82dc-bdb5d3ea4c9a'],"[45.0, 2.3]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,10.904128,0.8372996,1.0,Ground Pass,"[52.3, 10.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.331
c032a864-83eb-402c-82dc-bdb5d3ea4c9a,1353,1,00:38:15.057,38,15,77,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['69afcdb7-de62-44b1-9d63-6e91b2f9f113'],"[52.3, 10.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.057
e19d705d-2a20-497b-8b57-e2d0509b9e55,1354,1,00:38:15.057,38,15,77,0.087323,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['04efa655-79f8-469f-8957-20d059d00a2d', 'c032a864-83eb-402c-82dc-bdb5d3ea4c9a']","[52.3, 10.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[52.3, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.057
04efa655-79f8-469f-8957-20d059d00a2d,1355,1,00:38:15.145,38,15,77,0.872265,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['38e6c981-af51-4c73-8403-b5271733d4f4'],"[52.3, 10.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5695.0,James David Rodríguez Rubio,7.6295476,-1.3862535,1.0,Ground Pass,"[53.7, 2.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.145
38e6c981-af51-4c73-8403-b5271733d4f4,1356,1,00:38:16.017,38,16,77,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['04efa655-79f8-469f-8957-20d059d00a2d'],"[53.7, 2.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.017
25178f00-742b-4b37-b095-9e9553edfa84,1357,1,00:38:16.017,38,16,77,2.125491,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['38e6c981-af51-4c73-8403-b5271733d4f4', 'a70064de-883a-4f08-9a6d-6152ba0e4936']","[53.7, 2.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[62.9, 2.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.017
a70064de-883a-4f08-9a6d-6152ba0e4936,1358,1,00:38:18.142,38,18,77,2.519215,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dbd2c634-ff16-43af-b9c7-dd5a0fbf33f8'],"[62.9, 2.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,24.210121,0.028917557,1.0,Ground Pass,"[87.1, 3.6]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.142
dbd2c634-ff16-43af-b9c7-dd5a0fbf33f8,1359,1,00:38:20.662,38,20,77,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a70064de-883a-4f08-9a6d-6152ba0e4936'],"[87.1, 3.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.662
40afcd0d-cf71-477b-8497-78e6163deb7e,1360,1,00:38:20.662,38,20,77,3.635535,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['dbd2c634-ff16-43af-b9c7-dd5a0fbf33f8', 'ed53ae0e-4b0d-4d73-889e-010ecf58a4ed']","[87.1, 3.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[114.9, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.662
ed53ae0e-4b0d-4d73-889e-010ecf58a4ed,1361,1,00:38:24.297,38,24,77,1.093518,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['be477073-da39-4155-a30f-602f186c3ce5'],"[114.9, 22.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,3990.0,Jesé Rodríguez Ruiz,25.105577,1.662538,1.0,Ground Pass,"[112.6, 47.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,39ef8f97-e4b9-4bfd-8820-e000f2b7a59a,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,2304.297
be477073-da39-4155-a30f-602f186c3ce5,1362,1,00:38:25.391,38,25,77,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ed53ae0e-4b0d-4d73-889e-010ecf58a4ed'],"[112.6, 47.0]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.391
39ef8f97-e4b9-4bfd-8820-e000f2b7a59a,1363,1,00:38:25.391,38,25,77,0.537463,16,Shot,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['00f33ee3-efc0-40b9-9e05-a463c5d03765'],"[113.0, 46.0]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70989615,"[120.0, 42.1, 0.0]",93.0,Normal,40.0,Right Foot,87.0,Open Play,97.0,Goal,"[{'location': [112.2, 36.4], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [116.9, 37.7], 'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.6, 28.8], 'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.8, 39.4], 'player': {'id': 6675, 'name': 'Antonio Manuel Luna Rodríguez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.6, 44.6], 'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [113.1, 29.7], 'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.2, 33.4], 'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [107.2, 28.6], 'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,ed53ae0e-4b0d-4d73-889e-010ecf58a4ed,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.391
00f33ee3-efc0-40b9-9e05-a463c5d03765,1364,1,00:38:25.928,38,25,77,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,322,Eibar,,,['39ef8f97-e4b9-4bfd-8820-e000f2b7a59a'],"[3.2, 42.4]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Standing,55.0,No Touch,26.0,Goal Conceded,42.0,Moving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.928
2eb205ea-1aba-4ba8-ae6d-9dc59f07c043,1365,1,00:39:27.319,39,27,78,0.731937,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['f5a4c0d3-528c-4b35-b56e-29c555fe3f66'],"[61.0, 40.1]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,6557.0,Adrián González Morales,4.119466,1.6680496,1.0,Ground Pass,"[60.6, 44.2]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.319
f5a4c0d3-528c-4b35-b56e-29c555fe3f66,1366,1,00:39:28.051,39,28,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['2eb205ea-1aba-4ba8-ae6d-9dc59f07c043'],"[60.6, 44.2]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.051
8519f235-2023-4d7d-adf1-ae708daf6e39,1367,1,00:39:28.094,39,28,78,2.723236,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['9033c257-e4d1-44cd-9d44-3c576445c491'],"[60.4, 44.0]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,6778.0,Iván Ramis Barrios,24.159883,-2.5386658,1.0,Ground Pass,"[40.5, 30.3]",,,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.094
9033c257-e4d1-44cd-9d44-3c576445c491,1368,1,00:39:30.817,39,30,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['8519f235-2023-4d7d-adf1-ae708daf6e39'],"[40.5, 30.3]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.817
e3df689c-1ff7-4c6b-9d26-6bc8a2529258,1369,1,00:39:32.049,39,32,78,2.611511,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['0aad1e6d-cb0d-4255-87cc-b4986b1c5781'],"[39.8, 30.5]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,10763.0,Asier Riesgo Unamuno,29.191265,2.7254553,1.0,Ground Pass,"[13.1, 42.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.049
0aad1e6d-cb0d-4255-87cc-b4986b1c5781,1370,1,00:39:34.660,39,34,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['e3df689c-1ff7-4c6b-9d26-6bc8a2529258'],"[13.1, 42.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.66
f6b0c176-a0ed-430a-b7b0-6d0d9a3a7919,1371,1,00:39:34.660,39,34,78,1.820915,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['0aad1e6d-cb0d-4255-87cc-b4986b1c5781', 'f86dd0d6-41ad-4be8-894d-8b9f3eec2697']","[13.1, 42.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[13.5, 54.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.66
f86dd0d6-41ad-4be8-894d-8b9f3eec2697,1372,1,00:39:36.481,39,36,78,2.56712,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['73193024-7942-49a9-8879-e4cd006802d1'],"[13.5, 54.9]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,9462.0,José Ignacio Peleteiro Ramallo,56.817337,0.15907237,3.0,High Pass,"[69.6, 63.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.481
65172957-2dd6-48c8-b183-f508a7f14516,1373,1,00:39:36.547,39,36,78,0.246453,17,Pressure,322,Eibar,9,From Kick Off,220,Real Madrid,,,,"[103.8, 28.0]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.547
73193024-7942-49a9-8879-e4cd006802d1,1374,1,00:39:39.048,39,39,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['f86dd0d6-41ad-4be8-894d-8b9f3eec2697'],"[69.6, 63.9]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.048
35b5e21f-648f-42d4-9703-c4f5ed21ed6e,1375,1,00:39:39.048,39,39,78,2.387246,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['09ecf8cf-77c8-48b8-bbaa-459702425dfb', '73193024-7942-49a9-8879-e4cd006802d1']","[69.6, 63.9]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,"[71.1, 61.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.048
09ecf8cf-77c8-48b8-bbaa-459702425dfb,1376,1,00:39:41.435,39,41,78,1.766374,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['ea1f9016-f61d-443f-bc2b-6e7df8fc1254'],"[71.1, 61.6]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,6699.0,Ander Capa Rodríguez,14.716658,1.6183795,1.0,Ground Pass,"[70.4, 76.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.435
ea1f9016-f61d-443f-bc2b-6e7df8fc1254,1377,1,00:39:43.202,39,43,78,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['09ecf8cf-77c8-48b8-bbaa-459702425dfb'],"[70.4, 76.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.202
