id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
36ef1f01-9ed3-473a-9286-2177f8537cc4,1832,2,00:09:27.191,54,27,119,2.165913,30,Pass,220,Real Madrid,7,From Goal Kick,223,Málaga,,,"['240160ca-f78f-48da-86bf-b0a33a007647', '7b2532ba-052e-4c78-9886-33665520f481', 'fe7f98c3-71d8-4a38-b5f2-552eded0e3f5']","[46.8, 28.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6707.0,Charles Días Barbosa de Oliveira,34.618492,0.44814497,3.0,High Pass,"[78.0, 43.8]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.191
7b2532ba-052e-4c78-9886-33665520f481,1833,2,00:09:29.357,54,29,119,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,223,Málaga,,,['36ef1f01-9ed3-473a-9286-2177f8537cc4'],"[78.0, 43.8]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.357
5515df49-7eae-49a6-936d-f1850de63617,1834,2,00:09:29.357,54,29,119,0.0,4,Duel,220,Real Madrid,7,From Goal Kick,223,Málaga,,,['240160ca-f78f-48da-86bf-b0a33a007647'],"[78.0, 43.8]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.357
240160ca-f78f-48da-86bf-b0a33a007647,1835,2,00:09:29.357,54,29,119,1.715517,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['36ef1f01-9ed3-473a-9286-2177f8537cc4', '5515df49-7eae-49a6-936d-f1850de63617', '89d1afc9-c1bb-492e-99dc-96fa85b3d976']","[42.1, 36.3]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,5574.0,Toni Kroos,12.31097,-0.75092906,3.0,High Pass,"[51.1, 27.9]",,,66.0,Recovery,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,569.357
89d1afc9-c1bb-492e-99dc-96fa85b3d976,1836,2,00:09:31.073,54,31,119,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['240160ca-f78f-48da-86bf-b0a33a007647'],"[51.1, 27.9]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.073
2add08b2-a1c7-413e-8540-68bffeb231bc,1837,2,00:09:31.073,54,31,119,0.876614,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['89d1afc9-c1bb-492e-99dc-96fa85b3d976', 'a70b0397-c942-4a2e-844c-ec90e69fef11']","[51.1, 27.9]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[50.1, 27.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.073
a70b0397-c942-4a2e-844c-ec90e69fef11,1838,2,00:09:31.949,54,31,119,1.98367,30,Pass,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['5a0ce24b-c9b5-4e70-9a9f-8dd308bb0e33'],"[50.1, 27.4]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5552.0,Marcelo Vieira da Silva Júnior,14.375326,-1.374765,3.0,High Pass,"[52.9, 13.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.949
5a0ce24b-c9b5-4e70-9a9f-8dd308bb0e33,1839,2,00:09:33.933,54,33,119,,42,Ball Receipt*,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,['a70b0397-c942-4a2e-844c-ec90e69fef11'],"[52.9, 13.3]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.933
43a0d1cf-84de-45dd-b1be-d2d1a7fb4fdb,1840,2,00:09:33.933,54,33,119,1.352436,43,Carry,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['5a0ce24b-c9b5-4e70-9a9f-8dd308bb0e33', '74504081-f54b-4920-936f-7743bee7717a', '7abddb37-3fdb-4403-929b-dd05c29e4b81']","[52.9, 13.3]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[51.3, 13.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.933
7abddb37-3fdb-4403-929b-dd05c29e4b81,1841,2,00:09:34.890,54,34,119,0.728963,17,Pressure,220,Real Madrid,7,From Goal Kick,223,Málaga,,,"['43a0d1cf-84de-45dd-b1be-d2d1a7fb4fdb', '74504081-f54b-4920-936f-7743bee7717a']","[67.2, 66.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.89
b4b24cc6-ea80-4d56-9456-418db5d2b69b,1842,2,00:09:35.285,54,35,119,0.0,22,Foul Committed,220,Real Madrid,7,From Goal Kick,223,Málaga,,,['74504081-f54b-4920-936f-7743bee7717a'],"[68.8, 66.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.285
74504081-f54b-4920-936f-7743bee7717a,1843,2,00:09:35.285,54,35,119,0.0,21,Foul Won,220,Real Madrid,7,From Goal Kick,220,Real Madrid,,,"['7abddb37-3fdb-4403-929b-dd05c29e4b81', 'b4b24cc6-ea80-4d56-9456-418db5d2b69b']","[51.3, 13.3]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.285
69c1a9fa-fe0c-4f22-97fe-914337e05be0,1844,2,00:10:08.724,55,8,120,2.985406,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['0ca62692-d7b2-48fa-a351-2e841971cede'],"[50.6, 13.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,64.667145,0.71097445,3.0,High Pass,"[99.6, 56.1]",40.0,Right Foot,62.0,Free Kick,True,,,,,,,,,,,,,,,,,,,,,,,0962ebc4-715f-4bb1-b9b4-eddba7113e0b,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.724
0ca62692-d7b2-48fa-a351-2e841971cede,1845,2,00:10:11.710,55,11,120,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['69c1a9fa-fe0c-4f22-97fe-914337e05be0'],"[99.6, 56.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.71
bf3a2eec-1a76-418c-af86-52c4ed9d423c,1846,2,00:10:15.530,55,15,120,0.756957,17,Pressure,220,Real Madrid,3,From Free Kick,223,Málaga,,,,"[20.1, 30.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.53
0962ebc4-715f-4bb1-b9b4-eddba7113e0b,1847,2,00:10:16.331,55,16,120,0.652618,16,Shot,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['cae7bdaa-b1cc-4ed3-9802-abc811ffb069'],"[100.9, 51.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060080916,"[117.5, 43.7, 0.9]",69c1a9fa-fe0c-4f22-97fe-914337e05be0,93.0,Normal,100.0,Saved,38.0,Left Foot,87.0,Open Play,"[{'location': [103.8, 59.9], 'player': {'id': 3990, 'name': 'Jesé Rodríguez Ruiz'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [117.1, 42.5], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.9, 53.4], 'player': {'id': 26669, 'name': 'Weligton Róbson Pena de Oliveira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.2, 55.3], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.4, 27.8], 'player': {'id': 4926, 'name': 'Francisco Román Alarcón Suárez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.9, 42.2], 'player': {'id': 5456, 'name': 'Mateo Kovačić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [94.8, 47.4], 'player': {'id': 6580, 'name': 'José Luis García del Pozo'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.3, 36.2], 'player': {'id': 6569, 'name': 'Roberto José Rosales Altuve'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.6, 50.6], 'player': {'id': 10868, 'name': 'Ricardo Jorge Luz Horta'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [101.5, 44.3], 'player': {'id': 8234, 'name': 'Ignacio Camacho Barnola'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [102.4, 49.4], 'player': {'id': 6727, 'name': 'Raúl Albentosa Redal'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.331
cae7bdaa-b1cc-4ed3-9802-abc811ffb069,1848,2,00:10:16.983,55,16,121,0.0,23,Goal Keeper,223,Málaga,1,Regular Play,223,Málaga,,,['0962ebc4-715f-4bb1-b9b4-eddba7113e0b'],"[3.0, 37.6]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,35.0,Both Hands,45.0,Diving,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,616.983
d04d16fd-6025-4676-8a96-51cc4ce6cdc9,1849,2,00:10:25.366,55,25,122,1.681375,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['1a11cb44-ca0c-4187-b493-e1344540b96d'],"[21.2, 30.0]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6569.0,Roberto José Rosales Altuve,56.3569,0.9517845,3.0,High Pass,"[53.9, 75.9]",68.0,Drop Kick,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.366
1a11cb44-ca0c-4187-b493-e1344540b96d,1850,2,00:10:27.048,55,27,122,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['d04d16fd-6025-4676-8a96-51cc4ce6cdc9'],"[53.9, 75.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.048
d2610dcf-62d2-45e7-b3f1-cff196b669be,1851,2,00:10:27.684,55,27,122,1.190794,17,Pressure,223,Málaga,8,From Keeper,220,Real Madrid,,,,"[66.2, 4.2]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.684
30ef3ef6-446f-46b2-87b0-e68c01494164,1852,2,00:10:28.973,55,28,123,0.734985,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['21fadc4d-9107-4caa-bfca-87159ebfca0e'],"[62.6, 74.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6563.0,Juan Pablo Añor Acosta,10.536128,-0.7921095,1.0,Ground Pass,"[70.0, 67.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.973
21fadc4d-9107-4caa-bfca-87159ebfca0e,1853,2,00:10:29.708,55,29,123,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['30ef3ef6-446f-46b2-87b0-e68c01494164'],"[70.0, 67.4]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.708
27862ade-8fea-4c64-ab7a-8f30cbeb6024,1854,2,00:10:29.708,55,29,123,2.880735,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['21fadc4d-9107-4caa-bfca-87159ebfca0e', '89c63235-8039-463d-a78b-c95bfb723052', 'faed6bb1-fc7d-4ab1-bd63-ace077c10b11']","[70.0, 67.4]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,"[72.1, 66.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.708
89c63235-8039-463d-a78b-c95bfb723052,1855,2,00:10:31.705,55,31,123,0.885603,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,"['27862ade-8fea-4c64-ab7a-8f30cbeb6024', 'faed6bb1-fc7d-4ab1-bd63-ace077c10b11']","[47.7, 13.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.705
faed6bb1-fc7d-4ab1-bd63-ace077c10b11,1856,2,00:10:32.589,55,32,124,0.97783,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['89c63235-8039-463d-a78b-c95bfb723052', 'cc285184-de48-4019-93ad-2bcd152fd080']","[72.1, 66.6]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,8234.0,Ignacio Camacho Barnola,10.316007,2.8566353,1.0,Ground Pass,"[62.2, 69.5]",38.0,Left Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5889999999999
cc285184-de48-4019-93ad-2bcd152fd080,1857,2,00:10:33.566,55,33,124,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['faed6bb1-fc7d-4ab1-bd63-ace077c10b11'],"[62.2, 69.5]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.566
622498ed-9297-4dc3-8bb5-6e98b8f84a4e,1858,2,00:10:33.566,55,33,124,0.150656,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3f994b85-54fe-4001-98b2-e49190daaf72', 'cc285184-de48-4019-93ad-2bcd152fd080']","[62.2, 69.5]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[63.3, 69.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.566
3f994b85-54fe-4001-98b2-e49190daaf72,1859,2,00:10:33.717,55,33,125,1.40365,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['35d0b0fc-99ea-40e4-a6b8-d272866e975f'],"[63.3, 69.5]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,21.192923,0.4024135,1.0,Ground Pass,"[82.8, 77.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.717
35d0b0fc-99ea-40e4-a6b8-d272866e975f,1860,2,00:10:35.121,55,35,125,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['3f994b85-54fe-4001-98b2-e49190daaf72'],"[82.8, 77.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.121
4b9e1a4a-62bd-454e-8ff9-22eced070f76,1861,2,00:10:35.121,55,35,125,2.106459,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['35d0b0fc-99ea-40e4-a6b8-d272866e975f', '8ab798f2-1d8f-4192-a153-7f11e3dc368a']","[82.8, 77.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,"[91.0, 78.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.121
8ab798f2-1d8f-4192-a153-7f11e3dc368a,1862,2,00:10:37.227,55,37,126,2.616276,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['6bdfb29b-9d7c-4fce-9792-572547490f70'],"[91.0, 78.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,10868.0,Ricardo Jorge Luz Horta,49.919136,-1.3403939,3.0,High Pass,"[102.4, 29.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.227
6bdfb29b-9d7c-4fce-9792-572547490f70,1863,2,00:10:39.843,55,39,126,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['8ab798f2-1d8f-4192-a153-7f11e3dc368a'],"[102.4, 29.9]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.843
051c2cbb-0cf7-4068-85b6-00b2ff3b6606,1864,2,00:10:39.843,55,39,126,1.74059,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['600631e0-eb78-4d61-a9b8-0d3b322e63fc', '6bdfb29b-9d7c-4fce-9792-572547490f70', 'b015611a-ac84-4256-9309-e5369b524ac4']","[102.4, 29.9]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,"[102.2, 30.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.843
600631e0-eb78-4d61-a9b8-0d3b322e63fc,1865,2,00:10:40.921,55,40,126,0.349513,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['051c2cbb-0cf7-4068-85b6-00b2ff3b6606'],"[17.7, 50.2]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.921
b8ffbaed-7aac-4b22-81b3-b97227b5f851,1866,2,00:10:41.271,55,41,126,0.310775,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,,"[17.9, 50.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.271
2263a8d5-ee72-467c-8e75-2d4021054dda,1867,2,00:10:41.584,55,41,126,0.0,39,Dribbled Past,223,Málaga,1,Regular Play,220,Real Madrid,,,"['b015611a-ac84-4256-9309-e5369b524ac4', 'cc305bec-76d9-43da-8711-c6087c550293']","[17.9, 50.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5840000000001
b015611a-ac84-4256-9309-e5369b524ac4,1868,2,00:10:41.584,55,41,126,0.0,14,Dribble,223,Málaga,1,Regular Play,223,Málaga,,,['2263a8d5-ee72-467c-8e75-2d4021054dda'],"[102.2, 30.0]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5840000000001
cc305bec-76d9-43da-8711-c6087c550293,1869,2,00:10:41.584,55,41,126,0.641152,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['20e429ff-e936-4fd8-b8f8-257d5bd7e537', '2263a8d5-ee72-467c-8e75-2d4021054dda', '44735c07-c4ef-4e9e-9a9d-1c490f9dd065', 'b015611a-ac84-4256-9309-e5369b524ac4']","[102.2, 30.0]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,"[102.2, 30.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5840000000001
44735c07-c4ef-4e9e-9a9d-1c490f9dd065,1870,2,00:10:42.007,55,42,126,0.119999,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['cc305bec-76d9-43da-8711-c6087c550293'],"[17.9, 50.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.007
20e429ff-e936-4fd8-b8f8-257d5bd7e537,1871,2,00:10:42.225,55,42,126,0.0,3,Dispossessed,223,Málaga,1,Regular Play,223,Málaga,,,['3098616e-553e-4429-bad1-0d28c0a36cf7'],"[102.2, 30.0]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.225
3098616e-553e-4429-bad1-0d28c0a36cf7,1872,2,00:10:42.225,55,42,127,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['20e429ff-e936-4fd8-b8f8-257d5bd7e537'],"[17.9, 50.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,True,True,,,16.0,Success In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.225
8cd1e552-0e32-419f-867c-56a43a86230f,1873,2,00:10:43.259,55,43,127,1.870581,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['747f441a-20e8-49b6-8ab9-f07b4e866c8f', 'd816037e-d96a-4a85-9bb6-d281e463bd5e', 'eca6ecdd-2755-406e-b0e2-30e500d85113']","[100.2, 32.1]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.259
