id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
9f850d9e-a0a1-4ea9-abec-9c1f875eca51,1543,1,00:37:27.824,37,27,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['bb4a26e4-0a9f-4633-99ef-eb3f5b76f477'],,"[93.6, 75.5]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.824
d7a1fe9e-9732-4adb-93b2-7b9bc0971e8b,1544,1,00:37:27.824,37,27,63,1.5874,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['92530a42-cf8b-4acb-aafe-992cfb8cb6d7', '9f850d9e-a0a1-4ea9-abec-9c1f875eca51']",,"[93.6, 75.5]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,"[95.2, 77.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.824
92530a42-cf8b-4acb-aafe-992cfb8cb6d7,1545,1,00:37:29.411,37,29,63,1.0168,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['95808e33-5ea2-4415-adbe-81aa812b1699'],,"[95.2, 77.0]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5203.0,Sergio Busquets i Burgos,11.811858,-2.0647378,1.0,Ground Pass,"[89.6, 66.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.411
95808e33-5ea2-4415-adbe-81aa812b1699,1546,1,00:37:30.428,37,30,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['92530a42-cf8b-4acb-aafe-992cfb8cb6d7'],,"[89.6, 66.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.428
1867a777-1ce7-4ca2-9075-379b1d9ded25,1547,1,00:37:30.428,37,30,63,0.759984,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['78854a2c-c677-4f65-9be2-23a2932506bb', '95808e33-5ea2-4415-adbe-81aa812b1699']",,"[89.6, 66.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[90.5, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.428
78854a2c-c677-4f65-9be2-23a2932506bb,1548,1,00:37:31.188,37,31,63,0.308873,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['f9a53c18-7e3f-4c79-8088-e9e3a2c84b1f'],,"[90.5, 66.9]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,6379.0,Sergi Roberto Carnicer,10.401923,1.5515679,1.0,Ground Pass,"[90.7, 77.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.188
f9a53c18-7e3f-4c79-8088-e9e3a2c84b1f,1549,1,00:37:31.497,37,31,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['78854a2c-c677-4f65-9be2-23a2932506bb'],,"[90.7, 77.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.497
e5ab2581-5acd-47d2-8bdc-719411f13690,1550,1,00:37:31.497,37,31,63,0.734143,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['a7d5abe4-673a-4742-bed9-6503308f5cd4', 'f9a53c18-7e3f-4c79-8088-e9e3a2c84b1f']",,"[90.7, 77.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,"[89.4, 76.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.497
a7d5abe4-673a-4742-bed9-6503308f5cd4,1551,1,00:37:32.231,37,32,63,1.1944,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['a9864493-45a1-4d5d-9267-ab5b95e7201e'],,"[89.4, 76.8]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,19.175505,-2.1255262,1.0,Ground Pass,"[79.3, 60.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.231
a9864493-45a1-4d5d-9267-ab5b95e7201e,1552,1,00:37:33.425,37,33,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['a7d5abe4-673a-4742-bed9-6503308f5cd4'],,"[79.3, 60.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.425
f483bee8-6e14-4c7c-be67-cf08e4460d8e,1553,1,00:37:33.425,37,33,63,3.3423,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['06cc8c01-8be9-4d0f-bcd9-00e3d6e99ff4', 'a9864493-45a1-4d5d-9267-ab5b95e7201e', 'c6b987bd-3764-403e-a1c5-d68e551e35c6']",,"[79.3, 60.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[73.7, 52.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.425
06cc8c01-8be9-4d0f-bcd9-00e3d6e99ff4,1554,1,00:37:34.414,37,34,63,0.752997,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['f483bee8-6e14-4c7c-be67-cf08e4460d8e'],,"[36.6, 23.1]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.414
c6b987bd-3764-403e-a1c5-d68e551e35c6,1555,1,00:37:36.768,37,36,63,1.360514,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['87a943e6-fb08-4f09-9d35-51e5995683e5'],,"[73.7, 52.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,29.32047,-0.874748,1.0,Ground Pass,"[92.5, 30.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.768
87a943e6-fb08-4f09-9d35-51e5995683e5,1556,1,00:37:38.128,37,38,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['c6b987bd-3764-403e-a1c5-d68e551e35c6'],,"[92.5, 30.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.128
a2b719b4-34b4-4303-958a-386c53ee97b2,1557,1,00:37:38.128,37,38,63,1.032486,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['6812a1bf-4b4b-44cd-af81-2eb786968a5a', '87a943e6-fb08-4f09-9d35-51e5995683e5', 'ff562c58-4dbd-4388-9f55-aea03b59b1f9']",,"[92.5, 30.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[94.3, 31.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.128
ff562c58-4dbd-4388-9f55-aea03b59b1f9,1558,1,00:37:38.697,37,38,63,0.586023,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['6812a1bf-4b4b-44cd-af81-2eb786968a5a', 'a2b719b4-34b4-4303-958a-386c53ee97b2']",,"[30.0, 49.0]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.697
6812a1bf-4b4b-44cd-af81-2eb786968a5a,1559,1,00:37:39.161,37,39,63,1.6314,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['787afb0d-d87d-448b-bf12-9ada5da7a3ad', 'ff562c58-4dbd-4388-9f55-aea03b59b1f9']",,"[94.3, 31.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,16.454178,-0.7079671,1.0,Ground Pass,"[106.8, 20.4]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.161
787afb0d-d87d-448b-bf12-9ada5da7a3ad,1560,1,00:37:40.792,37,40,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['6812a1bf-4b4b-44cd-af81-2eb786968a5a'],,"[106.8, 20.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.792
46891121-8464-48ae-b48e-991b46ca7f79,1561,1,00:37:40.792,37,40,63,0.0102,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['787afb0d-d87d-448b-bf12-9ada5da7a3ad', 'bddfce06-5db1-4200-868e-b67efe85444d']",,"[106.8, 20.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,"[107.5, 19.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.792
bddfce06-5db1-4200-868e-b67efe85444d,1562,1,00:37:40.802,37,40,63,0.6404,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['ccf67315-3153-4b7d-b696-746f0e0020c1', 'd9c8386f-8fac-48ce-9310-4fc32d319a41']",,"[107.5, 19.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,12.925943,1.7105052,1.0,Ground Pass,"[105.7, 32.7]",38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.802
d9c8386f-8fac-48ce-9310-4fc32d319a41,1563,1,00:37:41.443,37,41,63,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['bddfce06-5db1-4200-868e-b67efe85444d'],,"[103.8, 36.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.443
ccf67315-3153-4b7d-b696-746f0e0020c1,1564,1,00:37:41.443,37,41,63,0.0,9,Clearance,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['bddfce06-5db1-4200-868e-b67efe85444d'],,"[14.4, 47.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.443
b849be22-df8b-40d7-8b4b-3dc59affd0b8,1565,1,00:37:42.947,37,42,63,0.0,2,Ball Recovery,217,Barcelona,4,From Throw In,217,Barcelona,,,,,"[96.3, 25.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.947
f546af38-0332-4a63-8322-5bae01104013,1566,1,00:37:42.986,37,42,63,0.9069,16,Shot,217,Barcelona,4,From Throw In,217,Barcelona,,,['b9181b12-5b7f-4133-9253-0e15232167be'],,"[99.2, 26.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024206055,"[120.0, 34.9, 5.3]",,95.0,Volley,38.0,Left Foot,87.0,Open Play,98.0,Off T,"[{'location': [110.5, 18.9], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [87.5, 46.9], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [87.5, 49.5], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [103.2, 53.7], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.4, 45.6], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.5, 37.9], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.4, 37.3], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.4, 38.2], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.3, 52.1], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [99.6, 41.8], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.5, 28.2], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [108.1, 39.1], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.8, 38.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.8, 37.6], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [105.7, 36.5], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.3, 29.6], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [86.0, 60.4], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.986
b9181b12-5b7f-4133-9253-0e15232167be,1567,1,00:37:43.893,37,43,63,0.0,23,Goal Keeper,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['f546af38-0332-4a63-8322-5bae01104013'],,"[0.7, 41.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7, 41.9]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.893
f13e5ee4-4d38-4f37-a3b8-573301cfab44,1568,1,00:38:11.460,38,11,64,3.5433,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['d907be84-72a9-4351-801c-5ccf34ada89a'],,"[7.0, 44.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,23838.0,Pablo Pérez Rodríguez,75.138336,0.42673764,3.0,High Pass,"[75.4, 75.2]",38.0,Left Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.46
d907be84-72a9-4351-801c-5ccf34ada89a,1569,1,00:38:15.004,38,15,64,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['f13e5ee4-4d38-4f37-a3b8-573301cfab44'],,"[75.4, 75.2]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.004
80abd80a-6890-4db8-96f4-0fd9bf1fcaff,1570,1,00:38:15.434,38,15,64,1.946211,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['3c73fde9-3868-47e8-8290-dfdc6ab9427e'],,"[75.4, 75.2]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,6602.0,Miguel Ángel Guerrero Martín,18.808775,0.20886534,2.0,Low Pass,"[93.8, 79.1]",37.0,Head,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.434
3c73fde9-3868-47e8-8290-dfdc6ab9427e,1571,1,00:38:17.380,38,17,64,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['80abd80a-6890-4db8-96f4-0fd9bf1fcaff'],,"[93.7, 77.6]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.38
b6da3a57-43d2-475b-ba77-8835619f7646,1572,1,00:38:25.510,38,25,65,1.1945,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['3a035140-f40d-496f-a57b-63473960882f'],,"[27.9, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,7.4525166,0.20265867,3.0,High Pass,"[35.2, 1.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.51
8f1b640c-4a73-4638-a496-3f3b8eb4418a,1573,1,00:38:26.611,38,26,65,0.549793,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['3a035140-f40d-496f-a57b-63473960882f', '75f433ac-93b2-435e-9e9d-3eabce88db21']",,"[84.5, 78.3]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.611
3a035140-f40d-496f-a57b-63473960882f,1574,1,00:38:26.704,38,26,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['8f1b640c-4a73-4638-a496-3f3b8eb4418a', 'b6da3a57-43d2-475b-ba77-8835619f7646']",,"[35.2, 1.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.704
75f433ac-93b2-435e-9e9d-3eabce88db21,1575,1,00:38:26.704,38,26,65,1.3548,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['246af499-70a5-4ed3-9461-587ee01f03a9', '8f1b640c-4a73-4638-a496-3f3b8eb4418a']",,"[33.9, 2.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5246.0,Luis Alberto Suárez Díaz,7.839005,1.0500679,1.0,Ground Pass,"[37.8, 8.9]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.704
246af499-70a5-4ed3-9461-587ee01f03a9,1576,1,00:38:28.059,38,28,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['75f433ac-93b2-435e-9e9d-3eabce88db21'],,"[37.8, 8.9]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.059
effb5f7e-31d5-4e46-ab33-148a0d6b9572,1577,1,00:38:28.059,38,28,65,1.044029,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['246af499-70a5-4ed3-9461-587ee01f03a9', '38794e46-b105-4732-a204-450c4ae61d90']",,"[37.8, 8.9]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,"[37.8, 7.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.059
38794e46-b105-4732-a204-450c4ae61d90,1578,1,00:38:29.103,38,29,65,3.327571,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['97b81a2c-1dd0-48b0-b6da-8c908a957e35'],,"[37.8, 7.3]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,6379.0,Sergi Roberto Carnicer,47.722218,1.6673374,3.0,High Pass,"[33.2, 54.8]",38.0,Left Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.103
97b81a2c-1dd0-48b0-b6da-8c908a957e35,1579,1,00:38:32.431,38,32,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['38794e46-b105-4732-a204-450c4ae61d90'],,"[33.2, 54.8]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.431
34b548b1-77fa-472e-a9ba-0caa5b07c764,1580,1,00:38:32.431,38,32,65,1.4889,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['97b81a2c-1dd0-48b0-b6da-8c908a957e35', 'b0021aa1-ee2d-4cb9-a9a0-cf17145a73ed']",,"[33.2, 54.8]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,"[32.5, 54.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.431
b0021aa1-ee2d-4cb9-a9a0-cf17145a73ed,1581,1,00:38:33.920,38,33,65,1.4323,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['d7a1b7fe-0fd5-41a7-8fbb-3db2964f3584'],,"[32.5, 54.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5470.0,Ivan Rakitić,6.8593,-0.77508926,1.0,Ground Pass,"[37.4, 49.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.92
d7a1b7fe-0fd5-41a7-8fbb-3db2964f3584,1582,1,00:38:35.352,38,35,65,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['b0021aa1-ee2d-4cb9-a9a0-cf17145a73ed'],,"[37.4, 49.5]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.352
