id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
a7d28537-91d5-4086-aaac-aef318282c67,2104,2,00:09:40.172,54,40,120,1.398246,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['504ee016-9fd9-43e3-8a29-55e7a1b191c4', 'a239c791-33d5-432d-9e37-c4e4364479a9']","[54.3, 6.3]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,6647.0,Zouhair Feddal,21.991135,2.3529792,1.0,Ground Pass,"[38.8, 21.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.172
a239c791-33d5-432d-9e37-c4e4364479a9,2105,2,00:09:41.570,54,41,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['a7d28537-91d5-4086-aaac-aef318282c67'],"[38.8, 21.9]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.57
4462ecfb-ea86-4c75-852b-0525a88f26ba,2106,2,00:09:41.570,54,41,120,1.519369,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['0d35f89c-3e59-4c6a-a100-3c571ff614e2', 'a239c791-33d5-432d-9e37-c4e4364479a9']","[38.8, 21.9]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[38.3, 25.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.57
0d35f89c-3e59-4c6a-a100-3c571ff614e2,2107,2,00:09:43.090,54,43,120,1.172524,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['496cba39-c6ab-4b20-8525-c1df1ab56237'],"[38.3, 25.7]",6647.0,Zouhair Feddal,5.0,Left Center Back,27122.0,Simão Mate,18.848078,1.3078016,1.0,Ground Pass,"[43.2, 43.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.09
496cba39-c6ab-4b20-8525-c1df1ab56237,2108,2,00:09:44.262,54,44,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['0d35f89c-3e59-4c6a-a100-3c571ff614e2'],"[43.2, 43.9]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.262
16fc0b96-4bb3-4f35-9678-c3a720342e29,2109,2,00:09:44.262,54,44,120,1.786828,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['97e0d6e2-045b-44aa-af70-a5149c519d83'],"[43.2, 43.9]",27122.0,Simão Mate,9.0,Right Defensive Midfield,6647.0,Zouhair Feddal,23.769728,-1.959115,1.0,Ground Pass,"[34.2, 21.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.262
97e0d6e2-045b-44aa-af70-a5149c519d83,2110,2,00:09:46.049,54,46,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['16fc0b96-4bb3-4f35-9678-c3a720342e29'],"[34.2, 21.9]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.049
18ac1c47-7382-4591-8d31-7302e8db3203,2111,2,00:09:46.049,54,46,120,1.980055,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['8b0cb8d6-5ef8-42b1-aa58-605f91f3e729', '97e0d6e2-045b-44aa-af70-a5149c519d83']","[34.2, 21.9]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[37.8, 21.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.049
8b0cb8d6-5ef8-42b1-aa58-605f91f3e729,2112,2,00:09:48.029,54,48,120,0.988576,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['6eacaa9c-e73a-4e92-bdd9-65cd10c1d598'],"[37.8, 21.4]",6647.0,Zouhair Feddal,5.0,Left Center Back,6659.0,Víctor Camarasa Ferrando,12.203688,0.5811845,1.0,Ground Pass,"[48.0, 28.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.029
6eacaa9c-e73a-4e92-bdd9-65cd10c1d598,2113,2,00:09:49.018,54,49,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['8b0cb8d6-5ef8-42b1-aa58-605f91f3e729'],"[48.0, 28.1]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.018
f3dba23c-2115-4eee-bb5e-f807a98702a3,2114,2,00:09:49.018,54,49,120,3.036348,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['6eacaa9c-e73a-4e92-bdd9-65cd10c1d598', '84c327cb-12f0-4ba8-843b-4446376b57fc']","[48.0, 28.1]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,,,,,,,,,,,,"[51.8, 33.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.018
84c327cb-12f0-4ba8-843b-4446376b57fc,2115,2,00:09:52.054,54,52,120,2.335707,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['8b6af915-df7f-4d13-a7db-6efff9dda33f'],"[51.8, 33.5]",6659.0,Víctor Camarasa Ferrando,16.0,Left Midfield,8801.0,Iván López Mendoza,47.246162,1.175354,3.0,High Pass,"[70.0, 77.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.054
8b6af915-df7f-4d13-a7db-6efff9dda33f,2116,2,00:09:54.390,54,54,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['84c327cb-12f0-4ba8-843b-4446376b57fc'],"[70.0, 77.1]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.39
dcc03e56-6150-4dce-8885-d03a21e0d9ba,2117,2,00:09:54.390,54,54,120,2.369809,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['8b6af915-df7f-4d13-a7db-6efff9dda33f', '9264b69f-b984-459e-90b1-283c48d7da55']","[70.0, 77.1]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,"[69.0, 72.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.39
9264b69f-b984-459e-90b1-283c48d7da55,2118,2,00:09:56.760,54,56,120,1.521448,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['14aebd7c-bcc1-4a53-8359-c8bd661a22cd'],"[69.0, 72.3]",8801.0,Iván López Mendoza,2.0,Right Back,27122.0,Simão Mate,23.218096,-1.8680286,1.0,Ground Pass,"[62.2, 50.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.76
14aebd7c-bcc1-4a53-8359-c8bd661a22cd,2119,2,00:09:58.281,54,58,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['9264b69f-b984-459e-90b1-283c48d7da55'],"[62.2, 50.1]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.281
6361eff4-2dac-4885-bf02-4d87d6381f58,2120,2,00:09:58.281,54,58,120,1.266954,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['10e0c2b6-f3ab-4871-a0a3-4896591df5f8', '14aebd7c-bcc1-4a53-8359-c8bd661a22cd']","[62.2, 50.1]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,,,,,,,,,,"[62.7, 49.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.281
10e0c2b6-f3ab-4871-a0a3-4896591df5f8,2121,2,00:09:59.548,54,59,120,2.10346,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['fddaac75-6dc8-4dec-b349-709c413866d4'],"[62.7, 49.4]",27122.0,Simão Mate,9.0,Right Defensive Midfield,27480.0,Lucas Alfonso Orbán Alegre,32.55764,-1.7561443,1.0,Ground Pass,"[56.7, 17.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.548
fddaac75-6dc8-4dec-b349-709c413866d4,2122,2,00:10:01.651,55,1,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['10e0c2b6-f3ab-4871-a0a3-4896591df5f8'],"[56.7, 17.4]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.651
705160ea-d828-460a-9d40-ecad45d80c3a,2123,2,00:10:01.651,55,1,120,2.771338,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['9191bb53-4fd6-4bc8-8ec1-d1f99fa476e1', 'fddaac75-6dc8-4dec-b349-709c413866d4']","[56.7, 17.4]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[60.0, 19.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.651
9191bb53-4fd6-4bc8-8ec1-d1f99fa476e1,2124,2,00:10:04.423,55,4,120,1.407793,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['f5e35c97-48f3-47de-b38f-db4a54200c0a'],"[60.0, 19.6]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,6647.0,Zouhair Feddal,17.306646,2.158799,1.0,Ground Pass,"[50.4, 34.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.423
f5e35c97-48f3-47de-b38f-db4a54200c0a,2125,2,00:10:05.831,55,5,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['9191bb53-4fd6-4bc8-8ec1-d1f99fa476e1'],"[50.4, 34.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.831
610df4d1-699d-4e71-93ef-993a978e3054,2126,2,00:10:05.831,55,5,120,2.438876,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['47ce1db1-c461-4ff6-9044-ee891dbc965b', 'f5e35c97-48f3-47de-b38f-db4a54200c0a']","[50.4, 34.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[50.4, 34.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.831
47ce1db1-c461-4ff6-9044-ee891dbc965b,2127,2,00:10:08.269,55,8,120,1.685352,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['1c0ddd98-bb39-4f0c-8201-9cb1d3c4576f'],"[50.4, 34.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,27480.0,Lucas Alfonso Orbán Alegre,29.793455,-1.0470707,1.0,Ground Pass,"[65.3, 8.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.269
1c0ddd98-bb39-4f0c-8201-9cb1d3c4576f,2128,2,00:10:09.955,55,9,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['47ce1db1-c461-4ff6-9044-ee891dbc965b'],"[65.3, 8.2]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.955
42f66eb7-f666-4eb5-9f80-8a31e58d38f5,2129,2,00:10:09.955,55,9,120,1.007207,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['1c0ddd98-bb39-4f0c-8201-9cb1d3c4576f', 'ae61c345-fd20-4d6a-b73d-c2cc57ab7cda']","[65.3, 8.2]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[68.1, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.955
ae61c345-fd20-4d6a-b73d-c2cc57ab7cda,2130,2,00:10:10.962,55,10,120,0.825417,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['b079c2b6-3822-467c-944d-5061af23a425'],"[68.1, 5.2]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,6668.0,José Luis Morales Nogales,9.200543,-0.010869137,1.0,Ground Pass,"[77.3, 5.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.962
b079c2b6-3822-467c-944d-5061af23a425,2131,2,00:10:11.787,55,11,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['ae61c345-fd20-4d6a-b73d-c2cc57ab7cda'],"[77.3, 5.1]",6668.0,José Luis Morales Nogales,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.787
fd8f2c81-be8e-415c-875f-88715236aa88,2132,2,00:10:11.787,55,11,120,0.642267,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['fad8587f-5f38-4e9b-9eb7-3be9bda25504'],"[77.3, 5.1]",6668.0,José Luis Morales Nogales,12.0,Right Midfield,27480.0,Lucas Alfonso Orbán Alegre,9.425497,1.8724154,2.0,Low Pass,"[74.5, 14.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.787
fad8587f-5f38-4e9b-9eb7-3be9bda25504,2133,2,00:10:12.430,55,12,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['fd8f2c81-be8e-415c-875f-88715236aa88'],"[74.5, 14.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.43
dcab3f0e-6ed6-4141-b22a-9fe85b37312e,2134,2,00:10:12.430,55,12,120,1.126333,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['23b8a020-ec5e-468e-8363-f5f27315163e', '95153525-0a5a-4f44-85f6-c92d8cf6578b', 'fad8587f-5f38-4e9b-9eb7-3be9bda25504']","[74.5, 14.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[78.9, 17.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.43
95153525-0a5a-4f44-85f6-c92d8cf6578b,2135,2,00:10:12.733,55,12,120,0.37852,17,Pressure,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,['dcab3f0e-6ed6-4141-b22a-9fe85b37312e'],"[44.4, 62.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.733
23b8a020-ec5e-468e-8363-f5f27315163e,2136,2,00:10:13.556,55,13,120,0.0,38,Miscontrol,221,Levante UD,7,From Goal Kick,221,Levante UD,,,,"[78.9, 17.2]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.556
29486f26-3966-49c2-9006-04417833f56d,2137,2,00:10:13.826,55,13,120,0.462945,17,Pressure,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['59be5007-b07b-4e3c-b16c-cde7c4bbcc1b', '8d891f92-9cf2-4880-b6c7-a0f192aed2d2']","[81.5, 17.2]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.826
8d891f92-9cf2-4880-b6c7-a0f192aed2d2,2138,2,00:10:14.212,55,14,120,1.640322,2,Ball Recovery,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,['29486f26-3966-49c2-9006-04417833f56d'],"[35.0, 62.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.212
59be5007-b07b-4e3c-b16c-cde7c4bbcc1b,2139,2,00:10:14.212,55,14,120,0.21385,43,Carry,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,"['29486f26-3966-49c2-9006-04417833f56d', '317cb84a-64eb-43a4-b4bb-f3b4b0a96d44', '8d891f92-9cf2-4880-b6c7-a0f192aed2d2']","[35.0, 62.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[32.1, 60.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.212
317cb84a-64eb-43a4-b4bb-f3b4b0a96d44,2140,2,00:10:14.425,55,14,120,0.0,3,Dispossessed,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,['03ab15d7-db6c-44e5-bbae-f92726de8a41'],"[32.1, 60.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.425
03ab15d7-db6c-44e5-bbae-f92726de8a41,2141,2,00:10:14.425,55,14,120,0.0,4,Duel,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['317cb84a-64eb-43a4-b4bb-f3b4b0a96d44'],"[88.0, 19.6]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,True,,,,,,11.0,Tackle,,,,,True,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.425
3c7d68b3-2cb1-4bc4-9174-3865a13b2e82,2142,2,00:10:15.511,55,15,120,0.345089,17,Pressure,221,Levante UD,7,From Goal Kick,221,Levante UD,,,,"[89.6, 25.2]",7141.0,Giuseppe Rossi,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.511
ee485f59-d85f-49c1-ba51-d19a22633c80,2143,2,00:10:15.892,55,15,120,3.677841,30,Pass,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,"['782aff5f-baa9-4b16-894d-d98d6f4c1e65', 'e5d418c9-1a7a-458b-9c64-83e7269deab4']","[25.3, 49.2]",5485.0,Raphaël Varane,5.0,Left Center Back,21147.0,Borja Mayoral Moya,59.703434,0.1835988,3.0,High Pass,"[84.0, 60.1]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.892
782aff5f-baa9-4b16-894d-d98d6f4c1e65,2144,2,00:10:19.570,55,19,120,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,['ee485f59-d85f-49c1-ba51-d19a22633c80'],"[77.6, 57.0]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.57
e5d418c9-1a7a-458b-9c64-83e7269deab4,2145,2,00:10:19.570,55,19,120,0.0,2,Ball Recovery,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['ee485f59-d85f-49c1-ba51-d19a22633c80'],"[36.1, 20.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.57
fdf66e6c-cd19-480e-a834-6bfe32160cbf,2146,2,00:10:19.570,55,19,120,2.21907,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['2a9a6cdd-3d0a-48f8-bdf6-9e70a3c7a6d3', 'e5d418c9-1a7a-458b-9c64-83e7269deab4', 'fcfc3c59-94e7-4e79-9267-c7568bd1b2cc']","[36.1, 20.0]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[28.8, 27.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.57
fcfc3c59-94e7-4e79-9267-c7568bd1b2cc,2147,2,00:10:20.250,55,20,120,1.567054,17,Pressure,221,Levante UD,7,From Goal Kick,220,Real Madrid,,,"['2a9a6cdd-3d0a-48f8-bdf6-9e70a3c7a6d3', 'fdf66e6c-cd19-480e-a834-6bfe32160cbf']","[86.1, 58.2]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.25
2a9a6cdd-3d0a-48f8-bdf6-9e70a3c7a6d3,2148,2,00:10:21.789,55,21,120,2.243085,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['82347574-4d31-4635-97d7-cbdba2ec2986', 'fcfc3c59-94e7-4e79-9267-c7568bd1b2cc']","[28.8, 27.3]",6647.0,Zouhair Feddal,5.0,Left Center Back,23843.0,Diego Mariño Villar,25.079872,3.0617626,1.0,Ground Pass,"[3.8, 29.3]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.789
