id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
b4797ebb-6bb0-49b1-a276-0950ad05ae05,2234,2,00:08:06.029,53,6,109,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['0726473a-1db3-40be-9c21-3e3d112cbc54', '36ec1965-0d41-4a3d-ac30-46bd49d5d0b3']","[96.2, 25.9]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.029
e4c0eb00-f993-4f8a-b606-adebc4b7e67b,2235,2,00:08:06.029,53,6,109,0.928581,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['0726473a-1db3-40be-9c21-3e3d112cbc54', '5468b37e-abaa-4d53-96af-08dca8552ed4', 'b4797ebb-6bb0-49b1-a276-0950ad05ae05', 'e61e43c9-3b82-43c8-b39f-ae954becbce9']","[96.2, 25.9]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,"[99.8, 25.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.029
e61e43c9-3b82-43c8-b39f-ae954becbce9,2236,2,00:08:06.400,53,6,109,0.517308,17,Pressure,209,Celta Vigo,8,From Keeper,212,Atlético Madrid,,,['e4c0eb00-f993-4f8a-b606-adebc4b7e67b'],"[21.1, 51.3]",5259.0,José María Giménez de Vargas,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4
5468b37e-abaa-4d53-96af-08dca8552ed4,2237,2,00:08:06.957,53,6,109,0.0,3,Dispossessed,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['2ee79eda-5da4-4f39-a210-160a936298a3'],"[99.8, 25.4]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.957
2ee79eda-5da4-4f39-a210-160a936298a3,2238,2,00:08:06.957,53,6,109,0.0,4,Duel,209,Celta Vigo,8,From Keeper,212,Atlético Madrid,,,['5468b37e-abaa-4d53-96af-08dca8552ed4'],"[20.3, 54.7]",5259.0,José María Giménez de Vargas,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.957
2711aa88-e288-4724-8802-56767ffd15af,2239,2,00:08:08.427,53,8,109,2.00808,17,Pressure,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['b5b12758-e950-41e3-b712-deaae5291084', 'd7eecd07-cf2b-4655-a0a6-b972a02cf3e2']","[99.5, 22.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.427
d7eecd07-cf2b-4655-a0a6-b972a02cf3e2,2240,2,00:08:08.432,53,8,109,0.0,2,Ball Recovery,209,Celta Vigo,8,From Keeper,212,Atlético Madrid,,,['2711aa88-e288-4724-8802-56767ffd15af'],"[24.5, 59.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.432
b5b12758-e950-41e3-b712-deaae5291084,2241,2,00:08:08.432,53,8,109,4.818263,43,Carry,209,Celta Vigo,8,From Keeper,212,Atlético Madrid,,,"['2711aa88-e288-4724-8802-56767ffd15af', 'a497df92-3a59-4f21-bd74-870ef1c06fca', 'd35a138a-da2d-499c-9196-676e12fba326', 'd7eecd07-cf2b-4655-a0a6-b972a02cf3e2']","[24.5, 59.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[50.6, 75.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.432
d35a138a-da2d-499c-9196-676e12fba326,2242,2,00:08:12.151,53,12,109,0.787302,17,Pressure,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['b5b12758-e950-41e3-b712-deaae5291084'],"[71.9, 9.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.151
a497df92-3a59-4f21-bd74-870ef1c06fca,2243,2,00:08:13.250,53,13,109,0.0,3,Dispossessed,209,Celta Vigo,8,From Keeper,212,Atlético Madrid,,,['4aa5f61a-8e40-4597-b8a9-8382f256c950'],"[50.6, 75.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.25
4aa5f61a-8e40-4597-b8a9-8382f256c950,2244,2,00:08:13.250,53,13,109,0.0,4,Duel,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['a497df92-3a59-4f21-bd74-870ef1c06fca'],"[69.5, 4.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.25
f18d79c1-d0f7-48ec-b1b1-60dba72d174b,2245,2,00:08:15.431,53,15,110,1.372333,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a61a9deb-6b7b-46f6-ab4f-41adb0d6fa33'],"[67.6, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,14.749237,0.53344285,2.0,Low Pass,"[80.3, 7.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.431
a61a9deb-6b7b-46f6-ab4f-41adb0d6fa33,2246,2,00:08:16.804,53,16,110,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f18d79c1-d0f7-48ec-b1b1-60dba72d174b'],"[80.3, 7.6]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.804
2f239ff0-1982-4ab6-b201-91a18732457f,2247,2,00:08:16.804,53,16,110,4.555464,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['98da477e-fbd4-4e5b-81a6-edc08c8adc32', 'a61a9deb-6b7b-46f6-ab4f-41adb0d6fa33', 'e4349845-ba10-44d6-8f15-a9df2e4d24ca']","[80.3, 7.6]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[95.4, 7.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.804
98da477e-fbd4-4e5b-81a6-edc08c8adc32,2248,2,00:08:19.431,53,19,110,1.888641,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['2f239ff0-1982-4ab6-b201-91a18732457f'],"[28.4, 69.2]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.431
e4349845-ba10-44d6-8f15-a9df2e4d24ca,2249,2,00:08:21.359,53,21,110,0.0,14,Dribble,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['0b694889-590a-473d-bd07-5485963edbff'],"[95.4, 7.9]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.359
0b694889-590a-473d-bd07-5485963edbff,2250,2,00:08:21.359,53,21,110,0.0,4,Duel,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['e4349845-ba10-44d6-8f15-a9df2e4d24ca'],"[24.7, 72.2]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.359
b53e2f26-c424-41a8-874c-3b119d663cf0,2251,2,00:08:21.359,53,21,110,4.164107,43,Carry,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['0b694889-590a-473d-bd07-5485963edbff', 'ad11141b-4567-4080-8e51-bb9e8ae46e22', 'dbfe1498-914e-4121-aff9-767bb4b44b83']","[24.7, 72.2]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,"[17.6, 65.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.359
ad11141b-4567-4080-8e51-bb9e8ae46e22,2252,2,00:08:24.939,53,24,110,0.84255,17,Pressure,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['b53e2f26-c424-41a8-874c-3b119d663cf0', 'dbfe1498-914e-4121-aff9-767bb4b44b83']","[100.9, 9.1]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.939
dbfe1498-914e-4121-aff9-767bb4b44b83,2253,2,00:08:25.523,53,25,110,1.134492,30,Pass,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['ad11141b-4567-4080-8e51-bb9e8ae46e22', 'fc488263-e33f-4382-a626-87d68a5a0e16']","[17.6, 65.6]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,6744.0,Luciano Vietto,23.303432,-0.017165696,1.0,Ground Pass,"[40.9, 65.2]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.523
fc488263-e33f-4382-a626-87d68a5a0e16,2254,2,00:08:26.658,53,26,110,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['dbfe1498-914e-4121-aff9-767bb4b44b83'],"[40.9, 65.2]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.658
cd6f2b82-4032-411a-812b-e43484d23886,2255,2,00:08:26.658,53,26,110,0.052796002,43,Carry,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['9dfb46ef-104a-4663-8409-877b831508b8', 'fc488263-e33f-4382-a626-87d68a5a0e16']","[40.9, 65.2]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,"[40.9, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.658
9dfb46ef-104a-4663-8409-877b831508b8,2256,2,00:08:26.711,53,26,110,3.171886,30,Pass,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['4eab3e40-cc34-4602-9b8b-ffe67d7609ed'],"[40.9, 65.2]",6744.0,Luciano Vietto,22.0,Right Center Forward,5487.0,Antoine Griezmann,19.455847,0.81811374,1.0,Ground Pass,"[54.2, 79.4]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.711
4eab3e40-cc34-4602-9b8b-ffe67d7609ed,2257,2,00:08:29.882,53,29,110,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['9dfb46ef-104a-4663-8409-877b831508b8'],"[48.7, 74.9]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.882
361e6b07-d52a-4a7d-b178-bbe6a5c7d35d,2258,2,00:08:45.567,53,45,110,0.0,19,Substitution,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,,,19668.0,Augusto Matías Fernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,5633.0,Yannick Ferreira Carrasco,,,,525.567
06f05c54-7e02-4fa9-98ef-c1e0aaf208d3,2259,2,00:08:50.387,53,50,111,1.164638,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['db716e33-69bd-4395-b6b6-dde6f7c59029'],"[64.7, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,24.30823,2.753447,2.0,Low Pass,"[42.2, 9.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.387
db716e33-69bd-4395-b6b6-dde6f7c59029,2260,2,00:08:51.552,53,51,111,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['06f05c54-7e02-4fa9-98ef-c1e0aaf208d3'],"[42.2, 9.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.552
b0b089f9-540d-4ab4-931d-0034318edfaa,2261,2,00:08:51.552,53,51,111,1.073617,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['03d1ed17-a90c-4c87-80b0-b6526c6f4e06', 'db716e33-69bd-4395-b6b6-dde6f7c59029']","[42.2, 9.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[41.5, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.552
03d1ed17-a90c-4c87-80b0-b6526c6f4e06,2262,2,00:08:52.626,53,52,111,1.175491,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c33cffb0-2069-4c32-b212-aadfe769fa97'],"[41.5, 9.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6796.0,Nemanja Radoja,14.221462,0.7505864,1.0,Ground Pass,"[51.9, 19.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.626
c33cffb0-2069-4c32-b212-aadfe769fa97,2263,2,00:08:53.801,53,53,111,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['03d1ed17-a90c-4c87-80b0-b6526c6f4e06'],"[51.9, 19.0]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.801
68161c7c-b663-4cb2-a6f4-85231ebb25a4,2264,2,00:08:53.801,53,53,111,0.115352,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['782e8faf-9609-4c83-8f5d-dfe443d8e4b5', 'c33cffb0-2069-4c32-b212-aadfe769fa97']","[51.9, 19.0]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,"[51.9, 19.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.801
782e8faf-9609-4c83-8f5d-dfe443d8e4b5,2265,2,00:08:53.917,53,53,111,1.388243,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['2bbe3afa-903a-4673-8110-19f984fa8f16'],"[51.9, 19.0]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,20.6693,1.9629823,3.0,High Pass,"[44.0, 38.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.917
2bbe3afa-903a-4673-8110-19f984fa8f16,2266,2,00:08:55.305,53,55,111,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['782e8faf-9609-4c83-8f5d-dfe443d8e4b5'],"[44.0, 38.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.305
dbf0b323-2a5f-465d-bf71-d9e6194bd537,2267,2,00:08:55.305,53,55,111,0.31811202,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['2bbe3afa-903a-4673-8110-19f984fa8f16', '4a6cc0e0-99ba-400d-8dd7-11b1fc2bafc6']","[44.0, 38.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[44.7, 38.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.305
4a6cc0e0-99ba-400d-8dd7-11b1fc2bafc6,2268,2,00:08:55.623,53,55,111,0.0,38,Miscontrol,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,,"[44.7, 38.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.623
fb314adc-f7a1-4f72-a3cc-829ed69ab383,2269,2,00:08:56.133,53,56,111,0.0,2,Ball Recovery,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,,"[73.7, 35.6]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.133
e8c553e9-cd73-46df-aefe-76d9710fb07b,2270,2,00:08:56.133,53,56,111,3.473599,43,Carry,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['13641146-515c-4fed-8b7d-7970defffbdb', '2d707e60-536d-4672-969f-a2e45ec73736', 'fb314adc-f7a1-4f72-a3cc-829ed69ab383']","[73.7, 35.6]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,"[96.2, 19.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.133
13641146-515c-4fed-8b7d-7970defffbdb,2271,2,00:08:56.193,53,56,111,1.355136,17,Pressure,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e8c553e9-cd73-46df-aefe-76d9710fb07b'],"[45.0, 42.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.193
2d707e60-536d-4672-969f-a2e45ec73736,2272,2,00:08:59.606,53,59,111,1.487969,30,Pass,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['0f83cfae-1069-421f-a5eb-7ba1478da52d', 'a8a3fcdd-010a-4d0d-9a07-4f2a12eb1cdc']","[96.2, 19.5]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,5633.0,Yannick Ferreira Carrasco,11.175867,1.4542103,1.0,Ground Pass,"[97.5, 30.6]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,539.606
a8a3fcdd-010a-4d0d-9a07-4f2a12eb1cdc,2273,2,00:09:01.094,54,1,111,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['2d707e60-536d-4672-969f-a2e45ec73736'],"[100.7, 28.8]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.094
0f83cfae-1069-421f-a5eb-7ba1478da52d,2274,2,00:09:01.094,54,1,111,1.611173,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['2d707e60-536d-4672-969f-a2e45ec73736', 'ea9f20dc-9c27-401b-aafd-44eb00bb2d26']","[22.6, 49.5]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,6805.0,Hugo Mallo Novegil,12.220065,2.211024,1.0,Ground Pass,"[15.3, 59.3]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.094
c8e19a5c-595d-464d-92b5-72eae44f6823,2275,2,00:09:02.427,54,2,111,0.375096,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['113403e6-a4e1-4c53-befd-df21189a34d8', 'ea9f20dc-9c27-401b-aafd-44eb00bb2d26']","[99.7, 22.0]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.427
ea9f20dc-9c27-401b-aafd-44eb00bb2d26,2276,2,00:09:02.705,54,2,111,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['0f83cfae-1069-421f-a5eb-7ba1478da52d', 'c8e19a5c-595d-464d-92b5-72eae44f6823']","[15.3, 59.3]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.705
113403e6-a4e1-4c53-befd-df21189a34d8,2277,2,00:09:02.705,54,2,111,0.176603,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['09a38e48-1d56-4dd8-9fed-e61d9bd5f746', 'c8e19a5c-595d-464d-92b5-72eae44f6823']","[14.7, 57.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,2.9410882,0.3109983,1.0,Ground Pass,"[17.5, 58.8]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.705
09a38e48-1d56-4dd8-9fed-e61d9bd5f746,2278,2,00:09:02.882,54,2,111,0.0,6,Block,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['113403e6-a4e1-4c53-befd-df21189a34d8'],"[102.6, 21.3]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.882
