id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
506c199e-555a-4899-b012-f4270a1781e9,2011,2,00:05:22.175,50,22,95,0.791686,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2f264791-5a8a-4073-86e2-7bd616da1599', '6279443d-f736-474d-a5ed-c20748227f10']","[80.3, 36.7]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,"[80.3, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.175
2f264791-5a8a-4073-86e2-7bd616da1599,2012,2,00:05:22.967,50,22,95,1.113535,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['0cec8334-31de-4dfa-8bcd-c025a07b67b5'],"[80.3, 39.1]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,5503.0,Lionel Andrés Messi Cuccittini,16.530275,0.8667632,1.0,Ground Pass,"[91.0, 51.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.967
0cec8334-31de-4dfa-8bcd-c025a07b67b5,2013,2,00:05:24.081,50,24,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['2f264791-5a8a-4073-86e2-7bd616da1599'],"[91.0, 51.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.081
90e937aa-634a-4a36-98ad-4a7597f57b43,2014,2,00:05:24.081,50,24,95,1.397079,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0cec8334-31de-4dfa-8bcd-c025a07b67b5', '925566f4-de96-49b5-96f7-23ae8edba14e']","[91.0, 51.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[91.2, 51.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.081
925566f4-de96-49b5-96f7-23ae8edba14e,2015,2,00:05:25.478,50,25,95,0.9336,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['475ab953-7b31-4d3b-9f52-4e287971925a'],"[91.2, 51.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,17.018225,-0.7105383,1.0,Ground Pass,"[104.1, 40.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ab242fa-6c52-4a4c-bb81-c3cedcf00216,True,,,,,,,,,,,,,,,,,,,,,,,325.478
475ab953-7b31-4d3b-9f52-4e287971925a,2016,2,00:05:26.411,50,26,95,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['925566f4-de96-49b5-96f7-23ae8edba14e'],"[104.1, 40.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.411
517dee0a-ef86-4675-86b4-bfcd65f52c70,2017,2,00:05:26.411,50,26,95,0.9286,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['475ab953-7b31-4d3b-9f52-4e287971925a', '7ab242fa-6c52-4a4c-bb81-c3cedcf00216']","[104.1, 40.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[108.1, 42.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.411
7ab242fa-6c52-4a4c-bb81-c3cedcf00216,2018,2,00:05:27.340,50,27,95,0.5422,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['930b40e1-7386-46ce-bd45-1d4b1775b8b0'],"[108.1, 42.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26053265,"[120.0, 43.0, 0.0]",97.0,Goal,93.0,Normal,40.0,Right Foot,87.0,Open Play,,,,,,,,,,,,,,,,,"[{'location': [104.7, 47.6], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [100.2, 53.2], 'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [104.4, 60.9], 'player': {'id': 6400, 'name': 'Aleix Vidal Parreu'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [111.5, 30.0], 'player': {'id': 6616, 'name': 'Munir El Haddadi Mohamed'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [115.9, 41.1], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.0, 39.1], 'player': {'id': 11813, 'name': 'Emiliano Buendía'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.9, 42.8], 'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.9, 44.7], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.1, 50.7], 'player': {'id': 27402, 'name': 'Álvaro Daniel Pereira Barragán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.7, 35.0], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [97.7, 24.4], 'player': {'id': 27092, 'name': 'Abdoul Karim Yoda'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [95.0, 45.5], 'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [97.0, 47.1], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}]",,,,,925566f4-de96-49b5-96f7-23ae8edba14e,,,,,,,,,,,,,,True,,,,,,,,327.34
930b40e1-7386-46ce-bd45-1d4b1775b8b0,2019,2,00:05:27.882,50,27,95,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,216,Getafe,,,['7ab242fa-6c52-4a4c-bb81-c3cedcf00216'],"[4.2, 39.0]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Standing,44.0,Set,,,26.0,Goal Conceded,55.0,No Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.882
a54bd12d-037c-42ee-bcfe-1182b0bf823a,2020,2,00:06:09.217,51,9,96,0.437349,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['a2514f70-acde-46c7-9ad6-7b3aca5c2f59'],"[60.0, 40.0]",23416.0,Stefan Šćepović,24.0,Left Center Forward,16426.0,Wanderson Maciel Sousa Campos,1.5524175,1.8313987,1.0,Ground Pass,"[59.6, 41.5]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.217
a2514f70-acde-46c7-9ad6-7b3aca5c2f59,2021,2,00:06:09.654,51,9,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['a54bd12d-037c-42ee-bcfe-1182b0bf823a'],"[59.6, 41.5]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.654
5405e362-0ea4-4c46-b052-ba9cbef6bd42,2022,2,00:06:10.663,51,10,96,0.8209,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['b113e898-7c4e-43f6-8cc3-41676f5b3b70'],"[59.6, 41.5]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,25881.0,Juan Antonio Rodríguez Villamuela,23.780033,2.4964094,1.0,Ground Pass,"[40.6, 55.8]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.663
b113e898-7c4e-43f6-8cc3-41676f5b3b70,2023,2,00:06:11.484,51,11,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['5405e362-0ea4-4c46-b052-ba9cbef6bd42'],"[40.6, 55.8]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.484
a6d9794f-ad49-4221-8001-908afd6cd1d1,2024,2,00:06:11.712,51,11,96,3.408997,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['5962c7e0-fd79-4bcf-bc43-258982243e6c'],"[40.6, 55.8]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,11813.0,Emiliano Buendía,13.345411,1.8830684,1.0,Ground Pass,"[36.5, 68.5]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.712
5962c7e0-fd79-4bcf-bc43-258982243e6c,2025,2,00:06:15.121,51,15,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['a6d9794f-ad49-4221-8001-908afd6cd1d1'],"[36.5, 68.5]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.121
0f4e4449-9f8f-4ae0-b894-84bf0419218b,2026,2,00:06:20.310,51,20,96,1.1888,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['b88eb57a-dcdb-40c1-951e-2bc9917e7f6d'],"[42.1, 67.8]",11813.0,Emiliano Buendía,2.0,Right Back,27092.0,Abdoul Karim Yoda,16.368261,0.46911204,1.0,Ground Pass,"[56.7, 75.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.31
b88eb57a-dcdb-40c1-951e-2bc9917e7f6d,2027,2,00:06:21.499,51,21,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['0f4e4449-9f8f-4ae0-b894-84bf0419218b'],"[56.7, 75.2]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.499
d8024a7b-328e-4ede-9d23-cf3c272daf7f,2028,2,00:06:21.499,51,21,96,1.2989,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['617a421e-dc0d-45b0-a44c-251a0519e421', 'b88eb57a-dcdb-40c1-951e-2bc9917e7f6d']","[56.7, 75.2]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,"[58.7, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.499
617a421e-dc0d-45b0-a44c-251a0519e421,2029,2,00:06:22.798,51,22,96,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,['2fa238a2-1167-4318-b123-cb640550f6ba'],"[58.7, 73.5]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.798
2fa238a2-1167-4318-b123-cb640550f6ba,2030,2,00:06:22.798,51,22,96,0.0,4,Duel,216,Getafe,9,From Kick Off,217,Barcelona,,,['617a421e-dc0d-45b0-a44c-251a0519e421'],"[61.4, 6.6]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,True,,,,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.798
f5835ff5-2682-414a-a794-4da3287b6c25,2031,2,00:06:24.009,51,24,96,0.9206,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['443bbde4-685f-4bf8-a72e-0c854bac5a28'],"[52.8, 66.9]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,11813.0,Emiliano Buendía,9.590099,2.4521947,1.0,Ground Pass,"[45.4, 73.0]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.009
443bbde4-685f-4bf8-a72e-0c854bac5a28,2032,2,00:06:24.929,51,24,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['f5835ff5-2682-414a-a794-4da3287b6c25'],"[45.4, 73.0]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.929
d181af20-ca49-4409-913b-af6d5114b303,2033,2,00:06:24.929,51,24,96,0.843429,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['1ba0064a-d5c3-460e-9141-7ffc798348df', '443bbde4-685f-4bf8-a72e-0c854bac5a28', '67e478b7-f66e-422d-8a95-20253e5c6ccb']","[45.4, 73.0]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[45.2, 68.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.929
1ba0064a-d5c3-460e-9141-7ffc798348df,2034,2,00:06:24.983,51,24,96,0.988427,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,"['67e478b7-f66e-422d-8a95-20253e5c6ccb', 'd181af20-ca49-4409-913b-af6d5114b303']","[67.9, 12.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.983
67e478b7-f66e-422d-8a95-20253e5c6ccb,2035,2,00:06:25.773,51,25,96,1.674203,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,"['0357cebb-ca10-4422-be2d-dc56fb1aebc8', '1ba0064a-d5c3-460e-9141-7ffc798348df']","[45.2, 68.7]",11813.0,Emiliano Buendía,2.0,Right Back,27403.0,Santiago Vergini,15.239751,-2.425849,1.0,Ground Pass,"[33.7, 58.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.773
0357cebb-ca10-4422-be2d-dc56fb1aebc8,2036,2,00:06:27.447,51,27,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['67e478b7-f66e-422d-8a95-20253e5c6ccb'],"[33.7, 58.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.447
5766082e-8b6c-4b29-a21e-c19c4714644e,2037,2,00:06:27.447,51,27,96,0.700368,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['0357cebb-ca10-4422-be2d-dc56fb1aebc8', '5e4b19a2-dd32-4c47-a330-b130d04d0d9e']","[33.7, 58.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[33.7, 58.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.447
5e4b19a2-dd32-4c47-a330-b130d04d0d9e,2038,2,00:06:28.147,51,28,96,1.5787,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['4ca2b604-43cc-4413-be87-1bb6ac527bbd'],"[33.7, 58.7]",27403.0,Santiago Vergini,3.0,Right Center Back,17054.0,Emiliano Daniel Velázquez Maldonado,30.949152,-1.8055873,1.0,Ground Pass,"[26.5, 28.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.147
4ca2b604-43cc-4413-be87-1bb6ac527bbd,2039,2,00:06:29.726,51,29,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['5e4b19a2-dd32-4c47-a330-b130d04d0d9e'],"[26.5, 28.6]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.726
ec276050-1a69-4b3d-b766-5cc6cb9beb0e,2040,2,00:06:29.726,51,29,96,0.9161,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['4ca2b604-43cc-4413-be87-1bb6ac527bbd', '8058a910-ae7b-49b7-bb42-144170a78fa0']","[26.5, 28.6]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,"[26.5, 28.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.726
8058a910-ae7b-49b7-bb42-144170a78fa0,2041,2,00:06:30.642,51,30,96,2.0676,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['30c3f619-f206-44df-8f4b-3a7b2ce001a2'],"[26.5, 28.6]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,27402.0,Álvaro Daniel Pereira Barragán,24.0202,-1.6708792,1.0,Ground Pass,"[24.1, 4.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.642
30c3f619-f206-44df-8f4b-3a7b2ce001a2,2042,2,00:06:32.710,51,32,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['8058a910-ae7b-49b7-bb42-144170a78fa0'],"[24.1, 4.7]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.71
d05be530-3d0d-4415-9744-59f2827b36e8,2043,2,00:06:32.710,51,32,96,1.735167,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['30c3f619-f206-44df-8f4b-3a7b2ce001a2', 'ed0e12e1-aa4d-4927-8434-dba2f905d54b']","[24.1, 4.7]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,"[24.1, 2.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.71
ed0e12e1-aa4d-4927-8434-dba2f905d54b,2044,2,00:06:34.445,51,34,96,1.427033,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['69b94a0a-8fff-453e-83c6-6c3012eb5c98'],"[24.1, 2.5]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,6907.0,Pedro León Sánchez Gil,17.201162,-0.011627383,1.0,Ground Pass,"[41.3, 2.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.445
69b94a0a-8fff-453e-83c6-6c3012eb5c98,2045,2,00:06:35.872,51,35,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['ed0e12e1-aa4d-4927-8434-dba2f905d54b'],"[41.3, 2.3]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.872
83a13b61-7b5a-4d89-920d-121173aa447b,2046,2,00:06:35.872,51,35,96,0.4987,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['69b94a0a-8fff-453e-83c6-6c3012eb5c98', 'd48e2b37-2474-4281-b030-80bb80e753bb']","[41.3, 2.3]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,"[38.9, 3.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.872
d48e2b37-2474-4281-b030-80bb80e753bb,2047,2,00:06:36.371,51,36,96,1.5151,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['c4ac7792-a979-4119-b69f-6dcca221c57b'],"[38.9, 3.4]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,17054.0,Emiliano Daniel Velázquez Maldonado,23.688183,2.3591795,1.0,Ground Pass,"[22.1, 20.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.371
8b5ce2c0-bd1c-4765-9dca-f248bfc72bb5,2048,2,00:06:37.313,51,37,96,0.562274,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,,"[95.4, 56.9]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.313
c4ac7792-a979-4119-b69f-6dcca221c57b,2049,2,00:06:37.886,51,37,96,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['d48e2b37-2474-4281-b030-80bb80e753bb'],"[22.1, 20.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.886
dd294b9e-6cd5-428d-8afb-8b6ce6fb83b1,2050,2,00:06:37.886,51,37,96,1.7994,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['c4ac7792-a979-4119-b69f-6dcca221c57b', 'eec0b9a6-01cd-43fc-9e04-4e7f63f5e55f', 'fffa9498-031c-4a4b-af08-ce4e4aa0f9ef']","[22.1, 20.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,"[19.7, 25.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.886
fffa9498-031c-4a4b-af08-ce4e4aa0f9ef,2051,2,00:06:38.625,51,38,96,1.157563,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,"['dd294b9e-6cd5-428d-8afb-8b6ce6fb83b1', 'eec0b9a6-01cd-43fc-9e04-4e7f63f5e55f']","[95.8, 62.4]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.625
