id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
b58b9e44-865b-41e5-9f39-e8a51aa2ddb0,2025,2,00:00:03.597,45,3,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['2d10d69c-76b6-4d0c-b6e4-12d13181721f'],,"[33.5, 53.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.597
cb6b50cc-d4db-45ba-8dbe-440b6f14e197,2026,2,00:00:03.597,45,3,99,0.883522,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['b58b9e44-865b-41e5-9f39-e8a51aa2ddb0', 'dff49afd-2d6a-4825-a039-f4a30749e2e4']",,"[33.5, 53.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[34.9, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.597
dff49afd-2d6a-4825-a039-f4a30749e2e4,2027,2,00:00:04.481,45,4,99,1.399591,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['5e36093e-853f-4ccf-9bde-aa3cc9882d8b'],,"[34.9, 52.2]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6827.0,Daniele Bonera,31.030468,-1.9159881,1.0,Ground Pass,"[24.4, 23.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.481
5e36093e-853f-4ccf-9bde-aa3cc9882d8b,2028,2,00:00:05.880,45,5,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['dff49afd-2d6a-4825-a039-f4a30749e2e4'],,"[24.4, 23.0]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
36c3fd5b-7815-463d-b619-34e3fd472ba7,2029,2,00:00:05.880,45,5,99,1.514286,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['0cc69c9f-9ffd-459e-91fd-a75ba44380bf', '5e36093e-853f-4ccf-9bde-aa3cc9882d8b']",,"[24.4, 23.0]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,"[28.3, 24.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
0cc69c9f-9ffd-459e-91fd-a75ba44380bf,2030,2,00:00:07.395,45,7,99,1.892811,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f3e5e152-68d7-4e36-a1e2-028da825e1fb'],,"[28.3, 24.4]",6827.0,Daniele Bonera,5.0,Left Center Back,6862.0,Cédric Bakambu,45.382484,-0.14594814,2.0,Low Pass,"[73.2, 17.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.395
f3e5e152-68d7-4e36-a1e2-028da825e1fb,2031,2,00:00:09.287,45,9,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['0cc69c9f-9ffd-459e-91fd-a75ba44380bf'],,"[73.2, 17.8]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.287
d4ceb740-a73f-4944-98e4-a36caa9bafe2,2032,2,00:00:09.287,45,9,99,2.926074,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['3763323b-e0d6-47bd-9c83-f7410bfeb4c4', 'f3e5e152-68d7-4e36-a1e2-028da825e1fb']",,"[73.2, 17.8]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[69.1, 17.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.287
3763323b-e0d6-47bd-9c83-f7410bfeb4c4,2033,2,00:00:12.213,45,12,99,0.999383,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['ba6cda74-624c-4b0d-af37-c6b096519979'],,"[69.1, 17.6]",6862.0,Cédric Bakambu,24.0,Left Center Forward,5588.0,Antonio Rukavina,25.456825,-2.813631,1.0,Ground Pass,"[45.0, 9.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.213
ba6cda74-624c-4b0d-af37-c6b096519979,2034,2,00:00:13.213,45,13,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['3763323b-e0d6-47bd-9c83-f7410bfeb4c4'],,"[45.0, 9.4]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.213
4ed3d049-3349-4c69-b977-8e44cb6c5265,2035,2,00:00:13.213,45,13,99,0.99569,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['ba6cda74-624c-4b0d-af37-c6b096519979', 'bd42d1b5-5564-40d4-afc6-47f8f0fd99c8']",,"[45.0, 9.4]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,"[43.6, 12.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.213
bd42d1b5-5564-40d4-afc6-47f8f0fd99c8,2036,2,00:00:14.209,45,14,99,1.101454,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['d3338e6c-b14f-4bf1-b06d-2dbdab3cc6a9'],,"[43.6, 12.5]",5588.0,Antonio Rukavina,6.0,Left Back,6827.0,Daniele Bonera,18.33712,2.6657505,1.0,Ground Pass,"[27.3, 20.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.209
d3338e6c-b14f-4bf1-b06d-2dbdab3cc6a9,2037,2,00:00:15.310,45,15,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['bd42d1b5-5564-40d4-afc6-47f8f0fd99c8'],,"[27.3, 20.9]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31
f77035ef-b413-44e5-b969-d88952ff40e4,2038,2,00:00:15.310,45,15,99,5.463364,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['d3338e6c-b14f-4bf1-b06d-2dbdab3cc6a9', 'f627e79d-4183-429d-8bdf-ca4c833ce8d0']",,"[27.3, 20.9]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,"[35.5, 25.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31
f627e79d-4183-429d-8bdf-ca4c833ce8d0,2039,2,00:00:20.773,45,20,99,1.40668,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['421f9449-243c-45b1-b88a-7f35e610f1f9'],,"[35.5, 25.3]",6827.0,Daniele Bonera,5.0,Left Center Back,3324.0,Eric Bertrand Bailly,15.9012575,1.9781654,1.0,Ground Pass,"[29.2, 39.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.773
421f9449-243c-45b1-b88a-7f35e610f1f9,2040,2,00:00:22.180,45,22,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f627e79d-4183-429d-8bdf-ca4c833ce8d0'],,"[29.2, 39.9]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18
3fdd3691-710a-44fb-92e4-1b6281cdebed,2041,2,00:00:22.180,45,22,99,1.776764,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['421f9449-243c-45b1-b88a-7f35e610f1f9', '6cd7bee0-e351-4c9f-af1b-340af31893d1']",,"[29.2, 39.9]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,"[30.8, 49.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18
6cd7bee0-e351-4c9f-af1b-340af31893d1,2042,2,00:00:23.957,45,23,99,1.170805,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['51f00bb6-4bb2-4d2b-9aed-f99df9c2a17f'],,"[30.8, 49.7]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,6357.0,Jonathan dos Santos Ramírez,34.91776,0.4188059,1.0,Ground Pass,"[62.7, 63.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.957
51f00bb6-4bb2-4d2b-9aed-f99df9c2a17f,2043,2,00:00:25.128,45,25,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['6cd7bee0-e351-4c9f-af1b-340af31893d1'],,"[62.7, 63.9]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.128
22c22072-ca13-49d3-a936-eb8133f56fd0,2044,2,00:00:25.128,45,25,99,1.582765,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['2260012f-cbfa-4e43-825c-da22a1cc7664'],,"[61.1, 59.8]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,6772.0,Mario Gaspar Pérez Martínez,13.582341,1.3329604,1.0,Ground Pass,"[64.3, 73.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.128
2260012f-cbfa-4e43-825c-da22a1cc7664,2045,2,00:00:26.710,45,26,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['22c22072-ca13-49d3-a936-eb8133f56fd0'],,"[64.3, 73.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71
aa9d9458-07bc-4727-b13e-3e46a231918a,2046,2,00:00:26.710,45,26,99,0.420502,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['2260012f-cbfa-4e43-825c-da22a1cc7664', 'af4a9556-9b6f-41c3-8cf8-0384df4b4662']",,"[64.3, 73.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[73.4, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71
af4a9556-9b6f-41c3-8cf8-0384df4b4662,2047,2,00:00:27.131,45,27,99,1.696236,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['4dab8c75-e6b8-4201-aa0d-b07c03c2b295', '53859cc1-8ad5-41a4-bdba-c4bd9abe3bb8']",,"[73.4, 72.6]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6735.0,Adrián López Álvarez,33.659027,-0.8505689,3.0,High Pass,"[95.6, 47.3]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.131
53859cc1-8ad5-41a4-bdba-c4bd9abe3bb8,2048,2,00:00:28.827,45,28,99,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['af4a9556-9b6f-41c3-8cf8-0384df4b4662'],,"[94.2, 44.2]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.827
4dab8c75-e6b8-4201-aa0d-b07c03c2b295,2049,2,00:00:28.827,45,28,100,1.422501,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['af4a9556-9b6f-41c3-8cf8-0384df4b4662', 'b60f73c2-6524-4c7b-bf28-ab7816218251']",,"[24.5, 32.8]",5201.0,Sergio Ramos García,5.0,Left Center Back,5539.0,Carlos Henrique Casimiro,11.016806,-0.14574812,3.0,High Pass,"[35.4, 31.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.827
962b5f23-6ca5-4f3d-bab0-d2371a7a6cbd,2050,2,00:00:30.195,45,30,100,1.184914,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,"['513f1c38-afea-437c-b201-ed8eb4a5c4cb', 'a6b31e86-44a8-471c-b8a5-0df6fa2382f8', 'b60f73c2-6524-4c7b-bf28-ab7816218251']",,"[86.6, 47.9]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.195
b60f73c2-6524-4c7b-bf28-ab7816218251,2051,2,00:00:30.250,45,30,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4dab8c75-e6b8-4201-aa0d-b07c03c2b295', '962b5f23-6ca5-4f3d-bab0-d2371a7a6cbd']",,"[35.4, 31.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
513f1c38-afea-437c-b201-ed8eb4a5c4cb,2052,2,00:00:30.250,45,30,100,1.052384,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['962b5f23-6ca5-4f3d-bab0-d2371a7a6cbd', 'a6b31e86-44a8-471c-b8a5-0df6fa2382f8', 'b60f73c2-6524-4c7b-bf28-ab7816218251']",,"[35.4, 31.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[34.6, 28.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
a6b31e86-44a8-471c-b8a5-0df6fa2382f8,2053,2,00:00:31.302,45,31,100,0.917262,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['962b5f23-6ca5-4f3d-bab0-d2371a7a6cbd', 'eae7b334-0eef-47ab-bfcf-c5999eccb1b4']",,"[34.6, 28.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5552.0,Marcelo Vieira da Silva Júnior,18.339302,-1.8356136,1.0,Ground Pass,"[29.8, 10.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.302
eae7b334-0eef-47ab-bfcf-c5999eccb1b4,2054,2,00:00:32.219,45,32,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a6b31e86-44a8-471c-b8a5-0df6fa2382f8'],,"[29.8, 10.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.219
64de1be0-c0ab-457b-86b8-fee5e7796ddc,2055,2,00:00:32.219,45,32,100,0.08,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['7e89a440-8645-45c1-bbd0-6c9eb7492ed6', 'eae7b334-0eef-47ab-bfcf-c5999eccb1b4']",,"[29.8, 10.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[33.9, 10.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.219
7e89a440-8645-45c1-bbd0-6c9eb7492ed6,2056,2,00:00:32.299,45,32,100,1.653138,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2a0cb1c9-91e8-4aca-9fab-248a9c4654f6'],,"[33.9, 10.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,26.268803,0.07239236,3.0,High Pass,"[60.1, 12.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.299
2a0cb1c9-91e8-4aca-9fab-248a9c4654f6,2057,2,00:00:33.952,45,33,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7e89a440-8645-45c1-bbd0-6c9eb7492ed6'],,"[60.1, 12.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.952
197274d7-2893-448a-9b77-42799ccacf08,2058,2,00:00:33.992,45,33,100,1.735838,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['66b18172-5a6d-43f3-b071-3ed4f4f5d171'],,"[64.8, 13.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,19677.0,Karim Benzema,12.682665,0.94779706,2.0,Low Pass,"[72.2, 23.4]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.992
66b18172-5a6d-43f3-b071-3ed4f4f5d171,2059,2,00:00:35.728,45,35,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['197274d7-2893-448a-9b77-42799ccacf08'],,"[72.2, 23.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.728
68cff43b-1634-47ea-bed5-13f4ae0e83a5,2060,2,00:00:35.728,45,35,100,0.074211,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6266d863-87ff-4fa4-a779-424b94d42b56', '66b18172-5a6d-43f3-b071-3ed4f4f5d171']",,"[72.2, 23.4]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,"[75.1, 22.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.728
6266d863-87ff-4fa4-a779-424b94d42b56,2061,2,00:00:35.802,45,35,100,0.966449,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['777c3173-5d46-4a49-8e97-19912e4e0155'],,"[75.1, 22.8]",19677.0,Karim Benzema,23.0,Center Forward,5207.0,Cristiano Ronaldo dos Santos Aveiro,7.2945185,2.641152,1.0,Ground Pass,"[68.7, 26.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.802
777c3173-5d46-4a49-8e97-19912e4e0155,2062,2,00:00:36.769,45,36,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6266d863-87ff-4fa4-a779-424b94d42b56'],,"[68.7, 26.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.769
fec19044-139f-4cf6-b458-5e7c5e3a4cea,2063,2,00:00:36.769,45,36,100,3.85181,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['777c3173-5d46-4a49-8e97-19912e4e0155', '8acdb5d8-55a9-4985-b7be-c3945b7f861b']",,"[68.7, 26.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[78.4, 31.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.769
8acdb5d8-55a9-4985-b7be-c3945b7f861b,2064,2,00:00:40.621,45,40,100,1.275924,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b5b710f3-03b7-4ea6-8452-13ab8250acdf'],,"[78.4, 31.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5463.0,Luka Modrić,12.054045,1.9713309,1.0,Ground Pass,"[73.7, 42.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.621
b5b710f3-03b7-4ea6-8452-13ab8250acdf,2065,2,00:00:41.897,45,41,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8acdb5d8-55a9-4985-b7be-c3945b7f861b'],,"[73.7, 42.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.897
a19f76b9-0917-4c47-880b-9428f567583c,2066,2,00:00:41.897,45,41,100,1.316314,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['8149b0d4-60d5-4434-81d7-c70151544770', 'b5b710f3-03b7-4ea6-8452-13ab8250acdf']",,"[73.7, 42.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[78.6, 43.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.897
8149b0d4-60d5-4434-81d7-c70151544770,2067,2,00:00:43.213,45,43,100,1.75733,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e7b6d9bc-d1c2-4de5-b5c1-c4a1e916e381'],,"[78.6, 43.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,3063.0,Danilo Luiz da Silva,33.006817,1.1193433,2.0,Low Pass,"[93.0, 73.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.213
e7b6d9bc-d1c2-4de5-b5c1-c4a1e916e381,2068,2,00:00:44.970,45,44,100,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8149b0d4-60d5-4434-81d7-c70151544770'],,"[93.0, 73.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.97
20337428-4caf-4ba3-8412-31232c3cb8e4,2069,2,00:00:44.970,45,44,100,2.801805,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['db2d71db-7289-4989-91dd-b8c64fe0a141', 'e7b6d9bc-d1c2-4de5-b5c1-c4a1e916e381']",,"[93.0, 73.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[96.7, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.97
