id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
c5799448-c815-42b0-ab97-3cb8d210ec2b,1303,1,00:39:47.925,39,47,72,1.083403,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['d5f94a38-e24b-4554-b4d9-852c1f61245c'],"[73.7, 5.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,23806.0,Alejandro Bergantiños García,16.843397,1.9413803,1.0,Ground Pass,"[67.6, 20.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.925
d5f94a38-e24b-4554-b4d9-852c1f61245c,1304,1,00:39:49.008,39,49,72,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c5799448-c815-42b0-ab97-3cb8d210ec2b'],"[67.6, 20.9]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.008
c20c14ac-9697-4b98-85b1-12ea80e42ee5,1305,1,00:39:49.008,39,49,72,2.875204,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['d5f94a38-e24b-4554-b4d9-852c1f61245c', 'ffbf037f-6483-431c-bad9-4b0571e6db8c']","[67.6, 20.9]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,"[66.1, 28.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.008
ffbf037f-6483-431c-bad9-4b0571e6db8c,1306,1,00:39:51.883,39,51,72,1.938025,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['560dc0e0-ff19-40ed-bc40-6a8402df36c3', 'c04bf30a-8d32-45c3-8008-a8212a31c329']","[66.1, 28.9]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,6728.0,Federico Nicolás Cartabia,43.624878,0.864905,3.0,High Pass,"[94.4, 62.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.883
c04bf30a-8d32-45c3-8008-a8212a31c329,1307,1,00:39:53.821,39,53,72,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['ffbf037f-6483-431c-bad9-4b0571e6db8c'],"[101.9, 69.0]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.821
560dc0e0-ff19-40ed-bc40-6a8402df36c3,1308,1,00:39:53.821,39,53,73,1.502872,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['4e1c865d-9db1-4062-8e46-83b51bd259b6', 'ffbf037f-6483-431c-bad9-4b0571e6db8c']","[25.7, 18.0]",6878.0,Miguel Torres Gómez,6.0,Left Back,6580.0,José Luis García del Pozo,10.217632,0.8685394,3.0,High Pass,"[32.3, 25.8]",37.0,Head,64.0,Interception,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.821
4e1c865d-9db1-4062-8e46-83b51bd259b6,1309,1,00:39:55.324,39,55,73,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['560dc0e0-ff19-40ed-bc40-6a8402df36c3'],"[32.3, 25.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.324
a8a17ffd-fc69-4ba7-a356-10ccea36a540,1310,1,00:39:55.324,39,55,73,3.059325,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['32f243eb-c53a-4a11-8b6a-8033bac82351', '4e1c865d-9db1-4062-8e46-83b51bd259b6', 'b394f1db-d4bb-4423-bc77-97764f255c1d']","[32.3, 25.8]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[43.1, 43.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.324
32f243eb-c53a-4a11-8b6a-8033bac82351,1311,1,00:39:58.320,39,58,73,0.481257,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['a8a17ffd-fc69-4ba7-a356-10ccea36a540', 'b394f1db-d4bb-4423-bc77-97764f255c1d']","[75.5, 38.7]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.32
b394f1db-d4bb-4423-bc77-97764f255c1d,1312,1,00:39:58.383,39,58,73,2.171735,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['32f243eb-c53a-4a11-8b6a-8033bac82351', '41366b70-f0e0-4263-936c-43ee32318469']","[43.1, 43.9]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,30.606699,1.206672,1.0,Ground Pass,"[54.0, 72.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.383
41366b70-f0e0-4263-936c-43ee32318469,1313,1,00:40:00.555,40,0,73,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['b394f1db-d4bb-4423-bc77-97764f255c1d'],"[54.0, 72.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.555
8bb86ddf-6e78-44be-9c68-c6f565986ca9,1314,1,00:40:00.555,40,0,73,2.433279,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['41366b70-f0e0-4263-936c-43ee32318469', 'ed91d4fe-7689-441b-8d92-a1b5fd0a6390']","[54.0, 72.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[71.8, 71.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.555
ed91d4fe-7689-441b-8d92-a1b5fd0a6390,1315,1,00:40:02.988,40,2,73,5.742978,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['938b5ea4-e713-4d7f-a200-06c8664473ff'],"[71.8, 71.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3084.0,Christian Atsu Twasam,49.226418,-0.20456675,1.0,Ground Pass,"[120.0, 61.7]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.988
26642928-dd95-49fd-9b15-1a2488c7d747,1316,1,00:40:06.740,40,6,73,1.673865,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['ddb71646-63fe-4b4e-a1fc-be75b99b836e'],"[118.4, 61.1]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.74
ddb71646-63fe-4b4e-a1fc-be75b99b836e,1317,1,00:40:07.086,40,7,73,0.0,28,Shield,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['26642928-dd95-49fd-9b15-1a2488c7d747'],"[1.5, 19.8]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.086
938b5ea4-e713-4d7f-a200-06c8664473ff,1318,1,00:40:08.731,40,8,73,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['ed91d4fe-7689-441b-8d92-a1b5fd0a6390'],"[117.2, 62.7]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.731
54b017ea-9936-4158-b3a9-e7de6e6f5e6d,1319,1,00:40:23.875,40,23,74,4.955153,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['a2952e65-095c-4ac6-aaaf-d665d5256b56'],"[7.0, 36.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,85.5404,-0.11246461,3.0,High Pass,"[92.0, 26.5]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.875
a2952e65-095c-4ac6-aaaf-d665d5256b56,1320,1,00:40:28.830,40,28,75,2.271589,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['44935feb-3b37-4cfa-9edd-045907f54214', '54b017ea-9936-4158-b3a9-e7de6e6f5e6d']","[28.1, 53.6]",6727.0,Raúl Albentosa Redal,5.0,Left Center Back,6569.0,Roberto José Rosales Altuve,15.229576,0.96276,2.0,Low Pass,"[36.8, 66.1]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.83
44935feb-3b37-4cfa-9edd-045907f54214,1321,1,00:40:31.102,40,31,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['a2952e65-095c-4ac6-aaaf-d665d5256b56'],"[36.8, 66.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.102
67191892-dbf9-409f-be1a-468ea141f489,1322,1,00:40:31.102,40,31,75,0.688037,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['44935feb-3b37-4cfa-9edd-045907f54214', '491bde95-c854-4920-be43-67e3b3902e88']","[36.8, 66.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[40.1, 75.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.102
491bde95-c854-4920-be43-67e3b3902e88,1323,1,00:40:31.790,40,31,75,0.440635,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['5252c6cb-941f-4432-9b56-068fdd1b56db', 'fc30f828-b350-4a17-a1a2-629a41601049']","[40.1, 75.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3084.0,Christian Atsu Twasam,1.456022,-0.27829966,1.0,Ground Pass,"[41.5, 74.8]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.79
fc30f828-b350-4a17-a1a2-629a41601049,1324,1,00:40:32.231,40,32,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['491bde95-c854-4920-be43-67e3b3902e88'],"[54.7, 68.1]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.231
5252c6cb-941f-4432-9b56-068fdd1b56db,1325,1,00:40:32.231,40,32,75,0.0,6,Block,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['491bde95-c854-4920-be43-67e3b3902e88'],"[78.6, 5.3]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.231
f2882fec-1145-4aed-b65e-1d19cc06c995,1326,1,00:40:33.791,40,33,75,0.334711,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,,"[66.8, 5.2]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.791
26f2fa3e-66a0-4713-9e0e-be0fb3e5eba4,1327,1,00:40:34.232,40,34,75,2.400937,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ecee2d6d-4d93-477c-8705-da9e08df3cdc'],"[53.5, 74.3]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,6727.0,Raúl Albentosa Redal,20.75235,-2.79241,1.0,Ground Pass,"[34.0, 67.2]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.232
ecee2d6d-4d93-477c-8705-da9e08df3cdc,1328,1,00:40:36.633,40,36,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['26f2fa3e-66a0-4713-9e0e-be0fb3e5eba4'],"[34.0, 67.2]",6727.0,Raúl Albentosa Redal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.633
133fbb8e-3019-445f-bdc0-63208271fe4d,1329,1,00:40:36.633,40,36,75,1.460227,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['89aa43b8-eb63-4300-8586-0085c099c52d', 'ecee2d6d-4d93-477c-8705-da9e08df3cdc']","[34.0, 67.2]",6727.0,Raúl Albentosa Redal,5.0,Left Center Back,,,,,,,,,,,,"[42.2, 74.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.633
89aa43b8-eb63-4300-8586-0085c099c52d,1330,1,00:40:38.093,40,38,75,2.196161,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['503d0300-c4ac-4355-8ef9-bff6b3c69eb3'],"[42.2, 74.8]",6727.0,Raúl Albentosa Redal,5.0,Left Center Back,26783.0,Roque Luis Santa Cruz Cantero,32.247944,-0.7173714,3.0,High Pass,"[66.5, 53.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.093
503d0300-c4ac-4355-8ef9-bff6b3c69eb3,1331,1,00:40:40.289,40,40,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['89aa43b8-eb63-4300-8586-0085c099c52d'],"[66.5, 53.6]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.289
891f8320-121c-4fda-b9dd-e1f0e6e2248e,1332,1,00:40:40.369,40,40,75,0.0,4,Duel,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['c699597d-0bde-4342-bc57-e8bfb6e67819'],"[52.8, 27.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.369
c699597d-0bde-4342-bc57-e8bfb6e67819,1333,1,00:40:40.369,40,40,75,0.790971,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['891f8320-121c-4fda-b9dd-e1f0e6e2248e', 'd8b6060d-0428-46c2-83ce-81021a8a1633']","[67.3, 52.5]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,6707.0,Charles Días Barbosa de Oliveira,11.515641,-1.1693252,3.0,High Pass,"[71.8, 41.9]",,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.369
d8b6060d-0428-46c2-83ce-81021a8a1633,1334,1,00:40:41.160,40,41,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c699597d-0bde-4342-bc57-e8bfb6e67819'],"[71.8, 41.9]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.16
2fff18af-c7be-49a2-ad3f-993e1d0d719b,1335,1,00:40:41.484,40,41,75,0.632159,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['21a093ef-8b40-4799-a48a-885706e2f1cf'],"[71.8, 41.9]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,6740.0,Gonzalo Castro Irizábal,5.5217752,-2.5234485,2.0,Low Pass,"[67.3, 38.7]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.484
21a093ef-8b40-4799-a48a-885706e2f1cf,1336,1,00:40:42.116,40,42,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['2fff18af-c7be-49a2-ad3f-993e1d0d719b'],"[67.3, 38.7]",6740.0,Gonzalo Castro Irizábal,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.116
9055dbb6-9232-426e-b0ef-276f716e5412,1337,1,00:40:42.116,40,42,75,0.32579,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['21a093ef-8b40-4799-a48a-885706e2f1cf', '70d1a083-c107-4148-9fb2-c0cf635aeb18']","[67.3, 38.7]",6740.0,Gonzalo Castro Irizábal,16.0,Left Midfield,,,,,,,,,,,,"[67.2, 38.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.116
70d1a083-c107-4148-9fb2-c0cf635aeb18,1338,1,00:40:42.442,40,42,75,2.048487,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['3f9ea510-bb41-4337-a57d-f7ac3be8669e', 'd7f982ce-83ba-42c4-8c6f-0c2207ede66e']","[67.2, 38.7]",6740.0,Gonzalo Castro Irizábal,16.0,Left Midfield,26783.0,Roque Luis Santa Cruz Cantero,22.472204,-0.08018485,1.0,Ground Pass,"[89.6, 36.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.442
c62746ad-a249-458e-a673-e8a8930e96ff,1339,1,00:40:43.635,40,43,75,0.970943,17,Pressure,223,Málaga,1,Regular Play,223,Málaga,,,['3f9ea510-bb41-4337-a57d-f7ac3be8669e'],"[89.2, 33.8]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.635
d7f982ce-83ba-42c4-8c6f-0c2207ede66e,1340,1,00:40:44.490,40,44,75,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['70d1a083-c107-4148-9fb2-c0cf635aeb18'],"[87.7, 35.2]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.49
3f9ea510-bb41-4337-a57d-f7ac3be8669e,1341,1,00:40:44.490,40,44,76,1.813962,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['70d1a083-c107-4148-9fb2-c0cf635aeb18', '7bfa5884-9c58-4603-b860-9be4dea50f19', 'c62746ad-a249-458e-a673-e8a8930e96ff']","[30.5, 43.2]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6738.0,Juan Francisco Moreno Fuertes,20.616741,1.3952812,1.0,Ground Pass,"[34.1, 63.5]",40.0,Right Foot,64.0,Interception,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.49
7bfa5884-9c58-4603-b860-9be4dea50f19,1342,1,00:40:46.304,40,46,76,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['3f9ea510-bb41-4337-a57d-f7ac3be8669e'],"[34.1, 63.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.304
126366cc-2ee5-4821-91ea-fbf51d08b939,1343,1,00:40:46.304,40,46,76,1.36422,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['7bfa5884-9c58-4603-b860-9be4dea50f19', 'b2275b71-2a08-4fd4-90ed-d8dca74babcd']","[34.1, 63.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[33.0, 66.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.304
b2275b71-2a08-4fd4-90ed-d8dca74babcd,1344,1,00:40:47.668,40,47,76,1.57482,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,"[33.0, 66.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,35.92005,0.28212374,3.0,High Pass,"[67.5, 76.2]",40.0,Right Foot,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.668
ebc383c9-3926-46f9-bf63-23341906a4cf,1345,1,00:40:49.583,40,49,76,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['d1cfce12-4801-47e9-b21d-ac7899faf9c3'],"[50.2, 3.4]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,2449.583
d1cfce12-4801-47e9-b21d-ac7899faf9c3,1346,1,00:40:49.583,40,49,76,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ebc383c9-3926-46f9-bf63-23341906a4cf'],"[69.9, 76.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.583
d0fb2d50-e4f7-4b84-9f6b-ca435cf54837,1347,1,00:41:23.172,41,23,77,1.54156,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['63d631a5-84bc-4dbb-81ef-008a8bf5090d'],"[70.9, 75.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6733.0,Pedro Mosquera Parada,20.80024,-2.0129418,1.0,Ground Pass,"[62.0, 56.9]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.172
