id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
9031c012-9cbd-4483-aa42-ea5166e6f8bd,1252,1,00:32:56.871,32,56,69,0.218886,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['6cc2f396-1f04-4475-b82e-5600dd5a1bcb', 'be66c1b2-a7d7-417d-9fea-a42d239bc708']",,"[89.4, 65.3]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.871
6cc2f396-1f04-4475-b82e-5600dd5a1bcb,1253,1,00:32:56.967,32,56,69,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['0c717655-bff1-4979-bbc8-caafd664727a', '2d2ddf8d-2746-47dc-a52c-5730ec0d7f85', '9031c012-9cbd-4483-aa42-ea5166e6f8bd']",,"[30.4, 14.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.967
be66c1b2-a7d7-417d-9fea-a42d239bc708,1254,1,00:32:56.967,32,56,69,0.458332,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0c717655-bff1-4979-bbc8-caafd664727a', '6cc2f396-1f04-4475-b82e-5600dd5a1bcb', '9031c012-9cbd-4483-aa42-ea5166e6f8bd', '923ed4c3-e939-46b0-b17e-d7e268c1eadd', 'd4645997-805b-4818-a3d8-ecef37091120']",,"[30.4, 14.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,"[29.5, 14.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.967
923ed4c3-e939-46b0-b17e-d7e268c1eadd,1255,1,00:32:57.425,32,57,69,0.0,39,Dribbled Past,216,Getafe,1,Regular Play,215,Athletic Club,,,"['34e0b9fd-78b6-49d0-a294-63a511e496c0', 'be66c1b2-a7d7-417d-9fea-a42d239bc708', 'd4645997-805b-4818-a3d8-ecef37091120']",,"[90.6, 65.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.425
d4645997-805b-4818-a3d8-ecef37091120,1256,1,00:32:57.425,32,57,69,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['923ed4c3-e939-46b0-b17e-d7e268c1eadd'],,"[29.5, 14.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.425
34e0b9fd-78b6-49d0-a294-63a511e496c0,1257,1,00:32:57.425,32,57,69,0.861093,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['51bf8ad6-bcf0-4556-9450-dabdb9b49fe0', '923ed4c3-e939-46b0-b17e-d7e268c1eadd', 'd4645997-805b-4818-a3d8-ecef37091120']",,"[29.5, 14.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,"[28.0, 11.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.425
51bf8ad6-bcf0-4556-9450-dabdb9b49fe0,1258,1,00:32:58.286,32,58,69,1.5,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['f40083cf-0834-443b-9600-8e55998241c1'],,"[28.0, 11.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,27054.0,Roberto Lago Soto,4.7434163,-1.2490457,1.0,Ground Pass,"[29.5, 6.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.286
3b34d067-5450-4a06-9eeb-6a00a0051926,1259,1,00:32:59.626,32,59,69,0.620646,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,"['3975451f-47d4-41f6-87bd-72940740eb0e', '7ae9c8d3-e98e-4108-be5b-ae123aa8688d', 'f40083cf-0834-443b-9600-8e55998241c1']",,"[90.3, 73.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.626
f40083cf-0834-443b-9600-8e55998241c1,1260,1,00:32:59.786,32,59,69,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['3b34d067-5450-4a06-9eeb-6a00a0051926', '51bf8ad6-bcf0-4556-9450-dabdb9b49fe0']",,"[29.5, 6.8]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.786
7ae9c8d3-e98e-4108-be5b-ae123aa8688d,1261,1,00:32:59.786,32,59,69,0.072436,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['3975451f-47d4-41f6-87bd-72940740eb0e', '3b34d067-5450-4a06-9eeb-6a00a0051926', 'f40083cf-0834-443b-9600-8e55998241c1']",,"[29.5, 6.8]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[31.1, 6.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.786
3975451f-47d4-41f6-87bd-72940740eb0e,1262,1,00:32:59.859,32,59,69,1.832843,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['3b34d067-5450-4a06-9eeb-6a00a0051926', 'a4d69846-0bfd-481a-89ad-dbdf1886d6b5']",,"[31.1, 6.4]",27054.0,Roberto Lago Soto,6.0,Left Back,23416.0,Stefan Šćepović,23.517227,0.038279165,3.0,High Pass,"[54.6, 7.3]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.859
a4d69846-0bfd-481a-89ad-dbdf1886d6b5,1263,1,00:33:01.691,33,1,69,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['3975451f-47d4-41f6-87bd-72940740eb0e'],,"[54.6, 7.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.691
30055255-2260-4099-8e4e-0078c80fbf3d,1264,1,00:33:01.691,33,1,69,0.987851,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['a4d69846-0bfd-481a-89ad-dbdf1886d6b5', 'c662b962-54ff-44eb-a1cf-798029457b6e', 'fe2c886b-c491-497e-a221-7ad922438485']",,"[54.6, 7.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,"[55.0, 7.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.691
c662b962-54ff-44eb-a1cf-798029457b6e,1265,1,00:33:01.924,33,1,69,0.581857,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['30055255-2260-4099-8e4e-0078c80fbf3d'],,"[65.3, 72.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.924
fe2c886b-c491-497e-a221-7ad922438485,1266,1,00:33:02.679,33,2,69,0.026485,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['8afb1a4d-2b0c-4604-8908-345394d901fc'],,"[55.0, 7.5]",23416.0,Stefan Šćepović,23.0,Center Forward,,,1.3928388,-2.7744188,2.0,Low Pass,"[53.7, 7.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.679
8afb1a4d-2b0c-4604-8908-345394d901fc,1267,1,00:33:02.706,33,2,69,0.0,6,Block,216,Getafe,1,Regular Play,215,Athletic Club,,,['fe2c886b-c491-497e-a221-7ad922438485'],,"[66.4, 73.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.706
218c2822-0f53-4dd6-b463-035ede05337e,1268,1,00:33:21.028,33,21,70,1.40217,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['7db47b07-d33b-4395-a119-4074d7312254'],True,"[52.8, 0.1]",27054.0,Roberto Lago Soto,6.0,Left Back,6745.0,Mehdi Lacen,9.009439,1.4147714,2.0,Low Pass,"[54.2, 9.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.028
7db47b07-d33b-4395-a119-4074d7312254,1269,1,00:33:22.430,33,22,70,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['218c2822-0f53-4dd6-b463-035ede05337e'],,"[54.2, 9.0]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.43
70cba95e-1bde-4ef3-8fa5-ce0532dc5537,1270,1,00:33:24.575,33,24,70,3.209653,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['687f87b9-b5c7-4164-9c92-f9df22ab8cf3'],True,"[54.2, 9.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,25881.0,Juan Antonio Rodríguez Villamuela,60.31136,1.9282086,3.0,High Pass,"[33.1, 65.8]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.575
687f87b9-b5c7-4164-9c92-f9df22ab8cf3,1271,1,00:33:27.785,33,27,70,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['70cba95e-1bde-4ef3-8fa5-ce0532dc5537'],,"[33.1, 65.8]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.785
d2b7302a-3e78-44c0-a4dd-dc62058d88df,1272,1,00:33:28.513,33,28,70,0.974777,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['012f42a9-1ef6-4286-89af-598ed71b9a67'],True,"[46.0, 68.0]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6856.0,Carlos Martín Vigaray,24.932308,0.2887676,1.0,Ground Pass,"[69.9, 75.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.513
012f42a9-1ef6-4286-89af-598ed71b9a67,1273,1,00:33:29.488,33,29,70,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['d2b7302a-3e78-44c0-a4dd-dc62058d88df'],,"[69.9, 75.1]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.488
7bfd3fc5-98f9-444f-bf8f-be221b0771b0,1274,1,00:33:29.557,33,29,70,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,,,"[68.4, 78.9]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.557
62974915-2469-4ed7-843a-571477620330,1275,1,00:33:31.151,33,31,70,0.332515,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,"['09f52ef7-8d36-48ca-b0f3-06163bfd54a5', '9585521c-6bc4-41d0-a8be-819be71c7672', 'd3511ef1-cb43-400a-b53c-bd940c8af0c2']",,"[81.4, 78.7]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.151
9585521c-6bc4-41d0-a8be-819be71c7672,1276,1,00:33:31.295,33,31,70,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,215,Athletic Club,,,['62974915-2469-4ed7-843a-571477620330'],,"[39.8, 2.1]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.295
d3511ef1-cb43-400a-b53c-bd940c8af0c2,1277,1,00:33:31.295,33,31,70,0.187854,43,Carry,216,Getafe,4,From Throw In,215,Athletic Club,,,"['09f52ef7-8d36-48ca-b0f3-06163bfd54a5', '62974915-2469-4ed7-843a-571477620330', '9585521c-6bc4-41d0-a8be-819be71c7672']",,"[39.8, 2.1]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[40.9, 2.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.295
09f52ef7-8d36-48ca-b0f3-06163bfd54a5,1278,1,00:33:31.483,33,31,70,0.0,14,Dribble,216,Getafe,4,From Throw In,215,Athletic Club,,,"['5e13364f-eb1b-4df4-a3dc-24caededcc58', '62974915-2469-4ed7-843a-571477620330']",,"[40.9, 2.3]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.483
5e13364f-eb1b-4df4-a3dc-24caededcc58,1279,1,00:33:31.483,33,31,70,0.0,4,Duel,216,Getafe,4,From Throw In,216,Getafe,,,['09f52ef7-8d36-48ca-b0f3-06163bfd54a5'],,"[79.2, 77.8]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,True,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.483
e2c2e64d-6c2f-49f6-b180-8ca9890ea077,1280,1,00:33:31.483,33,31,70,1.362228,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['174741c4-9a8f-4201-9457-58b7abc537f7', '4d47af4c-6d66-4546-96ef-12c705830229', '5e13364f-eb1b-4df4-a3dc-24caededcc58']",,"[79.2, 77.8]",6856.0,Carlos Martín Vigaray,2.0,Right Back,,,,,,,,,,,,"[78.6, 77.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.483
174741c4-9a8f-4201-9457-58b7abc537f7,1281,1,00:33:32.150,33,32,70,0.726725,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['4d47af4c-6d66-4546-96ef-12c705830229', 'e2c2e64d-6c2f-49f6-b180-8ca9890ea077']",,"[42.2, 2.5]",6845.0,Ager Aketxe Barrutia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.15
4d47af4c-6d66-4546-96ef-12c705830229,1282,1,00:33:32.845,33,32,70,1.996896,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['174741c4-9a8f-4201-9457-58b7abc537f7', '1af0d6d5-8d74-4f2d-8bc7-40cf9a9d8d1e', '53f50bf2-470b-44aa-af21-c3b8fa1ed41a']",,"[78.6, 77.6]",6856.0,Carlos Martín Vigaray,2.0,Right Back,6907.0,Pedro León Sánchez Gil,19.936148,-0.060228575,1.0,Ground Pass,"[98.5, 76.4]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.845
1af0d6d5-8d74-4f2d-8bc7-40cf9a9d8d1e,1283,1,00:33:34.842,33,34,70,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['4d47af4c-6d66-4546-96ef-12c705830229'],,"[96.7, 77.8]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.842
53f50bf2-470b-44aa-af21-c3b8fa1ed41a,1284,1,00:33:34.842,33,34,70,0.408739,30,Pass,216,Getafe,4,From Throw In,215,Athletic Club,,,"['4d47af4c-6d66-4546-96ef-12c705830229', 'b3b7fad6-e0e1-414e-960d-69f493131704']",,"[21.6, 3.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6392.0,Íñigo Lekue Martínez,7.302739,0.02739041,2.0,Low Pass,"[28.9, 3.9]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.842
b3b7fad6-e0e1-414e-960d-69f493131704,1285,1,00:33:35.251,33,35,70,,42,Ball Receipt*,216,Getafe,4,From Throw In,215,Athletic Club,,,['53f50bf2-470b-44aa-af21-c3b8fa1ed41a'],,"[28.9, 3.9]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.251
66fbcb98-4488-4a0e-8f52-d485cc52f98d,1286,1,00:33:35.251,33,35,70,0.08,43,Carry,216,Getafe,4,From Throw In,215,Athletic Club,,,"['020b7518-2d3e-4f69-a484-0719b7c28b12', 'b3b7fad6-e0e1-414e-960d-69f493131704']",,"[28.9, 3.9]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[30.7, 3.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.251
020b7518-2d3e-4f69-a484-0719b7c28b12,1287,1,00:33:35.331,33,35,70,0.0,38,Miscontrol,216,Getafe,4,From Throw In,215,Athletic Club,,,,,"[30.7, 3.9]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.331
80819431-e7f4-47bd-81a5-b719b2077f1b,1288,1,00:33:46.727,33,46,71,1.059993,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['2085e5fd-4a57-4600-89b9-2b9610b0ee62'],,"[87.0, 80.0]",6856.0,Carlos Martín Vigaray,2.0,Right Back,6745.0,Mehdi Lacen,13.559499,-1.3097188,2.0,Low Pass,"[90.5, 66.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.727
2085e5fd-4a57-4600-89b9-2b9610b0ee62,1289,1,00:33:47.787,33,47,71,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['80819431-e7f4-47bd-81a5-b719b2077f1b'],,"[90.5, 66.9]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.787
8bca53a3-66aa-49e5-96e0-8b926e7e570a,1290,1,00:33:47.787,33,47,71,0.841065,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['94bc7ed1-dc42-4aed-9485-6316bf92f584'],,"[90.3, 66.9]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,6907.0,Pedro León Sánchez Gil,6.4629717,-0.13970888,1.0,Ground Pass,"[96.7, 66.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.787
94bc7ed1-dc42-4aed-9485-6316bf92f584,1291,1,00:33:48.628,33,48,71,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['8bca53a3-66aa-49e5-96e0-8b926e7e570a'],,"[96.7, 66.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.628
134f94d5-1770-473c-a3ce-26107d4001d9,1292,1,00:33:48.628,33,48,71,0.07209,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['38a02b2d-d8db-4198-82d5-e7f91542763c', '94bc7ed1-dc42-4aed-9485-6316bf92f584']",,"[96.7, 66.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[96.7, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.628
38a02b2d-d8db-4198-82d5-e7f91542763c,1293,1,00:33:48.700,33,48,71,1.023072,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['19317783-153a-4bf1-83a8-cc0d19c01fdd'],,"[96.7, 66.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,15893.0,Víctor Rodríguez Romero,4.1182523,-0.5070985,1.0,Ground Pass,"[100.3, 64.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.7
19317783-153a-4bf1-83a8-cc0d19c01fdd,1294,1,00:33:49.723,33,49,71,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['38a02b2d-d8db-4198-82d5-e7f91542763c'],,"[100.3, 64.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.723
24fef8cc-c41d-4fd2-aa06-573810ee8c93,1295,1,00:33:49.723,33,49,71,1.680775,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['19317783-153a-4bf1-83a8-cc0d19c01fdd', '7ce6f936-2203-47d7-9ada-72ad6ebcc9d1']",,"[100.3, 64.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[111.1, 65.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.723
7ce6f936-2203-47d7-9ada-72ad6ebcc9d1,1296,1,00:33:51.404,33,51,71,1.317516,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['45c90bb8-781f-4d58-a875-60a2379a08b9', 'f3e9b685-8344-4b56-a17c-28a6e6b95630']",,"[111.1, 65.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,26020.0,Ángel Lafita Castillo,22.102715,-1.7619808,2.0,Low Pass,"[106.9, 44.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.404
