id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
5f7186a5-7eb0-43b1-a167-88676c6da9e6,1583,1,00:36:22.727,36,22,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['f154460f-7294-45f7-a706-b6984bb66c65'],"[51.8, 59.4]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.727
b4440ca0-ae45-40e2-a44d-749544d090fb,1584,1,00:36:22.727,36,22,95,0.839999,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['5f7186a5-7eb0-43b1-a167-88676c6da9e6', 'bcee4358-66b1-44ae-ab4c-eae3d645a815']","[51.8, 59.4]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[52.9, 59.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.727
bcee4358-66b1-44ae-ab4c-eae3d645a815,1585,1,00:36:23.567,36,23,95,0.895479,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['fd3c5a9b-8ad3-41c1-b72b-15d60a76596d'],"[52.9, 59.8]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6801.0,Pedro Pablo Hernández,11.0367565,-0.3131548,1.0,Ground Pass,"[63.4, 56.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.567
fd3c5a9b-8ad3-41c1-b72b-15d60a76596d,1586,1,00:36:24.463,36,24,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['bcee4358-66b1-44ae-ab4c-eae3d645a815'],"[63.4, 56.4]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.463
a93cee48-fa04-4ba5-9ec2-a8af5cffa7a7,1587,1,00:36:24.463,36,24,95,0.040000003,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['dae79e08-a423-4ab5-86bf-745c485a8b17', 'fd3c5a9b-8ad3-41c1-b72b-15d60a76596d']","[63.4, 56.4]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,"[63.4, 56.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.463
dae79e08-a423-4ab5-86bf-745c485a8b17,1588,1,00:36:24.503,36,24,95,1.2044,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['734642df-050b-4670-8ab5-3c54673a3df7'],"[63.4, 56.4]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,6804.0,Sergi Gómez Solà,12.379418,2.971132,1.0,Ground Pass,"[51.2, 58.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.503
734642df-050b-4670-8ab5-3c54673a3df7,1589,1,00:36:25.707,36,25,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['dae79e08-a423-4ab5-86bf-745c485a8b17'],"[51.2, 58.5]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.707
53f34418-eabd-43cc-b41f-7c58f3f61ea5,1590,1,00:36:25.707,36,25,95,0.97827,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['734642df-050b-4670-8ab5-3c54673a3df7', 'ff93ba1b-1269-4ac3-9308-c2a73134c4b3']","[51.2, 58.5]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[51.2, 58.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.707
ff93ba1b-1269-4ac3-9308-c2a73134c4b3,1591,1,00:36:26.686,36,26,95,1.138982,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e4db7306-2de9-4007-84f7-0e08563abfcd'],"[51.2, 58.5]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6794.0,Gustavo Daniel Cabral Cáceres,26.45033,-1.9955465,1.0,Ground Pass,"[40.3, 34.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.686
e4db7306-2de9-4007-84f7-0e08563abfcd,1592,1,00:36:27.825,36,27,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['ff93ba1b-1269-4ac3-9308-c2a73134c4b3'],"[40.3, 34.4]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.825
d1a175d1-38c2-4bae-92c4-04b714787b70,1593,1,00:36:27.825,36,27,95,2.864735,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['e4db7306-2de9-4007-84f7-0e08563abfcd', 'e610307f-96d9-486c-913d-4d269bd25e50']","[40.3, 34.4]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[41.8, 33.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.825
e610307f-96d9-486c-913d-4d269bd25e50,1594,1,00:36:30.689,36,30,95,1.557784,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e3c24d6d-7259-4061-ba89-43c77b38f474'],"[41.8, 33.7]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,6804.0,Sergi Gómez Solà,19.557608,1.4940244,1.0,Ground Pass,"[43.3, 53.2]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.689
e3c24d6d-7259-4061-ba89-43c77b38f474,1595,1,00:36:32.247,36,32,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e610307f-96d9-486c-913d-4d269bd25e50'],"[43.3, 53.2]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.247
fd76ac75-9ffd-42de-b13d-69b6446c9a7f,1596,1,00:36:32.247,36,32,95,1.452795,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['8ffd5959-3e2e-4f29-ac22-54093ff9a312', 'd56e2a91-5b4a-4042-8b49-7526656fe815', 'e3c24d6d-7259-4061-ba89-43c77b38f474']","[43.3, 53.2]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[45.4, 53.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.247
d56e2a91-5b4a-4042-8b49-7526656fe815,1597,1,00:36:33.319,36,33,95,0.313465,17,Pressure,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['fd76ac75-9ffd-42de-b13d-69b6446c9a7f'],"[70.4, 28.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.319
8ffd5959-3e2e-4f29-ac22-54093ff9a312,1598,1,00:36:33.700,36,33,95,0.067197,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['b1276f03-c7b6-440c-a18b-801a097f3b27', 'e1baf4e8-2016-4afa-9eb5-0e5d97923976']","[45.4, 53.8]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6805.0,Hugo Mallo Novegil,4.14367,-0.14531001,2.0,Low Pass,"[49.5, 53.2]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.7
b1276f03-c7b6-440c-a18b-801a097f3b27,1599,1,00:36:33.767,36,33,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['8ffd5959-3e2e-4f29-ac22-54093ff9a312'],"[65.3, 53.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.767
e1baf4e8-2016-4afa-9eb5-0e5d97923976,1600,1,00:36:33.767,36,33,95,0.0,6,Block,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['8ffd5959-3e2e-4f29-ac22-54093ff9a312'],"[70.6, 26.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.767
f0d7f7a2-f928-4259-8cf4-836e7671a021,1601,1,00:36:34.958,36,34,95,0.46121,17,Pressure,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['00ab83f2-43c4-476f-8f5d-bbcf964843b3'],"[48.4, 73.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.958
00ab83f2-43c4-476f-8f5d-bbcf964843b3,1602,1,00:36:35.116,36,35,95,4.56784,30,Pass,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,"['8cc081bc-041a-4764-8fbc-167690e3d36c', '9778da42-69d5-475b-8984-a09e5495a3bd', 'f0d7f7a2-f928-4259-8cf4-836e7671a021']","[68.1, 9.2]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,6394.0,Aritz Aduriz Zubeldia,51.194725,0.78816056,3.0,High Pass,"[104.2, 45.5]",66.0,Recovery,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.116
9778da42-69d5-475b-8984-a09e5495a3bd,1603,1,00:36:39.684,36,39,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['00ab83f2-43c4-476f-8f5d-bbcf964843b3'],"[94.4, 44.2]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.684
8cc081bc-041a-4764-8fbc-167690e3d36c,1604,1,00:36:39.684,36,39,96,0.0,23,Goal Keeper,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['00ab83f2-43c4-476f-8f5d-bbcf964843b3'],"[15.9, 34.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,Claim,27.0,Keeper Sweeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.684
cb2575e0-0b91-41c4-b8ca-ef0e657acdce,1605,1,00:36:39.684,36,39,96,1.448504,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['8cc081bc-041a-4764-8fbc-167690e3d36c', '9e4cd872-b5bd-42d8-a830-e2f3021b1997']","[15.9, 34.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[15.2, 37.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.684
9e4cd872-b5bd-42d8-a830-e2f3021b1997,1606,1,00:36:41.133,36,41,96,1.559803,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['e80b3177-9e0c-4b13-ac9f-b6b87b12c7e6'],"[15.2, 37.8]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6804.0,Sergi Gómez Solà,23.478714,1.1071488,1.0,Ground Pass,"[25.7, 58.8]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.133
e80b3177-9e0c-4b13-ac9f-b6b87b12c7e6,1607,1,00:36:42.693,36,42,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['9e4cd872-b5bd-42d8-a830-e2f3021b1997'],"[25.7, 58.8]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.693
62f58a77-6d77-496b-9ce4-ffe2bb440266,1608,1,00:36:42.693,36,42,96,1.257185,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['0a82700b-a2e7-40c6-ba6a-ca37a9c38a03', 'e80b3177-9e0c-4b13-ac9f-b6b87b12c7e6']","[25.7, 58.8]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[26.4, 59.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.693
0a82700b-a2e7-40c6-ba6a-ca37a9c38a03,1609,1,00:36:43.950,36,43,96,1.203521,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['9ee6fa75-f502-4164-8418-27e9084d28b9'],"[26.4, 59.0]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,19668.0,Augusto Matías Fernández,11.7652025,-0.3378782,1.0,Ground Pass,"[37.5, 55.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.95
0411ca57-9139-4243-b56e-110cbd11cd43,1610,1,00:36:44.956,36,44,96,0.183325,17,Pressure,209,Celta Vigo,8,From Keeper,215,Athletic Club,,,,"[80.7, 29.0]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.956
9ee6fa75-f502-4164-8418-27e9084d28b9,1611,1,00:36:45.153,36,45,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['0a82700b-a2e7-40c6-ba6a-ca37a9c38a03'],"[37.5, 55.1]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.153
d08d3230-d8a4-4976-a396-1d2c2c49dc11,1612,1,00:36:45.153,36,45,96,0.040000003,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['9ee6fa75-f502-4164-8418-27e9084d28b9', 'f98d2e08-aea1-4e3a-8011-0362c4d00548']","[37.5, 55.1]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[38.8, 54.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.153
f98d2e08-aea1-4e3a-8011-0362c4d00548,1613,1,00:36:45.193,36,45,96,2.152622,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['e577cda5-8386-4088-9ec5-f3ad159c11db'],"[38.8, 54.5]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,6804.0,Sergi Gómez Solà,14.255526,2.9937432,1.0,Ground Pass,"[24.7, 56.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.193
e577cda5-8386-4088-9ec5-f3ad159c11db,1614,1,00:36:47.346,36,47,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['f98d2e08-aea1-4e3a-8011-0362c4d00548'],"[24.7, 56.6]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.346
90124d0c-6d16-4bd4-9388-e6dfc7f0116b,1615,1,00:36:47.346,36,47,96,0.180081,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['5bc5f6ae-036a-4370-a72d-7db244ec1918', 'e577cda5-8386-4088-9ec5-f3ad159c11db']","[24.7, 56.6]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[24.7, 56.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.346
5bc5f6ae-036a-4370-a72d-7db244ec1918,1616,1,00:36:47.526,36,47,96,2.341734,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['9a1523d6-4428-4748-a660-30595ab1fdee'],"[24.7, 56.8]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6884.0,Sergio Álvarez Conde,24.197933,-2.3211212,1.0,Ground Pass,"[8.2, 39.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.526
66df1138-7366-482b-ba8e-9360dbe0296b,1617,1,00:36:49.532,36,49,96,0.313935,17,Pressure,209,Celta Vigo,8,From Keeper,215,Athletic Club,,,,"[107.4, 34.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.532
9a1523d6-4428-4748-a660-30595ab1fdee,1618,1,00:36:49.868,36,49,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['5bc5f6ae-036a-4370-a72d-7db244ec1918'],"[8.2, 39.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.868
eaa119f5-1d7b-4b4c-9c91-63ca62cb65fa,1619,1,00:36:49.868,36,49,96,0.04,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['9a1523d6-4428-4748-a660-30595ab1fdee', 'b3cde7c4-f73a-42cc-8376-ab81880aab34']","[8.2, 39.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[8.8, 39.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.868
b3cde7c4-f73a-42cc-8376-ab81880aab34,1620,1,00:36:49.908,36,49,96,2.422681,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['84af3fd5-696a-4d24-8fa3-5fb430540c2d'],"[8.8, 39.5]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,7105.0,Fabián Ariel Orellana Valenzuela,57.36375,-0.3228531,3.0,High Pass,"[63.2, 21.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.908
84af3fd5-696a-4d24-8fa3-5fb430540c2d,1621,1,00:36:52.330,36,52,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['b3cde7c4-f73a-42cc-8376-ab81880aab34'],"[63.2, 21.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.33
c5241a26-c9c2-4e79-a107-71ed7355bcf1,1622,1,00:36:52.370,36,52,96,1.613149,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['e1d4d9bc-bcea-4bf5-bab8-fd28a1eaf7e9'],"[63.2, 21.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,23785.0,Théo Bongonda Mbul''Ofeko Batombo,19.645102,-1.2764142,3.0,High Pass,"[68.9, 2.5]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.37
e1d4d9bc-bcea-4bf5-bab8-fd28a1eaf7e9,1623,1,00:36:53.984,36,53,96,,42,Ball Receipt*,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,['c5241a26-c9c2-4e79-a107-71ed7355bcf1'],"[68.9, 2.5]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.984
51965b5d-7e66-4ab3-932d-8d7cae0150dd,1624,1,00:36:53.984,36,53,96,6.280241,43,Carry,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['b1b93345-7731-4184-a57f-7cff56f49ce5', 'c663319d-5458-4fdc-9033-004bf79c9b38', 'e1d4d9bc-bcea-4bf5-bab8-fd28a1eaf7e9']","[68.9, 2.5]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[80.7, 2.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.984
b1b93345-7731-4184-a57f-7cff56f49ce5,1625,1,00:36:56.053,36,56,96,2.985114,17,Pressure,209,Celta Vigo,8,From Keeper,215,Athletic Club,,,['51965b5d-7e66-4ab3-932d-8d7cae0150dd'],"[43.7, 75.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.053
d089bb98-fd77-442d-8dff-0f9c0d8fcb90,1626,1,00:37:00.048,37,0,96,0.312999,17,Pressure,209,Celta Vigo,8,From Keeper,215,Athletic Club,,,['c663319d-5458-4fdc-9033-004bf79c9b38'],"[44.3, 77.2]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.048
c663319d-5458-4fdc-9033-004bf79c9b38,1627,1,00:37:00.264,37,0,96,0.924528,30,Pass,209,Celta Vigo,8,From Keeper,209,Celta Vigo,,,"['c7ff054d-d703-4cc4-a49d-1bfb7543b241', 'd089bb98-fd77-442d-8dff-0f9c0d8fcb90']","[80.7, 2.5]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,7105.0,Fabián Ariel Orellana Valenzuela,10.707941,1.3734008,1.0,Ground Pass,"[82.8, 13.0]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.264
