id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
e61cbfaf-2081-45d8-8f73-c31fd56fde54,1481,1,00:44:06.327,44,6,85,0.0,6,Block,215,Athletic Club,3,From Free Kick,223,Málaga,,,['17dbb6db-a2db-4c66-9944-df39db13cac1'],"[31.3, 28.5]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.327
1c493e38-7317-44e0-9468-35a1b3dea1a0,1482,1,00:44:06.663,44,6,85,0.0,23,Goal Keeper,215,Athletic Club,3,From Free Kick,223,Málaga,,,['17dbb6db-a2db-4c66-9944-df39db13cac1'],"[3.1, 38.9]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Shot Faced,,,,,,,,,,,,,,,,,"[3.1, 38.9]",44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.663
964dd5ea-942f-4d20-915f-ba176c268fcd,1483,1,00:44:09.383,44,9,86,2.617793,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['5ccba9ed-5e58-4b12-a14d-3f38fdd13c92'],"[28.3, 67.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3302.0,Nordin Amrabat,17.980545,0.27600783,2.0,Low Pass,"[45.6, 72.6]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.383
ee99d08e-79ca-43bd-86dc-8eac9af87a6c,1484,1,00:44:11.529,44,11,86,1.251081,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,"['14587dfa-5dd5-49b2-824d-a5ff1eba0af8', '5ccba9ed-5e58-4b12-a14d-3f38fdd13c92', '66f8ba9d-58da-4b51-b886-b32cc375eb45']","[70.1, 5.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.529
5ccba9ed-5e58-4b12-a14d-3f38fdd13c92,1485,1,00:44:12.001,44,12,86,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['964dd5ea-942f-4d20-915f-ba176c268fcd', 'ee99d08e-79ca-43bd-86dc-8eac9af87a6c']","[45.6, 72.6]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.001
66f8ba9d-58da-4b51-b886-b32cc375eb45,1486,1,00:44:12.001,44,12,86,0.662206,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['14587dfa-5dd5-49b2-824d-a5ff1eba0af8', '5ccba9ed-5e58-4b12-a14d-3f38fdd13c92', 'ee99d08e-79ca-43bd-86dc-8eac9af87a6c']","[45.6, 72.6]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,"[44.7, 76.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.001
14587dfa-5dd5-49b2-824d-a5ff1eba0af8,1487,1,00:44:12.663,44,12,86,1.666832,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['3abc87c3-73bd-4530-a039-db2e96730eef', 'ee99d08e-79ca-43bd-86dc-8eac9af87a6c']","[44.7, 76.3]",3302.0,Nordin Amrabat,22.0,Right Center Forward,6727.0,Raúl Albentosa Redal,14.993999,-2.794531,1.0,Ground Pass,"[30.6, 71.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.663
3abc87c3-73bd-4530-a039-db2e96730eef,1488,1,00:44:14.330,44,14,86,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['14587dfa-5dd5-49b2-824d-a5ff1eba0af8'],"[30.6, 71.2]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.33
09c862dd-8095-4260-8e2f-74dd18e8e2d9,1489,1,00:44:14.330,44,14,86,0.12,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3abc87c3-73bd-4530-a039-db2e96730eef', '7fb99e41-8152-4dcf-9872-58bdb77a3e6a']","[30.6, 71.2]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[30.6, 71.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.33
7fb99e41-8152-4dcf-9872-58bdb77a3e6a,1490,1,00:44:14.450,44,14,86,4.319596,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['54e2e6ca-bce9-4c8a-bba4-31b6e694e2c6', 'cfee3aad-d24f-44c8-b9d4-e152b018c3a0']","[30.6, 71.2]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6569.0,Roberto José Rosales Altuve,59.8803,-0.051793102,3.0,High Pass,"[90.4, 68.1]",40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.45
54e2e6ca-bce9-4c8a-bba4-31b6e694e2c6,1491,1,00:44:18.769,44,18,86,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['7fb99e41-8152-4dcf-9872-58bdb77a3e6a'],"[89.4, 72.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.769
cfee3aad-d24f-44c8-b9d4-e152b018c3a0,1492,1,00:44:18.769,44,18,86,0.0,9,Clearance,223,Málaga,1,Regular Play,215,Athletic Club,,,['7fb99e41-8152-4dcf-9872-58bdb77a3e6a'],"[29.7, 12.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.769
431053e2-14d8-4b9d-b80a-210c04d6c275,1493,1,00:44:21.145,44,21,86,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,,"[82.2, 75.9]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.145
233c3888-e8ce-4742-9087-7285567692e5,1494,1,00:44:21.145,44,21,86,0.835736,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3350cfd8-e5ff-44d6-865d-850206fefa4a', '431053e2-14d8-4b9d-b80a-210c04d6c275', 'cddc6260-fde9-4baf-ad21-bb3355e42cc9']","[82.2, 75.9]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,"[81.5, 77.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.145
cddc6260-fde9-4baf-ad21-bb3355e42cc9,1495,1,00:44:21.558,44,21,86,0.382173,17,Pressure,223,Málaga,1,Regular Play,215,Athletic Club,,,['233c3888-e8ce-4742-9087-7285567692e5'],"[34.2, 3.3]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.558
3350cfd8-e5ff-44d6-865d-850206fefa4a,1496,1,00:44:21.980,44,21,86,0.0,3,Dispossessed,223,Málaga,1,Regular Play,223,Málaga,,,['71aa8f4f-6a3b-449d-b104-023a757089b4'],"[81.5, 77.9]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.98
71aa8f4f-6a3b-449d-b104-023a757089b4,1497,1,00:44:21.980,44,21,86,0.0,4,Duel,223,Málaga,1,Regular Play,215,Athletic Club,,,['3350cfd8-e5ff-44d6-865d-850206fefa4a'],"[38.6, 2.2]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.98
87ee9942-47e1-4fc6-965b-5e36884d5b9f,1498,1,00:44:29.779,44,29,87,1.251576,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['4255a185-a540-4752-ac65-3dacacf0be43'],"[89.2, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3302.0,Nordin Amrabat,22.953213,-0.49482659,2.0,Low Pass,"[109.4, 69.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.779
22b6ea1b-571b-4ab9-860d-0e6ddd28eb26,1499,1,00:44:30.888,44,30,87,2.48023,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,"['4255a185-a540-4752-ac65-3dacacf0be43', '881eb467-e378-40b7-96a6-a1b6470fd6b7', '99001fb8-18a1-44eb-b5d8-62066bb9b934']","[13.2, 12.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.888
4255a185-a540-4752-ac65-3dacacf0be43,1500,1,00:44:31.030,44,31,87,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,"['22b6ea1b-571b-4ab9-860d-0e6ddd28eb26', '87ee9942-47e1-4fc6-965b-5e36884d5b9f']","[109.4, 69.1]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.03
99001fb8-18a1-44eb-b5d8-62066bb9b934,1501,1,00:44:31.030,44,31,87,2.251466,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['22b6ea1b-571b-4ab9-860d-0e6ddd28eb26', '4255a185-a540-4752-ac65-3dacacf0be43', '881eb467-e378-40b7-96a6-a1b6470fd6b7']","[109.4, 69.1]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,"[112.3, 71.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.03
881eb467-e378-40b7-96a6-a1b6470fd6b7,1502,1,00:44:33.282,44,33,87,1.394221,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['22b6ea1b-571b-4ab9-860d-0e6ddd28eb26', 'ca51328d-373c-4d44-a0df-05707cf2daaa']","[112.3, 71.6]",3302.0,Nordin Amrabat,22.0,Right Center Forward,6569.0,Roberto José Rosales Altuve,13.524792,2.4714706,1.0,Ground Pass,"[101.7, 80.0]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.282
ca51328d-373c-4d44-a0df-05707cf2daaa,1503,1,00:44:34.676,44,34,87,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['881eb467-e378-40b7-96a6-a1b6470fd6b7'],"[101.7, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.676
543e6114-03f2-4bb7-8415-5647ca350a8c,1504,1,00:44:34.676,44,34,87,1.609719,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['267d3e6e-2b44-4238-aaf5-51c6f2b40265', 'ca51328d-373c-4d44-a0df-05707cf2daaa']","[101.7, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[100.3, 76.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.676
267d3e6e-2b44-4238-aaf5-51c6f2b40265,1505,1,00:44:36.286,44,36,87,1.050425,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['7a300fa7-5c0d-4fe6-a86f-d80286446d4a'],"[100.3, 76.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,27.969448,-1.3067393,2.0,Low Pass,"[107.6, 49.8]",38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.286
7a300fa7-5c0d-4fe6-a86f-d80286446d4a,1506,1,00:44:37.336,44,37,87,0.0,9,Clearance,223,Málaga,4,From Throw In,215,Athletic Club,,,['267d3e6e-2b44-4238-aaf5-51c6f2b40265'],"[12.5, 30.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2677.336
83a3a2e9-aa78-4639-8e23-43ac4cb87e19,1507,1,00:44:40.612,44,40,87,0.0,4,Duel,223,Málaga,4,From Throw In,215,Athletic Club,,,['c3defaf0-6aea-4958-a2df-2be5fda84f4b'],"[26.2, 7.2]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.612
c3defaf0-6aea-4958-a2df-2be5fda84f4b,1508,1,00:44:40.612,44,40,87,1.328919,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['83a3a2e9-aa78-4639-8e23-43ac4cb87e19', '898617f5-dc42-4c82-bd27-9e359a7dd643', 'b51a439f-2297-436d-b5d7-dac7ef287c24']","[93.9, 72.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,12.564235,-0.5813802,3.0,High Pass,"[104.4, 66.0]",,,66.0,Recovery,,True,,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.612
b51a439f-2297-436d-b5d7-dac7ef287c24,1509,1,00:44:41.941,44,41,87,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['c3defaf0-6aea-4958-a2df-2be5fda84f4b'],"[102.8, 65.1]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.941
898617f5-dc42-4c82-bd27-9e359a7dd643,1510,1,00:44:41.941,44,41,87,0.0,9,Clearance,223,Málaga,4,From Throw In,215,Athletic Club,,,['c3defaf0-6aea-4958-a2df-2be5fda84f4b'],"[15.7, 14.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.941
7cdc7aae-7bf4-4c30-8d33-56f31442a47a,1511,1,00:44:43.251,44,43,87,0.598119,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,,"[30.9, 15.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.251
2b538fab-d9fe-4436-8a83-496f90564b81,1512,1,00:44:45.282,44,45,87,0.0,2,Ball Recovery,223,Málaga,4,From Throw In,223,Málaga,,,,"[95.1, 69.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.282
99743b67-6dea-4bc1-bcfe-6f1c601d5fbd,1513,1,00:44:45.282,44,45,87,2.115183,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['2b538fab-d9fe-4436-8a83-496f90564b81', 'f6e612cf-0b4a-4848-80f2-fe6d44b62412']","[95.1, 69.9]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,"[93.1, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.282
f6e612cf-0b4a-4848-80f2-fe6d44b62412,1514,1,00:44:47.397,44,47,87,2.210231,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,,"[93.1, 73.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,22.94014,0.28728145,1.0,Ground Pass,"[115.1, 80.0]",40.0,Right Foot,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.397
2312251c-6d49-4190-82d3-0c4b870b305a,1515,1,00:45:14.869,45,14,88,0.895833,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['2d22659c-4758-49bf-8be8-9f69144dd918'],"[6.8, 0.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6390.0,Markel Susaeta Laskurain,16.476044,0.21406068,2.0,Low Pass,"[22.9, 3.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.869
2d22659c-4758-49bf-8be8-9f69144dd918,1516,1,00:45:15.765,45,15,88,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['2312251c-6d49-4190-82d3-0c4b870b305a'],"[22.9, 3.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.765
3b187bf3-abe5-4f25-8ffc-3f8a1199614c,1517,1,00:45:15.765,45,15,88,0.04,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0c22ab78-8055-489f-811d-5401cfbc6cdf', '2d22659c-4758-49bf-8be8-9f69144dd918']","[22.9, 3.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[22.9, 3.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.765
0c22ab78-8055-489f-811d-5401cfbc6cdf,1518,1,00:45:15.805,45,15,88,1.587399,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ce2d13c8-ff01-42b1-b6b5-c3f931b6086c'],"[22.9, 3.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,6789.0,Mikel Balenziaga Oruesagasti,9.602604,-2.9952774,2.0,Low Pass,"[13.4, 2.2]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.805
ce2d13c8-ff01-42b1-b6b5-c3f931b6086c,1519,1,00:45:17.393,45,17,88,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['0c22ab78-8055-489f-811d-5401cfbc6cdf'],"[13.4, 2.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.393
a969e314-8bf4-4337-a314-d44e08791b39,1520,1,00:45:17.393,45,17,88,0.12,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['135427a7-579d-4c42-9c9a-e61d5b575c4e', 'ce2d13c8-ff01-42b1-b6b5-c3f931b6086c']","[13.4, 2.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[13.4, 2.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.393
135427a7-579d-4c42-9c9a-e61d5b575c4e,1521,1,00:45:17.513,45,17,88,4.881277,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['412ec0e6-d785-4834-a7e1-cefe829450ec'],"[13.4, 2.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,59.576168,0.74978375,3.0,High Pass,"[57.0, 42.8]",38.0,Left Foot,,,,,,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.513
412ec0e6-d785-4834-a7e1-cefe829450ec,1522,1,00:45:22.394,45,22,89,1.679964,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['135427a7-579d-4c42-9c9a-e61d5b575c4e', '45b901ad-9e68-440a-9a2b-0c3272415c74']","[63.1, 37.3]",6559.0,Juan Carlos Pérez López,6.0,Left Back,6580.0,José Luis García del Pozo,14.55232,-0.1448125,3.0,High Pass,"[77.5, 35.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.394
45b901ad-9e68-440a-9a2b-0c3272415c74,1523,1,00:45:24.074,45,24,89,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['412ec0e6-d785-4834-a7e1-cefe829450ec'],"[77.5, 35.2]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.074
72a0761c-20fc-4ee8-a75c-bd09be6fd28c,1524,1,00:45:24.074,45,24,89,0.039999,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['45b901ad-9e68-440a-9a2b-0c3272415c74', '5d288bd4-1373-4d47-a26e-f2c4ac64b155']","[77.5, 35.2]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[77.5, 35.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.074
5d288bd4-1373-4d47-a26e-f2c4ac64b155,1525,1,00:45:24.114,45,24,89,1.275986,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['3efc51dd-f113-4c71-a527-6f0b345d12a8'],"[77.5, 35.2]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,25859.0,Sérgio Paulo Barbosa Valente,21.644861,-1.0430545,2.0,Low Pass,"[88.4, 16.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.114
