id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
8d737d5b-c4f5-4748-8008-23033eecd4bb,1932,2,00:00:35.135,45,35,93,0.0,10,Interception,217,Barcelona,9,From Kick Off,209,Celta Vigo,,,['82d32df7-610f-4724-8dcb-1016475a1544'],"[50.0, 12.3]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.135
2d375f7b-0393-4f87-86ff-18e11c4d4cb7,1933,2,00:00:35.135,45,35,93,2.1242,43,Carry,217,Barcelona,9,From Kick Off,209,Celta Vigo,,,"['26cf65a6-eeda-4046-9396-177df91c6a50', '8d737d5b-c4f5-4748-8008-23033eecd4bb']","[50.0, 12.3]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[48.3, 2.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.135
26cf65a6-eeda-4046-9396-177df91c6a50,1934,2,00:00:37.259,45,37,93,2.0685,30,Pass,217,Barcelona,9,From Kick Off,209,Celta Vigo,,,['e136c24f-f678-4e2d-a0bf-48b810b854b3'],"[48.3, 2.8]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,41.782413,0.30131432,1.0,Ground Pass,"[88.2, 15.2]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.259
e136c24f-f678-4e2d-a0bf-48b810b854b3,1935,2,00:00:39.327,45,39,93,0.0,2,Ball Recovery,217,Barcelona,9,From Kick Off,217,Barcelona,,,['26cf65a6-eeda-4046-9396-177df91c6a50'],"[32.8, 65.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.327
112a5e84-e7be-4644-bbe0-f620b2b0cfb5,1936,2,00:00:39.327,45,39,93,1.7916,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['e136c24f-f678-4e2d-a0bf-48b810b854b3', 'f7454246-62d1-4684-9c5a-85dfaf75e86d']","[32.8, 65.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[31.4, 65.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.327
f7454246-62d1-4684-9c5a-85dfaf75e86d,1937,2,00:00:41.119,45,41,93,2.5668,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['78bb8201-1bea-4db5-aec0-26b080dbda1e'],"[31.4, 65.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,20055.0,Marc-André ter Stegen,28.87802,-2.4002836,1.0,Ground Pass,"[10.1, 46.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.119
78bb8201-1bea-4db5-aec0-26b080dbda1e,1938,2,00:00:43.686,45,43,93,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['f7454246-62d1-4684-9c5a-85dfaf75e86d'],"[10.1, 46.1]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.686
9e9f26f7-9672-48e0-8cfc-9fb599cbe7ff,1939,2,00:00:43.686,45,43,93,1.0193,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['78bb8201-1bea-4db5-aec0-26b080dbda1e', 'ab356062-e742-4d65-b2d7-5ca9df4f72f2']","[10.1, 46.1]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,"[10.5, 48.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.686
ab356062-e742-4d65-b2d7-5ca9df4f72f2,1940,2,00:00:44.705,45,44,93,2.1956,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['64147fed-70fe-444b-ab73-680f137ee7bb'],"[10.5, 48.2]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5213.0,Gerard Piqué Bernabéu,20.169283,1.1737169,1.0,Ground Pass,"[18.3, 66.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.705
64147fed-70fe-444b-ab73-680f137ee7bb,1941,2,00:00:46.901,45,46,93,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['ab356062-e742-4d65-b2d7-5ca9df4f72f2'],"[18.3, 66.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.901
cbf779e8-d3c7-4693-bbcf-ead9ba8b6f48,1942,2,00:00:46.901,45,46,93,2.6499,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['56c55b8b-22b8-4429-9dc2-96f1f142f86c', '64147fed-70fe-444b-ab73-680f137ee7bb']","[18.3, 66.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[33.5, 70.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.901
56c55b8b-22b8-4429-9dc2-96f1f142f86c,1943,2,00:00:49.550,45,49,93,1.9204,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['05649f92-436c-4148-9404-aee95117a275'],"[33.5, 70.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5503.0,Lionel Andrés Messi Cuccittini,34.295773,-0.6738302,2.0,Low Pass,"[60.3, 49.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.55
9edd46ea-fe09-4efd-a2b1-79bb45dc5d4d,1944,2,00:00:51.315,45,51,93,0.968692,17,Pressure,217,Barcelona,9,From Kick Off,209,Celta Vigo,,,"['05649f92-436c-4148-9404-aee95117a275', '327019d6-2c92-4f0f-b61b-f402891291d1']","[62.8, 36.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.315
05649f92-436c-4148-9404-aee95117a275,1945,2,00:00:51.471,45,51,93,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['56c55b8b-22b8-4429-9dc2-96f1f142f86c', '9edd46ea-fe09-4efd-a2b1-79bb45dc5d4d']","[60.3, 49.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.471
327019d6-2c92-4f0f-b61b-f402891291d1,1946,2,00:00:51.471,45,51,93,3.4732,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['05649f92-436c-4148-9404-aee95117a275', '9edd46ea-fe09-4efd-a2b1-79bb45dc5d4d', 'f0074ec0-ba1e-4243-8c0c-5f97cd6936ac']","[60.3, 49.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[55.6, 67.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.471
f0074ec0-ba1e-4243-8c0c-5f97cd6936ac,1947,2,00:00:54.944,45,54,93,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['5665ba16-b7a4-4085-bfc7-084612bddc5b'],"[55.6, 67.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4324.0,Daniel Alves da Silva,22.1,0.39479113,1.0,Ground Pass,"[76.0, 75.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.944
70b02eb3-2825-4cad-9f2f-03448b1ceee4,1948,2,00:00:55.310,45,55,93,0.761031,17,Pressure,217,Barcelona,9,From Kick Off,209,Celta Vigo,,,,"[52.8, 6.5]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31
5665ba16-b7a4-4085-bfc7-084612bddc5b,1949,2,00:00:56.544,45,56,93,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['f0074ec0-ba1e-4243-8c0c-5f97cd6936ac'],"[76.0, 75.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.544
7410f9fc-c62d-49e2-8dc1-392a7ce32f61,1950,2,00:00:56.544,45,56,93,1.6248,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['6037d48c-79ff-4a8d-9db2-50d92c5113fe', 'f336d661-5c6a-4bf8-9f53-4823ef0f019a']","[75.2, 76.2]",4324.0,Daniel Alves da Silva,2.0,Right Back,5246.0,Luis Alberto Suárez Díaz,18.940168,-0.12173548,1.0,Ground Pass,"[94.0, 73.9]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.544
f336d661-5c6a-4bf8-9f53-4823ef0f019a,1951,2,00:00:58.169,45,58,93,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['7410f9fc-c62d-49e2-8dc1-392a7ce32f61'],"[94.3, 71.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.169
6037d48c-79ff-4a8d-9db2-50d92c5113fe,1952,2,00:00:58.169,45,58,94,0.0,10,Interception,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['7410f9fc-c62d-49e2-8dc1-392a7ce32f61'],"[27.0, 7.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.169
fe786aa6-bd2d-4591-a040-664ae75c0019,1953,2,00:00:58.169,45,58,94,1.18085,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6037d48c-79ff-4a8d-9db2-50d92c5113fe', 'b1ef680e-1b4b-4e03-aac2-c31361754652']","[27.0, 7.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,"[23.5, 3.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.169
b1ef680e-1b4b-4e03-aac2-c31361754652,1954,2,00:00:59.350,45,59,94,1.78643,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['befb087d-6703-447d-942d-eac15f1f6fa9'],"[23.5, 3.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6884.0,Sergio Álvarez Conde,37.855648,1.9753412,1.0,Ground Pass,"[8.6, 38.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.35
befb087d-6703-447d-942d-eac15f1f6fa9,1955,2,00:01:01.136,46,1,94,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b1ef680e-1b4b-4e03-aac2-c31361754652'],"[8.6, 38.4]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.136
d171311e-8a1a-4ecd-9004-c09165d1897a,1956,2,00:01:01.136,46,1,94,1.92232,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['befb087d-6703-447d-942d-eac15f1f6fa9', 'da7e142b-937b-4dd0-b320-6c6bc69e3d8a']","[8.6, 38.4]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,"[10.7, 38.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.136
da7e142b-937b-4dd0-b320-6c6bc69e3d8a,1957,2,00:01:03.058,46,3,94,0.787649,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['15a8ce79-8082-4c0b-86b2-358f6ec4c04d'],"[10.7, 38.3]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6794.0,Gustavo Daniel Cabral Cáceres,9.4541,-0.18079957,1.0,Ground Pass,"[20.0, 36.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.058
15a8ce79-8082-4c0b-86b2-358f6ec4c04d,1958,2,00:01:03.846,46,3,94,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['da7e142b-937b-4dd0-b320-6c6bc69e3d8a'],"[20.0, 36.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.846000000000004
5b1c6a43-044c-43cf-a42f-1a0e2e64cede,1959,2,00:01:03.846,46,3,94,0.671599,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['15a8ce79-8082-4c0b-86b2-358f6ec4c04d', 'dcbf9eec-9ee9-4f8d-8b85-afc1d03c89c2']","[20.0, 36.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,"[20.0, 36.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.846000000000004
dcbf9eec-9ee9-4f8d-8b85-afc1d03c89c2,1960,2,00:01:04.518,46,4,94,1.376462,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8d8a8773-2869-4e34-97cf-e2c39c53057a'],"[20.0, 36.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6884.0,Sergio Álvarez Conde,10.420173,2.6736531,1.0,Ground Pass,"[10.7, 41.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.518
1e442ef0-d511-439b-9440-ac1ca8fdb3e8,1961,2,00:01:05.059,46,5,94,1.621212,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['8d8a8773-2869-4e34-97cf-e2c39c53057a', '92114ded-4626-4572-9cac-a3299303a754', 'c46c098c-8263-4cc9-a710-d0a52fd0ec0e']","[104.2, 40.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.059
8d8a8773-2869-4e34-97cf-e2c39c53057a,1962,2,00:01:05.894,46,5,94,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1e442ef0-d511-439b-9440-ac1ca8fdb3e8', 'dcbf9eec-9ee9-4f8d-8b85-afc1d03c89c2']","[10.7, 41.3]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.894
92114ded-4626-4572-9cac-a3299303a754,1963,2,00:01:05.894,46,5,94,0.03999,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1e442ef0-d511-439b-9440-ac1ca8fdb3e8', '8d8a8773-2869-4e34-97cf-e2c39c53057a', 'c46c098c-8263-4cc9-a710-d0a52fd0ec0e']","[10.7, 41.3]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,True,"[8.6, 40.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.894
c46c098c-8263-4cc9-a710-d0a52fd0ec0e,1964,2,00:01:05.934,46,5,94,1.6918,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1e442ef0-d511-439b-9440-ac1ca8fdb3e8', '6db9153e-1150-4965-b741-9d1736d57381']","[8.6, 40.8]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6805.0,Hugo Mallo Novegil,31.384869,1.4140288,1.0,Ground Pass,"[13.5, 71.8]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.934
6db9153e-1150-4965-b741-9d1736d57381,1965,2,00:01:07.626,46,7,94,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c46c098c-8263-4cc9-a710-d0a52fd0ec0e'],"[13.5, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.626
44df9aec-6fe3-47d5-8e0d-404abcbfbc27,1966,2,00:01:07.626,46,7,94,1.8538,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6db9153e-1150-4965-b741-9d1736d57381', 'c177a69b-a2e9-4d8a-a4d0-74ee583aaa66', 'cdfa27da-40fe-4b1b-b7b4-81ea44782f3e']","[13.5, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,True,"[14.8, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.626
c177a69b-a2e9-4d8a-a4d0-74ee583aaa66,1967,2,00:01:08.368,46,8,94,1.334316,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['44df9aec-6fe3-47d5-8e0d-404abcbfbc27', 'cdfa27da-40fe-4b1b-b7b4-81ea44782f3e']","[100.4, 13.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.368
cdfa27da-40fe-4b1b-b7b4-81ea44782f3e,1968,2,00:01:09.480,46,9,94,1.8634,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['c177a69b-a2e9-4d8a-a4d0-74ee583aaa66', 'ec11222b-e1bd-422e-a2b7-f8589351173f']","[14.8, 71.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,7105.0,Fabián Ariel Orellana Valenzuela,34.498985,0.10745621,1.0,Ground Pass,"[49.1, 75.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.48
ec11222b-e1bd-422e-a2b7-f8589351173f,1969,2,00:01:11.343,46,11,94,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['cdfa27da-40fe-4b1b-b7b4-81ea44782f3e'],"[49.1, 75.3]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.343
b8ca7d62-aa9b-43c7-895e-70c3f1e55dd1,1970,2,00:01:11.343,46,11,94,2.7792,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5c39b735-bf43-4e3e-8f9d-96140f547556', 'a032946e-bd65-4b62-9209-16ed189b5ddb', 'ec11222b-e1bd-422e-a2b7-f8589351173f']","[49.1, 75.3]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,True,"[36.7, 75.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.343
5c39b735-bf43-4e3e-8f9d-96140f547556,1971,2,00:01:11.560,46,11,94,2.719158,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['a032946e-bd65-4b62-9209-16ed189b5ddb', 'b8ca7d62-aa9b-43c7-895e-70c3f1e55dd1']","[68.8, 6.5]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56
d5fe0e89-a337-405a-9019-1a1a6302f985,1972,2,00:01:14.122,46,14,94,0.0,22,Foul Committed,209,Celta Vigo,1,Regular Play,217,Barcelona,,,['a032946e-bd65-4b62-9209-16ed189b5ddb'],"[84.3, 5.6]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.122
a032946e-bd65-4b62-9209-16ed189b5ddb,1973,2,00:01:14.122,46,14,94,0.0,21,Foul Won,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5c39b735-bf43-4e3e-8f9d-96140f547556', 'd5fe0e89-a337-405a-9019-1a1a6302f985']","[36.7, 75.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.122
69f97af7-2fc2-41f6-a091-a300adc28d4d,1974,2,00:01:29.034,46,29,95,1.805232,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['5536b580-140d-47e1-981e-461732c11d2a'],"[36.7, 75.4]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6884.0,Sergio Álvarez Conde,39.801632,-2.5438342,1.0,Ground Pass,"[3.8, 53.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.03399999999999
5536b580-140d-47e1-981e-461732c11d2a,1975,2,00:01:30.839,46,30,95,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['69f97af7-2fc2-41f6-a091-a300adc28d4d'],"[3.8, 53.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.839
02733b9a-8c9d-46ee-85bd-acf184bfe030,1976,2,00:01:31.208,46,31,95,1.4416,17,Pressure,209,Celta Vigo,3,From Free Kick,217,Barcelona,,,,"[104.8, 22.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.208
