id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
84c09180-3e1c-4bb3-b3a2-231498f901ec,1809,2,00:10:43.486,55,43,128,1.491385,30,Pass,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['0d0a710e-6a75-4e33-8c4b-4d16e3ae39ee', '406b730b-20c4-4044-a719-86aed92cbd1e', 'a101374d-ddd0-45e8-8e68-cf99aefa0fd0']",,"[56.8, 72.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,18.558556,-0.26719722,3.0,High Pass,"[74.7, 67.1]",,,66.0,Recovery,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.486
406b730b-20c4-4044-a719-86aed92cbd1e,1810,2,00:10:43.486,55,43,128,0.0,4,Duel,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['84c09180-3e1c-4bb3-b3a2-231498f901ec'],,"[63.3, 8.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.486
0d0a710e-6a75-4e33-8c4b-4d16e3ae39ee,1811,2,00:10:44.977,55,44,128,1.650434,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['84c09180-3e1c-4bb3-b3a2-231498f901ec', 'a0ac4231-6188-41bd-91a5-5c58ba4b47bc', 'b27f5128-48a2-4d96-8430-4337f2ab4574']",,"[45.4, 13.0]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,6685.0,Mikel Oyarzabal Ugarte,15.559563,-0.5933502,3.0,High Pass,"[58.3, 4.3]",37.0,Head,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.977
b27f5128-48a2-4d96-8430-4337f2ab4574,1812,2,00:10:46.627,55,46,128,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['0d0a710e-6a75-4e33-8c4b-4d16e3ae39ee'],,"[58.6, 4.0]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.627
a0ac4231-6188-41bd-91a5-5c58ba4b47bc,1813,2,00:10:46.627,55,46,128,0.0,10,Interception,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['0d0a710e-6a75-4e33-8c4b-4d16e3ae39ee'],,"[61.8, 75.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.627
b8adc348-1759-4a95-b57b-883caa6e1b8d,1814,2,00:10:46.627,55,46,128,1.544197,43,Carry,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['0b54cc26-3fdd-48df-b35f-a4e0d240ea51', 'a0ac4231-6188-41bd-91a5-5c58ba4b47bc', 'afbdc311-6ff5-4af1-9c47-25411073f5f8']",,"[61.8, 75.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[68.6, 78.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.627
0b54cc26-3fdd-48df-b35f-a4e0d240ea51,1815,2,00:10:47.835,55,47,128,0.336286,17,Pressure,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['b8adc348-1759-4a95-b57b-883caa6e1b8d'],,"[51.5, 1.9]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.835
afbdc311-6ff5-4af1-9c47-25411073f5f8,1816,2,00:10:48.172,55,48,128,0.0,14,Dribble,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['54185954-d2f8-4381-b287-00e0975ebdb5'],,"[68.6, 78.2]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.172
54185954-d2f8-4381-b287-00e0975ebdb5,1817,2,00:10:48.172,55,48,128,0.0,4,Duel,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['afbdc311-6ff5-4af1-9c47-25411073f5f8'],,"[51.5, 1.9]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.172
739cbc8a-30ba-48c9-b3cb-978dae004c3b,1818,2,00:10:58.683,55,58,129,3.483596,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['b54d03ab-96d2-41e8-87f2-b13fe1872141'],,"[68.6, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,20.877739,-0.0863234,3.0,High Pass,"[89.4, 78.2]",,,67.0,Throw-in,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.683
b54d03ab-96d2-41e8-87f2-b13fe1872141,1819,2,00:11:02.167,56,2,129,1.40139,30,Pass,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['3b47e418-f2f7-4e3a-85ae-7073fdd74891', '739cbc8a-30ba-48c9-b3cb-978dae004c3b']",,"[30.7, 1.9]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,6665.0,Íñigo Martínez Berridi,24.062004,2.3973477,1.0,Ground Pass,"[13.0, 18.2]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.167
3b47e418-f2f7-4e3a-85ae-7073fdd74891,1820,2,00:11:03.568,56,3,129,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['b54d03ab-96d2-41e8-87f2-b13fe1872141'],,"[13.0, 18.2]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.568
5378c3e7-c7f5-48fa-9645-d9ad7c5f5773,1821,2,00:11:03.568,56,3,129,2.649477,30,Pass,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['a34ca3fa-de98-411e-8266-616a3983ef33', 'cff1b37b-a645-411c-a825-aa1f6de6de51']",,"[13.0, 18.2]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,8584.0,Jonathas Cristian de Jesus,49.716095,-0.1922674,3.0,High Pass,"[61.8, 8.7]",38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.568
cff1b37b-a645-411c-a825-aa1f6de6de51,1822,2,00:11:06.218,56,6,129,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['5378c3e7-c7f5-48fa-9645-d9ad7c5f5773'],,"[62.6, 8.1]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.218
9b505975-57fe-48d3-bea3-1268d5aaf90c,1823,2,00:11:06.218,56,6,129,0.0,4,Duel,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['a34ca3fa-de98-411e-8266-616a3983ef33'],,"[61.8, 8.7]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.218
a34ca3fa-de98-411e-8266-616a3983ef33,1824,2,00:11:06.218,56,6,129,1.943266,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['5378c3e7-c7f5-48fa-9645-d9ad7c5f5773', '84a24264-815b-4fcb-88cf-7f7dc505d6d3', '9b505975-57fe-48d3-bea3-1268d5aaf90c']",,"[58.3, 71.4]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6389.0,Mikel San José Domínguez,13.322162,-0.62548506,2.0,Low Pass,"[69.1, 63.6]",,,66.0,Recovery,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.218
84a24264-815b-4fcb-88cf-7f7dc505d6d3,1825,2,00:11:08.161,56,8,129,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['a34ca3fa-de98-411e-8266-616a3983ef33'],,"[69.1, 63.6]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.161
41a0cbca-ac65-452b-bbc2-4188b7aa696a,1826,2,00:11:08.161,56,8,129,0.852044,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0e82bebc-bdd0-469c-b6c8-5c9cfc5f15b7', 'b7a473ce-1f65-468a-a886-e069eab96055']",,"[68.8, 63.6]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,6391.0,Raúl García Escudero,13.219683,0.30739748,3.0,High Pass,"[81.4, 67.6]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.161
b7a473ce-1f65-468a-a886-e069eab96055,1827,2,00:11:09.013,56,9,129,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['41a0cbca-ac65-452b-bbc2-4188b7aa696a'],,"[83.4, 68.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.013
0e82bebc-bdd0-469c-b6c8-5c9cfc5f15b7,1828,2,00:11:09.013,56,9,130,1.643154,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['41a0cbca-ac65-452b-bbc2-4188b7aa696a', 'f09a3e2e-bec6-446f-8b85-043c5cec4c3b']",,"[38.7, 12.5]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,6685.0,Mikel Oyarzabal Ugarte,16.131025,-0.06203211,2.0,Low Pass,"[54.8, 11.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.013
f09a3e2e-bec6-446f-8b85-043c5cec4c3b,1829,2,00:11:10.656,56,10,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0e82bebc-bdd0-469c-b6c8-5c9cfc5f15b7'],,"[54.8, 11.5]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.656
e1d00f15-aeb9-4d48-bec8-23c9a0dc8669,1830,2,00:11:10.656,56,10,130,0.348356,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['4ca4c884-0087-4b43-85da-22772a843be5', 'f09a3e2e-bec6-446f-8b85-043c5cec4c3b']",,"[54.8, 11.5]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,"[54.8, 11.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.656
4ca4c884-0087-4b43-85da-22772a843be5,1831,2,00:11:11.004,56,11,130,1.521038,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c717dae4-a829-4e6d-ae0f-c3ec34fe4a42'],,"[54.8, 11.5]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,8584.0,Jonathas Cristian de Jesus,14.86775,-0.6757914,1.0,Ground Pass,"[66.4, 2.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.004
c717dae4-a829-4e6d-ae0f-c3ec34fe4a42,1832,2,00:11:12.526,56,12,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['4ca4c884-0087-4b43-85da-22772a843be5'],,"[66.4, 2.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.526
5e7aab8e-0f73-4387-82f4-591e674b4f71,1833,2,00:11:12.526,56,12,130,2.093252,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['225dd99d-0d83-4070-83ec-3495c94de4c4', '2bda25c5-81d8-4411-afe4-e9aa797e89c4', 'c717dae4-a829-4e6d-ae0f-c3ec34fe4a42']",,"[66.4, 2.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[71.3, 1.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.526
2bda25c5-81d8-4411-afe4-e9aa797e89c4,1834,2,00:11:14.067,56,14,130,0.551963,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['225dd99d-0d83-4070-83ec-3495c94de4c4', '5e7aab8e-0f73-4387-82f4-591e674b4f71']",,"[48.8, 78.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.067
225dd99d-0d83-4070-83ec-3495c94de4c4,1835,2,00:11:14.619,56,14,130,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['2bda25c5-81d8-4411-afe4-e9aa797e89c4', '5bbf70da-7a35-40b0-b6e6-ffdbe2f47b27']",,"[71.3, 1.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.619
5bbf70da-7a35-40b0-b6e6-ffdbe2f47b27,1836,2,00:11:14.619,56,14,130,0.0,4,Duel,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['225dd99d-0d83-4070-83ec-3495c94de4c4'],,"[48.8, 78.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.619
bb042be5-7733-4bef-be9c-a4e9de0666ab,1837,2,00:11:15.714,56,15,130,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,,,"[62.6, 6.4]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.714
196facf6-9f2c-4eb7-a79b-26c424c48ffc,1838,2,00:11:15.714,56,15,130,0.856824,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['058c4713-98bd-48cb-b240-2417d1c4b170', 'bb042be5-7733-4bef-be9c-a4e9de0666ab']",,"[62.6, 6.4]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,"[62.6, 6.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.714
058c4713-98bd-48cb-b240-2417d1c4b170,1839,2,00:11:16.571,56,16,130,1.010013,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3e52ee39-be9d-49ad-b472-e87909928a3b'],,"[62.6, 6.4]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,8584.0,Jonathas Cristian de Jesus,7.7103825,0.16941305,1.0,Ground Pass,"[70.2, 7.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.571
9bcd8bca-ccc0-4ef0-b136-a46e1d53136f,1840,2,00:11:17.314,56,17,130,0.752258,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['3e52ee39-be9d-49ad-b472-e87909928a3b', 'c4a72075-2a70-4ea8-a3b1-7fbeb5424b1d']",,"[49.9, 72.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.314
3e52ee39-be9d-49ad-b472-e87909928a3b,1841,2,00:11:17.581,56,17,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['058c4713-98bd-48cb-b240-2417d1c4b170', '9bcd8bca-ccc0-4ef0-b136-a46e1d53136f']",,"[70.2, 7.7]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.581
c4a72075-2a70-4ea8-a3b1-7fbeb5424b1d,1842,2,00:11:17.581,56,17,130,2.348902,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3e52ee39-be9d-49ad-b472-e87909928a3b', '9bcd8bca-ccc0-4ef0-b136-a46e1d53136f', 'b1e962cb-0778-4e2a-af78-17b5c19d85b1', 'd695f6cb-aebc-465b-a366-1eb13d0ff47f']",,"[70.2, 7.7]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[70.2, 7.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.581
d695f6cb-aebc-465b-a366-1eb13d0ff47f,1843,2,00:11:19.930,56,19,130,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['184e9308-260f-4f4d-b251-f3b48084264d', 'b1e962cb-0778-4e2a-af78-17b5c19d85b1', 'c4a72075-2a70-4ea8-a3b1-7fbeb5424b1d']",,"[49.9, 72.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,679.93
b1e962cb-0778-4e2a-af78-17b5c19d85b1,1844,2,00:11:19.930,56,19,130,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d695f6cb-aebc-465b-a366-1eb13d0ff47f'],,"[70.2, 7.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,679.93
184e9308-260f-4f4d-b251-f3b48084264d,1845,2,00:11:19.930,56,19,130,1.469633,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0b839525-84f4-4d57-95e8-d23b04c79f0a', 'b1e962cb-0778-4e2a-af78-17b5c19d85b1', 'd695f6cb-aebc-465b-a366-1eb13d0ff47f']",,"[70.2, 7.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[70.4, 7.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.93
0b839525-84f4-4d57-95e8-d23b04c79f0a,1846,2,00:11:21.400,56,21,130,0.396867,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['596d073f-a135-47c5-a4b5-554f37e1f7a0', '8856fda4-ed97-42ab-9805-7c040c10383a']",,"[70.4, 7.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6685.0,Mikel Oyarzabal Ugarte,8.005623,0.037482437,1.0,Ground Pass,"[78.4, 8.1]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4
596d073f-a135-47c5-a4b5-554f37e1f7a0,1847,2,00:11:21.797,56,21,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0b839525-84f4-4d57-95e8-d23b04c79f0a'],,"[81.6, 9.0]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.797
8856fda4-ed97-42ab-9805-7c040c10383a,1848,2,00:11:21.797,56,21,130,0.0,10,Interception,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['0b839525-84f4-4d57-95e8-d23b04c79f0a'],,"[41.7, 72.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.797
19291c29-134b-43e4-a18f-3b7657837fee,1849,2,00:11:21.797,56,21,130,1.086907,43,Carry,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['8320a171-ec41-4381-83b9-06253e66d017', '8856fda4-ed97-42ab-9805-7c040c10383a']",,"[41.7, 72.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,"[42.7, 68.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.797
8320a171-ec41-4381-83b9-06253e66d017,1850,2,00:11:22.884,56,22,130,0.844686,30,Pass,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['a5a805c0-ca31-478d-a418-beb2a73ba816'],,"[42.7, 68.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6396.0,Beñat Etxebarria Urkiaga,5.772348,-1.3258177,1.0,Ground Pass,"[44.1, 62.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.884
a5a805c0-ca31-478d-a418-beb2a73ba816,1851,2,00:11:23.728,56,23,130,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['8320a171-ec41-4381-83b9-06253e66d017'],,"[44.1, 62.4]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.728
