id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
1718ab03-d05b-4dd0-819b-6a17c1c7f67f,2035,2,00:12:42.549,57,42,120,1.557413,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['9d3e89bd-8e3f-4e76-8783-a5c17f1e5195'],,"[21.8, 79.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,15.352199,-2.3884413,1.0,Ground Pass,"[10.6, 69.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.549
9d3e89bd-8e3f-4e76-8783-a5c17f1e5195,2036,2,00:12:44.106,57,44,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1718ab03-d05b-4dd0-819b-6a17c1c7f67f'],,"[10.6, 69.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.106
19e34e40-f824-40f0-b601-a2ab7474425a,2037,2,00:12:44.106,57,44,120,3.005024,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['a8081bb6-faca-4443-9f90-47fb99db12e9'],,"[12.5, 68.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,39.612247,-0.14439616,3.0,High Pass,"[51.7, 63.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.106
a8081bb6-faca-4443-9f90-47fb99db12e9,2038,2,00:12:47.111,57,47,120,2.336964,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['19e34e40-f824-40f0-b601-a2ab7474425a', '204122cb-a6a4-42df-9dae-dda4ff55ea6f']",,"[68.4, 17.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,14.286357,0.80519754,3.0,High Pass,"[78.3, 27.3]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.111
59d4a326-bddb-4f83-ac43-f3d42b70f1f1,2039,2,00:12:49.448,57,49,120,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,['204122cb-a6a4-42df-9dae-dda4ff55ea6f'],,"[78.3, 27.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.448
204122cb-a6a4-42df-9dae-dda4ff55ea6f,2040,2,00:12:49.448,57,49,120,1.170401,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['59d4a326-bddb-4f83-ac43-f3d42b70f1f1', 'a8081bb6-faca-4443-9f90-47fb99db12e9', 'f235c38b-43a2-48f2-9cb4-3f652e10624e']",,"[41.8, 52.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,5582.0,Celso Borges Mora,10.269372,1.1812485,2.0,Low Pass,"[45.7, 62.3]",,,66.0,Recovery,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.448
f235c38b-43a2-48f2-9cb4-3f652e10624e,2041,2,00:12:50.619,57,50,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['204122cb-a6a4-42df-9dae-dda4ff55ea6f'],,"[45.7, 62.3]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.619
d42866c7-ae43-41ff-bc14-9287c222bf36,2042,2,00:12:50.619,57,50,120,0.208679,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['469e4a4f-c4ed-4c08-85cd-6215865b9228', 'f235c38b-43a2-48f2-9cb4-3f652e10624e']",,"[45.7, 62.3]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[45.7, 62.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.619
469e4a4f-c4ed-4c08-85cd-6215865b9228,2043,2,00:12:50.827,57,50,120,0.628019,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['098b3d42-69c3-418e-b9bf-1d2c0a797542'],,"[45.7, 62.3]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,7782.0,Luis Alberto Romero Alconchel,12.467959,-1.0317523,2.0,Low Pass,"[52.1, 51.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.827
098b3d42-69c3-418e-b9bf-1d2c0a797542,2044,2,00:12:51.455,57,51,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['469e4a4f-c4ed-4c08-85cd-6215865b9228'],,"[52.1, 51.6]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.455
007c17c2-6d17-4f55-bcb0-179d03d8881e,2045,2,00:12:51.455,57,51,120,1.600154,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['098b3d42-69c3-418e-b9bf-1d2c0a797542', 'f525289f-871a-46ae-a821-e8ff3bac4d69', 'faac8306-d829-4090-8809-71bf4aa414dc']",,"[52.1, 51.6]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[45.6, 54.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.455
faac8306-d829-4090-8809-71bf4aa414dc,2046,2,00:12:52.256,57,52,120,1.039998,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,215,Athletic Club,,,"['007c17c2-6d17-4f55-bcb0-179d03d8881e', 'f525289f-871a-46ae-a821-e8ff3bac4d69']",,"[70.0, 23.8]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.256
f525289f-871a-46ae-a821-e8ff3bac4d69,2047,2,00:12:53.055,57,53,120,1.368805,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['80fc2781-660a-47b1-9232-e43a3087dbd3', 'faac8306-d829-4090-8809-71bf4aa414dc']",,"[45.6, 54.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,6738.0,Juan Francisco Moreno Fuertes,22.968239,1.3289856,1.0,Ground Pass,"[51.1, 76.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.055
80fc2781-660a-47b1-9232-e43a3087dbd3,2048,2,00:12:54.424,57,54,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['f525289f-871a-46ae-a821-e8ff3bac4d69'],,"[51.1, 76.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.424
cbcb01ab-43ac-4000-b911-48f1078ba102,2049,2,00:12:54.424,57,54,120,6.841067,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['30baaa1f-aeea-4427-a2cc-eccc163b92db', '80fc2781-660a-47b1-9232-e43a3087dbd3']",,"[51.1, 76.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[66.1, 62.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.424
30baaa1f-aeea-4427-a2cc-eccc163b92db,2050,2,00:13:01.265,58,1,120,1.53477,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5e1c53dd-93c0-4008-8617-0e6b2563b99e'],,"[66.1, 62.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6777.0,Sidnei Rechel da Silva Júnior,32.644295,-2.1621974,1.0,Ground Pass,"[47.9, 35.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.265
5e1c53dd-93c0-4008-8617-0e6b2563b99e,2051,2,00:13:02.800,58,2,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['30baaa1f-aeea-4427-a2cc-eccc163b92db'],,"[47.9, 35.2]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8
a5da7696-7fd4-4fa2-ba31-d1cee937c03f,2052,2,00:13:02.800,58,2,120,0.907162,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5e1c53dd-93c0-4008-8617-0e6b2563b99e', '7c8744bc-91e2-4e4e-a829-01ccf721ad0c']",,"[47.9, 35.2]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[51.3, 34.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8
7c8744bc-91e2-4e4e-a829-01ccf721ad0c,2053,2,00:13:03.707,58,3,120,2.499702,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['92962961-8d4a-4c8e-8f61-c613a3450de9'],,"[51.3, 34.0]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6913.0,Fernando Navarro i Corbacho,29.218145,-1.0750005,1.0,Ground Pass,"[65.2, 8.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.707
92962961-8d4a-4c8e-8f61-c613a3450de9,2054,2,00:13:06.207,58,6,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['7c8744bc-91e2-4e4e-a829-01ccf721ad0c'],,"[65.2, 8.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.207
ba71d75a-5a60-4dff-8636-7c313214d584,2055,2,00:13:06.207,58,6,120,1.446833,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['43198b94-8313-4883-8d11-5dc750a547a5', '92962961-8d4a-4c8e-8f61-c613a3450de9']",,"[65.2, 8.3]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[66.1, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.207
43198b94-8313-4883-8d11-5dc750a547a5,2056,2,00:13:07.654,58,7,120,1.569053,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cfb37443-fa8b-4f2f-8ba2-f28c74a5b3af'],,"[66.1, 7.7]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,25921.0,Rubén Gracia Calmache,21.5824,1.4406942,1.0,Ground Pass,"[68.9, 29.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.654
cfb37443-fa8b-4f2f-8ba2-f28c74a5b3af,2057,2,00:13:09.223,58,9,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['43198b94-8313-4883-8d11-5dc750a547a5'],,"[68.9, 29.1]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.223
2f3105bb-9230-404b-8245-727045f00cd1,2058,2,00:13:09.223,58,9,120,0.750849,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['cfb37443-fa8b-4f2f-8ba2-f28c74a5b3af', 'd9e9521f-68b8-4b5b-b865-bceb05d3ffa2']",,"[68.9, 29.1]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[68.9, 29.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.223
d9e9521f-68b8-4b5b-b865-bceb05d3ffa2,2059,2,00:13:09.974,58,9,120,1.044806,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1a00045d-374f-48c0-98e5-697c42a1e996'],,"[68.9, 29.1]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,5724.0,Fayçal Fajr,18.944656,-0.99597013,1.0,Ground Pass,"[79.2, 13.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.974
1a00045d-374f-48c0-98e5-697c42a1e996,2060,2,00:13:11.018,58,11,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['d9e9521f-68b8-4b5b-b865-bceb05d3ffa2'],,"[79.2, 13.2]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.018
29d6bfa0-5237-4005-b996-9d047607c62d,2061,2,00:13:11.018,58,11,120,0.057013,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['1a00045d-374f-48c0-98e5-697c42a1e996', 'f7f6dae0-0812-4529-943f-63163974c956']",,"[79.2, 13.2]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[78.4, 13.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.018
f7f6dae0-0812-4529-943f-63163974c956,2062,2,00:13:11.075,58,11,120,1.006729,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4b60533a-0a92-4e4a-90f2-64ed816a0de6'],,"[78.4, 13.6]",5724.0,Fayçal Fajr,17.0,Right Wing,6733.0,Pedro Mosquera Parada,12.955694,-3.0488362,1.0,Ground Pass,"[65.5, 12.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.075
4b60533a-0a92-4e4a-90f2-64ed816a0de6,2063,2,00:13:12.082,58,12,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['f7f6dae0-0812-4529-943f-63163974c956'],,"[65.5, 12.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.082
c19b6a59-c953-4503-9f8b-091637d9ef7d,2064,2,00:13:12.082,58,12,120,2.155686,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['01dfca1b-ad6d-435f-a668-172541a1da75', '4b60533a-0a92-4e4a-90f2-64ed816a0de6']",,"[65.5, 12.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[70.7, 7.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.082
01dfca1b-ad6d-435f-a668-172541a1da75,2065,2,00:13:14.238,58,14,120,0.599721,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['40847e34-c7d1-4e05-8ad6-9b5c54b1a4e0'],,"[70.7, 7.3]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,25921.0,Rubén Gracia Calmache,17.698023,0.8333613,1.0,Ground Pass,"[82.6, 20.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.238
40847e34-c7d1-4e05-8ad6-9b5c54b1a4e0,2066,2,00:13:14.838,58,14,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['01dfca1b-ad6d-435f-a668-172541a1da75'],,"[82.6, 20.4]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.838
9a053028-d11e-4417-b6d4-b9ee5a2961e0,2067,2,00:13:14.838,58,14,120,0.508938,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['40847e34-c7d1-4e05-8ad6-9b5c54b1a4e0', 'f1d0b4ca-1d7b-429f-b22c-79cf19313f3e']",,"[82.6, 20.4]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[82.6, 20.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.838
f1d0b4ca-1d7b-429f-b22c-79cf19313f3e,2068,2,00:13:15.347,58,15,120,1.342188,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['8b19b4f6-a208-419b-a8c3-994e207b4898'],,"[82.6, 20.4]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,5724.0,Fayçal Fajr,13.793115,-3.025331,1.0,Ground Pass,"[68.9, 18.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.347
8b19b4f6-a208-419b-a8c3-994e207b4898,2069,2,00:13:16.689,58,16,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['f1d0b4ca-1d7b-429f-b22c-79cf19313f3e'],,"[68.9, 18.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.689
6fa90033-d1e9-4e08-a230-aaf0072ce259,2070,2,00:13:16.689,58,16,120,5.426272,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['171fe040-7c3a-49da-92ce-2581a1deced5', '8b19b4f6-a208-419b-a8c3-994e207b4898']",,"[68.9, 18.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[79.9, 27.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.689
171fe040-7c3a-49da-92ce-2581a1deced5,2071,2,00:13:22.115,58,22,120,2.867346,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['787d5f5a-1aae-4261-b113-efb11bb6ab42'],,"[79.9, 27.0]",5724.0,Fayçal Fajr,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,50.943302,1.5295624,3.0,High Pass,"[82.0, 77.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.115
787d5f5a-1aae-4261-b113-efb11bb6ab42,2072,2,00:13:24.982,58,24,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['171fe040-7c3a-49da-92ce-2581a1deced5'],,"[82.0, 77.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.982
734f4e23-fb8d-4a1f-aa76-4c1bbddb1d2b,2073,2,00:13:24.982,58,24,120,1.362321,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['787d5f5a-1aae-4261-b113-efb11bb6ab42', 'ff091e6f-2bc2-47bd-80d3-8ae467aad1c9']",,"[82.0, 77.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[80.2, 78.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.982
ff091e6f-2bc2-47bd-80d3-8ae467aad1c9,2074,2,00:13:26.345,58,26,120,1.184612,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ff23fcf1-1ca8-4452-a3d3-75ebf4ade54f'],,"[80.2, 78.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5582.0,Celso Borges Mora,11.567627,-2.1779811,1.0,Ground Pass,"[73.6, 68.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.345
ff23fcf1-1ca8-4452-a3d3-75ebf4ade54f,2075,2,00:13:27.529,58,27,120,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ff091e6f-2bc2-47bd-80d3-8ae467aad1c9'],,"[73.6, 68.8]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.529
a5717329-f2a9-42c8-80b6-192c31ec1bbb,2076,2,00:13:27.529,58,27,120,0.790208,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0c3c4f20-175b-4116-9de3-d94533e7ad46', 'ff23fcf1-1ca8-4452-a3d3-75ebf4ade54f']",,"[73.6, 68.8]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[73.6, 68.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.529
0c3c4f20-175b-4116-9de3-d94533e7ad46,2077,2,00:13:28.320,58,28,120,0.981696,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4753ccb7-719e-4201-9913-a05ca75de266'],,"[73.6, 68.6]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,25921.0,Rubén Gracia Calmache,14.494137,-1.0824624,1.0,Ground Pass,"[80.4, 55.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.32
