id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
efde500e-33b4-4dbe-92d3-559f4ffd04ea,1686,2,00:01:15.448,46,15,93,1.474423,30,Pass,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,"['90902251-82c5-49aa-ad66-ab22152de85d', 'b95a02fe-493a-4202-a1b9-f2e78c421154']","[89.2, 73.6]",4788.0,Jesús Gámez Duarte,2.0,Right Back,17622.0,Jackson Arley Martínez Valencia,38.690697,-0.9784927,3.0,High Pass,"[110.8, 41.5]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.44800000000001,1.5120000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9098728655294716
90902251-82c5-49aa-ad66-ab22152de85d,1687,2,00:01:16.922,46,16,93,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,['efde500e-33b4-4dbe-92d3-559f4ffd04ea'],"[108.4, 36.4]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.922,1.4739999999999895,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9305923275105435
b95a02fe-493a-4202-a1b9-f2e78c421154,1688,2,00:01:16.922,46,16,93,3.387236,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['ecce4219-18e4-4224-b615-f65534783435', 'efde500e-33b4-4dbe-92d3-559f4ffd04ea']","[9.3, 38.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,23994.0,Alejandro Menéndez Díez,25.832731,-1.6211413,2.0,Low Pass,"[8.0, 12.8]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.922,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9877067840597762
ecce4219-18e4-4224-b615-f65534783435,1689,2,00:01:20.309,46,20,93,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b95a02fe-493a-4202-a1b9-f2e78c421154'],"[8.0, 12.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.309,3.3870000000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4031150757481109
8c1047a3-84cf-4de2-95e7-6869716690d6,1690,2,00:01:20.309,46,20,93,0.974589,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['7fec15df-1d0b-4b02-9fa9-561188860f1b', 'c0ef360b-d97c-4c07-9ecc-79aae851b379', 'ecce4219-18e4-4224-b615-f65534783435']","[8.0, 12.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,"[8.0, 5.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.309,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1062005037314564
c0ef360b-d97c-4c07-9ecc-79aae851b379,1691,2,00:01:20.952,46,20,93,0.341658,17,Pressure,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,"['7fec15df-1d0b-4b02-9fa9-561188860f1b', '8c1047a3-84cf-4de2-95e7-6869716690d6']","[109.9, 72.5]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.952,0.6430000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.21744170037223776
7fec15df-1d0b-4b02-9fa9-561188860f1b,1692,2,00:01:21.284,46,21,93,3.513299,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['970bdf10-0b35-4de0-afcd-3bdf574a019a', 'ab952fc6-8571-42c9-a7cc-e9e867499c84', 'c0ef360b-d97c-4c07-9ecc-79aae851b379']","[8.0, 5.9]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,24173.0,Carlos Castro García,52.255142,0.045944657,3.0,High Pass,"[60.2, 8.3]",38.0,Left Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.28399999999999,0.33199999999999363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5546724330198812
970bdf10-0b35-4de0-afcd-3bdf574a019a,1693,2,00:01:24.797,46,24,93,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['7fec15df-1d0b-4b02-9fa9-561188860f1b'],"[55.1, 7.2]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.797,3.5130000000000052,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.782753738574389
42fb49b5-a20b-41c6-8a29-36c1bf997a93,1694,2,00:01:24.797,46,24,93,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ab952fc6-8571-42c9-a7cc-e9e867499c84'],"[60.2, 8.3]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.797,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6131743371726432
ab952fc6-8571-42c9-a7cc-e9e867499c84,1695,2,00:01:24.797,46,24,93,1.49977,30,Pass,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,"['42fb49b5-a20b-41c6-8a29-36c1bf997a93', '7f5d399e-c6f5-4e14-8002-f9c784a99c04', '7fec15df-1d0b-4b02-9fa9-561188860f1b']","[59.9, 71.8]",6376.0,Stefan Savić,3.0,Right Center Back,,,19.859507,-0.48166367,3.0,High Pass,"[77.5, 62.6]",,,66.0,Recovery,,True,9.0,Incomplete,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.797,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.16010720709638904
7f5d399e-c6f5-4e14-8002-f9c784a99c04,1696,2,00:01:26.297,46,26,93,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ab952fc6-8571-42c9-a7cc-e9e867499c84'],"[42.6, 17.5]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.297,1.5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9377009050505588
427bf193-84e9-4063-a2f8-b6b20b89e530,1697,2,00:01:26.297,46,26,93,0.79072,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['05ab0e3a-afec-4394-888b-46f81004933b', '7a5e17ab-7458-4046-a7a6-c05bb6d0054c', '7f5d399e-c6f5-4e14-8002-f9c784a99c04']","[42.6, 17.5]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[45.5, 16.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.297,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7224467669018579
05ab0e3a-afec-4394-888b-46f81004933b,1698,2,00:01:26.935,46,26,93,0.328702,17,Pressure,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,"['427bf193-84e9-4063-a2f8-b6b20b89e530', '7a5e17ab-7458-4046-a7a6-c05bb6d0054c']","[71.2, 64.5]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.935,0.6380000000000052,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6182462170601895
7a5e17ab-7458-4046-a7a6-c05bb6d0054c,1699,2,00:01:27.088,46,27,93,1.736149,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['05ab0e3a-afec-4394-888b-46f81004933b', '9eb5b84d-292a-493e-bad9-5245188e139e']","[45.5, 16.4]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,24173.0,Carlos Castro García,14.707821,0.39060703,3.0,High Pass,"[59.1, 22.0]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.088,0.1529999999999916,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4905626024425831
aa2df13b-bc4e-45a9-a5ae-008d940e6883,1700,2,00:01:28.343,46,28,93,0.454853,17,Pressure,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,,"[61.5, 60.8]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.343,1.2550000000000097,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8318430495746361
9eb5b84d-292a-493e-bad9-5245188e139e,1701,2,00:01:28.824,46,28,93,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['7a5e17ab-7458-4046-a7a6-c05bb6d0054c'],"[59.1, 22.0]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.824,0.48099999999999454,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13789728983315142
9719acb5-6857-4bb7-a1d2-6803cb85cefc,1702,2,00:01:28.824,46,28,93,0.061612,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['9eb5b84d-292a-493e-bad9-5245188e139e', 'dd0cf9b7-2809-46c4-acc9-b7da58b1210c']","[59.1, 22.0]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,"[57.5, 18.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.824,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6178684725793117
dd0cf9b7-2809-46c4-acc9-b7da58b1210c,1703,2,00:01:28.885,46,28,93,0.0,38,Miscontrol,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,"[57.5, 18.9]",24173.0,Carlos Castro García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.885,0.06100000000000705,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.36499120212902614
51e3e2b9-d842-4e5d-9f72-e46b834a9600,1704,2,00:01:30.645,46,30,94,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,,"[61.1, 62.8]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.645,1.759999999999991,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3161763826121444
2cdecdf0-710d-42c0-b73e-d91394ac0901,1705,2,00:01:30.645,46,30,94,0.996103,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['327f62fc-fe0a-4beb-8e04-3b726db0f5b8', '51e3e2b9-d842-4e5d-9f72-e46b834a9600', '8cf042d5-6b7e-4314-be3d-14a86213e3cd']","[61.1, 62.8]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,,,,,,,,,,,,"[65.5, 67.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.645,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9783187256004117
327f62fc-fe0a-4beb-8e04-3b726db0f5b8,1706,2,00:01:31.002,46,31,94,0.719617,17,Pressure,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['2cdecdf0-710d-42c0-b73e-d91394ac0901', '8cf042d5-6b7e-4314-be3d-14a86213e3cd']","[55.5, 15.5]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.002,0.3569999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9384710068727693
8cf042d5-6b7e-4314-be3d-14a86213e3cd,1707,2,00:01:31.641,46,31,94,1.157774,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['327f62fc-fe0a-4beb-8e04-3b726db0f5b8', 'b737895c-55b5-4041-8a46-5fef58728913']","[65.5, 67.3]",5199.0,Jorge Resurrección Merodio,12.0,Right Midfield,4788.0,Jesús Gámez Duarte,10.151355,0.97459716,1.0,Ground Pass,"[71.2, 75.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.641,0.63900000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5283554698155795
b737895c-55b5-4041-8a46-5fef58728913,1708,2,00:01:32.798,46,32,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['8cf042d5-6b7e-4314-be3d-14a86213e3cd'],"[71.2, 75.7]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.798,1.1569999999999965,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08694554024298906
f84febdb-6c29-4527-be5a-d0fa5416559f,1709,2,00:01:32.798,46,32,94,1.206698,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['b737895c-55b5-4041-8a46-5fef58728913', 'd89ce2b9-973d-436a-b8be-a4be5260a13b']","[71.2, 75.7]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,"[79.1, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.798,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4488222575378361
d89ce2b9-973d-436a-b8be-a4be5260a13b,1710,2,00:01:34.005,46,34,94,0.671529,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['e6c82680-5d61-48c6-a8fc-7f580a575a0a'],"[79.1, 75.8]",4788.0,Jesús Gámez Duarte,2.0,Right Back,5487.0,Antoine Griezmann,7.805767,-1.6092389,1.0,Ground Pass,"[78.8, 68.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.005,1.2069999999999936,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5602146447562677
e6c82680-5d61-48c6-a8fc-7f580a575a0a,1711,2,00:01:34.677,46,34,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d89ce2b9-973d-436a-b8be-a4be5260a13b'],"[78.8, 68.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.677,0.6720000000000113,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.026110573881298116
d38c1597-e5d3-425b-80fb-1eb3b09cd238,1712,2,00:01:34.677,46,34,94,0.065044,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['c8f4b235-7dff-40c1-82fd-583f15c379be', 'e6c82680-5d61-48c6-a8fc-7f580a575a0a']","[78.8, 68.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[79.5, 68.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.677,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7516084973634659
c8f4b235-7dff-40c1-82fd-583f15c379be,1713,2,00:01:34.742,46,34,94,1.062226,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['bd50f5c8-5397-441b-9239-ae29cfd697d8'],"[79.5, 68.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,4788.0,Jesús Gámez Duarte,10.12571,0.6099169,1.0,Ground Pass,"[87.8, 74.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.742,0.06499999999999773,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2802743982641732
bd50f5c8-5397-441b-9239-ae29cfd697d8,1714,2,00:01:35.804,46,35,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['c8f4b235-7dff-40c1-82fd-583f15c379be'],"[87.8, 74.2]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.804,1.0619999999999976,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9584860806321351
5052d292-a966-401a-9a55-d4bd77322a38,1715,2,00:01:35.804,46,35,94,3.827202,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['1f780367-7896-4689-a5ea-282733c45b7e', 'bd50f5c8-5397-441b-9239-ae29cfd697d8']","[87.8, 74.2]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,"[92.1, 69.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.804,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9951746218539574
1f780367-7896-4689-a5ea-282733c45b7e,1716,2,00:01:39.631,46,39,94,1.210878,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['7a39adad-5ea5-4b47-9812-9b4a2365b2b5', 'fe799145-7657-42db-ab93-0dc59757a2fd']","[92.1, 69.4]",4788.0,Jesús Gámez Duarte,2.0,Right Back,17622.0,Jackson Arley Martínez Valencia,27.321238,-0.9177787,3.0,High Pass,"[108.7, 47.7]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.631,3.826999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6694771178348822
7a39adad-5ea5-4b47-9812-9b4a2365b2b5,1717,2,00:01:40.842,46,40,94,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['1f780367-7896-4689-a5ea-282733c45b7e'],"[106.8, 38.4]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.842,1.2109999999999985,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33962451068445054
fe799145-7657-42db-ab93-0dc59757a2fd,1718,2,00:01:40.842,46,40,94,2.292599,30,Pass,212,Atlético Madrid,1,Regular Play,1041,Sporting Gijón,,,"['1f780367-7896-4689-a5ea-282733c45b7e', '5391fae6-2859-46d8-8c31-c7f9bfb2afda']","[11.4, 32.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,36.82852,-0.28911608,3.0,High Pass,"[46.7, 21.9]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.842,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6947296146889999
5391fae6-2859-46d8-8c31-c7f9bfb2afda,1719,2,00:01:43.135,46,43,94,0.0,2,Ball Recovery,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['fe799145-7657-42db-ab93-0dc59757a2fd'],"[73.4, 58.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.135,2.2930000000000064,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4542137386904087
72e36ea1-4672-48ac-b5d5-12607324b413,1720,2,00:01:43.135,46,43,94,4.59644,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['2e374186-0ccf-4581-bd99-9b9b5ba7b51f', '5391fae6-2859-46d8-8c31-c7f9bfb2afda']","[73.4, 58.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[78.4, 52.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.135,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7684175739327114
