id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e0d3d9dd-7c22-4cd2-8d67-0085fa56be80,2603,2,00:20:30.825,65,30,142,0.845749,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,['04d687f0-a52e-46f6-89f2-8b91cc511b19'],,"[23.4, 47.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.825,0.5489999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.35035305300753483
a38c31e8-0093-4d14-9191-fc30930d5ed1,2604,2,00:20:31.146,65,31,142,0.97594,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,,,"[23.3, 45.4]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.146,0.3209999999999127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21156941775322025
4d664c2b-5150-4abb-bd70-c00f70825d05,2605,2,00:20:32.711,65,32,142,0.0,14,Dribble,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fba6e39e-6eab-4f42-a9ba-051f57c54000'],,"[100.7, 32.2]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.711,1.5650000000000546,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1402426393589531
fba6e39e-6eab-4f42-a9ba-051f57c54000,2606,2,00:20:32.711,65,32,143,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['4d664c2b-5150-4abb-bd70-c00f70825d05'],,"[19.4, 47.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.711,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23336679333130228
882b1297-b309-4334-bf83-0b1f42fba856,2607,2,00:20:33.548,65,33,143,0.860714,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['80d50ab1-931b-4d6a-aeb9-c53e9de26b5b'],,"[12.4, 42.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6735.0,Adrián López Álvarez,15.9012575,0.40736908,2.0,Low Pass,"[27.0, 49.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.548,0.8369999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6042662571033393
80d50ab1-931b-4d6a-aeb9-c53e9de26b5b,2608,2,00:20:34.409,65,34,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['882b1297-b309-4334-bf83-0b1f42fba856'],,"[27.0, 49.2]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.409,0.8610000000001037,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9362106235885347
0e375246-e3b0-47b5-816e-8290700a94ad,2609,2,00:20:34.409,65,34,143,0.18018,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['80d50ab1-931b-4d6a-aeb9-c53e9de26b5b', 'c9e9e7d1-c0f4-4d4b-bbb5-a26c259015c0']",,"[27.0, 49.2]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,"[27.5, 45.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.409,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34689244748870096
c9e9e7d1-c0f4-4d4b-bbb5-a26c259015c0,2610,2,00:20:34.589,65,34,143,1.181312,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5c88f029-fc61-4f04-a50e-8797cf448ab0'],,"[27.5, 45.5]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,6622.0,Tomás Pina Isla,12.061924,-1.7795736,2.0,Low Pass,"[25.0, 33.7]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.589,0.1799999999998363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.35261097182261103
376eb328-5ab2-4d21-ab0a-d4efad1c1235,2611,2,00:20:34.630,65,34,143,0.458698,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,,,"[93.4, 45.9]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.63,0.04100000000016735,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9361092088074041
696fef02-97fb-45fc-9a20-0217d472bd41,2612,2,00:20:35.464,65,35,143,1.782703,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,"['5c88f029-fc61-4f04-a50e-8797cf448ab0', '725c45f8-2b0c-4c32-a5cd-fdf46b14d9cf']",,"[93.1, 45.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.464,0.8339999999998327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1111792960175162
5c88f029-fc61-4f04-a50e-8797cf448ab0,2613,2,00:20:35.770,65,35,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,"['696fef02-97fb-45fc-9a20-0217d472bd41', 'c9e9e7d1-c0f4-4d4b-bbb5-a26c259015c0']",,"[25.0, 33.7]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.77,0.30600000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5136539668821026
725c45f8-2b0c-4c32-a5cd-fdf46b14d9cf,2614,2,00:20:35.770,65,35,143,1.791599,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['5c88f029-fc61-4f04-a50e-8797cf448ab0', '696fef02-97fb-45fc-9a20-0217d472bd41', '703f6e7f-62a1-420c-b1fc-dcf7b553f61b']",,"[25.0, 33.7]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,"[27.2, 25.2]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.77,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45680016292143866
703f6e7f-62a1-420c-b1fc-dcf7b553f61b,2615,2,00:20:37.562,65,37,143,1.270679,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['c3f2323c-13f7-4e4f-8c08-66dcf2db9d1b'],,"[27.2, 25.2]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,6735.0,Adrián López Álvarez,21.44621,0.51162744,1.0,Ground Pass,"[45.9, 35.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.562,1.7919999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.37284403351913287
c3f2323c-13f7-4e4f-8c08-66dcf2db9d1b,2616,2,00:20:38.832,65,38,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['703f6e7f-62a1-420c-b1fc-dcf7b553f61b'],,"[45.9, 35.7]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.832,1.2700000000002092,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43175439977871055
d48408f0-3f3a-4220-80fa-f117d54e9eb4,2617,2,00:20:38.832,65,38,143,2.075174,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['a4557231-1900-404f-bebe-369f0b693e16', 'c3f2323c-13f7-4e4f-8c08-66dcf2db9d1b', 'e2d48f71-bc26-44a8-9477-9e093b83e5ce']",,"[45.9, 35.7]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,"[45.9, 36.0]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.832,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3291432719286068
a4557231-1900-404f-bebe-369f0b693e16,2618,2,00:20:39.100,65,39,143,1.119069,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,['d48408f0-3f3a-4220-80fa-f117d54e9eb4'],,"[73.6, 44.4]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.1,0.26799999999980173,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.25428217846288836
6907e4b4-8a7d-418f-a23b-bab55a101363,2619,2,00:20:40.500,65,40,143,0.475887,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,['e2d48f71-bc26-44a8-9477-9e093b83e5ce'],,"[73.4, 47.2]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.5,1.400000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2807000625714401
e2d48f71-bc26-44a8-9477-9e093b83e5ce,2620,2,00:20:40.907,65,40,143,2.214671,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6907e4b4-8a7d-418f-a23b-bab55a101363', 'beb9a512-b3f1-40ea-94fc-2fdd33c785fa']",,"[45.9, 36.0]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,6862.0,Cédric Bakambu,24.452402,-0.06548002,1.0,Ground Pass,"[70.3, 34.4]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.907,0.4069999999999254,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1486255548998896
fbae798c-ba4c-4941-b5f2-d08f03390706,2621,2,00:20:43.011,65,43,143,1.388731,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,"['229024bb-122d-43b7-8592-afe75fe2b69e', 'beb9a512-b3f1-40ea-94fc-2fdd33c785fa', 'fa2643a8-827c-451a-8a96-882b7c1f4299']",,"[50.8, 43.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.011,2.104000000000042,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7870290502301638
beb9a512-b3f1-40ea-94fc-2fdd33c785fa,2622,2,00:20:43.122,65,43,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,"['e2d48f71-bc26-44a8-9477-9e093b83e5ce', 'fbae798c-ba4c-4941-b5f2-d08f03390706']",,"[70.3, 34.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.122,0.11100000000010368,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7910980441067103
229024bb-122d-43b7-8592-afe75fe2b69e,2623,2,00:20:43.122,65,43,143,1.098415,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['beb9a512-b3f1-40ea-94fc-2fdd33c785fa', 'fa2643a8-827c-451a-8a96-882b7c1f4299', 'fbae798c-ba4c-4941-b5f2-d08f03390706']",,"[70.3, 34.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[64.0, 40.5]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.122,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7688926838592208
fa2643a8-827c-451a-8a96-882b7c1f4299,2624,2,00:20:44.221,65,44,143,1.363172,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['87bad3ac-f637-4a30-9c08-c21a34019f72', 'fbae798c-ba4c-4941-b5f2-d08f03390706']",,"[64.0, 40.5]",6862.0,Cédric Bakambu,24.0,Left Center Forward,6829.0,Samuel Castillejo Azuaga,20.634195,1.7216034,1.0,Ground Pass,"[60.9, 60.9]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.221,1.0989999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5761005496471453
87bad3ac-f637-4a30-9c08-c21a34019f72,2625,2,00:20:45.584,65,45,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['fa2643a8-827c-451a-8a96-882b7c1f4299'],,"[60.9, 60.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.584,1.3630000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9796125593736827
68f7661e-dbc1-4499-a024-b7451e449a82,2626,2,00:20:45.584,65,45,143,5.144114,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['87bad3ac-f637-4a30-9c08-c21a34019f72', '8ba23ee1-c88a-4c5c-8cb6-5fbba6d45d84']",,"[60.9, 60.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[69.3, 56.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.584,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7009453314165167
8ba23ee1-c88a-4c5c-8cb6-5fbba6d45d84,2627,2,00:20:50.728,65,50,143,1.451662,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['a3843ef8-7808-457e-9685-ff2e57a8e7fa'],,"[69.3, 56.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,6771.0,Manuel Trigueros Muñoz,9.220087,-2.50243,1.0,Ground Pass,"[61.9, 50.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.728,5.1440000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.543071862750543
a3843ef8-7808-457e-9685-ff2e57a8e7fa,2628,2,00:20:52.179,65,52,143,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['8ba23ee1-c88a-4c5c-8cb6-5fbba6d45d84'],,"[61.9, 50.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.179,1.4510000000000218,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5307061276461481
0dd674cf-a8bc-4064-8ffd-f20070ec80f1,2629,2,00:20:52.179,65,52,143,2.594824,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['744a415f-cc64-4bb1-9ff3-5da67864e33a', 'a3843ef8-7808-457e-9685-ff2e57a8e7fa', 'c1b46e40-5c5b-40db-b349-b8a929161ac4']",,"[61.9, 50.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.5, 55.7]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.179,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7695086533403014
c1b46e40-5c5b-40db-b349-b8a929161ac4,2630,2,00:20:52.295,65,52,143,1.089119,17,Pressure,222,Villarreal,1,Regular Play,209,Celta Vigo,,,['0dd674cf-a8bc-4064-8ffd-f20070ec80f1'],,"[56.7, 26.5]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.295,0.11599999999998545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9592516199744296
744a415f-cc64-4bb1-9ff3-5da67864e33a,2631,2,00:20:54.774,65,54,143,0.0,3,Dispossessed,222,Villarreal,1,Regular Play,222,Villarreal,,,['5a205b3f-f103-4d7d-b6b1-1af628dd853d'],,"[63.5, 55.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.774,2.4789999999998145,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6641707549332497
5a205b3f-f103-4d7d-b6b1-1af628dd853d,2632,2,00:20:54.774,65,54,144,0.0,4,Duel,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['744a415f-cc64-4bb1-9ff3-5da67864e33a'],,"[56.6, 24.4]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.774,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17150168001265576
26d66cc2-33ee-4e11-b964-5e37d71137fb,2633,2,00:20:54.774,65,54,144,0.156367,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['0a2a7dfa-ac17-4f9c-9222-dff04ae00a28', '5a205b3f-f103-4d7d-b6b1-1af628dd853d', '74d2c474-dd81-45eb-b330-b93ae4b1d954']",,"[56.6, 24.4]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[55.9, 23.6]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.774,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8608866698130212
0a2a7dfa-ac17-4f9c-9222-dff04ae00a28,2634,2,00:20:54.931,65,54,144,0.0,22,Foul Committed,209,Celta Vigo,1,Regular Play,222,Villarreal,,,"['26d66cc2-33ee-4e11-b964-5e37d71137fb', '74d2c474-dd81-45eb-b330-b93ae4b1d954', 'd8c7e338-276d-4995-bd3d-56992b17972f']",,"[64.2, 56.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.931,0.1570000000001528,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2298505092237283
74d2c474-dd81-45eb-b330-b93ae4b1d954,2635,2,00:20:54.931,65,54,144,0.0,21,Foul Won,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0a2a7dfa-ac17-4f9c-9222-dff04ae00a28'],,"[55.9, 23.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.931,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003852374935972236
d8c7e338-276d-4995-bd3d-56992b17972f,2636,2,00:20:54.931,65,54,144,4.154677,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['0a2a7dfa-ac17-4f9c-9222-dff04ae00a28', '50610580-38d9-42b6-8870-7f4ebad1cf57', '74d2c474-dd81-45eb-b330-b93ae4b1d954']",,"[55.9, 23.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[64.8, 21.0]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.931,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8345216838633529
50610580-38d9-42b6-8870-7f4ebad1cf57,2637,2,00:20:59.085,65,59,144,0.983457,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['94b8aab1-fd87-401a-a58a-877e78201ba6'],,"[64.8, 21.0]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,27341.0,Marcelo Alfonso Díaz Rojas,16.78392,2.0744226,1.0,Ground Pass,"[56.7, 35.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.085,4.153999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9359823531412945
94b8aab1-fd87-401a-a58a-877e78201ba6,2638,2,00:21:00.069,66,0,144,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['50610580-38d9-42b6-8870-7f4ebad1cf57'],,"[56.7, 35.7]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.069,0.9839999999999236,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24661491992783835
