id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
49e9736d-ca67-45c3-80d1-7dae77ea28f1,1953,2,00:04:13.037,49,13,92,1.941991,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ff88edb5-ad8f-425c-a24d-eed54bf4cef1'],"[28.5, 68.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,16.48302,-2.3261607,1.0,Ground Pass,"[17.2, 56.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.037,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4650699415103112
ff88edb5-ad8f-425c-a24d-eed54bf4cef1,1954,2,00:04:14.979,49,14,92,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['49e9736d-ca67-45c3-80d1-7dae77ea28f1'],"[17.2, 56.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.979,1.9420000000000073,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5140960335400946
183ddcc1-8ff2-4ebb-b539-663391df7ac9,1955,2,00:04:14.979,49,14,92,3.733409,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['20a6314c-43f1-4576-b7da-62e951e111fc', '2114f312-b764-47c1-a1f7-d0948dd36407', 'ff88edb5-ad8f-425c-a24d-eed54bf4cef1']","[17.2, 56.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[29.0, 36.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.979,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29951727756731505
20a6314c-43f1-4576-b7da-62e951e111fc,1956,2,00:04:17.148,49,17,92,0.987962,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,['183ddcc1-8ff2-4ebb-b539-663391df7ac9'],"[101.4, 31.5]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.148,2.169000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7867246500528828
4c57289c-f4e9-47ac-9bce-c66a92662f8b,1957,2,00:04:18.712,49,18,92,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,216,Getafe,,,['2114f312-b764-47c1-a1f7-d0948dd36407'],"[91.1, 43.6]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.712,1.5639999999999645,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6732188983050555
2114f312-b764-47c1-a1f7-d0948dd36407,1958,2,00:04:18.712,49,18,92,0.0,21,Foul Won,217,Barcelona,1,Regular Play,217,Barcelona,,,['4c57289c-f4e9-47ac-9bce-c66a92662f8b'],"[29.0, 36.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.712,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20883066357203262
3f52cab5-c74e-4cfd-88b1-8e8d3f38b96b,1959,2,00:04:39.776,49,39,93,0.878682,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['95ebb095-17c5-45ff-a0cf-d01a0169d151'],"[29.0, 36.5]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,5213.0,Gerard Piqué Bernabéu,18.266088,1.1536838,1.0,Ground Pass,"[36.4, 53.2]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.776,21.06400000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6080657103960545
95ebb095-17c5-45ff-a0cf-d01a0169d151,1960,2,00:04:40.655,49,40,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['3f52cab5-c74e-4cfd-88b1-8e8d3f38b96b'],"[36.4, 53.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.655,0.8789999999999623,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8212002537200974
b2d82bca-7341-49bf-81e8-a2b328cc2024,1961,2,00:04:43.762,49,43,93,1.526716,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ae696997-e96d-4b05-8f00-0ae441ba13e8'],"[36.2, 53.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6400.0,Aleix Vidal Parreu,24.253866,1.1772739,1.0,Ground Pass,"[45.5, 76.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.762,3.1070000000000277,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.838760697258616
ae696997-e96d-4b05-8f00-0ae441ba13e8,1962,2,00:04:45.289,49,45,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b2d82bca-7341-49bf-81e8-a2b328cc2024'],"[45.5, 76.3]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.289,1.5269999999999868,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04468247854348484
10481ae7-4f66-4d89-ac24-5d56c7bd10bb,1963,2,00:04:45.289,49,45,93,3.605184,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['ae696997-e96d-4b05-8f00-0ae441ba13e8', 'bd1c6722-028c-4615-ae49-7850095402f8']","[45.5, 76.3]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[52.7, 74.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.289,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3623467942350912
bd1c6722-028c-4615-ae49-7850095402f8,1964,2,00:04:48.894,49,48,93,0.988965,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8267add4-ebb6-44e6-bb90-f1f541c1a701'],"[52.7, 74.8]",6400.0,Aleix Vidal Parreu,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,7.5166483,0.57693297,1.0,Ground Pass,"[59.0, 78.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.894,3.605000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7275886938134081
8267add4-ebb6-44e6-bb90-f1f541c1a701,1965,2,00:04:49.883,49,49,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['bd1c6722-028c-4615-ae49-7850095402f8'],"[59.0, 78.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.883,0.9889999999999759,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03522847005317142
8b527273-f068-4349-a63b-603d4051c0f3,1966,2,00:04:49.883,49,49,93,2.828435,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['17ef5e47-897b-495e-9271-db457b678aa4', '8267add4-ebb6-44e6-bb90-f1f541c1a701', 'e2a7500c-0cd5-44e2-a4d3-0cc814681e05']","[59.0, 78.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[56.2, 74.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.883,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06043285055389347
e2a7500c-0cd5-44e2-a4d3-0cc814681e05,1967,2,00:04:51.370,49,51,93,1.457929,17,Pressure,217,Barcelona,3,From Free Kick,216,Getafe,,,"['17ef5e47-897b-495e-9271-db457b678aa4', '8b527273-f068-4349-a63b-603d4051c0f3']","[57.2, 2.5]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.37,1.4870000000000232,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.018325471641647884
17ef5e47-897b-495e-9271-db457b678aa4,1968,2,00:04:52.711,49,52,93,2.402192,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['c82c386c-4f6a-4438-9d18-8a3fa8ac3f8c', 'e2a7500c-0cd5-44e2-a4d3-0cc814681e05']","[56.2, 74.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,10609.0,Jérémy Mathieu,44.377583,-1.8704549,3.0,High Pass,"[43.1, 31.9]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.711,1.3410000000000082,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7844848686298573
c82c386c-4f6a-4438-9d18-8a3fa8ac3f8c,1969,2,00:04:55.114,49,55,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['17ef5e47-897b-495e-9271-db457b678aa4'],"[43.1, 31.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.114,2.402999999999963,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7091092709330651
b49360e9-02af-4965-9744-4fa783fea23a,1970,2,00:04:55.114,49,55,93,3.281508,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['5425065c-fb0c-445c-8e3a-cbf46bb070ef', 'c82c386c-4f6a-4438-9d18-8a3fa8ac3f8c']","[43.1, 31.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[56.8, 27.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.114,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9155021700281893
5425065c-fb0c-445c-8e3a-cbf46bb070ef,1971,2,00:04:58.395,49,58,93,0.9099,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['3a0aeef0-8432-4af4-815d-70649270864a'],"[56.8, 27.1]",10609.0,Jérémy Mathieu,5.0,Left Center Back,6616.0,Munir El Haddadi Mohamed,21.746954,0.3668437,1.0,Ground Pass,"[77.1, 34.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.395,3.281000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5383505824416468
3a0aeef0-8432-4af4-815d-70649270864a,1972,2,00:04:59.305,49,59,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5425065c-fb0c-445c-8e3a-cbf46bb070ef'],"[77.1, 34.9]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.305,0.910000000000025,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3053671615211383
9bb27295-3c88-4a7a-b2a5-574f8ee9a37d,1973,2,00:04:59.305,49,59,93,0.882875,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['a764e938-1ed1-4574-a586-6db3467414a2'],"[77.7, 34.9]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,5216.0,Andrés Iniesta Luján,12.332072,-1.4243121,1.0,Ground Pass,"[79.5, 22.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.305,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5504454563129383
30a3be85-b41c-4998-897b-b93d72e308ef,1974,2,00:04:59.797,49,59,93,0.601587,17,Pressure,217,Barcelona,3,From Free Kick,216,Getafe,,,"['2567122c-ebce-4c03-a320-ad36e7e80a64', '830108c7-7091-470a-90b2-8c579c8e1289', 'a764e938-1ed1-4574-a586-6db3467414a2']","[36.1, 58.5]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.797,0.49200000000001864,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.07312910694426056
a764e938-1ed1-4574-a586-6db3467414a2,1975,2,00:05:00.188,50,0,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['30a3be85-b41c-4998-897b-b93d72e308ef', '9bb27295-3c88-4a7a-b2a5-574f8ee9a37d']","[79.5, 22.7]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.188,0.3909999999999627,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9631939445009152
2567122c-ebce-4c03-a320-ad36e7e80a64,1976,2,00:05:00.188,50,0,93,0.178025,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['30a3be85-b41c-4998-897b-b93d72e308ef', '830108c7-7091-470a-90b2-8c579c8e1289', 'a764e938-1ed1-4574-a586-6db3467414a2']","[79.5, 22.7]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[77.7, 23.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.188,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34600493208438643
830108c7-7091-470a-90b2-8c579c8e1289,1977,2,00:05:00.366,50,0,93,1.6043,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['30a3be85-b41c-4998-897b-b93d72e308ef', 'eb7a72dc-e5a8-4df7-86e4-9ba3a590e320']","[77.7, 23.6]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,19.204426,-1.4664645,1.0,Ground Pass,"[79.7, 4.5]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.366,0.17799999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0074610924911072685
eb7a72dc-e5a8-4df7-86e4-9ba3a590e320,1978,2,00:05:01.970,50,1,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['830108c7-7091-470a-90b2-8c579c8e1289'],"[79.7, 4.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.97,1.6040000000000418,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5218727789946609
a8d9acab-0ac9-45b2-bf99-1dc5ef989f6f,1979,2,00:05:01.970,50,1,93,0.897422,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['4c612768-b2a8-433b-83c1-8ec17a0abe43'],"[79.7, 4.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,8.888757,2.844748,1.0,Ground Pass,"[71.2, 7.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.97,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.33712458127247025
4c612768-b2a8-433b-83c1-8ec17a0abe43,1980,2,00:05:02.868,50,2,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['a8d9acab-0ac9-45b2-bf99-1dc5ef989f6f'],"[71.2, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.868,0.8979999999999677,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6992981349725332
129f7ae2-9317-4bbc-be53-e5eb59918153,1981,2,00:05:02.868,50,2,93,0.039978,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['03b8a880-3d24-44e9-a8bf-b6479eb4bdde', '4c612768-b2a8-433b-83c1-8ec17a0abe43']","[71.2, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[72.1, 7.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.868,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5891698459031381
03b8a880-3d24-44e9-a8bf-b6479eb4bdde,1982,2,00:05:02.908,50,2,93,1.244707,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['32cb3401-554c-4d2f-bc05-7be00c40031a'],"[72.1, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,15.33884,0.8777275,1.0,Ground Pass,"[81.9, 19.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.908,0.040000000000020464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7361546858753651
32cb3401-554c-4d2f-bc05-7be00c40031a,1983,2,00:05:04.152,50,4,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['03b8a880-3d24-44e9-a8bf-b6479eb4bdde'],"[81.9, 19.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.152,1.2439999999999714,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9660788551882645
e6c0b86f-ea0e-42ef-86b3-b19e00533553,1984,2,00:05:04.152,50,4,93,1.629893,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['32cb3401-554c-4d2f-bc05-7be00c40031a', '9873349f-cdc9-421b-9672-a34f545285d3']","[81.9, 19.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[84.0, 18.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.152,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8968716714575463
9873349f-cdc9-421b-9672-a34f545285d3,1985,2,00:05:05.782,50,5,93,0.5049,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['a6611dac-3dc9-4a17-9447-2b561670c9a7', 'f7b8f2f6-6f94-4a70-9938-cd7c78f3eccf']","[84.0, 18.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,10.940292,-0.6361886,1.0,Ground Pass,"[92.8, 12.3]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.782,1.6299999999999955,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9934829377698523
f7b8f2f6-6f94-4a70-9938-cd7c78f3eccf,1986,2,00:05:06.287,50,6,93,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['9873349f-cdc9-421b-9672-a34f545285d3'],"[98.4, 9.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.287,0.5049999999999955,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7656615845883136
a6611dac-3dc9-4a17-9447-2b561670c9a7,1987,2,00:05:06.287,50,6,94,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['9873349f-cdc9-421b-9672-a34f545285d3'],"[27.3, 67.8]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.287,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9176161174806042
