id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
80274cdd-bf96-4a9b-8dd7-dec5e26fae08,1530,2,00:02:32.925,47,32,112,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['6ea26158-a7f1-4a81-806d-ca12ff30ddee'],,"[104.9, 41.7]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.925,1.9890000000000043,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23761919288730948
d60712d1-7172-4472-a3ad-b6a771d72a8a,1531,2,00:02:32.925,47,32,112,0.0,9,Clearance,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['6ea26158-a7f1-4a81-806d-ca12ff30ddee'],,"[13.8, 35.1]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,152.925,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6548478524906429
e76e8a7a-e1a7-45a0-ae81-e33973c08f71,1532,2,00:02:35.726,47,35,112,0.184394,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['76dea800-7670-4382-ab3c-23492331dd04', 'cda547d6-6f9c-4d2b-976c-06be58ba9853']",,"[75.5, 73.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,1.5231546,0.4048918,2.0,Low Pass,"[76.9, 74.5]",,,66.0,Recovery,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.726,2.8009999999999877,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.021483965595056054
cda547d6-6f9c-4d2b-976c-06be58ba9853,1533,2,00:02:35.726,47,35,112,0.0,4,Duel,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['e76e8a7a-e1a7-45a0-ae81-e33973c08f71'],,"[44.6, 6.2]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.726,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07070485356084832
76dea800-7670-4382-ab3c-23492331dd04,1534,2,00:02:35.911,47,35,112,0.0,6,Block,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['e76e8a7a-e1a7-45a0-ae81-e33973c08f71'],,"[43.2, 5.6]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.911,0.18500000000000227,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9657683160742774
07e12ab4-d6f0-41f7-b98d-5c0226d58859,1535,2,00:02:37.110,47,37,112,0.0,2,Ball Recovery,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,,,"[43.2, 5.6]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.11,1.1990000000000123,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27264456391828407
1da32913-930e-47d5-ae1a-7798297997a5,1536,2,00:02:37.110,47,37,112,1.821164,43,Carry,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['07e12ab4-d6f0-41f7-b98d-5c0226d58859', 'c47d3540-edc7-44d6-a4e2-73c5af6a2ac1', 'd812f932-e37f-4fd4-b304-a2f46a507ce6']",,"[43.2, 5.6]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,"[42.8, 3.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.11,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7500807724000429
d812f932-e37f-4fd4-b304-a2f46a507ce6,1537,2,00:02:37.239,47,37,112,1.83549,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['1da32913-930e-47d5-ae1a-7798297997a5', 'c47d3540-edc7-44d6-a4e2-73c5af6a2ac1']",,"[77.3, 76.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.239,0.12899999999999068,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8337101756284917
c47d3540-edc7-44d6-a4e2-73c5af6a2ac1,1538,2,00:02:38.931,47,38,112,2.766408,30,Pass,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['b7d8b7ce-066d-41db-9f40-f37dbfde99af', 'd812f932-e37f-4fd4-b304-a2f46a507ce6', 'e5217cf4-600a-4e26-af02-6e6131e03923']",,"[42.8, 3.7]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,8584.0,Jonathas Cristian de Jesus,22.51777,-0.10231999,1.0,Ground Pass,"[65.2, 1.4]",38.0,Left Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.93099999999998,1.6919999999999789,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3175261588734487
e5217cf4-600a-4e26-af02-6e6131e03923,1539,2,00:02:41.697,47,41,112,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['c47d3540-edc7-44d6-a4e2-73c5af6a2ac1'],,"[63.3, 1.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.697,2.7660000000000196,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6113952549926832
b7d8b7ce-066d-41db-9f40-f37dbfde99af,1540,2,00:02:41.697,47,41,112,3.933258,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['6961f623-882b-4153-a968-4b4b1247994f', 'c47d3540-edc7-44d6-a4e2-73c5af6a2ac1']",,"[54.9, 78.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6576.0,Gorka Iraizoz Moreno,42.53528,-2.5248961,1.0,Ground Pass,"[20.2, 54.1]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.697,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.20507435460267243
6961f623-882b-4153-a968-4b4b1247994f,1541,2,00:02:45.631,47,45,112,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['b7d8b7ce-066d-41db-9f40-f37dbfde99af'],,"[20.2, 54.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.631,3.9339999999999975,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.802146701098362
f5b83dba-32c8-41a3-9f8f-463398c2d91a,1542,2,00:02:45.631,47,45,112,2.435682,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0ecb794c-91a3-44fa-a748-5ee8b44e8322', '6961f623-882b-4153-a968-4b4b1247994f']",,"[20.2, 54.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[20.2, 54.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.631,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24421158592376357
0ecb794c-91a3-44fa-a748-5ee8b44e8322,1543,2,00:02:48.066,47,48,112,2.869835,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['05f613e0-f1b9-4f38-a23c-23ea817cc412', '57e98c58-ff23-4228-b82b-301a5a809aa8']",,"[20.2, 54.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,65.42209,0.025988031,3.0,High Pass,"[85.6, 55.8]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.066,2.4350000000000023,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.582483886819012
57e98c58-ff23-4228-b82b-301a5a809aa8,1544,2,00:02:50.936,47,50,112,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['0ecb794c-91a3-44fa-a748-5ee8b44e8322'],,"[84.0, 56.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.936,2.8700000000000045,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7863546148104594
05f613e0-f1b9-4f38-a23c-23ea817cc412,1545,2,00:02:50.936,47,50,113,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['0ecb794c-91a3-44fa-a748-5ee8b44e8322'],,"[34.5, 24.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.936,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.333437262106125
bf34c7a8-a4b4-49e9-a185-5e941907eba7,1546,2,00:02:50.936,47,50,113,1.251834,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['05f613e0-f1b9-4f38-a23c-23ea817cc412', '87157b56-83c9-4bf9-8894-3d4724ebaeab']",,"[34.5, 24.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,"[36.1, 24.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.936,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30978194469654474
87157b56-83c9-4bf9-8894-3d4724ebaeab,1547,2,00:02:52.188,47,52,113,1.553424,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['594c2e3f-f0ef-473d-aa2e-118c0f25ac09'],,"[36.1, 24.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6690.0,Xabier Prieto Argarate,30.51639,0.67627627,2.0,Low Pass,"[59.9, 43.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.188,1.2519999999999811,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2355396770783087
594c2e3f-f0ef-473d-aa2e-118c0f25ac09,1548,2,00:02:53.741,47,53,113,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['87157b56-83c9-4bf9-8894-3d4724ebaeab'],,"[59.9, 43.2]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.741,1.5530000000000257,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.492340245896169
8a7248c0-dfec-4b2c-bad9-b65bbad5bb7d,1549,2,00:02:53.741,47,53,113,0.709191,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['36b0b680-8d69-403e-80e2-5596aeb6ba56', '594c2e3f-f0ef-473d-aa2e-118c0f25ac09', 'eed02575-05b3-4e92-94dc-c94276b10a58']",,"[59.9, 43.2]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[59.0, 43.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.741,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6794374770665952
eed02575-05b3-4e92-94dc-c94276b10a58,1550,2,00:02:53.874,47,53,113,0.663894,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['36b0b680-8d69-403e-80e2-5596aeb6ba56', '8a7248c0-dfec-4b2c-bad9-b65bbad5bb7d']",,"[60.2, 36.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.874,0.13299999999998136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6334565135840727
a83e3853-6f52-49ae-a68a-493de12f521c,1551,2,00:02:54.451,47,54,113,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['36b0b680-8d69-403e-80e2-5596aeb6ba56'],,"[61.1, 37.0]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.451,0.5769999999999982,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39331994171303164
36b0b680-8d69-403e-80e2-5596aeb6ba56,1552,2,00:02:54.451,47,54,113,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['a83e3853-6f52-49ae-a68a-493de12f521c', 'eed02575-05b3-4e92-94dc-c94276b10a58']",,"[59.0, 43.1]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.451,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3355026012802088
41eaaf50-a49d-4c72-bb09-85fb4b17c8bc,1553,2,00:03:12.028,48,12,114,1.505761,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['eaf9da50-ded2-4192-b620-c09dfaaebece'],True,"[57.4, 42.7]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,6665.0,Íñigo Martínez Berridi,8.720665,-2.429235,1.0,Ground Pass,"[50.8, 37.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.028,17.576999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.007773013280717556
eaf9da50-ded2-4192-b620-c09dfaaebece,1554,2,00:03:13.534,48,13,114,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['41eaaf50-a49d-4c72-bb09-85fb4b17c8bc'],,"[50.8, 37.0]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.534,1.5060000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.87148927833172
1690838c-0a9f-421d-a702-0a76b280b3cf,1555,2,00:03:14.291,48,14,114,3.596274,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['bf13f4bb-f78a-4899-bb2e-eb098c8c443f'],,"[54.0, 10.0]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,8584.0,Jonathas Cristian de Jesus,57.233994,0.35324925,3.0,High Pass,"[107.7, 29.8]",38.0,Left Foot,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.291,0.757000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4146144887573885
bf13f4bb-f78a-4899-bb2e-eb098c8c443f,1556,2,00:03:17.888,48,17,114,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['1690838c-0a9f-421d-a702-0a76b280b3cf'],,"[107.7, 29.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.888,3.5970000000000084,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9607409245012285
f542a271-57ef-4394-bd7f-964b8203f558,1557,2,00:03:20.121,48,20,115,1.657025,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['93a9fed4-6e37-402a-be93-0b0848aefeb3'],True,"[23.3, 50.9]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,4353.0,Aymeric Laporte,19.13766,-1.6335411,1.0,Ground Pass,"[22.1, 31.8]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.121,2.233000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.925087740872406
93a9fed4-6e37-402a-be93-0b0848aefeb3,1558,2,00:03:21.778,48,21,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f542a271-57ef-4394-bd7f-964b8203f558'],,"[22.1, 31.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.778,1.6569999999999823,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6528710550115444
46acea04-2a09-4707-8cda-966e414fb8bf,1559,2,00:03:23.451,48,23,115,1.110313,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f2c6b6e0-9ed6-4778-855f-9429064d6b99'],,"[28.0, 26.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,6389.0,Mikel San José Domínguez,15.518376,0.46076578,1.0,Ground Pass,"[41.9, 33.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.451,1.6730000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6722281009018926
f2c6b6e0-9ed6-4778-855f-9429064d6b99,1560,2,00:03:24.561,48,24,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['46acea04-2a09-4707-8cda-966e414fb8bf'],,"[41.9, 33.2]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.561,1.1100000000000136,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4015254093946956
d3fe494a-c88d-45a3-b5c2-3fbc0b72f283,1561,2,00:03:24.561,48,24,115,0.125586,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['49f24393-159d-432c-82b2-64f6cbd1cf27', 'f2c6b6e0-9ed6-4778-855f-9429064d6b99']",,"[41.9, 33.2]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[41.9, 33.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.561,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9082650019366614
49f24393-159d-432c-82b2-64f6cbd1cf27,1562,2,00:03:24.687,48,24,115,0.99695,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['b34dc473-87fe-4c2a-97dc-0dd45bbfb5e7'],,"[41.9, 33.4]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,4353.0,Aymeric Laporte,13.241223,-2.2007031,1.0,Ground Pass,"[34.1, 22.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.687,0.12600000000000477,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.048905824337420634
b34dc473-87fe-4c2a-97dc-0dd45bbfb5e7,1563,2,00:03:25.684,48,25,115,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['49f24393-159d-432c-82b2-64f6cbd1cf27'],,"[34.1, 22.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.684,0.9969999999999857,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7790028006721534
dd1220ad-f873-4605-9308-f6ece7ead352,1564,2,00:03:25.684,48,25,115,0.335705,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['9f2b7c32-2938-41fa-ae47-60be013dc124', 'b34dc473-87fe-4c2a-97dc-0dd45bbfb5e7']",,"[34.1, 22.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,"[34.1, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.684,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48322843395604154
