id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
67287c3a-2d49-4acf-8190-a10b1cb7fd4b,1555,1,00:44:39.817,44,39,91,0.842348,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['cd098063-9d80-41a3-a474-658c23f57800'],"[27.2, 39.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,20215.0,Álvaro Arbeloa Coca,14.141075,-1.3858827,1.0,Ground Pass,"[29.8, 25.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.817,0.5309999999999491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.32462275861971857
cd098063-9d80-41a3-a474-658c23f57800,1556,1,00:44:40.659,44,40,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['67287c3a-2d49-4acf-8190-a10b1cb7fd4b'],"[29.8, 25.6]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.659,0.8420000000000982,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35251060401526757
fb7ab2ae-b6c8-4d00-9ed1-29bea72788bd,1557,1,00:44:40.659,44,40,91,1.6,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['96ad9e79-3c28-47cd-b42b-abdfdc6da317', 'cd098063-9d80-41a3-a474-658c23f57800']","[29.8, 25.6]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[29.6, 24.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.659,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8499189977283087
96ad9e79-3c28-47cd-b42b-abdfdc6da317,1558,1,00:44:42.259,44,42,91,0.777318,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['85648ad6-23c4-4424-a467-bcb31c9e0799'],"[29.6, 24.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,4926.0,Francisco Román Alarcón Suárez,19.037857,1.2390794,1.0,Ground Pass,"[35.8, 42.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.259,1.599999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.514470124543252
85648ad6-23c4-4424-a467-bcb31c9e0799,1559,1,00:44:43.036,44,43,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['96ad9e79-3c28-47cd-b42b-abdfdc6da317'],"[35.8, 42.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.036,0.7770000000000437,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3294522858773532
481889a9-7843-4b0b-b674-9102dea2b320,1560,1,00:44:43.036,44,43,91,0.255246,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['2f9eb7e8-0bbd-4bb0-8d6c-6a0089ceffdc', '85648ad6-23c4-4424-a467-bcb31c9e0799']","[35.8, 42.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[35.8, 42.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.036,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6926177891664278
2f9eb7e8-0bbd-4bb0-8d6c-6a0089ceffdc,1561,1,00:44:43.292,44,43,91,1.61859,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['bac6b186-509d-4075-848c-17a0e1cfd393'],"[35.8, 42.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,20016.0,Kléper Laveran Lima Ferreira,15.4012985,2.4851053,1.0,Ground Pass,"[23.6, 52.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.292,0.2559999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.08540970399073056
bac6b186-509d-4075-848c-17a0e1cfd393,1562,1,00:44:44.910,44,44,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['2f9eb7e8-0bbd-4bb0-8d6c-6a0089ceffdc'],"[23.6, 52.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.91,1.6179999999999382,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23599993552363518
74e177b4-e71e-4a84-8f6e-9c929fe3ab97,1563,1,00:44:44.910,44,44,91,1.52092,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['25adefe9-2beb-46cc-9a55-18eb20b14b74', 'b99e8d50-a1c4-4a49-8746-882dca5dd320', 'bac6b186-509d-4075-848c-17a0e1cfd393']","[23.6, 52.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[24.9, 52.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.91,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39177477963687923
25adefe9-2beb-46cc-9a55-18eb20b14b74,1564,1,00:44:45.898,44,45,91,0.524505,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,['74e177b4-e71e-4a84-8f6e-9c929fe3ab97'],"[93.7, 30.5]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.898,0.9880000000002838,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7502671479865186
b99e8d50-a1c4-4a49-8746-882dca5dd320,1565,1,00:44:46.431,44,46,91,1.414296,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['b39b2436-6c4e-4497-9a63-b7f2b6ba8310'],"[24.9, 52.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,35.60295,0.4473174,1.0,Ground Pass,"[57.0, 68.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.431,0.5329999999999018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5368871414562743
4af9ffac-2065-4242-8131-15ba91612c28,1566,1,00:44:47.673,44,47,91,0.392342,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['55ee9b99-3067-488f-83b6-e74c6e387a39', 'b39b2436-6c4e-4497-9a63-b7f2b6ba8310']","[63.4, 15.6]",6675.0,Antonio Manuel Luna Rodríguez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.673,1.2419999999997344,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24508374135658184
b39b2436-6c4e-4497-9a63-b7f2b6ba8310,1567,1,00:44:47.846,44,47,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['4af9ffac-2065-4242-8131-15ba91612c28', 'b99e8d50-a1c4-4a49-8746-882dca5dd320']","[57.0, 68.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.846,0.1730000000002292,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12710330735583364
55ee9b99-3067-488f-83b6-e74c6e387a39,1568,1,00:44:47.846,44,47,91,0.909239,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['1064fd3a-9db6-4968-b515-0cc16eaa3b0a', '4af9ffac-2065-4242-8131-15ba91612c28', '6895d3c4-22b0-4e82-9c48-895960ccb421']","[55.2, 66.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5200.0,Lucas Vázquez Iglesias,14.243595,-0.9048271,2.0,Low Pass,"[64.0, 55.5]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.846,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7301140628321507
1064fd3a-9db6-4968-b515-0cc16eaa3b0a,1569,1,00:44:48.755,44,48,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['55ee9b99-3067-488f-83b6-e74c6e387a39'],"[65.5, 57.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.755,0.9090000000001055,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6877282877932116
6895d3c4-22b0-4e82-9c48-895960ccb421,1570,1,00:44:48.755,44,48,91,0.0,9,Clearance,220,Real Madrid,3,From Free Kick,322,Eibar,,,['55ee9b99-3067-488f-83b6-e74c6e387a39'],"[56.1, 24.6]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.755,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9151027877694499
ae48562e-22b3-4dec-bb04-5e2f3655af20,1571,1,00:44:50.365,44,50,91,1.246744,30,Pass,220,Real Madrid,3,From Free Kick,322,Eibar,,,['ad2d1d1b-7203-4b4d-b8d4-c5118dd2c7a9'],"[55.0, 38.7]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,17.736967,-0.5191461,1.0,Ground Pass,"[70.4, 29.9]",66.0,Recovery,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.365,1.6099999999996726,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.965987418777749
ad2d1d1b-7203-4b4d-b8d4-c5118dd2c7a9,1572,1,00:44:51.612,44,51,91,0.0,2,Ball Recovery,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['ae48562e-22b3-4dec-bb04-5e2f3655af20'],"[49.7, 50.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.612,1.2470000000002983,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20857918866597203
967d2c39-5aa9-479d-a67a-a37293751797,1573,1,00:44:51.612,44,51,91,0.955976,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['95ab3fcb-c94c-45e4-aa23-dd00ab9237a7', 'ad2d1d1b-7203-4b4d-b8d4-c5118dd2c7a9']","[49.7, 50.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[50.1, 50.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.612,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7159083806380827
95ab3fcb-c94c-45e4-aa23-dd00ab9237a7,1574,1,00:44:52.568,44,52,91,2.924029,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['73bc526f-dfc0-4984-9d4c-5fa0cb3d12b1', 'f84c9c0d-5e95-4610-9e3a-8d8553da001b']","[50.1, 50.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,48.132008,-0.28429273,3.0,High Pass,"[96.3, 36.9]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.568,0.956000000000131,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.300843227072496
73bc526f-dfc0-4984-9d4c-5fa0cb3d12b1,1575,1,00:44:55.492,44,55,91,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['95ab3fcb-c94c-45e4-aa23-dd00ab9237a7'],"[88.8, 39.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.492,2.923999999999978,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44557776377902036
f84c9c0d-5e95-4610-9e3a-8d8553da001b,1576,1,00:44:55.492,44,55,91,0.0,9,Clearance,220,Real Madrid,3,From Free Kick,322,Eibar,,,['95ab3fcb-c94c-45e4-aa23-dd00ab9237a7'],"[23.8, 43.2]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.492,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008463972010101295
678e57ce-e22c-4548-93bf-29ab858d94ed,1577,1,00:44:58.787,44,58,91,0.0,2,Ball Recovery,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,,"[77.5, 7.4]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.787,3.294999999999618,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7601186233709311
95d0b36f-c1a1-458f-9d7a-267d7470100d,1578,1,00:45:12.166,45,12,92,0.870096,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['f19ccd09-0545-4451-91dc-d17cc7940a48'],"[51.2, 80.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6742.0,Sergio Gontán Gallardo,5.7628117,-0.8960554,2.0,Low Pass,"[54.8, 75.5]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.166,13.37900000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12064280137442496
f19ccd09-0545-4451-91dc-d17cc7940a48,1579,1,00:45:13.037,45,13,92,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['95d0b36f-c1a1-458f-9d7a-267d7470100d'],"[54.8, 75.5]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.037,0.8709999999996398,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6258898765185468
70828aeb-d35e-4290-95b5-bfdf02a401f7,1580,1,00:45:13.037,45,13,92,2.05599,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['6f2bc589-faa8-4f9a-9c38-141af3b4c21a', 'cc42f0a1-b104-45a1-a484-b3b0fd312141', 'f19ccd09-0545-4451-91dc-d17cc7940a48']","[54.8, 75.5]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,"[57.2, 66.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.037,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.682199262505355
cc42f0a1-b104-45a1-a484-b3b0fd312141,1581,1,00:45:13.071,45,13,92,1.822515,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,['70828aeb-d35e-4290-95b5-bfdf02a401f7'],"[63.6, 6.8]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.071,0.0340000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6250270301595454
6f2bc589-faa8-4f9a-9c38-141af3b4c21a,1582,1,00:45:15.093,45,15,92,0.0,3,Dispossessed,322,Eibar,4,From Throw In,322,Eibar,,,['147d236f-febf-44ee-8f5e-ffb041991e63'],"[57.2, 66.5]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.093,2.0219999999999345,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6275946034276116
147d236f-febf-44ee-8f5e-ffb041991e63,1583,1,00:45:15.093,45,15,92,0.0,4,Duel,322,Eibar,4,From Throw In,220,Real Madrid,,,['6f2bc589-faa8-4f9a-9c38-141af3b4c21a'],"[62.9, 13.6]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.093,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2021003473225672
d6cacc38-ee39-4caf-bfce-e2b8422af534,1584,1,00:45:15.575,45,15,92,0.431973,17,Pressure,322,Eibar,4,From Throw In,322,Eibar,,,['e79bc43f-0302-4568-9f5f-39becb2c9b4c'],"[57.6, 64.8]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.575,0.4819999999999709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8798473122987479
e79bc43f-0302-4568-9f5f-39becb2c9b4c,1585,1,00:45:15.843,45,15,93,0.514273,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['667b14e5-aba0-4fdd-91a4-0d8b954e9279', 'd6cacc38-ee39-4caf-bfce-e2b8422af534']","[57.6, 15.5]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,4926.0,Francisco Román Alarcón Suárez,9.404786,0.79291683,1.0,Ground Pass,"[64.2, 22.2]",66.0,Recovery,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.843,0.2680000000000291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9940433022350335
667b14e5-aba0-4fdd-91a4-0d8b954e9279,1586,1,00:45:16.357,45,16,93,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e79bc43f-0302-4568-9f5f-39becb2c9b4c'],"[64.2, 22.2]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.357,0.5140000000001237,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09038111346081923
81122185-b86d-4018-a22b-717616253160,1587,1,00:45:16.357,45,16,93,2.389597,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['667b14e5-aba0-4fdd-91a4-0d8b954e9279', 'f7f88c26-94a5-4d52-88a8-9922faa08b32']","[64.2, 22.2]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[70.4, 26.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.357,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5478701090519461
f7f88c26-94a5-4d52-88a8-9922faa08b32,1588,1,00:45:18.747,45,18,93,0.813292,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3054a732-4494-41b5-8fb5-6540d8d480f1'],"[70.4, 26.2]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5200.0,Lucas Vázquez Iglesias,17.17731,1.1827226,1.0,Ground Pass,"[76.9, 42.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.747,2.3899999999998727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.14105801005149976
3054a732-4494-41b5-8fb5-6540d8d480f1,1589,1,00:45:19.560,45,19,93,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f7f88c26-94a5-4d52-88a8-9922faa08b32'],"[76.9, 42.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.56,0.8130000000001019,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4680173441645298
