id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
97400a4b-9d0e-4d52-a462-a964a90cdb64,2030,2,00:09:51.828,54,51,127,0.0,2,Ball Recovery,223,Málaga,7,From Goal Kick,222,Villarreal,,,['21ea6a94-2284-4352-93c9-a6ade4eb9f97'],"[62.9, 54.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.828,2.3859999999999673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4247324983051718
d6cf6511-addb-4b86-a0a0-f3187a6501ac,2031,2,00:09:51.828,54,51,127,1.046453,43,Carry,223,Málaga,7,From Goal Kick,222,Villarreal,,,"['14b2f389-7a0a-4339-83c5-41463b78f4df', '97400a4b-9d0e-4d52-a462-a964a90cdb64']","[62.9, 54.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[65.9, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.828,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24616135946225592
14b2f389-7a0a-4339-83c5-41463b78f4df,2032,2,00:09:52.874,54,52,127,0.709346,30,Pass,223,Málaga,7,From Goal Kick,222,Villarreal,,,['620232d0-5bff-44af-9f9b-cb6de0d04785'],"[65.9, 54.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,18867.0,Matías Nahuel Leiva Esquivel,13.513327,-0.044415217,2.0,Low Pass,"[79.4, 54.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.874,1.0460000000000491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.41024311137913383
620232d0-5bff-44af-9f9b-cb6de0d04785,2033,2,00:09:53.584,54,53,127,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,222,Villarreal,,,['14b2f389-7a0a-4339-83c5-41463b78f4df'],"[79.4, 54.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5840000000001,0.7100000000000364,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.846998899180025
ef8612ea-af76-4ae8-b4d4-0470bb9a6cec,2034,2,00:09:53.584,54,53,127,0.232809,43,Carry,223,Málaga,7,From Goal Kick,222,Villarreal,,,"['620232d0-5bff-44af-9f9b-cb6de0d04785', 'cef32f54-0611-449b-ae7c-1f9791220dc5']","[79.4, 54.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[79.4, 54.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5840000000001,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3766746499159369
cef32f54-0611-449b-ae7c-1f9791220dc5,2035,2,00:09:53.817,54,53,127,1.320076,30,Pass,223,Málaga,7,From Goal Kick,222,Villarreal,,,"['86f9ea2f-449c-4f07-8463-c2140a0314dd', 'cf92759e-cb59-455c-898b-4816890ddcda']","[79.4, 54.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,6783.0,Samuel García Sánchez,6.7029843,-1.5409545,1.0,Ground Pass,"[79.6, 47.4]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.817,0.23299999999994725,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7030931585034568
89b1256b-4bfd-4d55-ad88-630b96a6eda3,2036,2,00:09:54.988,54,54,127,0.332939,17,Pressure,223,Málaga,7,From Goal Kick,222,Villarreal,,,['cf92759e-cb59-455c-898b-4816890ddcda'],"[80.3, 47.8]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.988,1.1710000000000491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2938354386342936
86f9ea2f-449c-4f07-8463-c2140a0314dd,2037,2,00:09:55.137,54,55,127,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,222,Villarreal,,,['cef32f54-0611-449b-ae7c-1f9791220dc5'],"[77.7, 44.6]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.137,0.14899999999988722,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16850653865522824
cf92759e-cb59-455c-898b-4816890ddcda,2038,2,00:09:55.137,54,55,127,0.279998,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,"['5f75296e-6a09-46da-83dd-6d4e0adae430', '89b1256b-4bfd-4d55-ad88-630b96a6eda3', 'cef32f54-0611-449b-ae7c-1f9791220dc5']","[40.5, 32.7]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,19431.0,Fernando Damián Tissone,3.981206,1.1296169,1.0,Ground Pass,"[42.2, 36.3]",40.0,Right Foot,64.0,Interception,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.137,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.02943550870624012
5f75296e-6a09-46da-83dd-6d4e0adae430,2039,2,00:09:55.417,54,55,127,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['cf92759e-cb59-455c-898b-4816890ddcda'],"[42.2, 36.3]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.417,0.2800000000000864,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7164883886901648
4695b76e-fc4b-481e-b4eb-1412db718bb8,2040,2,00:09:55.417,54,55,127,1.879997,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['59f77442-2dd0-432d-8477-bebc5591517a', '5f75296e-6a09-46da-83dd-6d4e0adae430', 'ef38c76e-06fe-480c-9434-5cde6e7ae1ac']","[42.2, 36.3]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[37.0, 29.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.417,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3956336708431901
59f77442-2dd0-432d-8477-bebc5591517a,2041,2,00:09:56.993,54,56,127,0.333736,17,Pressure,223,Málaga,7,From Goal Kick,222,Villarreal,,,"['4695b76e-fc4b-481e-b4eb-1412db718bb8', 'ef38c76e-06fe-480c-9434-5cde6e7ae1ac']","[84.6, 46.8]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.993,1.5760000000000218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5886894487665931
ef38c76e-06fe-480c-9434-5cde6e7ae1ac,2042,2,00:09:57.297,54,57,127,1.279998,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,"['59f77442-2dd0-432d-8477-bebc5591517a', '680af7d6-8adb-4873-b724-5895c7353661']","[37.0, 29.9]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,27335.0,Arthur Etienne Boka,9.734988,-0.98279375,1.0,Ground Pass,"[42.4, 21.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.297,0.3039999999999736,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5600880591968254
ecf75976-c945-4965-b9ae-7039197dc5ea,2043,2,00:09:58.211,54,58,127,2.678424,17,Pressure,223,Málaga,7,From Goal Kick,222,Villarreal,,,"['680af7d6-8adb-4873-b724-5895c7353661', 'ee52c193-bb87-4a0d-87e1-0a3115adc4e9']","[76.0, 55.8]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.211,0.9139999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.24721807911912674
680af7d6-8adb-4873-b724-5895c7353661,2044,2,00:09:58.577,54,58,127,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,"['ecf75976-c945-4965-b9ae-7039197dc5ea', 'ef38c76e-06fe-480c-9434-5cde6e7ae1ac']","[42.4, 21.8]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.577,0.36599999999998545,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6609197884385093
ee52c193-bb87-4a0d-87e1-0a3115adc4e9,2045,2,00:09:58.577,54,58,127,2.716707,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['62abe1f2-f71e-4779-8b11-67e10eadee88', '680af7d6-8adb-4873-b724-5895c7353661', 'bbfe98a3-cccf-4fb8-b05d-66e3e4cf097a', 'ecf75976-c945-4965-b9ae-7039197dc5ea']","[42.4, 21.8]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,"[64.0, 8.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.577,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7544223490256252
bbfe98a3-cccf-4fb8-b05d-66e3e4cf097a,2046,2,00:10:00.969,55,0,127,0.195178,17,Pressure,223,Málaga,7,From Goal Kick,222,Villarreal,,,['ee52c193-bb87-4a0d-87e1-0a3115adc4e9'],"[54.8, 68.2]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.969,2.3920000000000528,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5559822492368136
62abe1f2-f71e-4779-8b11-67e10eadee88,2047,2,00:10:01.293,55,1,127,0.0,14,Dribble,223,Málaga,7,From Goal Kick,223,Málaga,,,['16768b3f-66c7-4f82-a35c-0352a68d4c2f'],"[64.0, 8.1]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.293,0.32399999999995543,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8182560973396783
16768b3f-66c7-4f82-a35c-0352a68d4c2f,2048,2,00:10:01.293,55,1,128,0.0,4,Duel,222,Villarreal,6,From Counter,222,Villarreal,,,['62abe1f2-f71e-4779-8b11-67e10eadee88'],"[56.1, 72.0]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,,True,,,11.0,Tackle,4.0,Won,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.293,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03493367355983823
b0207222-1d6b-489e-a806-a7bd7222bcab,2049,2,00:10:01.293,55,1,128,1.452837,43,Carry,222,Villarreal,6,From Counter,222,Villarreal,,,"['16768b3f-66c7-4f82-a35c-0352a68d4c2f', '4217c404-9e88-4377-960b-0e60deb65aed']","[56.1, 72.0]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,"[60.0, 76.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.293,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3537942983937209
4217c404-9e88-4377-960b-0e60deb65aed,2050,2,00:10:02.746,55,2,128,1.489196,30,Pass,222,Villarreal,6,From Counter,222,Villarreal,,,['f1ceabdf-b209-4d6a-b542-83a7fa17dc6a'],"[60.0, 76.9]",5588.0,Antonio Rukavina,2.0,Right Back,6783.0,Samuel García Sánchez,5.249762,-0.70449406,1.0,Ground Pass,"[64.0, 73.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.746,1.4529999999999745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5232692268197944
f1ceabdf-b209-4d6a-b542-83a7fa17dc6a,2051,2,00:10:04.235,55,4,128,,42,Ball Receipt*,222,Villarreal,6,From Counter,222,Villarreal,,,['4217c404-9e88-4377-960b-0e60deb65aed'],"[64.0, 73.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.235,1.4890000000000327,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26211165832655814
7481c3c9-1772-4a0e-8868-08ce7583cf90,2052,2,00:10:04.235,55,4,128,1.204115,43,Carry,222,Villarreal,6,From Counter,222,Villarreal,,,"['2ba07151-20ad-4e32-913a-633b8dab7225', 'f1ceabdf-b209-4d6a-b542-83a7fa17dc6a']","[64.0, 73.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[73.9, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.235,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41690388513451326
2ba07151-20ad-4e32-913a-633b8dab7225,2053,2,00:10:05.439,55,5,128,1.680598,30,Pass,222,Villarreal,6,From Counter,222,Villarreal,,,['4b4e983c-2ae0-4b38-95e1-32c4a49a309f'],"[73.9, 70.3]",6783.0,Samuel García Sánchez,12.0,Right Midfield,5588.0,Antonio Rukavina,17.465681,0.1378485,1.0,Ground Pass,"[91.2, 72.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.439,1.2039999999999509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.17964824633339693
4b4e983c-2ae0-4b38-95e1-32c4a49a309f,2054,2,00:10:07.120,55,7,128,,42,Ball Receipt*,222,Villarreal,6,From Counter,222,Villarreal,,,['2ba07151-20ad-4e32-913a-633b8dab7225'],"[91.2, 72.7]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.12,1.68100000000004,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.457052145248257
e65cb06f-8b7f-4446-96c0-0e9d53419250,2055,2,00:10:07.120,55,7,128,2.439421,43,Carry,222,Villarreal,6,From Counter,222,Villarreal,,,"['4b4e983c-2ae0-4b38-95e1-32c4a49a309f', '7121cdf5-586b-4da1-9ac7-541e2a5cdeae']","[91.2, 72.7]",5588.0,Antonio Rukavina,2.0,Right Back,,,,,,,,,,,,"[99.1, 69.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.12,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6851467421305145
7121cdf5-586b-4da1-9ac7-541e2a5cdeae,2056,2,00:10:09.560,55,9,128,1.952322,30,Pass,222,Villarreal,6,From Counter,222,Villarreal,,,"['697f9fab-686e-4116-8f8f-122cc9270086', '99fe60da-4571-4b4e-96bb-edff6379d217']","[99.1, 69.2]",5588.0,Antonio Rukavina,2.0,Right Back,18867.0,Matías Nahuel Leiva Esquivel,29.442995,-0.9130299,1.0,Ground Pass,"[117.1, 45.9]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,108.0,Through Ball,,,,,,,,,,,,True,,,,,,,,,,,,,,609.56,2.439999999999941,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.46361696310630385
697f9fab-686e-4116-8f8f-122cc9270086,2057,2,00:10:11.512,55,11,128,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['7121cdf5-586b-4da1-9ac7-541e2a5cdeae'],"[114.7, 50.0]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.512,1.9519999999999982,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8172027070819734
99fe60da-4571-4b4e-96bb-edff6379d217,2058,2,00:10:11.512,55,11,129,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,['7121cdf5-586b-4da1-9ac7-541e2a5cdeae'],"[3.0, 34.2]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.512,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9663972160713948
b4b75908-c3a8-43f8-93a9-5dbcc871b500,2059,2,00:10:13.952,55,13,129,3.599998,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['53c5b8c2-1414-4c8a-bd99-b1fb03f355c9'],"[6.5, 42.7]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6569.0,Roberto José Rosales Altuve,44.12709,0.77257836,3.0,High Pass,"[38.1, 73.5]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.952,2.4400000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.32176757957762725
53c5b8c2-1414-4c8a-bd99-b1fb03f355c9,2060,2,00:10:17.552,55,17,129,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['b4b75908-c3a8-43f8-93a9-5dbcc871b500'],"[38.1, 73.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.552,3.6000000000000227,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03257122945151647
2d8dfbc1-3440-4e3f-a927-0f92ca81d1a7,2061,2,00:10:23.278,55,23,129,0.919999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['4b9d3e3a-5fc2-4131-af51-3831dbf2fa0e'],"[87.1, 70.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,25859.0,Sérgio Paulo Barbosa Valente,16.791962,-0.72219133,1.0,Ground Pass,"[99.7, 59.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.278,5.725999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6037015915960925
4b9d3e3a-5fc2-4131-af51-3831dbf2fa0e,2062,2,00:10:24.198,55,24,129,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['2d8dfbc1-3440-4e3f-a927-0f92ca81d1a7'],"[99.7, 59.2]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.198,0.9199999999999591,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7563835294538576
c9463edd-1ef7-4959-b34f-af95205825d1,2063,2,00:10:24.198,55,24,129,0.559997,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4b9d3e3a-5fc2-4131-af51-3831dbf2fa0e', '6002aa7b-cb70-4a33-8074-0bdbec497112', 'fa02678e-eb77-43c8-a6fd-0f1cc85560c5']","[99.7, 59.2]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,,,,,,,,,,,,"[99.1, 57.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.198,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4232055863108969
6002aa7b-cb70-4a33-8074-0bdbec497112,2064,2,00:10:24.532,55,24,129,0.469846,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['c9463edd-1ef7-4959-b34f-af95205825d1', 'fa02678e-eb77-43c8-a6fd-0f1cc85560c5']","[20.0, 19.4]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.532,0.33400000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8890198685027473
fa02678e-eb77-43c8-a6fd-0f1cc85560c5,2065,2,00:10:24.758,55,24,129,1.839998,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['6002aa7b-cb70-4a33-8074-0bdbec497112', 'acb62054-878e-4911-8055-9f260e40451d']","[99.1, 57.7]",25859.0,Sérgio Paulo Barbosa Valente,17.0,Right Wing,6569.0,Roberto José Rosales Altuve,14.812494,1.4012082,1.0,Ground Pass,"[101.6, 72.3]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.758,0.2259999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.33201340621711817
