id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
1aab78e9-e708-43f3-9ae8-2ecd72da8be0,2214,2,00:11:57.925,56,57,144,0.039999,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['20ff62f2-b12e-4b1d-b363-fa2a1e8cedec', 'bc4cae1a-a932-4cfb-882c-efd3ba108101']","[66.4, 34.1]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,"[64.9, 35.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.925,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6878306416928888
bc4cae1a-a932-4cfb-882c-efd3ba108101,2215,2,00:11:57.965,56,57,144,0.812037,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['eb1dfb37-30a8-401c-95ae-0c7177742d39'],"[64.9, 35.0]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,6609.0,Denis Suárez Fernández,4.596738,2.371578,1.0,Ground Pass,"[61.6, 38.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.965,0.04000000000007731,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1843430320100128
eb1dfb37-30a8-401c-95ae-0c7177742d39,2216,2,00:11:58.777,56,58,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['bc4cae1a-a932-4cfb-882c-efd3ba108101'],"[61.6, 38.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.777,0.8120000000000118,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7473526790136854
232e4d35-7f05-40b5-bc16-17781f920c68,2217,2,00:11:58.777,56,58,144,1.598478,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['494bbaad-bc83-40ad-aeae-8b9ef8d2bb37', '8f1603f3-15bf-4e0b-8a59-bcaa1ca6e200', 'eb1dfb37-30a8-401c-95ae-0c7177742d39']","[61.6, 38.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[62.9, 45.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.777,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22914564624962153
8f1603f3-15bf-4e0b-8a59-bcaa1ca6e200,2218,2,00:11:59.949,56,59,144,0.59104,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,"['232e4d35-7f05-40b5-bc16-17781f920c68', '494bbaad-bc83-40ad-aeae-8b9ef8d2bb37']","[56.2, 36.4]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.949,1.1719999999999118,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.43548427276776136
6ea9071c-5956-465e-8c4c-60b63c9a6635,2219,2,00:12:00.371,57,0,144,0.562154,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,['494bbaad-bc83-40ad-aeae-8b9ef8d2bb37'],"[56.2, 35.4]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.371,0.42200000000002547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7898867974473298
494bbaad-bc83-40ad-aeae-8b9ef8d2bb37,2220,2,00:12:00.376,57,0,144,1.745654,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6ea9071c-5956-465e-8c4c-60b63c9a6635', '8f1603f3-15bf-4e0b-8a59-bcaa1ca6e200', 'd31a0d7d-2f40-42e5-ab6d-0d791e28216c']","[62.9, 45.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,7034.0,Mateo Pablo Musacchio,17.77892,2.8857005,1.0,Ground Pass,"[45.7, 50.1]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.376,0.0049999999999954525,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.017770302452822406
d31a0d7d-2f40-42e5-ab6d-0d791e28216c,2221,2,00:12:02.121,57,2,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['494bbaad-bc83-40ad-aeae-8b9ef8d2bb37'],"[45.7, 50.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.121,1.7450000000000045,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19070384100121107
0e0064a7-95e2-4058-9ef1-b9356f257849,2222,2,00:12:02.121,57,2,144,3.906822,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['902a3ca9-3fef-4b35-a31f-19311002828a', 'd31a0d7d-2f40-42e5-ab6d-0d791e28216c']","[45.7, 50.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[42.2, 48.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.121,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16576428731922632
902a3ca9-3fef-4b35-a31f-19311002828a,2223,2,00:12:06.028,57,6,144,2.364752,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['e1ca45a2-c6d5-4891-abd4-f2a2d54f0225'],"[42.2, 48.5]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6752.0,Víctor Ruíz Torre,26.67602,-1.85579,1.0,Ground Pass,"[34.7, 22.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.028,3.907000000000039,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6732946598804984
e1ca45a2-c6d5-4891-abd4-f2a2d54f0225,2224,2,00:12:08.393,57,8,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['902a3ca9-3fef-4b35-a31f-19311002828a'],"[34.7, 22.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.393,2.365000000000009,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3838567672567874
a17f7c43-27bd-41df-ad57-0628d06200b4,2225,2,00:12:08.393,57,8,144,1.681446,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['0884c41f-975a-465c-89ec-c960e15119e2', 'e1ca45a2-c6d5-4891-abd4-f2a2d54f0225']","[34.7, 22.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[37.2, 25.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.393,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6409501581085573
0884c41f-975a-465c-89ec-c960e15119e2,2226,2,00:12:10.074,57,10,144,1.245251,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['fe636074-b709-47ad-a857-1456229c8224'],"[37.2, 25.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,7034.0,Mateo Pablo Musacchio,24.04163,1.4288993,1.0,Ground Pass,"[40.6, 49.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.074,1.6809999999999263,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9654555155119273
fe636074-b709-47ad-a857-1456229c8224,2227,2,00:12:11.320,57,11,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['0884c41f-975a-465c-89ec-c960e15119e2'],"[40.6, 49.6]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.32,1.2460000000000946,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42210345575996266
3ef8aafa-deed-44dc-8b62-95923b4e6f2f,2228,2,00:12:11.320,57,11,144,1.986744,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['e8369723-0c61-4a86-be38-fb2d923b5a2a', 'fe636074-b709-47ad-a857-1456229c8224']","[40.6, 49.6]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[43.2, 54.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.32,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5948672419305844
e8369723-0c61-4a86-be38-fb2d923b5a2a,2229,2,00:12:13.306,57,13,144,1.021297,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['7170cf80-b16a-4aa1-83f5-5b91b91ea617'],"[43.2, 54.2]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6772.0,Mario Gaspar Pérez Martínez,15.965588,1.1099498,1.0,Ground Pass,"[50.3, 68.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.306,1.98599999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.33204427543299275
7170cf80-b16a-4aa1-83f5-5b91b91ea617,2230,2,00:12:14.328,57,14,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['e8369723-0c61-4a86-be38-fb2d923b5a2a'],"[50.3, 68.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.328,1.0219999999999345,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5140492805728564
a5d19135-4da6-4bd5-abeb-b4a68d15d326,2231,2,00:12:14.328,57,14,144,0.040000003,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['58212978-1d24-4047-ba1c-ba0c20f3a31b', '7170cf80-b16a-4aa1-83f5-5b91b91ea617']","[50.3, 68.5]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[50.3, 68.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.328,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1080636623417589
58212978-1d24-4047-ba1c-ba0c20f3a31b,2232,2,00:12:14.368,57,14,144,1.283584,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['0eaf1935-ec1a-4627-a78f-59d0e7548eaa'],"[50.3, 68.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,7034.0,Mateo Pablo Musacchio,13.868309,-2.4634733,1.0,Ground Pass,"[39.5, 60.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.368,0.04000000000007731,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7888882971729294
0eaf1935-ec1a-4627-a78f-59d0e7548eaa,2233,2,00:12:15.651,57,15,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['58212978-1d24-4047-ba1c-ba0c20f3a31b'],"[39.5, 60.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.651,1.2829999999999018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00936486297821948
1cbb2844-f855-43f0-8c83-03c0dc729fc9,2234,2,00:12:15.651,57,15,144,1.669009,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['0eaf1935-ec1a-4627-a78f-59d0e7548eaa', '22a8d763-2220-421f-a734-731ef7e300ea']","[39.5, 60.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[40.7, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.651,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9416110765039101
22a8d763-2220-421f-a734-731ef7e300ea,2235,2,00:12:17.320,57,17,144,2.221405,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['db2dab28-7e9f-4973-9272-336f33673acf'],"[40.7, 54.7]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6752.0,Víctor Ruíz Torre,28.6,-1.5707964,1.0,Ground Pass,"[40.7, 26.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.32,1.6690000000000964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4404470511257642
db2dab28-7e9f-4973-9272-336f33673acf,2236,2,00:12:19.542,57,19,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['22a8d763-2220-421f-a734-731ef7e300ea'],"[40.7, 26.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.542,2.22199999999998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7234749180292582
8e79ec0a-5633-4258-a1b3-eb9cc1125cd0,2237,2,00:12:19.542,57,19,144,2.29063,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['12c75bff-466d-4a2b-8b0d-85b5916fc86e', '1446d80c-05fa-4a8f-b3cf-23fe895473fa', 'db2dab28-7e9f-4973-9272-336f33673acf']","[40.7, 26.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[51.8, 21.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.542,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9325196733306967
12c75bff-466d-4a2b-8b0d-85b5916fc86e,2238,2,00:12:21.436,57,21,144,0.325867,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,['8e79ec0a-5633-4258-a1b3-eb9cc1125cd0'],"[69.8, 56.9]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.436,1.8940000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9216710092906706
1446d80c-05fa-4a8f-b3cf-23fe895473fa,2239,2,00:12:21.832,57,21,144,0.682442,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['b722f1b0-8871-471c-924d-d035391ccfc8'],"[51.8, 21.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,22819.0,Bruno Soriano Llido,6.3126855,0.86388826,1.0,Ground Pass,"[55.9, 25.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.832,0.39599999999995816,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8141329752322788
b722f1b0-8871-471c-924d-d035391ccfc8,2240,2,00:12:22.515,57,22,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['1446d80c-05fa-4a8f-b3cf-23fe895473fa'],"[55.9, 25.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.515,0.6829999999999927,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4985529038539356
2b65e97f-d856-421f-810b-f967892d782c,2241,2,00:12:22.515,57,22,144,1.072107,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6542637a-15bd-404a-a50c-e16312d260c4', 'b722f1b0-8871-471c-924d-d035391ccfc8', 'e8ef4b8b-c4a6-41a9-bf42-41df18e87734']","[55.9, 25.9]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,"[49.0, 21.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.515,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6210308561588014
6542637a-15bd-404a-a50c-e16312d260c4,2242,2,00:12:22.587,57,22,144,1.000256,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,['2b65e97f-d856-421f-810b-f967892d782c'],"[64.4, 55.5]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.587,0.07200000000000273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.20720658959431404
e8ef4b8b-c4a6-41a9-bf42-41df18e87734,2243,2,00:12:23.587,57,23,144,0.0,3,Dispossessed,222,Villarreal,1,Regular Play,222,Villarreal,,,['4cf6e8e4-6ec0-4340-896b-837df5d94765'],"[49.0, 21.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.587,1.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7754072015904351
4cf6e8e4-6ec0-4340-896b-837df5d94765,2244,2,00:12:23.587,57,23,144,0.0,4,Duel,222,Villarreal,1,Regular Play,1049,Granada,,,['e8ef4b8b-c4a6-41a9-bf42-41df18e87734'],"[71.1, 59.0]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,13.0,Lost In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.587,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7838772231408533
633497c1-25d5-40d7-b135-8997b683e6bc,2245,2,00:12:27.398,57,27,144,0.0,2,Ball Recovery,222,Villarreal,1,Regular Play,222,Villarreal,,,,"[27.4, 5.6]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.398,3.8110000000000355,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15477329335681322
0929943a-23cb-42e6-bb06-2ca0f6ccc024,2246,2,00:12:27.398,57,27,144,1.185534,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['633497c1-25d5-40d7-b135-8997b683e6bc', 'b091ba4b-e261-4682-b98d-020041db8c45']","[27.4, 5.6]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,"[27.4, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.398,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6672721349437201
b091ba4b-e261-4682-b98d-020041db8c45,2247,2,00:12:28.584,57,28,144,1.988849,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['820881e5-7224-445e-8432-3e504d9a6ea5'],"[27.4, 2.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,25.03917,0.05594157,3.0,High Pass,"[52.4, 3.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.584,1.1859999999999218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.45962670508530523
820881e5-7224-445e-8432-3e504d9a6ea5,2248,2,00:12:30.573,57,30,144,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['b091ba4b-e261-4682-b98d-020041db8c45'],"[52.4, 3.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.573,1.9890000000000327,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.636207703461638
a68d50e6-a9b2-4d5d-ae5d-62bec506518d,2249,2,00:12:30.613,57,30,144,1.916462,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5dbefdc2-4651-469e-b2f3-e7c28df0b9f8'],"[53.1, 4.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,13.238202,1.1172835,2.0,Low Pass,"[58.9, 16.1]",37.0,Head,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.613,0.04000000000007731,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5951695612277161
5dbefdc2-4651-469e-b2f3-e7c28df0b9f8,2250,2,00:12:32.529,57,32,145,0.0,2,Ball Recovery,1049,Granada,1,Regular Play,1049,Granada,,,['a68d50e6-a9b2-4d5d-ae5d-62bec506518d'],"[61.2, 64.0]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.529,1.91599999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7327034107135647
