id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
7f10d296-2b52-41cd-b8bd-63cec842fd3c,1661,1,00:38:03.169,38,3,72,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['67fece80-d30c-458e-9807-132d6245518f'],"[48.8, 76.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.169,2.1039999999998145,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8092214075488211
278bba5c-65ac-4abc-bddb-ad22d879c46f,1662,1,00:38:03.169,38,3,72,4.64,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['61301c9d-d556-4d1a-9a9a-ca720e60d4c9', '7f10d296-2b52-41cd-b8bd-63cec842fd3c']","[48.8, 76.9]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[67.5, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.169,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5079472977857408
61301c9d-d556-4d1a-9a9a-ca720e60d4c9,1663,1,00:38:07.809,38,7,72,2.622762,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6022f560-5635-4c7a-a5c6-d6e5cfb633fa'],"[67.5, 75.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,5246.0,Luis Alberto Suárez Díaz,39.555782,-0.053114552,1.0,Ground Pass,"[107.0, 73.7]",40.0,Right Foot,,,,,,,,,True,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.809,4.640000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9136381032853544
6022f560-5635-4c7a-a5c6-d6e5cfb633fa,1664,1,00:38:10.431,38,10,72,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['61301c9d-d556-4d1a-9a9a-ca720e60d4c9'],"[107.0, 73.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.431,2.6219999999998436,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3351494514810802
b02cd32a-b0e1-4afd-a55d-78b1045e17a5,1665,1,00:38:10.431,38,10,72,2.440038,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0b604114-4abb-47f3-9cc8-c16be92facd8', '6022f560-5635-4c7a-a5c6-d6e5cfb633fa']","[107.0, 73.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[106.2, 66.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.431,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3024204421491682
0b604114-4abb-47f3-9cc8-c16be92facd8,1666,1,00:38:12.871,38,12,72,0.1022,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a9a1f6cf-c9b8-4cc4-8e0c-c7550108af4b', 'd2d8461f-d3cf-4751-a41b-35238c0196a1']","[106.2, 66.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,3.981206,-1.1296169,2.0,Low Pass,"[107.9, 63.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.871,2.4400000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5611362808744734
a9a1f6cf-c9b8-4cc4-8e0c-c7550108af4b,1667,1,00:38:12.974,38,12,72,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['0b604114-4abb-47f3-9cc8-c16be92facd8'],"[107.4, 43.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.974,0.10300000000006548,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19879268253469107
d2d8461f-d3cf-4751-a41b-35238c0196a1,1668,1,00:38:12.974,38,12,72,0.0,6,Block,217,Barcelona,1,Regular Play,208,Las Palmas,,,['0b604114-4abb-47f3-9cc8-c16be92facd8'],"[13.1, 18.0]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.974,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.777412114024768
fcdfdf18-9bc0-4956-9779-0111c0bf2f70,1669,1,00:38:13.442,38,13,72,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,208,Las Palmas,,,,"[19.4, 22.6]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.442,0.4679999999998472,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7949811383970913
be123a23-8d6d-426a-ac18-f4f37a3479cc,1670,1,00:38:14.831,38,14,72,2.623094,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,"['7ba93832-6f17-4c1f-99a6-07dc73459bd4', 'b26e641f-a914-43fa-b08a-0cb5d10f842b']","[16.1, 16.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.831,1.3890000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7065666204980505
7ba93832-6f17-4c1f-99a6-07dc73459bd4,1671,1,00:38:14.958,38,14,72,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['be123a23-8d6d-426a-ac18-f4f37a3479cc'],"[112.1, 66.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.958,0.1269999999999527,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28042705896173825
b26e641f-a914-43fa-b08a-0cb5d10f842b,1672,1,00:38:14.958,38,14,72,3.461947,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4b7cb0e9-2897-4f88-8630-cb53e160c869', '60278b5d-3d52-47e8-9277-e1ba1f12d6a4', '7ba93832-6f17-4c1f-99a6-07dc73459bd4', 'be123a23-8d6d-426a-ac18-f4f37a3479cc']","[112.1, 66.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[118.6, 58.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.958,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1895803706045659
60278b5d-3d52-47e8-9277-e1ba1f12d6a4,1673,1,00:38:18.420,38,18,72,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,208,Las Palmas,,,"['053af383-f94b-4e71-a2b7-3a591a4df051', '4b7cb0e9-2897-4f88-8630-cb53e160c869', 'b26e641f-a914-43fa-b08a-0cb5d10f842b']","[2.4, 22.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.42,3.461999999999989,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33166835608000045
4b7cb0e9-2897-4f88-8630-cb53e160c869,1674,1,00:38:18.420,38,18,72,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['60278b5d-3d52-47e8-9277-e1ba1f12d6a4'],"[118.6, 58.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.42,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8025451498537696
053af383-f94b-4e71-a2b7-3a591a4df051,1675,1,00:38:18.420,38,18,72,1.424105,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4b7cb0e9-2897-4f88-8630-cb53e160c869', '60278b5d-3d52-47e8-9277-e1ba1f12d6a4', 'b5a6483c-53cb-4f64-9b07-944def21cfd4', 'd61b6905-f2c4-4b86-b00a-d36efd44fecb']","[118.6, 58.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[118.8, 55.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.42,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32327796538596476
d61b6905-f2c4-4b86-b00a-d36efd44fecb,1676,1,00:38:19.763,38,19,72,0.0,6,Block,217,Barcelona,1,Regular Play,208,Las Palmas,,,['053af383-f94b-4e71-a2b7-3a591a4df051'],"[2.0, 24.5]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,2299.763,1.3429999999998472,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23279355044215888
b5a6483c-53cb-4f64-9b07-944def21cfd4,1677,1,00:38:19.844,38,19,72,0.608548,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['0f7eaa74-dbad-4a9e-8984-878d8442d127'],"[118.8, 55.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,13.489255,-1.8409495,2.0,Low Pass,"[115.2, 42.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04a2e3f4-76d7-4736-a493-942ee6505d1e,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.844,0.08100000000013097,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9533572048681237
0f7eaa74-dbad-4a9e-8984-878d8442d127,1678,1,00:38:20.420,38,20,72,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['b5a6483c-53cb-4f64-9b07-944def21cfd4'],"[115.2, 42.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.42,0.5760000000000218,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9162430867263891
04a2e3f4-76d7-4736-a493-942ee6505d1e,1679,1,00:38:20.420,38,20,72,0.2464,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['3a058e92-4fc3-4d8a-8b61-ad08e72c51a8'],"[113.5, 42.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,0.26131466,"[119.4, 41.3, 1.7]",100.0,Saved,87.0,Open Play,40.0,Right Foot,93.0,Normal,"[{'location': [114.2, 40.3], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.2, 52.3], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [119.3, 42.3], 'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.6, 40.0], 'player': {'id': 6927, 'name': 'David García Santana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.2, 43.0], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [109.9, 50.3], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [115.0, 43.4], 'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.2, 53.1], 'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [118.8, 50.7], 'player': {'id': 26448, 'name': 'Javier Garrido Behovide'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.2, 39.1], 'player': {'id': 6928, 'name': 'Pedro Taunausú Domínguez Placeres'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,b5a6483c-53cb-4f64-9b07-944def21cfd4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.42,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6245949928595381
3a058e92-4fc3-4d8a-8b61-ad08e72c51a8,1680,1,00:38:20.667,38,20,72,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,208,Las Palmas,,,['04a2e3f4-76d7-4736-a493-942ee6505d1e'],"[0.8, 37.8]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,Shot Saved,44.0,Set,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,52.0,In Play Danger,35.0,Both Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.667,0.24699999999984357,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.23515449638182084
43239adf-bd23-4597-9d13-8153ca6d0114,1681,1,00:38:21.673,38,21,72,0.403174,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,['b34598c9-5776-407d-a70f-7ab9280abdd6'],"[4.7, 42.2]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.673,1.0059999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6442960319955319
b34598c9-5776-407d-a70f-7ab9280abdd6,1682,1,00:38:22.072,38,22,72,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['43239adf-bd23-4597-9d13-8153ca6d0114'],"[115.2, 38.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.072,0.39900000000034197,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6699011166764053
aba6ad5a-c92c-4678-be1d-4e5a0df17914,1683,1,00:38:22.078,38,22,72,0.255469,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['2310f633-c0e4-472d-b4f9-c66698a5b51f'],"[115.2, 36.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,0.21562378,"[120.0, 37.6, 0.6]",97.0,Goal,87.0,Open Play,38.0,Left Foot,93.0,Normal,"[{'location': [109.4, 51.3], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.6, 52.0], 'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [118.9, 45.5], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.5, 39.2], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [99.4, 34.3], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [118.7, 38.1], 'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.9, 37.7], 'player': {'id': 6927, 'name': 'David García Santana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.5, 41.5], 'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.1, 50.1], 'player': {'id': 26448, 'name': 'Javier Garrido Behovide'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.1, 41.6], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [109.7, 36.0], 'player': {'id': 6928, 'name': 'Pedro Taunausú Domínguez Placeres'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.078,0.005999999999858119,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5172193317771473
2310f633-c0e4-472d-b4f9-c66698a5b51f,1684,1,00:38:22.334,38,22,72,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,208,Las Palmas,,,['aba6ad5a-c92c-4678-be1d-4e5a0df17914'],"[1.4, 42.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Goal Conceded,42.0,Moving,45.0,Diving,,,,,,,,,,,,,,,,,,,,,,55.0,No Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.334,0.2559999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.48267432779551045
0d95ac3a-4e7a-4742-a5da-b21e93ffe0dc,1685,1,00:39:24.494,39,24,73,1.8569,30,Pass,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['e64b5583-83e4-4c63-9b74-cf7c05b52501'],"[60.0, 40.0]",6721.0,Willian José da Silva,23.0,Center Forward,7907.0,Pedro Bigas Rigo,33.653828,-2.7991683,1.0,Ground Pass,"[28.3, 28.7]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.494,62.16000000000031,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8295925182932448
e64b5583-83e4-4c63-9b74-cf7c05b52501,1686,1,00:39:26.351,39,26,73,,42,Ball Receipt*,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['0d95ac3a-4e7a-4742-a5da-b21e93ffe0dc'],"[28.3, 28.7]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.351,1.856999999999971,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9903959460314321
c01572cc-4108-4aca-8876-509678a74c63,1687,1,00:39:29.579,39,29,73,1.499084,30,Pass,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['eb6f1222-45a1-43d4-ba24-24b4e15d7890'],"[34.6, 25.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,8440.0,Aythami Artiles Oliva,29.417002,1.5367959,1.0,Ground Pass,"[35.6, 54.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.579,3.2280000000000655,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7944719694823333
eb6f1222-45a1-43d4-ba24-24b4e15d7890,1688,1,00:39:31.078,39,31,73,,42,Ball Receipt*,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['c01572cc-4108-4aca-8876-509678a74c63'],"[35.6, 54.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.078,1.4989999999997963,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9067796353056137
3323918e-2df0-4d72-ae2c-65ff313dab37,1689,1,00:39:31.078,39,31,73,1.680016,43,Carry,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,"['40897680-b29c-47a8-bc5c-9dfff8672408', '85957be2-50e5-4820-8013-3be405d140ac', 'eb6f1222-45a1-43d4-ba24-24b4e15d7890']","[35.6, 54.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[35.6, 63.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.078,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8495988964558339
85957be2-50e5-4820-8013-3be405d140ac,1690,1,00:39:32.106,39,32,73,0.819304,17,Pressure,208,Las Palmas,9,From Kick Off,217,Barcelona,,,"['3323918e-2df0-4d72-ae2c-65ff313dab37', '40897680-b29c-47a8-bc5c-9dfff8672408']","[85.0, 23.5]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.106,1.0280000000002474,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.13855883293146165
40897680-b29c-47a8-bc5c-9dfff8672408,1691,1,00:39:32.758,39,32,73,6.042149,30,Pass,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,"['2c420081-7466-4fda-9c72-16e4b82d4e3a', '85957be2-50e5-4820-8013-3be405d140ac']","[35.6, 63.8]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6608.0,Nabil El Zhar,83.85523,0.06085666,3.0,High Pass,"[119.3, 68.9]",40.0,Right Foot,,,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.758,0.6519999999995889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9298063413389008
