id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
eadcfdd0-e038-44ea-8e63-889f0e517015,1602,1,00:43:17.898,43,17,85,,42,Ball Receipt*,214,Espanyol,3,From Free Kick,214,Espanyol,,,['edec18e2-1f11-46e7-81e0-2d0a60ed6015'],"[55.9, 58.7]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.898,1.2200000000002547,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40006199974347056
5ff84373-d87c-4f86-87aa-2d6fa0171343,1603,1,00:43:17.898,43,17,85,1.2087,43,Carry,214,Espanyol,3,From Free Kick,214,Espanyol,,,"['a3df3521-0efd-4f63-85fd-3382386f5be2', 'eadcfdd0-e038-44ea-8e63-889f0e517015']","[55.9, 58.7]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,"[55.9, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.898,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5061341244253085
a3df3521-0efd-4f63-85fd-3382386f5be2,1604,1,00:43:19.107,43,19,85,1.146,30,Pass,214,Espanyol,3,From Free Kick,214,Espanyol,,,['7e2a50cb-3967-4278-b3f7-ee394a4c651b'],"[55.9, 50.9]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,6612.0,Rubén Duarte Sánchez,23.854979,-1.7435259,1.0,Ground Pass,"[51.8, 27.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.107,1.2089999999998327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4889106537459038
7e2a50cb-3967-4278-b3f7-ee394a4c651b,1605,1,00:43:20.253,43,20,85,,42,Ball Receipt*,214,Espanyol,3,From Free Kick,214,Espanyol,,,['a3df3521-0efd-4f63-85fd-3382386f5be2'],"[51.8, 27.4]",6612.0,Rubén Duarte Sánchez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.253,1.1460000000001855,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8513931134034977
2091acf2-196c-4139-9118-5d6d107ad08a,1606,1,00:43:20.253,43,20,85,1.6317,43,Carry,214,Espanyol,3,From Free Kick,214,Espanyol,,,"['7e2a50cb-3967-4278-b3f7-ee394a4c651b', 'd9a39db6-0f51-4166-a4a4-926d62e1d195']","[51.8, 27.4]",6612.0,Rubén Duarte Sánchez,5.0,Left Center Back,,,,,,,,,,,,"[54.8, 31.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.253,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2757481051656756
d9a39db6-0f51-4166-a4a4-926d62e1d195,1607,1,00:43:21.885,43,21,85,1.313519,30,Pass,214,Espanyol,3,From Free Kick,214,Espanyol,,,['5eaf7db9-d6e9-4af7-af57-10f81f570000'],"[54.8, 31.9]",6612.0,Rubén Duarte Sánchez,5.0,Left Center Back,16456.0,Enzo Pablo Roco Roco,26.643011,1.9840665,1.0,Ground Pass,"[44.1, 56.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.885,1.6320000000000618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3237041968321144
5eaf7db9-d6e9-4af7-af57-10f81f570000,1608,1,00:43:23.198,43,23,85,,42,Ball Receipt*,214,Espanyol,3,From Free Kick,214,Espanyol,,,['d9a39db6-0f51-4166-a4a4-926d62e1d195'],"[44.1, 56.3]",16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.198,1.3129999999996471,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44974052242069484
7314ec88-2d01-45e5-92f0-cab880526a16,1609,1,00:43:23.198,43,23,85,1.927581,43,Carry,214,Espanyol,3,From Free Kick,214,Espanyol,,,"['077e0354-31e7-4645-8023-ce3399d91017', '5eaf7db9-d6e9-4af7-af57-10f81f570000', 'd6bf1424-70dc-4e51-844b-997da3499bd0']","[44.1, 56.3]",16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,,,,,,,,,,,,"[43.4, 61.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.198,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3777102902956866
d6bf1424-70dc-4e51-844b-997da3499bd0,1610,1,00:43:24.068,43,24,85,0.782643,17,Pressure,214,Espanyol,3,From Free Kick,217,Barcelona,,,['7314ec88-2d01-45e5-92f0-cab880526a16'],"[76.7, 20.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.068,0.8700000000003456,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9114734590803683
077e0354-31e7-4645-8023-ce3399d91017,1611,1,00:43:25.126,43,25,85,1.928286,30,Pass,214,Espanyol,3,From Free Kick,214,Espanyol,,,['ba1215d5-e323-4bc5-b5a0-27eeed0f2f6b'],"[43.4, 61.8]",16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,,,37.04875,0.051306285,1.0,Ground Pass,"[80.4, 63.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.126,1.0579999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9979947364799711
ba1215d5-e323-4bc5-b5a0-27eeed0f2f6b,1612,1,00:43:27.054,43,27,86,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['077e0354-31e7-4645-8023-ce3399d91017'],"[39.7, 16.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.054,1.9279999999998836,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44604352380286316
98151f96-c1ec-4fee-8b13-964f41d13ae0,1613,1,00:43:27.054,43,27,86,0.805414,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['ba1215d5-e323-4bc5-b5a0-27eeed0f2f6b', 'f38da3db-78b1-4993-8c86-d87dde7ea210']","[39.7, 16.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[46.8, 23.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.054,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3062518533353481
f38da3db-78b1-4993-8c86-d87dde7ea210,1614,1,00:43:27.860,43,27,86,0.953,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['9622ccc7-0724-4d15-8ddf-ab9a4ce308df'],"[46.8, 23.0]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,16.676031,-0.28571305,1.0,Ground Pass,"[62.8, 18.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.86,0.80600000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6742638026173403
d59fbbd8-63a7-4504-91a5-d861b97561cf,1615,1,00:43:28.636,43,28,86,0.5641,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,"['49529145-345b-4216-bb22-2ad05baa6d5b', '9622ccc7-0724-4d15-8ddf-ab9a4ce308df']","[57.3, 61.8]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.636,0.7759999999998399,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.1269946085370337
9622ccc7-0724-4d15-8ddf-ab9a4ce308df,1616,1,00:43:28.813,43,28,86,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['d59fbbd8-63a7-4504-91a5-d861b97561cf', 'f38da3db-78b1-4993-8c86-d87dde7ea210']","[62.8, 18.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.813,0.1770000000001346,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.815504303583634
49529145-345b-4216-bb22-2ad05baa6d5b,1617,1,00:43:28.813,43,28,86,0.794718,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['954dc372-c6a6-4a36-a87d-95309ef74ca8', '9622ccc7-0724-4d15-8ddf-ab9a4ce308df', '9fd3f1ae-8fdd-472a-bdf9-590abb21151f', 'd59fbbd8-63a7-4504-91a5-d861b97561cf']","[62.8, 18.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[62.8, 18.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.813,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5592447443673125
954dc372-c6a6-4a36-a87d-95309ef74ca8,1618,1,00:43:29.607,43,29,86,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,214,Espanyol,,,"['49529145-345b-4216-bb22-2ad05baa6d5b', '9fd3f1ae-8fdd-472a-bdf9-590abb21151f', 'e6a01443-7ff2-4182-b19d-a0073e5f2c88']","[57.3, 61.8]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.607,0.793999999999869,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09712712208670138
9fd3f1ae-8fdd-472a-bdf9-590abb21151f,1619,1,00:43:29.607,43,29,86,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['954dc372-c6a6-4a36-a87d-95309ef74ca8'],"[62.8, 18.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.607,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3199287912874009
e6a01443-7ff2-4182-b19d-a0073e5f2c88,1620,1,00:43:29.607,43,29,86,7.759682,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['289914bc-966c-4035-a724-f6b47154065f', '8256a8ef-234d-40a8-bab3-a7266c4c323c', '954dc372-c6a6-4a36-a87d-95309ef74ca8', '9fd3f1ae-8fdd-472a-bdf9-590abb21151f']","[62.8, 18.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[94.0, 19.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.607,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19321220000951467
289914bc-966c-4035-a724-f6b47154065f,1621,1,00:43:36.369,43,36,86,0.9452,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,['e6a01443-7ff2-4182-b19d-a0073e5f2c88'],"[22.5, 58.9]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.369,6.762000000000171,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5853199005642623
8256a8ef-234d-40a8-bab3-a7266c4c323c,1622,1,00:43:37.367,43,37,86,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['038b9312-6f3e-41af-a9c1-24bb9ef0c475'],"[94.0, 19.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.367,0.9980000000000473,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5423099371229189
038b9312-6f3e-41af-a9c1-24bb9ef0c475,1623,1,00:43:37.367,43,37,86,0.0,4,Duel,217,Barcelona,1,Regular Play,214,Espanyol,,,['8256a8ef-234d-40a8-bab3-a7266c4c323c'],"[26.1, 60.3]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,True,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.367,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4765999242014327
6f74cdcf-c396-4b9d-adc0-e2180f75250d,1624,1,00:43:38.346,43,38,86,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,214,Espanyol,,,,"[32.5, 61.1]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.346,0.9789999999998145,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5231046007329919
a229229f-bc76-45db-a2df-312599c74736,1625,1,00:43:38.346,43,38,86,2.5042,43,Carry,217,Barcelona,1,Regular Play,214,Espanyol,,,"['6f74cdcf-c396-4b9d-adc0-e2180f75250d', 'df5f65c5-4983-4acd-9cd6-0d0bc296ee8f']","[32.5, 61.1]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,"[44.7, 66.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.346,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4984107432207533
df5f65c5-4983-4acd-9cd6-0d0bc296ee8f,1626,1,00:43:40.850,43,40,86,0.631,30,Pass,217,Barcelona,1,Regular Play,214,Espanyol,,,['ea0c9da3-9ec6-4ede-aa3e-f665e4b16654'],"[44.7, 66.7]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,5719.0,Marco Asensio Willemsen,9.2439165,1.4732805,1.0,Ground Pass,"[45.6, 75.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.85,2.5039999999999054,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.44298094643895447
ea0c9da3-9ec6-4ede-aa3e-f665e4b16654,1627,1,00:43:41.481,43,41,86,,42,Ball Receipt*,217,Barcelona,1,Regular Play,214,Espanyol,,,['df5f65c5-4983-4acd-9cd6-0d0bc296ee8f'],"[45.6, 75.9]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.481,0.6310000000003129,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9122098071310804
dc7cf2bf-1ebd-4a15-a672-86e9ec59029d,1628,1,00:43:41.481,43,41,86,2.7724,43,Carry,217,Barcelona,1,Regular Play,214,Espanyol,,,"['73310136-3b4d-4776-ab99-777c47136aec', '8745b8e0-485a-4408-8fe0-f516563ecd61', 'ea0c9da3-9ec6-4ede-aa3e-f665e4b16654']","[45.6, 75.9]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,,,,,,,,,,,,"[47.2, 65.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.481,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5077933365415263
8745b8e0-485a-4408-8fe0-f516563ecd61,1629,1,00:43:42.123,43,42,86,1.4517,17,Pressure,217,Barcelona,1,Regular Play,217,Barcelona,,,['dc7cf2bf-1ebd-4a15-a672-86e9ec59029d'],"[72.5, 8.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.123,0.6419999999998254,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2331857668928955
73310136-3b4d-4776-ab99-777c47136aec,1630,1,00:43:44.254,43,44,86,1.1468,30,Pass,217,Barcelona,1,Regular Play,214,Espanyol,,,['0ed4cb1a-36c9-44da-a393-d96443709497'],"[47.2, 65.5]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,7781.0,Felipe Salvador Caicedo Corozo,24.101868,-0.5845504,1.0,Ground Pass,"[67.3, 52.2]",38.0,Left Foot,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.254,2.130999999999858,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.780425041182811
99f16958-8967-4c1e-9f67-d9b2264a10a0,1631,1,00:43:44.956,43,44,86,0.485812,17,Pressure,217,Barcelona,1,Regular Play,217,Barcelona,,,['0ed4cb1a-36c9-44da-a393-d96443709497'],"[52.9, 24.4]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.956,0.7020000000002256,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6669411625947832
0ed4cb1a-36c9-44da-a393-d96443709497,1632,1,00:43:45.400,43,45,86,,42,Ball Receipt*,217,Barcelona,1,Regular Play,214,Espanyol,,,"['73310136-3b4d-4776-ab99-777c47136aec', '99f16958-8967-4c1e-9f67-d9b2264a10a0']","[67.5, 54.2]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.4,0.44399999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34420038887387283
c7668b39-e2a8-4a35-ba08-7da81d4d58c5,1633,1,00:43:45.916,43,45,86,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,217,Barcelona,,,['e2b13b44-78fd-4605-b162-c603ef982df7'],"[51.8, 20.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.916,0.5160000000000764,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8154037927436938
e2b13b44-78fd-4605-b162-c603ef982df7,1634,1,00:43:45.916,43,45,86,0.0,21,Foul Won,217,Barcelona,1,Regular Play,214,Espanyol,,,['c7668b39-e2a8-4a35-ba08-7da81d4d58c5'],"[68.3, 60.1]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.916,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.7214161216303047
7ac05761-4895-4915-b274-9796a0fd3489,1635,1,00:44:34.542,44,34,87,5.5808,30,Pass,214,Espanyol,3,From Free Kick,214,Espanyol,,,,"[67.9, 58.7]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,,,63.704315,-0.61586994,3.0,High Pass,"[119.9, 21.9]",38.0,Left Foot,62.0,Free Kick,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.542,48.62599999999975,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31872003228610524
e55315b5-a0b1-4ee9-aa55-0e207c5f6678,1636,1,00:44:44.269,44,44,88,2.2749,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['041a97d6-fa3f-4543-96c8-bcdf7470bfb8'],"[6.0, 44.0]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5213.0,Gerard Piqué Bernabéu,18.626862,1.5170846,1.0,Ground Pass,"[7.0, 62.6]",38.0,Left Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.269,9.726999999999862,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19536661211110107
041a97d6-fa3f-4543-96c8-bcdf7470bfb8,1637,1,00:44:46.544,44,46,88,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['e55315b5-a0b1-4ee9-aa55-0e207c5f6678'],"[7.0, 62.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.544,2.275000000000091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3579981581315207
