id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
4df23838-b13a-4c5b-b5e6-626e5ef708a4,1425,1,00:34:00.376,34,0,76,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['2820f277-4669-4fe1-a08c-f528edea6933'],"[42.0, 30.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.376,1.7980000000000018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9673640299355375
ba310900-62c4-4c0f-b3e9-4e4de2e11e64,1426,1,00:34:01.019,34,1,76,0.970556,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['87e27185-2a0e-4845-bba8-a2709992787b'],"[42.0, 30.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6828.0,Jaume Vicent Costa Jordá,23.16139,-1.3708606,1.0,Ground Pass,"[46.6, 8.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.019,0.6430000000000291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4589340814556113
87e27185-2a0e-4845-bba8-a2709992787b,1427,1,00:34:01.989,34,1,76,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['ba310900-62c4-4c0f-b3e9-4e4de2e11e64'],"[46.6, 8.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.989,0.9700000000000273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22561857424153553
afbc1c8e-ce9f-47af-b09b-66cd92e4263a,1428,1,00:34:01.989,34,1,76,1.110661,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['2533bd6d-3927-40be-acf3-365ce7613913', '87e27185-2a0e-4845-bba8-a2709992787b']","[46.6, 8.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[48.3, 7.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.989,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5793793546422311
2533bd6d-3927-40be-acf3-365ce7613913,1429,1,00:34:03.100,34,3,76,2.479436,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['1456ec39-6ea8-4be1-909c-453d7125df33'],"[48.3, 7.4]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,35.750523,0.053171124,3.0,High Pass,"[84.0, 9.3]",38.0,Left Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.1,1.1109999999998763,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3017105956287658
feb3b7ac-41d5-4f24-9827-fb43959830f8,1430,1,00:34:05.580,34,5,76,0.0,4,Duel,222,Villarreal,3,From Free Kick,222,Villarreal,,,['1456ec39-6ea8-4be1-909c-453d7125df33'],"[84.0, 9.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.58,2.480000000000018,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5646716604516443
1456ec39-6ea8-4be1-909c-453d7125df33,1431,1,00:34:05.580,34,5,77,1.090931,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['2533bd6d-3927-40be-acf3-365ce7613913', 'cb657ed7-3566-4818-995d-45dc79710f3d', 'feb3b7ac-41d5-4f24-9827-fb43959830f8']","[36.1, 70.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6569.0,Roberto José Rosales Altuve,7.1470275,-0.31290123,2.0,Low Pass,"[42.9, 68.6]",,,66.0,Recovery,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.58,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.432344475513755
cb657ed7-3566-4818-995d-45dc79710f3d,1432,1,00:34:06.670,34,6,77,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['1456ec39-6ea8-4be1-909c-453d7125df33'],"[42.9, 68.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.67,1.0900000000001455,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43537609408585487
1e638518-2ab0-4f02-a5af-46bfb8d1d2cc,1433,1,00:34:06.670,34,6,77,0.554831,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['38030211-1480-40e1-be10-0b5ece29afe0', 'ba18b9a8-e815-4524-a27f-e1c032906cb6', 'cb657ed7-3566-4818-995d-45dc79710f3d']","[42.9, 68.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[42.4, 73.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.67,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5691721492748816
38030211-1480-40e1-be10-0b5ece29afe0,1434,1,00:34:06.825,34,6,77,0.340583,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,['1e638518-2ab0-4f02-a5af-46bfb8d1d2cc'],"[77.4, 9.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.825,0.15499999999997272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8527886562416179
ba18b9a8-e815-4524-a27f-e1c032906cb6,1435,1,00:34:07.225,34,7,77,0.0,14,Dribble,223,Málaga,1,Regular Play,223,Málaga,,,['ce63a7cd-0b03-4490-92a3-6ec7806ce584'],"[42.4, 73.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.225,0.3999999999998636,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07456051334606417
ce63a7cd-0b03-4490-92a3-6ec7806ce584,1436,1,00:34:07.225,34,7,77,0.0,4,Duel,223,Málaga,1,Regular Play,222,Villarreal,,,['ba18b9a8-e815-4524-a27f-e1c032906cb6'],"[77.7, 6.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,True,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.225,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1977806864877114
9058bc5c-56e7-4ff8-83c5-9378ec2f5ed2,1437,1,00:34:08.377,34,8,77,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,,"[47.0, 70.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.377,1.1520000000000437,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003770912453303743
8dc56b4d-2ba2-4851-ad93-d7e16d016173,1438,1,00:34:08.377,34,8,77,0.477176,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['9058bc5c-56e7-4ff8-83c5-9378ec2f5ed2', 'a98ad5d8-fac1-43db-ab52-aeb5e9b9ee99', 'ce6ca428-de31-4637-94f2-ec8464079f34']","[47.0, 70.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[46.8, 70.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.377,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10112080982895688
ce6ca428-de31-4637-94f2-ec8464079f34,1439,1,00:34:08.854,34,8,77,0.0,22,Foul Committed,223,Málaga,1,Regular Play,222,Villarreal,,,"['8dc56b4d-2ba2-4851-ad93-d7e16d016173', 'a98ad5d8-fac1-43db-ab52-aeb5e9b9ee99']","[73.3, 9.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.854,0.47699999999986176,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6367259274766852
a98ad5d8-fac1-43db-ab52-aeb5e9b9ee99,1440,1,00:34:08.854,34,8,77,0.0,21,Foul Won,223,Málaga,1,Regular Play,223,Málaga,,,['ce6ca428-de31-4637-94f2-ec8464079f34'],"[46.8, 70.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.854,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9519128619877749
ff41247c-9350-4f41-ac19-d91dcb7aff79,1441,1,00:34:26.522,34,26,78,2.019493,30,Pass,223,Málaga,3,From Free Kick,223,Málaga,,,"['37715536-e0b7-4f54-b8b6-741b67307be0', 'd3e2a84b-52fe-4a4f-aac4-8eb4f431e35c']","[55.5, 70.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6707.0,Charles Días Barbosa de Oliveira,49.454018,-0.39214686,3.0,High Pass,"[101.2, 51.6]",40.0,Right Foot,62.0,Free Kick,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.522,17.66800000000012,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.06114938454961383
d3e2a84b-52fe-4a4f-aac4-8eb4f431e35c,1442,1,00:34:28.541,34,28,78,,42,Ball Receipt*,223,Málaga,3,From Free Kick,223,Málaga,,,['ff41247c-9350-4f41-ac19-d91dcb7aff79'],"[102.7, 48.6]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.541,2.019000000000233,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07477075514298193
37715536-e0b7-4f54-b8b6-741b67307be0,1443,1,00:34:28.541,34,28,78,0.0,10,Interception,223,Málaga,3,From Free Kick,222,Villarreal,,,['ff41247c-9350-4f41-ac19-d91dcb7aff79'],"[18.9, 28.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.541,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.680972784234176
a1dbed57-52da-4f0b-9285-951a987cb90d,1444,1,00:34:28.541,34,28,78,4.609039,43,Carry,223,Málaga,3,From Free Kick,222,Villarreal,,,"['37715536-e0b7-4f54-b8b6-741b67307be0', '8c2f5332-af9d-457b-9b88-15a9ba948aea']","[18.9, 28.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[14.2, 5.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.541,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3465290113987841
8c2f5332-af9d-457b-9b88-15a9ba948aea,1445,1,00:34:33.150,34,33,78,0.925318,30,Pass,223,Málaga,3,From Free Kick,222,Villarreal,,,['9816ae9b-ec9e-4772-a907-3eba79955c74'],"[14.2, 5.6]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6609.0,Denis Suárez Fernández,24.250772,0.11156797,1.0,Ground Pass,"[38.3, 8.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.15,4.608999999999924,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3736182183602169
1f6dece5-0395-4ac4-b67e-8a23811beb32,1446,1,00:34:34.056,34,34,78,0.325889,17,Pressure,223,Málaga,3,From Free Kick,223,Málaga,,,"['42f788f7-d4b4-4df2-9fe0-d1e65aef6daf', '9816ae9b-ec9e-4772-a907-3eba79955c74', 'b1ce23f8-66df-4a94-9a89-f16fb1f8b8db']","[86.2, 70.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.056,0.9059999999999491,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09860263253817791
9816ae9b-ec9e-4772-a907-3eba79955c74,1447,1,00:34:34.075,34,34,78,,42,Ball Receipt*,223,Málaga,3,From Free Kick,222,Villarreal,,,"['1f6dece5-0395-4ac4-b67e-8a23811beb32', '8c2f5332-af9d-457b-9b88-15a9ba948aea']","[38.3, 8.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.075,0.018999999999778083,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9157462871343071
42f788f7-d4b4-4df2-9fe0-d1e65aef6daf,1448,1,00:34:34.075,34,34,78,0.12,43,Carry,223,Málaga,3,From Free Kick,222,Villarreal,,,"['1f6dece5-0395-4ac4-b67e-8a23811beb32', '9816ae9b-ec9e-4772-a907-3eba79955c74', 'b1ce23f8-66df-4a94-9a89-f16fb1f8b8db']","[38.3, 8.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[36.6, 8.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.075,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22605591541230663
b1ce23f8-66df-4a94-9a89-f16fb1f8b8db,1449,1,00:34:34.195,34,34,78,1.136384,30,Pass,223,Málaga,3,From Free Kick,222,Villarreal,,,"['1f6dece5-0395-4ac4-b67e-8a23811beb32', 'f5cef3e4-da8b-4f31-8468-78841a2950db']","[36.6, 8.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,14.856985,-3.0539796,1.0,Ground Pass,"[21.8, 7.2]",40.0,Right Foot,,,,True,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.195,0.12000000000034561,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4036583284950669
f5cef3e4-da8b-4f31-8468-78841a2950db,1450,1,00:34:35.332,34,35,78,0.0,2,Ball Recovery,223,Málaga,3,From Free Kick,223,Málaga,,,['b1ce23f8-66df-4a94-9a89-f16fb1f8b8db'],"[98.3, 72.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.332,1.1369999999997162,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4966901862505756
06c803c4-207e-4de5-a7b6-babe18f5cccb,1451,1,00:34:35.332,34,35,78,4.15171,43,Carry,223,Málaga,3,From Free Kick,223,Málaga,,,"['0d717ed6-e284-4a69-b7d8-2afbb12dd28e', 'b46a7a61-962d-4f4f-935a-17fae91618c1', 'f5cef3e4-da8b-4f31-8468-78841a2950db']","[98.3, 72.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,"[110.7, 72.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.332,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0029591510245090547
b46a7a61-962d-4f4f-935a-17fae91618c1,1452,1,00:34:39.482,34,39,78,0.2,17,Pressure,223,Málaga,3,From Free Kick,222,Villarreal,,,"['06c803c4-207e-4de5-a7b6-babe18f5cccb', '0d717ed6-e284-4a69-b7d8-2afbb12dd28e']","[11.6, 8.7]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.482,4.150000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.789457357563964
0d717ed6-e284-4a69-b7d8-2afbb12dd28e,1453,1,00:34:39.483,34,39,78,0.147281,30,Pass,223,Málaga,3,From Free Kick,223,Málaga,,,"['b46a7a61-962d-4f4f-935a-17fae91618c1', 'b8d448cc-a0e7-4917-b94a-cb450784fa51']","[110.7, 72.7]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,6.7601776,-1.0608243,2.0,Low Pass,"[114.0, 66.8]",40.0,Right Foot,,,,True,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.483,0.0010000000002037268,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.005374785328838061
b8d448cc-a0e7-4917-b94a-cb450784fa51,1454,1,00:34:39.631,34,39,78,0.0,6,Block,223,Málaga,3,From Free Kick,222,Villarreal,,,['0d717ed6-e284-4a69-b7d8-2afbb12dd28e'],"[6.1, 13.3]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.631,0.1479999999996835,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3637260970413787
933442a2-c10f-4a5d-bf54-8ba6cbf71e71,1455,1,00:35:04.140,35,4,79,1.735256,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['be49914c-c614-44f2-a406-4a860cba90a8'],"[120.0, 80.0]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,43.374763,-1.7188883,3.0,High Pass,"[113.6, 37.1]",38.0,Left Foot,61.0,Corner,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,104.0,Inswinging,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,2104.14,24.509000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11822430517974192
be49914c-c614-44f2-a406-4a860cba90a8,1456,1,00:35:05.875,35,5,79,0.0,23,Goal Keeper,223,Málaga,2,From Corner,222,Villarreal,,,['933442a2-c10f-4a5d-bf54-8ba6cbf71e71'],"[6.5, 43.0]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,In Play Safe,,,,,,,30.0,Punch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.875,1.7350000000001273,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1875968152662174
d208f575-2681-40f3-8bee-41ba002492c2,1457,1,00:35:09.381,35,9,79,4.397117,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['25183d30-d7e9-4e45-a674-427a5f0205f8'],"[84.6, 51.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6727.0,Raúl Albentosa Redal,41.349487,-0.8367229,3.0,High Pass,"[112.3, 20.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.381,3.505999999999858,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3688780798217117
25183d30-d7e9-4e45-a674-427a5f0205f8,1458,1,00:35:13.778,35,13,79,,42,Ball Receipt*,223,Málaga,2,From Corner,223,Málaga,,,['d208f575-2681-40f3-8bee-41ba002492c2'],"[112.3, 20.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.778,4.3969999999999345,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27374544238667775
a7fcb3e5-d1bb-4f45-b844-0a41b803314a,1459,1,00:35:13.778,35,13,79,1.036036,43,Carry,223,Málaga,2,From Corner,223,Málaga,,,"['0e0044ef-dd7e-4efa-ad25-d211a4783260', '25183d30-d7e9-4e45-a674-427a5f0205f8', 'bc908d27-57e9-43e5-9133-ca08c7a55488']","[112.3, 20.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[113.8, 18.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.778,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3670095562866308
