id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
6743a75f-4b15-49f6-94a0-bfbbf86cfb3c,1347,1,00:37:30.499,37,30,105,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,210,Real Sociedad,,,,"[52.8, 6.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.499,0.8260000000000218,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08226205135327302
cb46615f-f5c1-46bf-8032-0f1b50889e15,1348,1,00:37:30.499,37,30,105,2.034472,43,Carry,216,Getafe,4,From Throw In,210,Real Sociedad,,,"['1f750dcb-f9b4-4a6c-8891-ab86a3edde9a', '6743a75f-4b15-49f6-94a0-bfbbf86cfb3c']","[52.8, 6.1]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[57.2, 3.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.499,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9581754599394523
1f750dcb-f9b4-4a6c-8891-ab86a3edde9a,1349,1,00:37:32.533,37,32,105,1.907996,30,Pass,216,Getafe,4,From Throw In,210,Real Sociedad,,,"['8f69ef91-af31-4bf5-b57d-6ae88c0d875d', 'f7b6a206-0735-40ab-84fe-43f13b6e4c02']","[57.2, 3.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6673.0,Sergio Canales Madrazo,24.66759,0.23317981,3.0,High Pass,"[81.2, 9.5]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.533,2.0340000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04199737594130715
f7b6a206-0735-40ab-84fe-43f13b6e4c02,1350,1,00:37:34.441,37,34,105,,42,Ball Receipt*,216,Getafe,4,From Throw In,210,Real Sociedad,,,['1f750dcb-f9b4-4a6c-8891-ab86a3edde9a'],"[76.4, 8.0]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.441,1.9079999999999018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9664596191549638
8f69ef91-af31-4bf5-b57d-6ae88c0d875d,1351,1,00:37:34.441,37,34,105,0.0,10,Interception,216,Getafe,4,From Throw In,216,Getafe,,,['1f750dcb-f9b4-4a6c-8891-ab86a3edde9a'],"[38.9, 70.6]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.441,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7937221646002527
4f28abfd-16f2-4d12-9e9d-f0061f5c7129,1352,1,00:37:34.441,37,34,105,1.547651,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['675aa234-aa59-4d99-b697-85167c0d6700', '8f69ef91-af31-4bf5-b57d-6ae88c0d875d', 'c92f9aa5-aed6-401b-b3f1-82ebc65e6a60']","[38.9, 70.6]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,"[33.0, 75.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.441,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7934476346611604
675aa234-aa59-4d99-b697-85167c0d6700,1353,1,00:37:35.178,37,35,105,0.842561,17,Pressure,216,Getafe,4,From Throw In,210,Real Sociedad,,,"['4f28abfd-16f2-4d12-9e9d-f0061f5c7129', 'c92f9aa5-aed6-401b-b3f1-82ebc65e6a60']","[80.5, 7.1]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.178,0.73700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5880825209187014
c92f9aa5-aed6-401b-b3f1-82ebc65e6a60,1354,1,00:37:35.989,37,35,105,1.862088,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['66c27ed7-6f75-4369-b581-22c0eb4ed8bd', '675aa234-aa59-4d99-b697-85167c0d6700', 'ce95087c-0a46-4f6a-851a-7203f3fa8681']","[33.0, 75.7]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,6720.0,Pablo Sarabia García,35.168877,-0.06259618,3.0,High Pass,"[68.1, 73.5]",,,40.0,Right Foot,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.989,0.8110000000001492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8192274810397316
66c27ed7-6f75-4369-b581-22c0eb4ed8bd,1355,1,00:37:37.851,37,37,105,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['c92f9aa5-aed6-401b-b3f1-82ebc65e6a60'],"[71.8, 73.7]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.851,1.86200000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5417862962091691
ce95087c-0a46-4f6a-851a-7203f3fa8681,1356,1,00:37:37.851,37,37,106,1.472887,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['92cba4e2-8980-467c-adc1-3ec3c387b7f2', 'c92f9aa5-aed6-401b-b3f1-82ebc65e6a60']","[52.0, 6.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6770.0,Esteban Félix Granero Molina,15.120847,0.6540827,3.0,High Pass,"[64.0, 15.8]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.851,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8197587110943819
92cba4e2-8980-467c-adc1-3ec3c387b7f2,1357,1,00:37:39.324,37,39,106,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ce95087c-0a46-4f6a-851a-7203f3fa8681'],"[64.0, 15.8]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.324,1.4729999999999563,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21758133299837368
3dd7d202-3556-4fae-964a-792a6a3488c5,1358,1,00:37:39.324,37,39,106,0.040000003,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['92cba4e2-8980-467c-adc1-3ec3c387b7f2', 'a2633151-36f3-470d-bb7d-2dab18d40809']","[64.0, 15.8]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,"[64.0, 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.324,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8357909902306675
a2633151-36f3-470d-bb7d-2dab18d40809,1359,1,00:37:39.364,37,39,106,1.125294,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['62b764b0-8ecb-42dd-bff3-40276ce59336'],"[64.0, 15.8]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,16539.0,Diego Antonio Reyes Rosales,14.589037,2.5611944,1.0,Ground Pass,"[51.8, 23.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.364,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7926184335080628
62b764b0-8ecb-42dd-bff3-40276ce59336,1360,1,00:37:40.489,37,40,106,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a2633151-36f3-470d-bb7d-2dab18d40809'],"[51.8, 23.8]",16539.0,Diego Antonio Reyes Rosales,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.489,1.125,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.824338526040769
f5871c6b-01db-49ba-9908-37b9229db7e5,1361,1,00:37:40.489,37,40,106,4.714295,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['2319c3d2-1c83-4310-b13d-eabc35c1b5c6', '62b764b0-8ecb-42dd-bff3-40276ce59336']","[51.8, 23.8]",16539.0,Diego Antonio Reyes Rosales,3.0,Right Center Back,,,,,,,,,,,,"[62.3, 41.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.489,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28926220844609896
2319c3d2-1c83-4310-b13d-eabc35c1b5c6,1362,1,00:37:45.204,37,45,106,2.834879,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['b40593ff-9149-45a4-a4c8-bdacd8b1dc6e'],"[62.3, 41.2]",16539.0,Diego Antonio Reyes Rosales,3.0,Right Center Back,8522.0,Armindo Tué Na Bangna,50.1007,-0.89854914,3.0,High Pass,"[93.5, 2.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.204,4.7150000000001455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.602461705854213
b40593ff-9149-45a4-a4c8-bdacd8b1dc6e,1363,1,00:37:48.038,37,48,106,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['2319c3d2-1c83-4310-b13d-eabc35c1b5c6'],"[93.5, 2.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.038,2.8339999999998327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35005573150118174
313ced43-ae44-4eb4-a6d6-e656f315a4fd,1364,1,00:37:48.038,37,48,106,1.204613,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['7a0a51e7-8150-4e5c-961b-5e23210dcc51', 'b40593ff-9149-45a4-a4c8-bdacd8b1dc6e']","[93.5, 2.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[98.5, 5.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.038,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7771450477948331
7a0a51e7-8150-4e5c-961b-5e23210dcc51,1365,1,00:37:49.243,37,49,106,0.0,3,Dispossessed,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d4752ec6-949b-4401-951c-505bb9c95de6'],"[98.5, 5.6]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.243,1.2049999999999272,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5736026405148376
d4752ec6-949b-4401-951c-505bb9c95de6,1366,1,00:37:49.243,37,49,106,0.0,4,Duel,210,Real Sociedad,1,Regular Play,216,Getafe,,,['7a0a51e7-8150-4e5c-961b-5e23210dcc51'],"[21.6, 74.5]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.243,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25920924517392974
1986536d-c72f-4464-86c4-402748f642a9,1367,1,00:37:49.243,37,49,106,3.259675,43,Carry,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['04b39351-ffb6-48fd-a244-eb3ab9401e57', '91cfa964-482c-4aa7-9d4f-7a4d38c96aa4', 'd4752ec6-949b-4401-951c-505bb9c95de6']","[21.6, 74.5]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[24.1, 74.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.243,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7476111057889913
04b39351-ffb6-48fd-a244-eb3ab9401e57,1368,1,00:37:50.899,37,50,106,1.000862,17,Pressure,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1986536d-c72f-4464-86c4-402748f642a9'],"[96.8, 5.2]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.899,1.655999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6077992489943334
9bdb44df-47b3-44cd-a06f-61d11eaca6d7,1369,1,00:37:52.503,37,52,106,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['91cfa964-482c-4aa7-9d4f-7a4d38c96aa4'],"[96.0, 5.2]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.503,1.6040000000002692,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6040891405639188
91cfa964-482c-4aa7-9d4f-7a4d38c96aa4,1370,1,00:37:52.503,37,52,106,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,216,Getafe,,,['9bdb44df-47b3-44cd-a06f-61d11eaca6d7'],"[24.1, 74.9]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.503,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.4858270247470897
4bac481e-bd8c-477f-9679-80f258be1554,1371,1,00:38:24.108,38,24,107,2.719056,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,"['6b0c19f5-4787-4621-9e99-2e435fa37157', '7917a726-e782-41ef-a663-3d455929652a']","[33.6, 74.0]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,23416.0,Stefan Šćepović,56.43846,-0.24884628,3.0,High Pass,"[88.3, 60.1]",62.0,Free Kick,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.108,31.605000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11182361754381198
6b0c19f5-4787-4621-9e99-2e435fa37157,1372,1,00:38:26.827,38,26,107,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['4bac481e-bd8c-477f-9679-80f258be1554'],"[86.9, 58.2]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.827,2.719000000000051,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6698369947560209
7917a726-e782-41ef-a663-3d455929652a,1373,1,00:38:26.827,38,26,108,1.300181,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['4bac481e-bd8c-477f-9679-80f258be1554', '76b112c5-cd39-4b89-a5c5-be476588fe1a']","[31.8, 20.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,6677.0,Imanol Agirretxe Arruti,20.728,0.111189984,3.0,High Pass,"[52.4, 22.3]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.827,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.10545569682152478
76b112c5-cd39-4b89-a5c5-be476588fe1a,1374,1,00:38:28.127,38,28,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['7917a726-e782-41ef-a663-3d455929652a'],"[52.4, 22.3]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.127,1.2999999999997272,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5877406790973015
ebab4ac0-e905-4ed2-a92b-afe137ab536c,1375,1,00:38:28.127,38,28,108,1.038099,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d9de1292-c597-4517-9708-7334b217d34c'],"[52.4, 22.3]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,6770.0,Esteban Félix Granero Molina,9.687621,2.3488953,2.0,Low Pass,"[45.6, 29.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.127,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.663212532647003
d9de1292-c597-4517-9708-7334b217d34c,1376,1,00:38:29.166,38,29,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ebab4ac0-e905-4ed2-a92b-afe137ab536c'],"[45.6, 29.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.166,1.0390000000002146,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3772197209502327
fd9f7cdc-f3a5-4815-b2f6-90c309920ab4,1377,1,00:38:29.166,38,29,108,1.027015,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['c807da71-52a0-4124-94b9-860d5e71d63a', 'd9de1292-c597-4517-9708-7334b217d34c']","[45.6, 29.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,"[47.9, 32.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.166,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06278748979517179
c807da71-52a0-4124-94b9-860d5e71d63a,1378,1,00:38:30.193,38,30,108,4.655712,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['915013f1-cf6b-4b0b-a7e2-abf74094471c'],"[47.9, 32.5]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,5560.0,Carlos Alberto Vela Garrido,68.11116,0.6132518,3.0,High Pass,"[103.6, 71.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.193,1.0270000000000437,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.44496642712068035
915013f1-cf6b-4b0b-a7e2-abf74094471c,1379,1,00:38:34.848,38,34,108,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c807da71-52a0-4124-94b9-860d5e71d63a'],"[103.6, 71.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.848,4.654999999999745,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1286879809470256
a34bfe19-08f9-4945-9a1d-a7f1ed4a98af,1380,1,00:38:34.848,38,34,108,2.539349,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['27fe8891-e82d-48fc-be6a-77e8a9d5ee63', '915013f1-cf6b-4b0b-a7e2-abf74094471c']","[103.6, 71.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,"[99.5, 67.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.848,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12365805723338397
27fe8891-e82d-48fc-be6a-77e8a9d5ee63,1381,1,00:38:37.388,38,37,108,1.677574,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['63f8ef0d-5972-4df1-9f0e-526d056c96d9'],"[99.5, 67.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6673.0,Sergio Canales Madrazo,15.2898655,-0.8316614,1.0,Ground Pass,"[109.8, 55.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.388,2.5399999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.703702323273211
