id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
18c3b533-f4b2-4a90-95d0-b97a86855aa7,2011,2,00:16:52.082,61,52,134,2.486629,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4d0350e9-ae39-44e2-bc85-f47280855ce5', '9c1584ec-b6e5-43ce-be33-fa7a58a80051']",,"[38.4, 36.0]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6610.0,Iván Cuéllar Sacristán,27.483814,-2.7691941,3.0,High Pass,"[12.8, 26.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.082,2.77800000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9434039151517118
4d0350e9-ae39-44e2-bc85-f47280855ce5,2012,2,00:16:54.569,61,54,134,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['18c3b533-f4b2-4a90-95d0-b97a86855aa7'],,"[12.8, 26.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.569,2.4869999999999663,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33469173051638856
4e76fd4b-695b-41d5-b131-36f1e6316134,2013,2,00:16:54.569,61,54,134,4.698761,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['3c6b67eb-3c26-421e-a697-55852257342c', '4d0350e9-ae39-44e2-bc85-f47280855ce5']",,"[12.8, 26.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.569,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08188919117035198
3c6b67eb-3c26-421e-a697-55852257342c,2014,2,00:16:59.267,61,59,134,2.8,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b8ff55df-a165-449e-90a6-785e9f9a0b8a'],,"[15.0, 26.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6561.0,Luis Hernández Rodríguez,36.704903,1.1498058,2.0,Low Pass,"[30.0, 59.5]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.267,4.698000000000093,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3103305164398068
b8ff55df-a165-449e-90a6-785e9f9a0b8a,2015,2,00:17:02.067,62,2,134,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['3c6b67eb-3c26-421e-a697-55852257342c'],,"[30.0, 59.5]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.067,2.7999999999999545,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.902992970836458
735542d4-794c-47d1-ab87-15e69e738bbe,2016,2,00:17:02.067,62,2,134,2.350551,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2778f4ff-2bc1-4421-a8f9-e94e96801038', 'b8ff55df-a165-449e-90a6-785e9f9a0b8a']",,"[30.0, 59.5]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,"[35.4, 63.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.067,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14783890811750522
2778f4ff-2bc1-4421-a8f9-e94e96801038,2017,2,00:17:04.418,62,4,134,2.254371,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e9c89880-b89f-4cdb-8126-4122ea1f58cc'],,"[35.4, 63.0]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,42.556435,-0.40581742,3.0,High Pass,"[74.5, 46.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.418,2.3509999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.32949148190720845
e9c89880-b89f-4cdb-8126-4122ea1f58cc,2018,2,00:17:06.672,62,6,135,0.551956,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['2778f4ff-2bc1-4421-a8f9-e94e96801038', '7a92fd4c-d8d2-4bd8-90e8-6ca3d382ef37']",,"[45.6, 33.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6733.0,Pedro Mosquera Parada,14.383672,-0.8493503,2.0,Low Pass,"[55.1, 23.1]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.672,2.254000000000133,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.05413924892672772
7a92fd4c-d8d2-4bd8-90e8-6ca3d382ef37,2019,2,00:17:07.224,62,7,135,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['e9c89880-b89f-4cdb-8126-4122ea1f58cc'],,"[55.1, 23.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.224,0.5519999999999072,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5462644798388439
9482f7e5-31b0-4e81-867e-cf995aea3b8a,2020,2,00:17:07.224,62,7,135,1.064468,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['7a92fd4c-d8d2-4bd8-90e8-6ca3d382ef37', 'ae70280d-bb6a-4f9d-a501-2fd0d945ecea']",,"[55.1, 23.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[55.1, 25.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.224,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6949370514479564
ae70280d-bb6a-4f9d-a501-2fd0d945ecea,2021,2,00:17:08.289,62,8,135,1.575067,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['51fe05e7-6240-4a2b-9c5f-e5f57a1006fc'],,"[55.1, 25.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6732.0,Lucas Pérez Martínez,23.212282,0.37490645,2.0,Low Pass,"[76.7, 34.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.289,1.0650000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8590404745909057
57ac004e-f17f-4c94-91d6-52b115e63695,2022,2,00:17:09.670,62,9,135,0.633271,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,"['51fe05e7-6240-4a2b-9c5f-e5f57a1006fc', 'f64a465a-0975-4c47-b729-4b1202df2837']",,"[43.4, 44.3]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.67,1.3810000000000855,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5424846648865215
51fe05e7-6240-4a2b-9c5f-e5f57a1006fc,2023,2,00:17:09.864,62,9,135,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['57ac004e-f17f-4c94-91d6-52b115e63695', 'ae70280d-bb6a-4f9d-a501-2fd0d945ecea']",,"[76.7, 34.4]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.864,0.19399999999995998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7334901479853069
f64a465a-0975-4c47-b729-4b1202df2837,2024,2,00:17:09.864,62,9,135,0.964311,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['38d3e56e-097d-47b1-a7d9-ad7dd1d4531c', '51fe05e7-6240-4a2b-9c5f-e5f57a1006fc', '57ac004e-f17f-4c94-91d6-52b115e63695']",,"[76.7, 34.4]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[82.4, 33.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.864,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6180605361475582
38d3e56e-097d-47b1-a7d9-ad7dd1d4531c,2025,2,00:17:10.828,62,10,135,1.16374,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['8d27380b-a817-4746-8955-e54d2140f9af'],,"[82.4, 33.4]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,25921.0,Rubén Gracia Calmache,13.296617,-1.2966288,1.0,Ground Pass,"[86.0, 20.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.828,0.9639999999999418,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6944826845935315
7539934c-7311-4e03-a0da-13580dfb1712,2026,2,00:17:11.958,62,11,135,0.900752,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,"['6f4b6cb1-4da9-4d83-83e1-de3643f2fb1b', '8d27380b-a817-4746-8955-e54d2140f9af']",,"[36.0, 60.0]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.958,1.1300000000001091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.21842321375210605
8d27380b-a817-4746-8955-e54d2140f9af,2027,2,00:17:11.992,62,11,135,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['38d3e56e-097d-47b1-a7d9-ad7dd1d4531c', '7539934c-7311-4e03-a0da-13580dfb1712']",,"[86.0, 20.6]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.992,0.03399999999987813,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6476659233758859
6f4b6cb1-4da9-4d83-83e1-de3643f2fb1b,2028,2,00:17:11.992,62,11,135,2.732303,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['7539934c-7311-4e03-a0da-13580dfb1712', '8d27380b-a817-4746-8955-e54d2140f9af', 'caa4945e-73f5-4afe-bbda-2d5f2077a3fb']",,"[86.0, 20.6]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[91.0, 19.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.992,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2148095408889379
caa4945e-73f5-4afe-bbda-2d5f2077a3fb,2029,2,00:17:14.724,62,14,135,1.209883,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ad61d529-b65c-46be-b709-f1602dc1f959'],,"[91.0, 19.5]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,18.20824,0.43662715,1.0,Ground Pass,"[107.5, 27.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.724,2.731999999999971,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.262707526303263
ad61d529-b65c-46be-b709-f1602dc1f959,2030,2,00:17:15.934,62,15,135,0.0,9,Clearance,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,['caa4945e-73f5-4afe-bbda-2d5f2077a3fb'],,"[12.6, 52.9]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.934,1.2100000000000364,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7087616081665207
15a3bf6a-c89b-4f43-8148-6749722231c1,2031,2,00:17:18.273,62,18,135,0.771175,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['74571508-52a8-4180-a8c1-9ac06348a847', 'c3f10af5-80cf-4e87-baa4-a47a20f080b0']",,"[88.3, 7.1]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.273,2.338999999999942,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5323183723231495
c3f10af5-80cf-4e87-baa4-a47a20f080b0,2032,2,00:17:18.549,62,18,135,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,['15a3bf6a-c89b-4f43-8148-6749722231c1'],,"[33.3, 75.2]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.549,0.2760000000000673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36668648693309036
74571508-52a8-4180-a8c1-9ac06348a847,2033,2,00:17:18.549,62,18,135,0.91517,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,"['15a3bf6a-c89b-4f43-8148-6749722231c1', '2d031123-cdbc-4aaa-9eae-cd0eb7b2b7ce', '51e63f0a-99eb-4627-996e-b1300d50c658', 'c3f10af5-80cf-4e87-baa4-a47a20f080b0']",,"[33.3, 75.2]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,"[39.0, 73.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.549,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7636688061637239
51e63f0a-99eb-4627-996e-b1300d50c658,2034,2,00:17:18.642,62,18,135,0.522628,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['74571508-52a8-4180-a8c1-9ac06348a847'],,"[83.0, 4.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.642,0.09300000000007458,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38537533225294573
7010dda8-5f34-412e-8b2c-6437c92a0bc4,2035,2,00:17:19.464,62,19,135,0.0,39,Dribbled Past,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['2d031123-cdbc-4aaa-9eae-cd0eb7b2b7ce'],,"[81.1, 6.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.464,0.821999999999889,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25729582387340666
2d031123-cdbc-4aaa-9eae-cd0eb7b2b7ce,2036,2,00:17:19.464,62,19,135,0.0,14,Dribble,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,['7010dda8-5f34-412e-8b2c-6437c92a0bc4'],,"[39.0, 73.9]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,1039.464,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13857095117960205
5c04be01-0e3a-4045-bda8-a3b50c2e876c,2037,2,00:17:20.660,62,20,135,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[75.3, 7.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.66,1.19600000000014,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.951670142310007
62dc5f2e-152f-4ca4-a8b1-2b2a392be7b1,2038,2,00:17:20.660,62,20,135,1.66959,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5c04be01-0e3a-4045-bda8-a3b50c2e876c', '7beff942-2cc1-471c-91a4-c2eb99108ef2', 'fd69c9a4-fe02-4b64-a40a-93d8432c5e35']",,"[75.3, 7.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[72.3, 9.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.66,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.61206908869969
7beff942-2cc1-471c-91a4-c2eb99108ef2,2039,2,00:17:20.742,62,20,135,1.539862,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,['62dc5f2e-152f-4ca4-a8b1-2b2a392be7b1'],,"[43.4, 74.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.742,0.08199999999987995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9961917062297329
b040e513-cabb-4e9a-a52e-1499d372d9ea,2040,2,00:17:22.329,62,22,135,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,['fd69c9a4-fe02-4b64-a40a-93d8432c5e35'],,"[47.8, 71.0]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.329,1.586999999999989,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05551462787302697
fd69c9a4-fe02-4b64-a40a-93d8432c5e35,2041,2,00:17:22.329,62,22,135,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['b040e513-cabb-4e9a-a52e-1499d372d9ea'],,"[72.3, 9.1]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.329,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.8517794903065388
147ca3df-9983-4d23-b0c8-082af2f848be,2042,2,00:17:34.390,62,34,136,1.754394,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['58ff0537-7c53-49c7-ad43-4fae8460954a'],True,"[72.0, 8.8]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6869.0,Alejandro Arribas Garrido,36.188534,2.05669,1.0,Ground Pass,"[55.1, 40.8]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.39,12.06100000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21796969178309167
58ff0537-7c53-49c7-ad43-4fae8460954a,2043,2,00:17:36.144,62,36,136,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['147ca3df-9983-4d23-b0c8-082af2f848be'],,"[55.1, 40.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.144,1.7539999999999054,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17462795237321382
e5bb2540-b15b-4c49-8daa-a62433ecdf8c,2044,2,00:17:36.219,62,36,136,1.098491,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['330cf331-9f40-4ad3-94b1-ac5f0e2c4b26'],True,"[55.1, 67.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6738.0,Juan Francisco Moreno Fuertes,17.442764,0.47646743,1.0,Ground Pass,"[70.6, 75.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.219,0.07500000000004547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4362454086197197
330cf331-9f40-4ad3-94b1-ac5f0e2c4b26,2045,2,00:17:37.318,62,37,136,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['e5bb2540-b15b-4c49-8daa-a62433ecdf8c'],,"[70.6, 75.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.318,1.0989999999999327,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9562187952670558
