id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
541ec4a7-fb63-4c78-aa56-41c00de24c18,1589,1,00:35:10.291,35,10,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['236ffb0a-b1df-4489-a460-298d4f239f1b'],,"[44.5, 24.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.291,1.9260000000003856,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3506523295472228
d9526a62-f7d9-49b7-9a50-7ef339707681,1590,1,00:35:10.291,35,10,80,3.058814,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['541ec4a7-fb63-4c78-aa56-41c00de24c18', 'bd2f3a3c-1afd-4eaa-bfbf-da089c1cea7b']",,"[44.5, 24.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[61.6, 21.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.291,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.426700853735133
bd2f3a3c-1afd-4eaa-bfbf-da089c1cea7b,1591,1,00:35:13.350,35,13,80,1.290256,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['429c726b-d4e5-49a8-9866-f9b47d9025ff'],,"[61.6, 21.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,10755.0,Jonathan Viera Ramos,21.942652,-0.8305288,1.0,Ground Pass,"[76.4, 5.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.35,3.0589999999997417,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.38740776856800674
429c726b-d4e5-49a8-9866-f9b47d9025ff,1592,1,00:35:14.640,35,14,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['bd2f3a3c-1afd-4eaa-bfbf-da089c1cea7b'],,"[76.4, 5.1]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.64,1.2899999999999636,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2960097135004188
2e1ed890-185c-44f1-87d5-452617fbc684,1593,1,00:35:14.640,35,14,80,0.97622,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['429c726b-d4e5-49a8-9866-f9b47d9025ff', 'b024f98a-3397-4ce6-907a-e2a613e2a0cb']",,"[76.4, 5.1]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,"[77.0, 5.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.64,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06214566291766732
b024f98a-3397-4ce6-907a-e2a613e2a0cb,1594,1,00:35:15.616,35,15,80,1.884723,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['3fd6cb20-8a7d-4b5d-a952-9b8eac17b0e2'],,"[77.0, 5.5]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,6929.0,José Vicente Gómez Umpiérrez,18.514858,0.18468438,1.0,Ground Pass,"[95.2, 8.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.616,0.9760000000001128,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9801181099218698
b2273fbd-4ed6-432b-82ae-a351145dd7dc,1595,1,00:35:17.413,35,17,80,0.854094,17,Pressure,208,Las Palmas,4,From Throw In,207,Valencia,,,"['3fd6cb20-8a7d-4b5d-a952-9b8eac17b0e2', 'f5b38716-bd95-46c4-a34f-5e0e8183782b']",,"[25.1, 69.5]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.413,1.7970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9284795793657906
3fd6cb20-8a7d-4b5d-a952-9b8eac17b0e2,1596,1,00:35:17.501,35,17,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['b024f98a-3397-4ce6-907a-e2a613e2a0cb', 'b2273fbd-4ed6-432b-82ae-a351145dd7dc']",,"[95.2, 8.9]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.501,0.08800000000019281,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.179014886645945
f5b38716-bd95-46c4-a34f-5e0e8183782b,1597,1,00:35:17.501,35,17,80,0.985632,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['3fd6cb20-8a7d-4b5d-a952-9b8eac17b0e2', 'b2273fbd-4ed6-432b-82ae-a351145dd7dc', 'd4055dc4-c7d8-4104-b98a-1646b8e87536']",,"[95.2, 8.9]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,"[96.5, 8.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.501,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5233517698972083
d4055dc4-c7d8-4104-b98a-1646b8e87536,1598,1,00:35:18.487,35,18,80,2.143924,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['df4fba2d-4c85-466b-9fe5-e654479d1edf'],,"[96.5, 8.5]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,10755.0,Jonathan Viera Ramos,12.601587,-3.125721,1.0,Ground Pass,"[83.9, 8.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.487,0.9859999999998763,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.06410960215180239
df4fba2d-4c85-466b-9fe5-e654479d1edf,1599,1,00:35:20.630,35,20,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['d4055dc4-c7d8-4104-b98a-1646b8e87536'],,"[83.9, 8.3]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.63,2.143000000000029,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7374325334031394
a395e3c6-301b-4ada-9c28-b0fa37f27720,1600,1,00:35:20.630,35,20,80,0.244247,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['df4fba2d-4c85-466b-9fe5-e654479d1edf', 'e46df942-fc93-4578-bab8-40a8b1712bb2']",,"[83.9, 8.3]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,"[83.9, 8.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.63,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7130465676413233
e46df942-fc93-4578-bab8-40a8b1712bb2,1601,1,00:35:20.875,35,20,80,2.162799,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['51959966-3f91-44eb-a184-b1ecdc3b3b17', 'bf82402a-9297-47a2-81ad-d75d1d0f7f5a']",,"[83.9, 8.3]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,6928.0,Pedro Taunausú Domínguez Placeres,51.351337,1.1280516,3.0,High Pass,"[105.9, 54.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.875,0.24499999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9786981606206773
51959966-3f91-44eb-a184-b1ecdc3b3b17,1602,1,00:35:23.038,35,23,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['e46df942-fc93-4578-bab8-40a8b1712bb2'],,"[99.5, 44.9]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.038,2.163000000000011,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10578622239427338
bf82402a-9297-47a2-81ad-d75d1d0f7f5a,1603,1,00:35:23.038,35,23,80,1.693152,30,Pass,208,Las Palmas,4,From Throw In,207,Valencia,,,"['d701aa6e-f041-4705-82c8-1c866d62a52a', 'e46df942-fc93-4578-bab8-40a8b1712bb2']",,"[14.2, 25.4]",6596.0,José Luis Gayà Peña,6.0,Left Back,6594.0,Santiago Mina Lorenzo,18.222239,-0.049410302,3.0,High Pass,"[32.4, 24.5]",37.0,Head,66.0,Recovery,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.038,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3337049261628453
71698a0a-b515-4365-aae1-156728bb188c,1604,1,00:35:23.951,35,23,80,0.46377,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[88.0, 53.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.951,0.9130000000000109,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4327425346552598
d701aa6e-f041-4705-82c8-1c866d62a52a,1605,1,00:35:24.731,35,24,80,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,207,Valencia,,,['bf82402a-9297-47a2-81ad-d75d1d0f7f5a'],,"[31.1, 27.7]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.731,0.7800000000002001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8093122222400922
ce105cbb-77a7-4d93-8825-a85d0568e415,1606,1,00:35:24.831,35,24,80,0.0,22,Foul Committed,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['8601082a-cc0c-4f74-847b-ab4ef7e1eb51'],,"[88.0, 53.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.831,0.09999999999990905,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6880232146104255
8601082a-cc0c-4f74-847b-ab4ef7e1eb51,1607,1,00:35:24.831,35,24,80,0.0,21,Foul Won,208,Las Palmas,4,From Throw In,207,Valencia,,,['ce105cbb-77a7-4d93-8825-a85d0568e415'],,"[32.1, 26.2]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.831,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31611969645134674
2a29a047-3c5d-46b4-b992-fcfb407521d9,1608,1,00:35:56.221,35,56,81,2.875193,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['7c276232-f13b-43bf-8845-14c33f79470d'],,"[34.7, 26.5]",6898.0,Jaume Doménech Sánchez,1.0,Goalkeeper,6594.0,Santiago Mina Lorenzo,43.803654,-0.2538378,3.0,High Pass,"[77.1, 15.5]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.221,31.389999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7390818604934849
7c276232-f13b-43bf-8845-14c33f79470d,1609,1,00:35:59.096,35,59,81,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['2a29a047-3c5d-46b4-b992-fcfb407521d9'],,"[77.1, 15.5]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.096,2.875,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6282235115818123
a57a5fa1-bd21-45d0-b888-8ef6596780de,1610,1,00:35:59.096,35,59,81,0.08,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['7c276232-f13b-43bf-8845-14c33f79470d', 'acc34834-5cab-4602-9402-d0d15058e6ba']",,"[77.1, 15.5]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,,,,,,"[76.2, 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.096,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.018723738143733515
acc34834-5cab-4602-9402-d0d15058e6ba,1611,1,00:35:59.176,35,59,81,0.775613,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['099be1ad-a06d-4b6a-8a71-d345d8c7d9c6', '3dc90b05-b608-4973-8b58-61d308ca94db']",,"[76.2, 15.8]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,6595.0,Daniel Parejo Muñoz,8.676981,2.6624823,2.0,Low Pass,"[68.5, 19.8]",70.0,Other,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.176,0.07999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9209776668645785
3dc90b05-b608-4973-8b58-61d308ca94db,1612,1,00:35:59.952,35,59,81,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['acc34834-5cab-4602-9402-d0d15058e6ba'],,"[70.0, 20.5]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.952,0.7760000000002947,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4208475943537082
099be1ad-a06d-4b6a-8a71-d345d8c7d9c6,1613,1,00:35:59.952,35,59,82,1.414277,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['9b0686a2-27d6-4dae-b0f9-a4ba5f691db1', 'acc34834-5cab-4602-9402-d0d15058e6ba']",,"[51.6, 60.3]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,6934.0,Jerónimo Figueroa Cabrera,6.0835843,1.1292039,2.0,Low Pass,"[54.2, 65.8]",38.0,Left Foot,64.0,Interception,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.952,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7466968149409977
4c3c51c2-bea1-455d-9d66-e4c1a1cba716,1614,1,00:35:59.985,35,59,82,0.179892,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,,,"[68.5, 20.5]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.985,0.032999999999901775,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9115443247854729
d8471630-782c-4c30-bbea-a6dc93e53caf,1615,1,00:36:01.215,36,1,82,0.459708,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,"['9b0686a2-27d6-4dae-b0f9-a4ba5f691db1', 'eb296cea-46b4-4acc-8eb2-6022e4c3caea']",,"[66.8, 14.5]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.215,1.2300000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9633885813811802
9b0686a2-27d6-4dae-b0f9-a4ba5f691db1,1616,1,00:36:01.366,36,1,82,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['099be1ad-a06d-4b6a-8a71-d345d8c7d9c6', 'd8471630-782c-4c30-bbea-a6dc93e53caf']",,"[54.2, 65.8]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.366,0.15099999999983993,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8193203501462925
eb296cea-46b4-4acc-8eb2-6022e4c3caea,1617,1,00:36:01.366,36,1,82,1.54222,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['363635d8-3c67-46b2-a324-9ce63c77fb5b', '4118f09e-4508-41d4-9752-790c846163bd', '9b0686a2-27d6-4dae-b0f9-a4ba5f691db1', 'd8471630-782c-4c30-bbea-a6dc93e53caf']",,"[54.2, 65.8]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,,,,,,,,,,,,True,,,,,"[52.5, 73.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.366,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7977379267898991
4118f09e-4508-41d4-9752-790c846163bd,1618,1,00:36:01.851,36,1,82,0.721734,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['eb296cea-46b4-4acc-8eb2-6022e4c3caea'],,"[67.9, 14.1]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.851,0.48500000000012733,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7897755381721335
e07b11d5-a6c4-455f-9840-88c7ca74928b,1619,1,00:36:02.908,36,2,82,0.0,39,Dribbled Past,208,Las Palmas,1,Regular Play,207,Valencia,,,"['2c65ed4c-75fc-4363-9181-78282af87fd8', '363635d8-3c67-46b2-a324-9ce63c77fb5b']",,"[67.6, 6.4]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.908,1.056999999999789,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4612122583811292
363635d8-3c67-46b2-a324-9ce63c77fb5b,1620,1,00:36:02.908,36,2,82,0.0,14,Dribble,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['e07b11d5-a6c4-455f-9840-88c7ca74928b'],,"[52.5, 73.7]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.908,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4722537601703102
2c65ed4c-75fc-4363-9181-78282af87fd8,1621,1,00:36:02.908,36,2,82,6.165392,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['363635d8-3c67-46b2-a324-9ce63c77fb5b', '418d5ad3-d0b9-45dd-83ec-ac53b61fc9d5', '77247887-37ef-450a-8fdc-01e7af4b11a6', 'e07b11d5-a6c4-455f-9840-88c7ca74928b']",,"[52.5, 73.7]",6934.0,Jerónimo Figueroa Cabrera,17.0,Right Wing,,,,,,,,,,,,True,,,,,"[45.8, 77.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.908,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5239908493346814
77247887-37ef-450a-8fdc-01e7af4b11a6,1622,1,00:36:04.776,36,4,82,1.001319,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['2c65ed4c-75fc-4363-9181-78282af87fd8'],,"[66.8, 4.0]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.776,1.8679999999999382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9603613270486666
