id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
596eea9f-5693-4288-a02f-2720a4bd83df,1611,1,00:41:06.699,41,6,88,2.017037,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['fb7b9734-01ab-4442-b842-5bc3de32358b'],,"[19.2, 39.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6862.0,Cédric Bakambu,51.753452,0.62069875,3.0,High Pass,"[61.3, 69.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.699,2.5410000000001673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9327040938831007
fb7b9734-01ab-4442-b842-5bc3de32358b,1612,1,00:41:08.716,41,8,88,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['596eea9f-5693-4288-a02f-2720a4bd83df'],,"[61.3, 69.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.716,2.0169999999998254,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3501237368180329
74a65377-d4d7-41fc-bec2-bf03be8b26e1,1613,1,00:41:08.716,41,8,88,2.25856,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['5364ffd2-969d-4152-b1be-25ba3725fdeb', '5df1ed88-398e-408c-9a6f-ccbee65ba52d', 'fb7b9734-01ab-4442-b842-5bc3de32358b']",,"[61.3, 69.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,"[61.8, 59.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.716,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8432133178510618
5df1ed88-398e-408c-9a6f-ccbee65ba52d,1614,1,00:41:10.027,41,10,88,0.874698,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['74a65377-d4d7-41fc-bec2-bf03be8b26e1'],,"[57.7, 13.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.027,1.3110000000001492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05018423281656581
aee3a4ba-e6bb-4484-86aa-f634ec5873f8,1615,1,00:41:10.974,41,10,88,0.0,22,Foul Committed,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['5364ffd2-969d-4152-b1be-25ba3725fdeb'],,"[58.3, 21.0]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.974,0.9470000000001164,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9315464142805474
5364ffd2-969d-4152-b1be-25ba3725fdeb,1616,1,00:41:10.974,41,10,88,0.0,21,Foul Won,222,Villarreal,1,Regular Play,222,Villarreal,,,['aee3a4ba-e6bb-4484-86aa-f634ec5873f8'],,"[61.8, 59.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.974,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6135829988673529
240d3e26-b75b-45ec-85c2-49f75c53b92b,1617,1,00:41:17.223,41,17,89,2.692827,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['b9394cb8-4171-47f9-b920-f0aaf0026b69'],True,"[62.2, 58.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,22819.0,Bruno Soriano Llido,34.012497,-1.4351362,1.0,Ground Pass,"[66.8, 24.3]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.223,6.248999999999796,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2585064111860478
b9394cb8-4171-47f9-b920-f0aaf0026b69,1618,1,00:41:19.916,41,19,89,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['240d3e26-b75b-45ec-85c2-49f75c53b92b'],,"[66.8, 24.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.916,2.693000000000211,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8238015443385399
a2f892da-814d-48a4-9508-49d1dfc1739c,1619,1,00:41:22.087,41,22,89,1.653838,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['b10e9743-6879-4f89-957e-c4e156109bf7'],,"[77.6, 18.6]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,24.816326,-0.5466392,1.0,Ground Pass,"[98.8, 5.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.087,2.1709999999998217,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4039432382022965
b10e9743-6879-4f89-957e-c4e156109bf7,1620,1,00:41:23.741,41,23,89,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a2f892da-814d-48a4-9508-49d1dfc1739c'],,"[98.8, 5.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.741,1.6539999999999964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8412555989189313
58a2f4c4-5273-4f73-880a-f3427863b14d,1621,1,00:41:23.741,41,23,89,5.089254,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['5ecea336-8feb-48ae-91a1-4ac03781ab8c', 'b10e9743-6879-4f89-957e-c4e156109bf7']",,"[98.8, 5.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,"[109.0, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.741,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06221235171342254
5ecea336-8feb-48ae-91a1-4ac03781ab8c,1622,1,00:41:28.830,41,28,89,0.0,38,Miscontrol,222,Villarreal,3,From Free Kick,222,Villarreal,,,,,"[109.0, 23.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.83,5.088999999999942,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.08517831342265447
4f4f0513-6f7b-4d0e-982a-3e8a95103492,1623,1,00:41:29.699,41,29,90,1.7964,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5e53cdce-1749-41f7-bff8-3842e2d2e080'],,"[9.4, 50.9]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,18398.0,Omar Mascarell González,10.06479,1.0849302,1.0,Ground Pass,"[14.1, 59.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.699,0.8690000000001419,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20768631414847982
5e53cdce-1749-41f7-bff8-3842e2d2e080,1624,1,00:41:31.496,41,31,90,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['4f4f0513-6f7b-4d0e-982a-3e8a95103492'],,"[14.1, 59.8]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.496,1.7970000000000255,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32098082680534423
9f36d660-3de9-41c3-8cf6-ded51f6c6ffb,1625,1,00:41:31.496,41,31,90,3.713751,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['0961076b-b0e8-400f-acac-3ffe23a4c019', '5e53cdce-1749-41f7-bff8-3842e2d2e080', '8ac5ac43-4a9a-42ea-9782-724eee38a31f']",,"[14.1, 59.8]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[31.2, 59.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.496,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1525633069201987
0961076b-b0e8-400f-acac-3ffe23a4c019,1626,1,00:41:34.402,41,34,90,0.724106,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['9f36d660-3de9-41c3-8cf6-ded51f6c6ffb'],,"[94.4, 21.4]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.402,2.905999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9027492557028763
8ac5ac43-4a9a-42ea-9782-724eee38a31f,1627,1,00:41:35.209,41,35,90,2.019024,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['8a309879-0229-4a92-bcc8-16c534914d26'],,"[31.2, 59.4]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,6880.0,Arnaldo Antonio Sanabria Ayala,34.4093,0.023251623,3.0,High Pass,"[65.6, 60.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.209,0.806999999999789,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24148671750352446
8a309879-0229-4a92-bcc8-16c534914d26,1628,1,00:41:37.228,41,37,90,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['8ac5ac43-4a9a-42ea-9782-724eee38a31f'],,"[65.6, 60.2]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.228,2.019000000000233,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7735514921565421
7a5d7277-8db7-40e9-b897-9a9f57992195,1629,1,00:41:37.228,41,37,90,3.381156,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['5366a0e3-21c9-4ab5-8b7d-f2f123b4a41a', '83cb04e2-3815-4634-8a29-3dd0546ab88b', '8a309879-0229-4a92-bcc8-16c534914d26']",,"[65.6, 60.2]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,"[71.5, 75.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.228,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9291867842987939
5366a0e3-21c9-4ab5-8b7d-f2f123b4a41a,1630,1,00:41:37.992,41,37,90,1.352359,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['7a5d7277-8db7-40e9-b897-9a9f57992195'],,"[46.9, 9.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.992,0.7640000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6589273113961434
d378ffa3-8217-4bc1-871b-0d5d65ea8475,1631,1,00:41:39.473,41,39,90,1.633586,17,Pressure,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['83cb04e2-3815-4634-8a29-3dd0546ab88b'],,"[48.8, 4.9]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.473,1.4809999999997672,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.20186320428605997
83cb04e2-3815-4634-8a29-3dd0546ab88b,1632,1,00:41:40.610,41,40,90,0.0,14,Dribble,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['38e0f9cb-4e97-400a-a2c2-0f04b54f3f5f', 'd378ffa3-8217-4bc1-871b-0d5d65ea8475']",,"[71.5, 75.7]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.61,1.137000000000171,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31568784237395553
38e0f9cb-4e97-400a-a2c2-0f04b54f3f5f,1633,1,00:41:40.610,41,40,91,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['83cb04e2-3815-4634-8a29-3dd0546ab88b'],,"[48.8, 4.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.61,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.309388043619381
7609076c-17b6-4c57-b991-e2dfac919dd8,1634,1,00:41:40.610,41,40,91,3.297104,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['18fc92ce-30a2-4bcf-8916-e5e11ffd3539', '38e0f9cb-4e97-400a-a2c2-0f04b54f3f5f']",,"[48.8, 4.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,"[50.5, 8.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.61,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17872623055193404
18fc92ce-30a2-4bcf-8916-e5e11ffd3539,1635,1,00:41:43.907,41,43,91,0.587566,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['b6552c03-357e-470d-845a-c213abef510f'],,"[50.5, 8.7]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,22819.0,Bruno Soriano Llido,7.467262,1.7051178,1.0,Ground Pass,"[49.5, 16.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.907,3.2970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.14507873289367612
b6552c03-357e-470d-845a-c213abef510f,1636,1,00:41:44.494,41,44,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['18fc92ce-30a2-4bcf-8916-e5e11ffd3539'],,"[49.5, 16.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.494,0.5869999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43763040281240173
d50ad6ac-acac-43ce-ad6c-2c9cf86aa013,1637,1,00:41:44.494,41,44,91,3.099876,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['b6552c03-357e-470d-845a-c213abef510f', 'ff9d9ed0-703b-4037-a554-3dc454d106a2']",,"[49.5, 16.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[57.9, 19.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.494,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3279643775338861
ff9d9ed0-703b-4037-a554-3dc454d106a2,1638,1,00:41:47.594,41,47,91,0.596436,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['23362db3-539b-4cd7-81a3-e02fdf27aaa6'],,"[57.9, 19.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,26009.0,Roberto Soldado Rillo,8.236505,0.5070985,1.0,Ground Pass,"[65.1, 23.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.594,3.099999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7033941536291431
23362db3-539b-4cd7-81a3-e02fdf27aaa6,1639,1,00:41:48.191,41,48,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['ff9d9ed0-703b-4037-a554-3dc454d106a2'],,"[65.1, 23.1]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.191,0.5969999999997526,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5909835970479199
ef6fc822-b3f4-4513-bb03-205cb193d4ab,1640,1,00:41:48.191,41,48,91,1.14491,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['f5e3f1cd-0854-47fb-9841-4a525b093c05'],,"[65.1, 23.1]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6752.0,Víctor Ruíz Torre,17.05579,3.006329,1.0,Ground Pass,"[48.2, 25.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.191,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7208990136940217
f5e3f1cd-0854-47fb-9841-4a525b093c05,1641,1,00:41:49.335,41,49,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['ef6fc822-b3f4-4513-bb03-205cb193d4ab'],,"[48.2, 25.4]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.335,1.1440000000002328,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5664102724459885
da7bb9af-d2ac-4eb1-87d6-044a2e5217bc,1642,1,00:41:49.335,41,49,91,1.807781,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['626f0069-0a55-4dd6-bc51-ccc09ed90c73', 'f5e3f1cd-0854-47fb-9841-4a525b093c05']",,"[48.2, 25.4]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,"[50.5, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.335,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8427082001150517
626f0069-0a55-4dd6-bc51-ccc09ed90c73,1643,1,00:41:51.143,41,51,91,2.196952,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['980b736f-9bcf-4778-b48b-5f41c1378254'],,"[50.5, 29.7]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6772.0,Mario Gaspar Pérez Martínez,41.626553,1.4115717,1.0,Ground Pass,"[57.1, 70.8]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.143,1.8079999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1403596028054911
980b736f-9bcf-4778-b48b-5f41c1378254,1644,1,00:41:53.340,41,53,91,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['626f0069-0a55-4dd6-bc51-ccc09ed90c73'],,"[57.1, 70.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.34,2.1970000000001164,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6829548722389217
fed9db94-ef74-42d2-9261-53c9e83491ef,1645,1,00:41:53.340,41,53,91,0.764982,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['980b736f-9bcf-4778-b48b-5f41c1378254', 'c42026cb-1b71-4a80-a50e-268c6d51b0c7']",,"[57.1, 70.8]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,"[57.1, 70.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.34,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5380137704352604
