id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d14198d6-d8d7-4c50-80d4-b97149b4458c,1183,1,00:36:50.397,36,50,82,1.391389,17,Pressure,222,Villarreal,1,Regular Play,322,Eibar,,,['1ef8963c-f411-43c6-a877-0fa9e3efff43'],"[63.6, 13.6]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.397,0.9789999999998145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2312932904654844
b2379633-e866-4de1-8e2f-90632610dfc0,1184,1,00:36:51.810,36,51,82,1.117501,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['38e316ab-049e-452e-ab1a-71447b17f4fd'],"[49.7, 70.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,22819.0,Bruno Soriano Llido,17.713837,-1.6103238,1.0,Ground Pass,"[49.0, 52.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.81,1.413000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.13475842091165635
38e316ab-049e-452e-ab1a-71447b17f4fd,1185,1,00:36:52.928,36,52,82,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['b2379633-e866-4de1-8e2f-90632610dfc0'],"[49.0, 52.5]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.928,1.1179999999999382,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7062652297515719
32f68e46-a3b1-412f-b467-aa576e44f0d0,1186,1,00:36:52.928,36,52,82,0.096631,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['38e316ab-049e-452e-ab1a-71447b17f4fd', 'ae92f311-39b9-4766-8ace-6ee69eef5828']","[49.0, 52.5]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,"[49.0, 52.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.928,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8811555155596079
ae92f311-39b9-4766-8ace-6ee69eef5828,1187,1,00:36:53.024,36,53,82,0.0,38,Miscontrol,222,Villarreal,1,Regular Play,222,Villarreal,,,,"[49.0, 52.0]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.024,0.09600000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6229531669373205
f804c445-d0fa-4cb0-84a4-8ace65e767b3,1188,1,00:36:54.350,36,54,83,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,,"[64.6, 33.0]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.35,1.3260000000000218,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9472719348772495
cbd3626f-6b95-491c-8eee-2e7acc6b70b0,1189,1,00:36:54.350,36,54,83,5.567873,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['8137f6ee-2beb-4ab1-b069-7c0ee27a310f', 'f804c445-d0fa-4cb0-84a4-8ace65e767b3']","[64.6, 33.0]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,"[95.1, 25.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.35,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9111748434136071
8137f6ee-2beb-4ab1-b069-7c0ee27a310f,1190,1,00:36:59.918,36,59,83,1.505031,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['f48fbd82-2c4c-45fa-8d67-74b749ba39a2'],"[95.1, 25.5]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,24070.0,Saúl Berjón Pérez,16.964079,-0.28072882,1.0,Ground Pass,"[111.4, 20.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.918,5.568000000000211,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.32327508161101026
f48fbd82-2c4c-45fa-8d67-74b749ba39a2,1191,1,00:37:01.423,37,1,83,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['8137f6ee-2beb-4ab1-b069-7c0ee27a310f'],"[111.4, 20.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.423,1.5049999999996544,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6630233353803142
2e15a49d-a0c0-4812-9156-0b1130f2a0e9,1192,1,00:37:01.423,37,1,83,0.127562,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['95ca58d8-f136-48d2-99c3-7ce203714ac7', 'f48fbd82-2c4c-45fa-8d67-74b749ba39a2']","[111.4, 20.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,"[111.4, 20.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.423,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31689482309361283
95ca58d8-f136-48d2-99c3-7ce203714ac7,1193,1,00:37:01.551,37,1,83,1.370943,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['57185520-56c2-4003-b4e8-5fdc33fb519b'],"[111.4, 20.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6700.0,Sergio Enrich Ametller,27.136139,1.622411,3.0,High Pass,"[110.0, 47.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,3989c82d-9e88-4247-8be8-49ec1456dc02,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.551,0.12800000000015643,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6074982862227998
57185520-56c2-4003-b4e8-5fdc33fb519b,1194,1,00:37:02.922,37,2,83,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['95ca58d8-f136-48d2-99c3-7ce203714ac7'],"[110.0, 47.9]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.922,1.3710000000000946,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11213216637806567
2ee8d81e-53f4-4580-910f-2fde196eab9c,1195,1,00:37:02.922,37,2,83,0.0,4,Duel,322,Eibar,1,Regular Play,222,Villarreal,,,['3989c82d-9e88-4247-8be8-49ec1456dc02'],"[11.1, 35.4]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.922,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5984901564141719
3989c82d-9e88-4247-8be8-49ec1456dc02,1196,1,00:37:02.922,37,2,83,0.494572,16,Shot,322,Eibar,1,Regular Play,322,Eibar,,,"['2ee8d81e-53f4-4580-910f-2fde196eab9c', '9d89a61b-64cd-4988-9455-92d3b1c10e5a']","[109.0, 44.7]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09385,"[117.4, 41.0, 0.9]",95ca58d8-f136-48d2-99c3-7ce203714ac7,93.0,Normal,,100.0,Saved,37.0,Head,87.0,Open Play,"[{'location': [117.6, 40.8], 'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.0, 26.4], 'player': {'id': 6827, 'name': 'Daniele Bonera'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.6, 22.9], 'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [110.9, 32.9], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [113.9, 37.8], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.0, 30.9], 'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.0, 45.4], 'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.8, 39.0], 'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [110.4, 35.5], 'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [100.0, 32.3], 'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,2222.922,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.037011802354129264
9d89a61b-64cd-4988-9455-92d3b1c10e5a,1197,1,00:37:03.416,37,3,84,0.0,23,Goal Keeper,222,Villarreal,1,Regular Play,222,Villarreal,,,['3989c82d-9e88-4247-8be8-49ec1456dc02'],"[2.5, 39.3]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Both Hands,33.0,Shot Saved,56.0,Saved Twice,,,,,,,,,,,,,,,,,,44.0,Set,,,,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,2223.416,0.4940000000001419,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1553020405452079
6be76304-4506-4639-ba67-6f0b97281a49,1198,1,00:37:05.826,37,5,85,1.486441,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['b1125920-9a27-4082-a475-3da88248a1c3'],"[6.2, 25.0]",3379.0,Alphonse Areola,1.0,Goalkeeper,6609.0,Denis Suárez Fernández,35.40127,-0.63502675,1.0,Ground Pass,"[34.7, 4.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.826,2.4099999999998545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7629495048374068
b1125920-9a27-4082-a475-3da88248a1c3,1199,1,00:37:07.312,37,7,85,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['6be76304-4506-4639-ba67-6f0b97281a49'],"[34.7, 4.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.312,1.4859999999998763,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25923279032802327
d4c51d42-5318-4ae5-a6f8-dc5784946a1d,1200,1,00:37:07.312,37,7,85,6.991894,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['b1125920-9a27-4082-a475-3da88248a1c3', 'd90c0477-9012-4187-8fe3-933c183b3dbf']","[34.7, 4.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[55.1, 15.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.312,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6402566932950068
d90c0477-9012-4187-8fe3-933c183b3dbf,1201,1,00:37:14.304,37,14,86,1.238891,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['b896201f-1229-4665-acb6-9a6817504a23'],"[55.1, 15.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6771.0,Manuel Trigueros Muñoz,19.121193,1.6178819,1.0,Ground Pass,"[54.2, 34.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.304,6.992000000000189,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5600430674674145
b896201f-1229-4665-acb6-9a6817504a23,1202,1,00:37:15.543,37,15,86,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['d90c0477-9012-4187-8fe3-933c183b3dbf'],"[54.2, 34.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.543,1.2390000000000327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09281237732993675
e44b40f7-b805-4cac-afd3-53d475da4436,1203,1,00:37:15.543,37,15,86,1.283632,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['3a806d56-e696-4ab5-b5ea-be0792fad791', 'b896201f-1229-4665-acb6-9a6817504a23']","[54.2, 34.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,"[54.2, 34.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.543,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14535211716503393
3a806d56-e696-4ab5-b5ea-be0792fad791,1204,1,00:37:16.827,37,16,87,1.627066,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['0215e933-2809-4689-b734-aa8108f608f5'],"[54.2, 34.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,6829.0,Samuel Castillejo Azuaga,23.400213,1.0765655,1.0,Ground Pass,"[65.3, 55.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.827,1.2840000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7998755148999964
0215e933-2809-4689-b734-aa8108f608f5,1205,1,00:37:18.454,37,18,87,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['3a806d56-e696-4ab5-b5ea-be0792fad791'],"[65.3, 55.3]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.454,1.6269999999999527,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48750909247815877
98b0b77b-6efa-4923-bc55-b81c8e447dbb,1206,1,00:37:18.454,37,18,87,3.19783,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['0215e933-2809-4689-b734-aa8108f608f5', '928b416b-9289-40e0-afab-4649cd298be4']","[65.3, 55.3]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[76.9, 63.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.454,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8459181052032545
928b416b-9289-40e0-afab-4649cd298be4,1207,1,00:37:21.652,37,21,88,0.8828,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['e777f342-8d8f-4acb-8761-5aab326803b7'],"[76.9, 63.6]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,6771.0,Manuel Trigueros Muñoz,15.555385,-2.1034982,1.0,Ground Pass,"[69.0, 50.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.652,3.1979999999998654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.896879008816936
e777f342-8d8f-4acb-8761-5aab326803b7,1208,1,00:37:22.534,37,22,88,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['928b416b-9289-40e0-afab-4649cd298be4'],"[69.0, 50.2]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.534,0.8820000000000618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7325795854630306
54604fe0-c1b3-4eb2-a583-f35cc452333d,1209,1,00:37:22.534,37,22,88,1.140153,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['68c5913a-ce10-42a3-a36a-d434982a0167', 'e777f342-8d8f-4acb-8761-5aab326803b7']","[69.0, 50.2]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,"[69.8, 50.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.534,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.175112394347836
68c5913a-ce10-42a3-a36a-d434982a0167,1210,1,00:37:23.675,37,23,89,1.765084,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['668a6fb6-214b-46ef-8a91-69c99d039af9'],"[69.8, 50.2]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,6862.0,Cédric Bakambu,27.600725,0.00724625,3.0,High Pass,"[97.4, 50.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.675,1.1410000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9536959210065085
668a6fb6-214b-46ef-8a91-69c99d039af9,1211,1,00:37:25.440,37,25,89,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['68c5913a-ce10-42a3-a36a-d434982a0167'],"[97.4, 50.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.44,1.7649999999998727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8538055409054724
24287095-ff4c-49da-9b70-93bbb70e37dc,1212,1,00:37:25.440,37,25,89,1.398814,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['62655260-f9cd-4b7a-adab-72013aaa69ff', '668a6fb6-214b-46ef-8a91-69c99d039af9']","[97.4, 50.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,"[107.3, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.44,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6343867950920077
62655260-f9cd-4b7a-adab-72013aaa69ff,1213,1,00:37:26.839,37,26,90,0.770848,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['fddd80fc-2577-4aac-ab57-c5445ce0a603'],"[107.3, 52.2]",6862.0,Cédric Bakambu,24.0,Left Center Forward,26009.0,Roberto Soldado Rillo,16.012495,-1.407701,2.0,Low Pass,"[109.9, 36.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252f59ef-7131-486f-b538-254b149cfdb7,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.839,1.3989999999998872,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9223799745160326
fddd80fc-2577-4aac-ab57-c5445ce0a603,1214,1,00:37:27.609,37,27,90,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['62655260-f9cd-4b7a-adab-72013aaa69ff'],"[109.9, 36.4]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.609,0.7699999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33478247400578054
