id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
19a4caf6-a779-4d86-8b0c-8b283e9e7d57,1983,2,00:08:23.519,53,23,115,0.814356,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['01ae698a-0ccc-479e-81b1-539c516d4708', 'c8560cd6-1854-4c61-aaec-e605fe0abda6']",,"[52.8, 34.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[52.8, 34.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.519,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36794367986293774
01ae698a-0ccc-479e-81b1-539c516d4708,1984,2,00:08:24.333,53,24,115,1.780694,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['cd874781-6d4c-4c8e-af52-a9b6dc9773cd'],,"[52.8, 34.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6789.0,Mikel Balenziaga Oruesagasti,25.205158,-1.6621746,1.0,Ground Pass,"[50.5, 8.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.333,0.8140000000000214,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2526433824882822
cd874781-6d4c-4c8e-af52-a9b6dc9773cd,1985,2,00:08:26.114,53,26,115,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['01ae698a-0ccc-479e-81b1-539c516d4708'],,"[50.5, 8.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.114,1.780999999999949,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06889527997849854
b355e891-979b-420b-a890-4c21018e1cac,1986,2,00:08:26.114,53,26,115,1.100893,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['cd874781-6d4c-4c8e-af52-a9b6dc9773cd', 'ffac2156-2221-4e26-98ff-9e306250fff8']",,"[50.5, 8.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[50.9, 9.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.114,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6159227962992365
ffac2156-2221-4e26-98ff-9e306250fff8,1987,2,00:08:27.215,53,27,115,1.557315,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2acbc032-30fc-4e24-97ac-0716b3f1531a', '8a084879-7c35-4ae0-9b61-ee25f61964f8']",,"[50.9, 9.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6666.0,Sabin Merino Zuloaga,30.905825,0.019415036,3.0,High Pass,"[81.8, 10.4]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.215,1.100999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8693814682254324
8a084879-7c35-4ae0-9b61-ee25f61964f8,1988,2,00:08:28.772,53,28,115,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ffac2156-2221-4e26-98ff-9e306250fff8'],,"[81.8, 7.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.772,1.5570000000000164,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8349728866862867
2acbc032-30fc-4e24-97ac-0716b3f1531a,1989,2,00:08:28.772,53,28,116,0.0,10,Interception,216,Getafe,1,Regular Play,216,Getafe,,,['ffac2156-2221-4e26-98ff-9e306250fff8'],,"[38.3, 69.7]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.772,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.07382665800957366
dc91d645-a531-40dc-a720-734de28269e5,1990,2,00:08:28.772,53,28,116,2.785782,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['0162ca80-e730-4441-949e-be0fbf286391', '2acbc032-30fc-4e24-97ac-0716b3f1531a', 'f1afa3f5-26fe-4bd1-ae85-1cd0ff1fb4c9']",,"[38.3, 69.7]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[43.9, 76.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.772,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9742296692778658
f1afa3f5-26fe-4bd1-ae85-1cd0ff1fb4c9,1991,2,00:08:29.745,53,29,116,1.811178,17,Pressure,216,Getafe,1,Regular Play,215,Athletic Club,,,['dc91d645-a531-40dc-a720-734de28269e5'],,"[82.9, 8.9]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.745,0.9730000000000132,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5699713897485548
07cfde6f-34ae-4409-a9cc-0da503ddb9a3,1992,2,00:08:31.558,53,31,116,0.0,22,Foul Committed,216,Getafe,1,Regular Play,215,Athletic Club,,,['0162ca80-e730-4441-949e-be0fbf286391'],,"[76.2, 4.0]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.558,1.8129999999999882,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6252820990857186
0162ca80-e730-4441-949e-be0fbf286391,1993,2,00:08:31.558,53,31,116,0.0,21,Foul Won,216,Getafe,1,Regular Play,216,Getafe,,,['07cfde6f-34ae-4409-a9cc-0da503ddb9a3'],,"[43.9, 76.1]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.558,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.9273001543140434
0e353eca-aba7-4415-8775-08747698b8f2,1994,2,00:08:36.641,53,36,117,1.599997,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['d43aa032-922a-4473-a811-9ed22e546403'],True,"[46.2, 75.6]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,6745.0,Mehdi Lacen,12.95415,-1.8363713,1.0,Ground Pass,"[42.8, 63.1]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.641,5.08299999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36018744929454427
d43aa032-922a-4473-a811-9ed22e546403,1995,2,00:08:38.241,53,38,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['0e353eca-aba7-4415-8775-08747698b8f2'],,"[42.8, 63.1]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.241,1.6000000000000227,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9620862663215487
86dfbd1b-f943-46c5-93e0-e825dc0f5569,1996,2,00:08:39.599,53,39,117,2.953969,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['de3b4648-4d04-470e-994c-ac790a38a5cd'],,"[45.1, 58.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,15893.0,Víctor Rodríguez Romero,52.690987,-1.2322407,3.0,High Pass,"[62.6, 9.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.599,1.358000000000061,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3157255482470699
de3b4648-4d04-470e-994c-ac790a38a5cd,1997,2,00:08:42.553,53,42,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['86dfbd1b-f943-46c5-93e0-e825dc0f5569'],,"[62.6, 9.1]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.553,2.953999999999951,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25230063849747497
336b8a89-9c91-4b07-909c-0323894ff948,1998,2,00:08:42.553,53,42,117,3.542013,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['43c8133f-448e-4762-b634-9ce04c632a87', 'de3b4648-4d04-470e-994c-ac790a38a5cd', 'e691c4d6-f4a7-48c6-a8a0-1e3fdfd4d520']",,"[62.6, 9.1]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[63.5, 12.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.553,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9921782928129099
e691c4d6-f4a7-48c6-a8a0-1e3fdfd4d520,1999,2,00:08:44.024,53,44,117,0.672145,17,Pressure,216,Getafe,3,From Free Kick,215,Athletic Club,,,['336b8a89-9c91-4b07-909c-0323894ff948'],,"[55.5, 75.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.024,1.4710000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9620055482381071
43c8133f-448e-4762-b634-9ce04c632a87,2000,2,00:08:46.095,53,46,117,1.782761,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['f9a43ff0-0651-442a-b47d-c79f86f4d803'],,"[63.5, 12.7]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,27054.0,Roberto Lago Soto,19.504103,-0.5624036,1.0,Ground Pass,"[80.0, 2.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.095,2.0710000000000264,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8344773327642566
f9a43ff0-0651-442a-b47d-c79f86f4d803,2001,2,00:08:47.878,53,47,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['43c8133f-448e-4762-b634-9ce04c632a87'],,"[80.0, 2.3]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.878,1.7830000000000155,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3432144098371306
e083b0b3-00dd-4929-9060-fc3ba3ecfeb8,2002,2,00:08:47.878,53,47,117,3.751419,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['092708f3-c99b-46a7-90c2-a035623668fc', '44cf29fe-9d0d-45c5-8764-6228759bf60c', 'f9a43ff0-0651-442a-b47d-c79f86f4d803']",,"[80.0, 2.3]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[74.4, 3.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.878,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7568412665638351
092708f3-c99b-46a7-90c2-a035623668fc,2003,2,00:08:50.608,53,50,117,0.935476,17,Pressure,216,Getafe,3,From Free Kick,215,Athletic Club,,,['e083b0b3-00dd-4929-9060-fc3ba3ecfeb8'],,"[42.8, 77.6]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.608,2.7299999999999045,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4697849723768238
44cf29fe-9d0d-45c5-8764-6228759bf60c,2004,2,00:08:51.630,53,51,117,0.589392,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['cd8d8eae-d4da-4183-8942-8264f7bf5d1c'],,"[74.4, 3.2]",27054.0,Roberto Lago Soto,6.0,Left Back,6745.0,Mehdi Lacen,11.1400175,2.8595939,1.0,Ground Pass,"[63.7, 6.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.63,1.0220000000000482,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.889547952624671
14270f8a-2984-433c-97f1-7fd7bfc95790,2005,2,00:08:52.063,53,52,117,2.027638,17,Pressure,216,Getafe,3,From Free Kick,215,Athletic Club,,,"['17c4c4c9-c7d5-4f19-b69e-f58a9ab54f2a', 'cd8d8eae-d4da-4183-8942-8264f7bf5d1c']",,"[56.4, 71.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.063,0.4329999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.19197076808856317
cd8d8eae-d4da-4183-8942-8264f7bf5d1c,2006,2,00:08:52.219,53,52,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,"['14270f8a-2984-433c-97f1-7fd7bfc95790', '44cf29fe-9d0d-45c5-8764-6228759bf60c']",,"[63.7, 6.3]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.219,0.15600000000006276,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0804800603941952
17c4c4c9-c7d5-4f19-b69e-f58a9ab54f2a,2007,2,00:08:52.219,53,52,117,2.399998,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['14270f8a-2984-433c-97f1-7fd7bfc95790', 'cd8d8eae-d4da-4183-8942-8264f7bf5d1c', 'ce714329-d766-4e0b-89d2-83aca8f56e2e']",,"[63.7, 6.3]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,"[55.7, 9.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.219,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.665258225214154
ce714329-d766-4e0b-89d2-83aca8f56e2e,2008,2,00:08:54.619,53,54,117,1.449284,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['6d8a030c-ce1c-44d1-9ce8-9520f25e181d'],,"[55.7, 9.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,17054.0,Emiliano Daniel Velázquez Maldonado,30.47261,1.9506934,1.0,Ground Pass,"[44.4, 38.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.619,2.3999999999999773,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.366156789537773
6d8a030c-ce1c-44d1-9ce8-9520f25e181d,2009,2,00:08:56.068,53,56,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['ce714329-d766-4e0b-89d2-83aca8f56e2e'],,"[44.4, 38.1]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.068,1.4489999999999554,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3092242525285035
4dc3e84c-9b65-4055-a3c2-d964f2d4ed20,2010,2,00:08:56.068,53,56,117,0.805407,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['39e1352a-6294-4724-851b-277f17aa424f', '6d8a030c-ce1c-44d1-9ce8-9520f25e181d']",,"[44.4, 38.1]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,"[44.4, 39.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.068,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1234118810312862
39e1352a-6294-4724-851b-277f17aa424f,2011,2,00:08:56.874,53,56,117,2.440505,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['4fc3a9a2-b352-4e51-bdbf-a689d4b9879f'],,"[44.4, 39.2]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,6907.0,Pedro León Sánchez Gil,44.137966,0.81103355,1.0,Ground Pass,"[74.8, 71.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.874,0.80600000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29242707249421274
4fc3a9a2-b352-4e51-bdbf-a689d4b9879f,2012,2,00:08:59.314,53,59,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['39e1352a-6294-4724-851b-277f17aa424f'],,"[74.8, 71.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.314,2.439999999999941,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.025439662667369634
86ee78a3-53bf-4350-afb5-9171ee12b683,2013,2,00:08:59.314,53,59,117,6.44186,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['20e0028a-1baf-44a4-9bc0-a939068806f4', '4fc3a9a2-b352-4e51-bdbf-a689d4b9879f']",,"[74.8, 71.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[73.6, 57.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.314,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8821846284578576
20e0028a-1baf-44a4-9bc0-a939068806f4,2014,2,00:09:05.756,54,5,117,0.909035,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['3a1f5c6e-d062-47c9-bf9b-7fc2e968589b'],,"[73.6, 57.9]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,25881.0,Juan Antonio Rodríguez Villamuela,9.633276,2.4149504,1.0,Ground Pass,"[66.4, 64.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.756,6.442000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7468746463458102
3a1f5c6e-d062-47c9-bf9b-7fc2e968589b,2015,2,00:09:06.665,54,6,117,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['20e0028a-1baf-44a4-9bc0-a939068806f4'],,"[66.4, 64.3]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.665,0.9089999999999918,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06905304680776791
87534fdc-2d65-45fc-bc62-432af0d54d30,2016,2,00:09:06.665,54,6,117,0.93891,43,Carry,216,Getafe,3,From Free Kick,216,Getafe,,,"['3a1f5c6e-d062-47c9-bf9b-7fc2e968589b', 'c4d31490-ff28-46f6-aaa3-40a8a97608f7']",,"[66.4, 64.3]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,"[66.4, 64.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.665,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7497001786860584
c4d31490-ff28-46f6-aaa3-40a8a97608f7,2017,2,00:09:07.604,54,7,117,1.039274,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['f84c1f30-4397-4d3a-97ff-6cedc4349209'],,"[66.4, 64.6]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,6627.0,Damián Nicolás Suárez Suárez,12.907362,0.86217004,1.0,Ground Pass,"[74.8, 74.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.604,0.9390000000000782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8360135971570326
