id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
20de4052-2eed-4a81-bb03-a3d1a8af63fc,2098,2,00:11:06.578,56,6,150,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['5db4663f-df6e-47cf-a589-4a4ac7e4b1ac'],,"[29.3, 57.0]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.578,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9191475803859078
b288de65-93a5-4079-a269-3d14e78f1d72,2099,2,00:11:06.578,56,6,150,0.664231,43,Carry,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,"['20de4052-2eed-4a81-bb03-a3d1a8af63fc', '7ad8970e-c7ef-4890-b176-23df8c1ebfe6']",,"[29.3, 57.0]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,"[28.3, 58.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.578,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8721396778332494
7ad8970e-c7ef-4890-b176-23df8c1ebfe6,2100,2,00:11:07.243,56,7,150,2.071272,30,Pass,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['9c5db13e-c2a9-4d65-866a-aef46d4c1b06'],,"[28.3, 58.9]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,33.324165,-0.4837791,3.0,High Pass,"[57.8, 43.4]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.243,0.6650000000000773,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7088107945530794
9c5db13e-c2a9-4d65-866a-aef46d4c1b06,2101,2,00:11:09.314,56,9,150,1.967516,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['7ad8970e-c7ef-4890-b176-23df8c1ebfe6', '85e1bf45-3b4f-4b8a-9e77-b0d5fa33a3c4']",,"[62.3, 36.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,3610.0,Roque Mesa Quevedo,12.425779,1.5063695,3.0,High Pass,"[63.1, 49.1]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.314,2.0709999999999127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.22371323978145186
85e1bf45-3b4f-4b8a-9e77-b0d5fa33a3c4,2102,2,00:11:11.281,56,11,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['9c5db13e-c2a9-4d65-866a-aef46d4c1b06'],,"[63.1, 49.1]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.281,1.9669999999999845,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5280910787934611
4d15ed1f-8723-4c7e-99c4-5c727d321907,2103,2,00:11:11.281,56,11,150,1.331515,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['0b5ddba1-5dec-4b46-9a63-638117c2d3bd', '7a24dbde-54a2-4a33-874c-e85b30d073ee']",,"[63.1, 49.4]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,7906.0,David Simón Rodríguez Santana,11.825819,1.3750591,3.0,High Pass,"[65.4, 61.0]",,,37.0,Head,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.281,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.09355319514087757
0b5ddba1-5dec-4b46-9a63-638117c2d3bd,2104,2,00:11:12.613,56,12,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['4d15ed1f-8723-4c7e-99c4-5c727d321907'],,"[62.9, 66.6]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.613,1.3320000000001073,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6664873152311204
7a24dbde-54a2-4a33-874c-e85b30d073ee,2105,2,00:11:12.613,56,12,150,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['4d15ed1f-8723-4c7e-99c4-5c727d321907'],,"[54.7, 19.1]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.613,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8526249975018576
b797e351-3e29-4c5e-a658-f149c05fdfa8,2106,2,00:11:12.613,56,12,150,0.96113,43,Carry,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,"['7a24dbde-54a2-4a33-874c-e85b30d073ee', 'ad9cb4a9-7528-4dab-b566-52fd28cd3a4f', 'fcc0fe17-3e79-4ab2-80c2-a8c909e3463b']",,"[54.7, 19.1]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,"[53.9, 17.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.613,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13863473238928814
ad9cb4a9-7528-4dab-b566-52fd28cd3a4f,2107,2,00:11:12.926,56,12,150,0.447817,17,Pressure,208,Las Palmas,2,From Corner,208,Las Palmas,,,['b797e351-3e29-4c5e-a658-f149c05fdfa8'],,"[66.8, 62.5]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.926,0.3129999999999882,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5578980307848709
fcc0fe17-3e79-4ab2-80c2-a8c909e3463b,2108,2,00:11:13.574,56,13,150,0.0,14,Dribble,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['5edc1ade-6ece-4564-a796-8d420c1c00a5'],,"[53.9, 17.0]",4711.0,Pablo Hernández Domínguez,21.0,Left Wing,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.574,0.6479999999999109,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4750169159101174
5edc1ade-6ece-4564-a796-8d420c1c00a5,2109,2,00:11:13.574,56,13,150,0.0,4,Duel,208,Las Palmas,2,From Corner,208,Las Palmas,,,['fcc0fe17-3e79-4ab2-80c2-a8c909e3463b'],,"[66.2, 63.1]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,11.0,Tackle,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,673.574,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8547880652256584
3185bb75-0b8c-4217-969e-637d1de7e4d1,2110,2,00:11:15.348,56,15,150,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,208,Las Palmas,,,,,"[67.7, 74.1]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.348,1.774000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8378079655020371
af7d06ba-147f-4b92-8993-84ccfbde08b2,2111,2,00:11:15.348,56,15,150,3.539949,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['3185bb75-0b8c-4217-969e-637d1de7e4d1', 'febd80bf-70ec-4203-8b4e-264e0f4d3b54']",,"[67.7, 74.1]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,"[58.9, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.348,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2269171252511517
febd80bf-70ec-4203-8b4e-264e0f4d3b54,2112,2,00:11:18.887,56,18,150,3.408778,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['18b08cf3-2bad-4893-81b5-7b793a0a94ee', 'cb539d17-bd6b-4e41-ac75-b37d8b941a8b']",,"[58.9, 72.9]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,10755.0,Jonathan Viera Ramos,59.67286,-0.96048224,3.0,High Pass,"[93.1, 24.0]",,,38.0,Left Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.887,3.5389999999999873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7524947188171719
18b08cf3-2bad-4893-81b5-7b793a0a94ee,2113,2,00:11:22.296,56,22,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['febd80bf-70ec-4203-8b4e-264e0f4d3b54'],,"[93.1, 18.7]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.296,3.4090000000001055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6614102229715569
cb539d17-bd6b-4e41-ac75-b37d8b941a8b,2114,2,00:11:22.296,56,22,150,0.0,10,Interception,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['febd80bf-70ec-4203-8b4e-264e0f4d3b54'],,"[27.0, 56.1]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.296,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.670176248352067
98f55f25-75f1-4c7b-bd1c-88879135d413,2115,2,00:11:25.459,56,25,150,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,208,Las Palmas,,,,,"[68.5, 8.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.459,3.1629999999998972,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6568313264639206
cc35bf34-9c23-44f5-9ef9-f202fbcfc9ef,2116,2,00:11:25.459,56,25,150,1.110561,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['885e11db-6ec2-4e77-ae30-b5355250678c', '98f55f25-75f1-4c7b-bd1c-88879135d413']",,"[68.5, 8.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[75.6, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.459,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8604637438947415
885e11db-6ec2-4e77-ae30-b5355250678c,2117,2,00:11:26.570,56,26,150,0.715238,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['a81abdf5-b315-4064-9cd6-3c7253434bd2'],,"[75.6, 7.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,10755.0,Jonathan Viera Ramos,10.667708,-0.11272761,1.0,Ground Pass,"[86.2, 6.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.57,1.1110000000001037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.720779101895052
a81abdf5-b315-4064-9cd6-3c7253434bd2,2118,2,00:11:27.285,56,27,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['885e11db-6ec2-4e77-ae30-b5355250678c'],,"[86.2, 6.5]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.285,0.7149999999999181,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48685694045007455
12f6a466-ac01-43d3-937b-701576fe6174,2119,2,00:11:27.285,56,27,150,0.629545,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['3970dfcd-63f2-45e1-98b9-fbd54bf53b5a', 'a81abdf5-b315-4064-9cd6-3c7253434bd2', 'd37f96ff-4f43-4cfa-83eb-d917af9f2586']",,"[86.2, 6.5]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,,,,,,,,,,,,"[84.9, 4.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.285,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3347671802164788
d37f96ff-4f43-4cfa-83eb-d917af9f2586,2120,2,00:11:27.569,56,27,150,0.328304,17,Pressure,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['12f6a466-ac01-43d3-937b-701576fe6174'],,"[34.1, 74.3]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.569,0.2839999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19529220929983004
3970dfcd-63f2-45e1-98b9-fbd54bf53b5a,2121,2,00:11:27.914,56,27,150,1.845751,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['43374fd3-96b4-41f7-a899-b50a101ef232'],,"[84.9, 4.0]",10755.0,Jonathan Viera Ramos,16.0,Left Midfield,6932.0,Dani Castellano Betancor,25.41889,0.25452036,1.0,Ground Pass,"[109.5, 10.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.914,0.3450000000000273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8713905012480637
43374fd3-96b4-41f7-a899-b50a101ef232,2122,2,00:11:29.760,56,29,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['3970dfcd-63f2-45e1-98b9-fbd54bf53b5a'],,"[109.5, 10.4]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.76,1.8460000000000036,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4508826547113839
459a497d-552c-4884-b3ba-5e6d921cc108,2123,2,00:11:29.760,56,29,150,0.46183,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['2cb1eca6-a466-49ab-b22a-8f537afb55a0', '43374fd3-96b4-41f7-a899-b50a101ef232']",,"[109.5, 10.4]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[111.2, 8.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.76,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34252145192489014
2cb1eca6-a466-49ab-b22a-8f537afb55a0,2124,2,00:11:30.222,56,30,150,3.11399,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['48ee2a9c-d619-4915-8cea-803509aaacf2', '86560ebe-7761-4c06-9fd5-a999fa9f61aa']",,"[111.2, 8.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,6721.0,Willian José da Silva,50.900394,1.5747256,3.0,High Pass,"[111.0, 59.6]",,,38.0,Left Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.222,0.4619999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.01990162605390433
48ee2a9c-d619-4915-8cea-803509aaacf2,2125,2,00:11:33.336,56,33,150,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['2cb1eca6-a466-49ab-b22a-8f537afb55a0'],,"[107.4, 60.0]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.336,3.1140000000000327,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6406601690385879
86560ebe-7761-4c06-9fd5-a999fa9f61aa,2126,2,00:11:33.336,56,33,150,0.0,9,Clearance,208,Las Palmas,2,From Corner,360,Rayo Vallecano,,,['2cb1eca6-a466-49ab-b22a-8f537afb55a0'],,"[9.1, 20.5]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.336,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3948314727801918
07b02cb0-a390-4399-85a0-2549047392b8,2127,2,00:11:39.879,56,39,151,0.8,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['f69ddaee-3bbd-4811-87b6-840186ac4da3'],True,"[86.4, 80.0]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,3610.0,Roque Mesa Quevedo,13.124405,-1.8804992,3.0,High Pass,"[82.4, 67.5]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.879,6.543000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16469426537460552
f69ddaee-3bbd-4811-87b6-840186ac4da3,2128,2,00:11:40.679,56,40,151,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['07b02cb0-a390-4399-85a0-2549047392b8'],,"[82.4, 67.5]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.679,0.7999999999999545,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4949702525050179
b991144c-109f-4f2c-95c7-b821bbb13d9b,2129,2,00:11:40.932,56,40,151,0.0,38,Miscontrol,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[92.4, 64.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.932,0.25300000000004275,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.9371082506656654
c7062996-fccc-485b-92e4-06bb05663df2,2130,2,00:11:41.727,56,41,151,0.327044,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['c43805a9-59aa-4ecc-b009-296a7af57506'],,"[99.7, 66.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.727,0.7949999999999591,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7188115024273969
c43805a9-59aa-4ecc-b009-296a7af57506,2131,2,00:11:41.974,56,41,151,0.0,9,Clearance,208,Las Palmas,4,From Throw In,360,Rayo Vallecano,,,['c7062996-fccc-485b-92e4-06bb05663df2'],,"[22.7, 14.5]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.974,0.24700000000007094,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5615359996415008
e5717929-cf66-410f-8f94-ba276154f7ae,2132,2,00:11:42.082,56,42,151,0.0,6,Block,208,Las Palmas,4,From Throw In,208,Las Palmas,,,,,"[98.5, 65.8]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.082,0.10799999999994725,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2536653721192136
