id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
efef4142-e072-4aed-b7a4-b4e0765b8b0b,1907,2,00:08:48.829,53,48,111,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['d712201c-fe06-4bdd-b199-b02e0cbcef5d'],,"[16.0, 55.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.829,2.592999999999961,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10987936940469123
96fd11c9-0f86-4ef9-90e3-2bbaacb9ecdb,1908,2,00:08:48.829,53,48,111,3.590594,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['cbe6881c-3bdf-4585-8ef8-7272bf8b4d1f', 'efef4142-e072-4aed-b7a4-b4e0765b8b0b']",,"[16.0, 55.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[21.4, 55.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.829,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8080296606522316
cbe6881c-3bdf-4585-8ef8-7272bf8b4d1f,1909,2,00:08:52.420,53,52,111,1.539897,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['8f12a280-97bf-435a-8999-c72e3c18033c'],,"[21.4, 55.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6777.0,Sidnei Rechel da Silva Júnior,16.37834,-1.6686424,1.0,Ground Pass,"[19.8, 38.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.42,3.591000000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3209150608953144
8f12a280-97bf-435a-8999-c72e3c18033c,1910,2,00:08:53.960,53,53,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['cbe6881c-3bdf-4585-8ef8-7272bf8b4d1f'],,"[19.8, 38.9]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.96,1.5400000000000773,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4274625060552083
2797ff82-ca05-49e1-9594-63201bea6955,1911,2,00:08:53.960,53,53,111,1.645957,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['5a6ddb59-fb00-4d5d-b83d-78bbb561ec5e'],,"[19.8, 38.9]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6733.0,Pedro Mosquera Parada,16.914492,0.88589877,1.0,Ground Pass,"[30.5, 52.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.96,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19448853461003623
5a6ddb59-fb00-4d5d-b83d-78bbb561ec5e,1912,2,00:08:55.606,53,55,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['2797ff82-ca05-49e1-9594-63201bea6955'],,"[30.5, 52.0]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.606,1.6459999999999582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44465741214418664
2d20ff10-258e-4942-9516-2e67a272c03c,1913,2,00:08:55.606,53,55,111,0.83578,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['5461a8b7-e33b-4a81-975c-b54d970fb6e1', '5a6ddb59-fb00-4d5d-b83d-78bbb561ec5e']",,"[30.5, 52.0]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[30.5, 52.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.606,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1520153515586482
5461a8b7-e33b-4a81-975c-b54d970fb6e1,1914,2,00:08:56.441,53,56,111,1.931944,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['2600977b-352a-49bd-952f-c3d6f18df65d'],,"[30.5, 52.0]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,28.702091,1.0572681,1.0,Ground Pass,"[44.6, 77.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.441,0.8350000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1768496043214981
2600977b-352a-49bd-952f-c3d6f18df65d,1915,2,00:08:58.373,53,58,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['5461a8b7-e33b-4a81-975c-b54d970fb6e1'],,"[44.6, 77.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.373,1.9320000000000164,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23890351919503083
a8647bb1-9d6d-4cbf-a03e-52c12eb30cd6,1916,2,00:08:58.373,53,58,111,1.921251,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0c35088b-c4e8-4a19-97c9-a2061f6c194c', '2600977b-352a-49bd-952f-c3d6f18df65d']",,"[44.6, 77.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[44.6, 77.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.373,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7498871811913537
0c35088b-c4e8-4a19-97c9-a2061f6c194c,1917,2,00:09:00.295,54,0,111,1.742134,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['f864079b-8278-4e60-9e31-7f31895cfed0'],,"[44.6, 77.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,24.661102,-2.2556698,1.0,Ground Pass,"[29.0, 57.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.295,1.9219999999999118,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5770545120105106
f864079b-8278-4e60-9e31-7f31895cfed0,1918,2,00:09:02.037,54,2,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['0c35088b-c4e8-4a19-97c9-a2061f6c194c'],,"[29.0, 57.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.037,1.7420000000000755,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9477093620594748
67b32b8d-0e5b-40ae-a2a4-acb8366458c3,1919,2,00:09:02.037,54,2,111,1.206747,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['f1b9fa95-861e-4fc5-b285-35380c03b191', 'f864079b-8278-4e60-9e31-7f31895cfed0']",,"[29.0, 57.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[31.2, 57.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.037,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3333870625351849
f1b9fa95-861e-4fc5-b285-35380c03b191,1920,2,00:09:03.243,54,3,111,1.527855,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['72f1fd90-9527-40c2-add1-8bed415a3fa5'],,"[31.2, 57.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6733.0,Pedro Mosquera Parada,12.603571,-1.5946014,1.0,Ground Pass,"[30.9, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.243,1.2060000000000173,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4927409708217181
72f1fd90-9527-40c2-add1-8bed415a3fa5,1921,2,00:09:04.771,54,4,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['f1b9fa95-861e-4fc5-b285-35380c03b191'],,"[30.9, 44.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.771,1.5279999999999063,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07574952506137922
0de5f02f-934f-4b9c-beb3-da689b059dfb,1922,2,00:09:04.771,54,4,111,0.816038,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['72f1fd90-9527-40c2-add1-8bed415a3fa5', 'bee27d28-6936-41a1-9b91-3212a0a28415']",,"[30.9, 44.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[30.9, 44.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.771,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6298145590834859
bee27d28-6936-41a1-9b91-3212a0a28415,1923,2,00:09:05.587,54,5,111,2.683027,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['520e099d-c358-4a3f-9d33-66d8b337a3fb'],,"[30.9, 44.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6777.0,Sidnei Rechel da Silva Júnior,31.710724,-1.1621778,1.0,Ground Pass,"[43.5, 15.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.587,0.8160000000000309,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3463883675890481
520e099d-c358-4a3f-9d33-66d8b337a3fb,1924,2,00:09:08.270,54,8,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['bee27d28-6936-41a1-9b91-3212a0a28415'],,"[43.5, 15.8]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.27,2.6829999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5157872328244899
2732622f-febb-4d78-9def-c9a09ce25604,1925,2,00:09:08.270,54,8,111,3.214837,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['520e099d-c358-4a3f-9d33-66d8b337a3fb', 'ab4b9c6f-e3a6-480f-9c5f-f5e4ae244f10']",,"[43.5, 15.8]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[71.1, 7.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.27,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6610602897440467
ab4b9c6f-e3a6-480f-9c5f-f5e4ae244f10,1926,2,00:09:11.485,54,11,111,0.968859,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['64acfe3e-2b46-44d5-9617-e31817611124'],,"[71.1, 7.3]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6913.0,Fernando Navarro i Corbacho,10.288342,-0.27562943,1.0,Ground Pass,"[81.0, 4.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.485,3.215000000000032,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7045346031028558
64acfe3e-2b46-44d5-9617-e31817611124,1927,2,00:09:12.454,54,12,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['ab4b9c6f-e3a6-480f-9c5f-f5e4ae244f10'],,"[81.0, 4.5]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.454,0.9689999999999372,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15606072461376475
db744e02-fd69-46c6-95cf-eb5d4f32e153,1928,2,00:09:12.454,54,12,111,0.582573,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c2c0f1a9-a9d5-4cdf-9106-a9355c35dc1b'],,"[81.0, 4.5]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6777.0,Sidnei Rechel da Silva Júnior,11.236102,1.2068174,1.0,Ground Pass,"[85.0, 15.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.454,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6907551721547285
c2c0f1a9-a9d5-4cdf-9106-a9355c35dc1b,1929,2,00:09:13.037,54,13,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['db744e02-fd69-46c6-95cf-eb5d4f32e153'],,"[85.0, 15.0]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.037,0.5830000000000837,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8178637681542433
c44f63cf-a616-42ac-88e6-428264c49923,1930,2,00:09:13.037,54,13,111,3.311092,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['c2c0f1a9-a9d5-4cdf-9106-a9355c35dc1b', 'df428f7a-4a87-4102-b793-e02b1f744873']",,"[85.0, 15.0]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[94.6, 10.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.037,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30231775435996766
df428f7a-4a87-4102-b793-e02b1f744873,1931,2,00:09:16.348,54,16,111,1.768522,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['5c9d10cd-4467-4bde-acd9-a753bf6fa69a', '7e1d4967-4982-455b-9a48-b26185a6afe8']",,"[94.6, 10.7]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6732.0,Lucas Pérez Martínez,33.73974,1.0115687,3.0,High Pass,"[112.5, 39.3]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.348,3.310999999999922,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.650635415164285
5c9d10cd-4467-4bde-acd9-a753bf6fa69a,1932,2,00:09:18.116,54,18,111,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['df428f7a-4a87-4102-b793-e02b1f744873'],,"[104.3, 41.7]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.116,1.768000000000029,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2612485615597453
7e1d4967-4982-455b-9a48-b26185a6afe8,1933,2,00:09:18.116,54,18,112,0.0,23,Goal Keeper,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['df428f7a-4a87-4102-b793-e02b1f744873'],,"[7.6, 40.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,,,,,,,,,,,,,15.0,Success,,,,,,,,,,,,,,,,,,,,,,558.116,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13893017806241614
43908175-aa4b-4da1-9717-5436d748eed1,1934,2,00:09:21.316,54,21,112,6.484043,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['45dbd796-f75b-4a2c-8433-3431bf806bdb'],True,"[3.1, 42.3]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6393.0,Iñaki Williams Arthuer,103.3225,0.14080207,3.0,High Pass,"[105.4, 56.8]",68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.316,3.2000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6725592017786794
45dbd796-f75b-4a2c-8433-3431bf806bdb,1935,2,00:09:27.800,54,27,112,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['43908175-aa4b-4da1-9717-5436d748eed1'],,"[105.4, 56.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8,6.483999999999924,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10536878185048204
a9bd2eaf-18f1-4fa6-ba67-3cf516787f6c,1936,2,00:09:28.672,54,28,112,1.893452,17,Pressure,215,Athletic Club,8,From Keeper,219,RC Deportivo La Coruña,,,,,"[20.5, 23.7]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.672,0.8720000000000709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5518582052490664
4f4b0b2d-9ce4-44f8-b349-459deb6f20b6,1937,2,00:09:30.566,54,30,112,0.0,3,Dispossessed,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['aac31f9e-99cc-4069-beac-c8a6d03b872e'],,"[108.6, 61.2]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.566,1.8940000000000055,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2623780710490726
aac31f9e-99cc-4069-beac-c8a6d03b872e,1938,2,00:09:30.566,54,30,113,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4f4b0b2d-9ce4-44f8-b349-459deb6f20b6'],,"[11.5, 18.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.566,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6840163139534713
28139e22-f896-49a4-861b-a480ad1447b3,1939,2,00:09:30.566,54,30,113,4.249294,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['aac31f9e-99cc-4069-beac-c8a6d03b872e', 'da0c8e8f-be96-4624-8d78-64abe73be81a']",,"[11.5, 18.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[26.7, 15.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.566,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5687481454171618
da0c8e8f-be96-4624-8d78-64abe73be81a,1940,2,00:09:34.815,54,34,113,2.461946,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['6eda8268-9b67-4b0b-a427-cbe9b6767fbc'],,"[26.7, 15.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,5724.0,Fayçal Fajr,48.47618,1.2842792,3.0,High Pass,"[40.4, 61.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.815,4.249000000000024,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.18781311054750216
6eda8268-9b67-4b0b-a427-cbe9b6767fbc,1941,2,00:09:37.277,54,37,113,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['da0c8e8f-be96-4624-8d78-64abe73be81a'],,"[40.4, 61.9]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.277,2.461999999999989,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8025503881758429
