id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
a2014b5a-9254-49ed-8d54-19d128e20254,1665,1,00:42:30.966,42,30,90,0.752458,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['c80985d8-2273-410b-8dc3-8b1966966a00'],"[56.7, 25.0]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,7782.0,Luis Alberto Romero Alconchel,7.930952,0.24192058,3.0,High Pass,"[64.4, 26.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.966,0.06300000000010186,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.31526609288863283
c80985d8-2273-410b-8dc3-8b1966966a00,1666,1,00:42:31.718,42,31,90,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['a2014b5a-9254-49ed-8d54-19d128e20254'],"[64.4, 26.9]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.718,0.7519999999999527,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6568653414038549
31e0fb1b-c7c9-4552-a273-b105bc2ba50a,1667,1,00:42:31.791,42,31,90,0.773192,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['acd06fd9-e6d1-4521-bcce-f186b8b19d8f'],"[64.4, 26.9]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,14.468241,1.418147,3.0,High Pass,"[66.6, 41.2]",37.0,Head,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.791,0.07300000000032014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8132641795310982
acd06fd9-e6d1-4521-bcce-f186b8b19d8f,1668,1,00:42:32.565,42,32,91,1.33514,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,"['1266e257-3759-4435-b3fd-8593578d4819', '31e0fb1b-c7c9-4552-a273-b105bc2ba50a']","[53.5, 38.9]",3160.0,Rene Krhin,9.0,Right Defensive Midfield,20064.0,Hugo Miguel Almeida Costa Lopes,22.541739,2.020556,2.0,Low Pass,"[43.7, 59.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.565,0.7739999999998872,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6684285589868084
1266e257-3759-4435-b3fd-8593578d4819,1669,1,00:42:33.900,42,33,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['acd06fd9-e6d1-4521-bcce-f186b8b19d8f'],"[43.7, 59.2]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.9,1.3350000000000364,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5578208075581668
e31cd85a-439a-4411-8c34-f969e258513b,1670,1,00:42:33.900,42,33,91,0.92,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['0eae667a-de9d-4f19-b062-8a6c6cace365', '1266e257-3759-4435-b3fd-8593578d4819']","[43.7, 59.2]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[43.3, 59.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.9,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1138972760620609
0eae667a-de9d-4f19-b062-8a6c6cace365,1671,1,00:42:34.820,42,34,91,1.167622,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['57434036-75d9-4d26-ba9c-d93cb1579799'],"[43.3, 59.8]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,6680.0,Rubén Rochina Naixes,14.221462,0.7505864,1.0,Ground Pass,"[53.7, 69.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.82,0.9200000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9311922357040082
57434036-75d9-4d26-ba9c-d93cb1579799,1672,1,00:42:35.987,42,35,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['0eae667a-de9d-4f19-b062-8a6c6cace365'],"[53.7, 69.5]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.987,1.1669999999999163,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5289621131030705
e7a289e7-c21d-4d28-89f2-42a9c4c36581,1673,1,00:42:35.987,42,35,91,0.838053,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['7c1faa71-0750-42a1-9701-d59c2d21e2cf'],"[54.6, 68.8]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,3292.0,Abdoulaye Doucouré,10.885311,-1.9768944,1.0,Ground Pass,"[50.3, 58.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.987,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8105185260572872
7c1faa71-0750-42a1-9701-d59c2d21e2cf,1674,1,00:42:36.825,42,36,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['e7a289e7-c21d-4d28-89f2-42a9c4c36581'],"[50.3, 58.8]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.825,0.8379999999997381,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6969794910758661
34070775-595b-4c63-98f9-2d596717ce4c,1675,1,00:42:36.825,42,36,91,0.659298,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1d5c2994-e3e3-4d0a-9f67-dc558ea367e6', '7c1faa71-0750-42a1-9701-d59c2d21e2cf']","[50.3, 58.8]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.3, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.825,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.257865645752381
1d5c2994-e3e3-4d0a-9f67-dc558ea367e6,1676,1,00:42:37.485,42,37,91,0.712325,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['496bdc91-828d-4a94-8d40-57a17820f916'],"[50.3, 58.8]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,6680.0,Rubén Rochina Naixes,10.977249,1.452091,1.0,Ground Pass,"[51.6, 69.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.485,0.6600000000003092,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.31501280218158734
496bdc91-828d-4a94-8d40-57a17820f916,1677,1,00:42:38.197,42,38,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['1d5c2994-e3e3-4d0a-9f67-dc558ea367e6'],"[51.6, 69.7]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.197,0.7119999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5284200500846961
2becb8cf-770c-41c4-bc77-67a1a119d970,1678,1,00:42:38.197,42,38,91,1.559999,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['496bdc91-828d-4a94-8d40-57a17820f916', 'a6e09aa4-abc6-4e7e-8d56-3257b699f1bd']","[51.6, 69.7]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,,,,,,,,,,,,"[51.6, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.197,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12486988932804588
a6e09aa4-abc6-4e7e-8d56-3257b699f1bd,1679,1,00:42:39.757,42,39,91,1.457254,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['f017f6bc-e3ff-4c27-9c7b-6eecb22d9826'],"[51.6, 70.3]",6680.0,Rubén Rochina Naixes,12.0,Right Midfield,20064.0,Hugo Miguel Almeida Costa Lopes,17.461386,-2.8451989,1.0,Ground Pass,"[34.9, 65.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.757,1.5599999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.653746059615669
f017f6bc-e3ff-4c27-9c7b-6eecb22d9826,1680,1,00:42:41.214,42,41,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['a6e09aa4-abc6-4e7e-8d56-3257b699f1bd'],"[34.9, 65.2]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.214,1.45699999999988,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42474017847611545
1c6974fb-f543-4651-b4e3-567cbfe79c20,1681,1,00:42:41.214,42,41,91,0.48,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['5210e9fa-eb50-485e-bb6e-4b889e39f885', 'f017f6bc-e3ff-4c27-9c7b-6eecb22d9826']","[34.9, 65.2]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[35.4, 66.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.214,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7308796410967611
5210e9fa-eb50-485e-bb6e-4b889e39f885,1682,1,00:42:41.694,42,41,91,0.742843,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['dd310cd3-012c-49ee-871f-be2cca876f0f'],"[35.4, 66.7]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,3160.0,Rene Krhin,9.104943,-0.8943401,1.0,Ground Pass,"[41.1, 59.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.694,0.4800000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.03454075718338334
dd310cd3-012c-49ee-871f-be2cca876f0f,1683,1,00:42:42.437,42,42,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['5210e9fa-eb50-485e-bb6e-4b889e39f885'],"[41.1, 59.6]",3160.0,Rene Krhin,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.437,0.7429999999999382,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05591484633201438
f96a8a08-66c5-440e-a2e9-6507af49b724,1684,1,00:42:42.437,42,42,91,1.248024,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['1775e33a-8793-4294-88e8-b646271f15bd'],"[41.1, 59.4]",3160.0,Rene Krhin,9.0,Right Defensive Midfield,27109.0,Youssef El-Arabi,23.72172,-0.1013465,1.0,Ground Pass,"[64.7, 57.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.437,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.37853876394814
58276291-e916-44b1-8ca3-85eec44b97c6,1685,1,00:42:43.554,42,43,91,0.695246,17,Pressure,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,"['1775e33a-8793-4294-88e8-b646271f15bd', 'df9a5b76-b58a-4343-9e3c-9fb68249497b']","[53.5, 19.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.554,1.1170000000001892,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16379065029712458
1775e33a-8793-4294-88e8-b646271f15bd,1686,1,00:42:43.685,42,43,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,"['58276291-e916-44b1-8ca3-85eec44b97c6', 'f96a8a08-66c5-440e-a2e9-6507af49b724']","[64.7, 57.0]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.685,0.13099999999985812,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9203209374685405
df9a5b76-b58a-4343-9e3c-9fb68249497b,1687,1,00:42:43.685,42,43,91,1.391826,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1775e33a-8793-4294-88e8-b646271f15bd', '44a40ae8-04f8-4c80-8fd3-0316d1efcbce', '58276291-e916-44b1-8ca3-85eec44b97c6', 'e33c1e34-52e7-4fa9-b7c3-28ebd513d300']","[64.7, 57.0]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,"[56.1, 57.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.685,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.010341747781961064
e33c1e34-52e7-4fa9-b7c3-28ebd513d300,1688,1,00:42:44.226,42,44,91,0.395289,17,Pressure,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,['df9a5b76-b58a-4343-9e3c-9fb68249497b'],"[66.1, 18.1]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.226,0.5410000000001673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16309935144624987
7252c97c-59eb-425b-9aa7-9c3307157039,1689,1,00:42:45.077,42,45,91,0.0,39,Dribbled Past,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,"['2dce3425-7de7-45d2-9353-ca549becadd3', '44a40ae8-04f8-4c80-8fd3-0316d1efcbce']","[64.0, 22.6]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.077,0.8510000000001128,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48083372232789
44a40ae8-04f8-4c80-8fd3-0316d1efcbce,1690,1,00:42:45.077,42,45,91,0.0,14,Dribble,1049,Granada,1,Regular Play,1049,Granada,,,['7252c97c-59eb-425b-9aa7-9c3307157039'],"[56.1, 57.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.077,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26893572112055397
2dce3425-7de7-45d2-9353-ca549becadd3,1691,1,00:42:45.077,42,45,91,2.155319,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['37009a8a-9be9-48fc-a467-498b2e64ad52', '3cf131c2-ab6c-40e4-b027-e2bebc6da1a6', '44a40ae8-04f8-4c80-8fd3-0316d1efcbce', '7252c97c-59eb-425b-9aa7-9c3307157039']","[56.1, 57.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,"[55.9, 66.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.077,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.330382316883132
3cf131c2-ab6c-40e4-b027-e2bebc6da1a6,1692,1,00:42:46.048,42,46,91,1.11517,17,Pressure,1049,Granada,1,Regular Play,219,RC Deportivo La Coruña,,,['2dce3425-7de7-45d2-9353-ca549becadd3'],"[66.6, 22.0]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.048,0.9709999999995489,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.930866657584075
37009a8a-9be9-48fc-a467-498b2e64ad52,1693,1,00:42:47.232,42,47,91,0.741976,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['ee8bd6a1-f1d8-48ec-9a4e-2be4d904e523'],"[55.9, 66.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,3292.0,Abdoulaye Doucouré,3.0870697,-2.7069225,1.0,Ground Pass,"[53.1, 65.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.232,1.1840000000001965,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8435122730250794
ee8bd6a1-f1d8-48ec-9a4e-2be4d904e523,1694,1,00:42:47.974,42,47,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['37009a8a-9be9-48fc-a467-498b2e64ad52'],"[53.1, 65.6]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.974,0.7420000000001892,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12089025529876729
d613fcf5-4e04-4eaf-bd12-f61202167781,1695,1,00:42:47.974,42,47,91,0.375776,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['ee8bd6a1-f1d8-48ec-9a4e-2be4d904e523', 'fa8224af-c26a-4c85-84c0-a3968a7f35d9']","[53.1, 65.6]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,"[53.5, 64.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.974,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6168316945660667
fa8224af-c26a-4c85-84c0-a3968a7f35d9,1696,1,00:42:48.350,42,48,91,0.482796,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['888404cd-1598-4704-b18e-017d8e104376'],"[53.5, 64.5]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,27109.0,Youssef El-Arabi,4.9658837,-0.43662715,1.0,Ground Pass,"[58.0, 62.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.35,0.375999999999749,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.49305374131003743
888404cd-1598-4704-b18e-017d8e104376,1697,1,00:42:48.833,42,48,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['fa8224af-c26a-4c85-84c0-a3968a7f35d9'],"[58.0, 62.4]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.833,0.4830000000001746,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7714184479256198
8c45ea72-54cf-4312-8663-e0f6eee58e97,1698,1,00:42:48.833,42,48,91,0.981369,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['971ac04f-93c0-4d45-8f8a-2117ebe92d7f'],"[58.0, 62.4]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,3292.0,Abdoulaye Doucouré,7.7103825,-2.162396,1.0,Ground Pass,"[53.7, 56.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.833,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2079247707839864
971ac04f-93c0-4d45-8f8a-2117ebe92d7f,1699,1,00:42:49.814,42,49,91,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['8c45ea72-54cf-4312-8663-e0f6eee58e97'],"[53.7, 56.0]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.814,0.9809999999997672,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7302861937750438
65d4acd8-a1cd-4dea-b56a-724b78d1d679,1700,1,00:42:49.814,42,49,91,4.48,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['971ac04f-93c0-4d45-8f8a-2117ebe92d7f', 'f71abea1-8247-44ac-a4c2-49b97a8be42b']","[53.7, 56.0]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,"[54.8, 49.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.814,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5572737468254911
